"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"420","Density","80-90","90-100",295,117,15766,0.171,1,"ns",0.0674198641289787,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",7002,678,2167982,0.00019,0.003,"**",0.0425809783984317,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",7002,625,1781866,1.33e-14,2e-13,"****",0.0882015524343513,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",7002,508,1288559,2.93e-25,4.4e-24,"****",0.119824209850862,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",7002,295,609569,7.2e-33,1.08e-31,"****",0.139791765359148,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",7002,117,228220,1.9e-16,2.85e-15,"****",0.097517531112921,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",678,625,187218,0.000279,0.004,"**",0.100664232255092,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",678,508,133830,4.84e-11,7.26e-10,"****",0.190945484892608,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",678,295,62909,3.36e-20,5.04e-19,"****",0.295161758792967,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",678,117,23306,1e-12,1.5e-11,"****",0.252901641971863,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",625,508,141877.5,0.002,0.031,"*",0.0915140484400951,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",625,295,67883,1.04e-10,1.56e-09,"****",0.21301617457105,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",625,117,24772.5,3.01e-08,4.52e-07,"****",0.203418039991031,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",508,295,62174,5.69e-05,0.000854,"***",0.142062792598649,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",508,117,22526.5,4.43e-05,0.000664,"***",0.16336661738068,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",295,117,15772,0.173,1,"ns",0.0671487514791768,"small","N_P_LNGISPCT_BIN","Releases_km","Ohio","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",7002,678,2163149,0.000134,0.002,"**",0.0435816598357779,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",7002,625,1800578,2.01e-13,3.02e-12,"****",0.0841395706263784,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",7002,508,1280584,4.92e-26,7.38e-25,"****",0.121775164112608,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",7002,295,611027,1.18e-32,1.77e-31,"****",0.139310887817568,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",7002,117,229487,3.07e-16,4.61e-15,"****",0.0968368782336132,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",678,625,189913,0.001,0.018,"*",0.0896621020152875,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",678,508,133785,4.6e-11,6.9e-10,"****",0.191169149514938,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",678,295,63182,6.3e-20,9.45e-19,"****",0.292989579578214,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",678,117,23592,2.46e-12,3.69e-11,"****",0.248479314572246,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",625,508,139191,0.000356,0.005,"**",0.106085648268279,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",625,295,66950,1.96e-11,2.94e-10,"****",0.221194951512858,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",625,117,24746,2.8e-08,4.2e-07,"****",0.20387669501441,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",508,295,62869,0.000141,0.002,"**",0.134322456626561,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",508,117,22978,0.000129,0.002,"**",0.153109516906609,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",295,117,15793,0.179,1,"ns",0.0661993905577535,"small","N_P_LNGISPCT_BIN","Tanks_km","Ohio","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",1283,1031,772071,4.24e-12,1.91e-10,"****",0.144041493010452,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",1283,946,723743,7.09e-15,3.19e-13,"****",0.164850449668024,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",1283,886,689935,2.27e-17,1.02e-15,"****",0.182064061021385,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",1283,846,638356,5.54e-12,2.49e-10,"****",0.149347292370845,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",1283,838,638974,1.93e-13,8.68e-12,"****",0.15967841720657,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",1283,844,623173,3.65e-09,1.64e-07,"****",0.127913823623514,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",1283,786,550416,0.000461,0.021,"*",0.0770056214538869,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",1283,811,538850,0.168,1,"ns",0.0301478599542918,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",1283,954,543478,5.77e-06,0.00026,"***",0.0958782939965631,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",1031,946,503488,0.212,1,"ns",0.0280710007163063,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",1031,886,480249.5,0.052,1,"ns",0.0444526378071878,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",1031,846,441636,0.636,1,"ns",0.0109115741851497,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",1031,838,442386.5,0.37,1,"ns",0.0207278934943035,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",1031,844,428521,0.574,1,"ns",0.0129913973087513,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",1031,786,370829.5,0.002,0.087,"ns",0.0727374353916339,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",1031,811,358005,1.15e-07,5.18e-06,"****",0.123503968451945,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",1031,954,344816,1.05e-30,4.72e-29,"****",0.25855849407857,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",946,886,427865,0.437,1,"ns",0.0181443854595697,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",946,846,392584,0.489,1,"ns",0.0163622841906891,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",946,838,393643,0.801,1,"ns",0.00595445333812995,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",946,844,381329,0.101,1,"ns",0.0387216655065529,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",946,786,330147,5.88e-05,0.003,"**",0.0965361483628137,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",946,811,318908,1.04e-09,4.68e-08,"****",0.145587389354427,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",946,954,307980,4.43e-33,1.99e-31,"****",0.274881097016557,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",886,846,359966,0.155,1,"ns",0.0342096110586053,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",886,838,361319.5,0.337,1,"ns",0.0231139368645241,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",886,844,349996,0.021,0.963,"ns",0.0553185987630939,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",886,786,302176.5,3e-06,0.000135,"***",0.114227456145161,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",886,811,291336,1.61e-11,7.24e-10,"****",0.163559031470794,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",886,954,279218,2.29e-36,1.03e-34,"****",0.293586771652228,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",846,838,358690,0.673,1,"ns",0.0102974092440087,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",846,844,347752,0.356,1,"ns",0.0224566761983201,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",846,786,301833,0.001,0.057,"ns",0.0797469975804608,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",846,811,291895,1.48e-07,6.66e-06,"****",0.129083300017367,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",846,954,282828,5.42e-28,2.44e-26,"****",0.258527943464999,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",838,844,340302,0.181,1,"ns",0.0326448137554867,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",838,786,294424.5,0.000219,0.01,"**",0.0917257271632314,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",838,811,284281,9.23e-09,4.15e-07,"****",0.141458454052083,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",838,954,273620,8.44e-31,3.8e-29,"****",0.272570965293219,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",844,786,309698,0.02,0.922,"ns",0.0573722470489445,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",844,811,300238,1.55e-05,0.000698,"***",0.10623848552881,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",844,954,291877,6.99e-24,3.15e-22,"****",0.237648163177477,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",786,811,300350,0.046,1,"ns",0.0499020081626792,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",786,954,293523,5.99e-15,2.7e-13,"****",0.187093135718864,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",811,954,324280,4.53e-09,2.04e-07,"****",0.139570027490257,"small","N_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",1283,1031,774255,1.6e-12,7.2e-11,"****",0.146884617045802,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",1283,946,720910,3.1e-14,1.4e-12,"****",0.160854295118153,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",1283,886,688205,6.35e-17,2.86e-15,"****",0.179473654730878,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",1283,846,636037,1.77e-11,7.97e-10,"****",0.145726307175198,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",1283,838,641583,4.59e-14,2.07e-12,"****",0.163787311801446,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","60-70",1283,844,624887,1.71e-09,7.7e-08,"****",0.130596038458397,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","70-80",1283,786,549313,0.000628,0.028,"*",0.0751667529203902,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","80-90",1283,811,539244,0.159,1,"ns",0.0307867806844301,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","90-100",1283,954,545579,1.1e-05,0.000495,"***",0.0929384634619179,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","10-20","20-30",1031,946,497775,0.425,1,"ns",0.0179371301426536,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","30-40",1031,886,477057,0.093,1,"ns",0.0384185285254672,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","40-50",1031,846,437065,0.935,1,"ns",0.00188084934950172,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","50-60",1031,838,442275,0.375,1,"ns",0.0205058615600189,"small","N_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","N"
