"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"490","Density","80-90","90-100",23,7,49,0.131,1,"ns",0.281998478107558,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"491","Density","40-50","50-60",499,49,10940,0.224,1,"ns",0.0519211616053637,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"492","Density","40-50","60-70",499,47,9177.5,0.014,0.206,"ns",0.1055064544037,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"493","Density","40-50","70-80",499,29,5562.5,0.036,0.544,"ns",0.0911593189654319,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"494","Density","40-50","80-90",499,23,2901,6.04e-05,0.000906,"***",0.175603707616158,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"495","Density","40-50","90-100",499,7,438,0.000662,0.01,"**",0.151423759854255,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"496","Density","50-60","60-70",49,47,974,0.195,1,"ns",0.132776289462251,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"497","Density","50-60","70-80",49,29,605,0.28,1,"ns",0.123505186750439,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"498","Density","50-60","80-90",49,23,302,0.001,0.02,"*",0.372196838572998,"moderate","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"499","Density","50-60","90-100",49,7,37,0.000297,0.004,"**",0.445281247797705,"moderate","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"500","Density","60-70","70-80",47,29,667.5,0.885,1,"ns",0.0171720261276905,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"501","Density","60-70","80-90",47,23,400,0.08,1,"ns",0.209979020697182,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"502","Density","60-70","90-100",47,7,72,0.015,0.231,"ns",0.324157580496015,"moderate","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"503","Density","70-80","80-90",29,23,265,0.212,1,"ns",0.175016369599901,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"504","Density","70-80","90-100",29,7,50,0.04,0.593,"ns",0.343081832173044,"moderate","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"505","Density","80-90","90-100",23,7,53,0.19,1,"ns",0.246189147554217,"small","N_P_LNGISPCT_BIN","Releases_km","South Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"506","Density","40-50","50-60",499,49,11184,0.325,1,"ns",0.0420655793643309,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"507","Density","40-50","60-70",499,47,9648,0.044,0.667,"ns",0.0860308827572209,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"508","Density","40-50","70-80",499,29,5266,0.014,0.206,"ns",0.107313531360964,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"509","Density","40-50","80-90",499,23,3145,0.000246,0.004,"**",0.160501318268361,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"510","Density","40-50","90-100",499,7,538,0.002,0.025,"*",0.139849513318248,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"511","Density","50-60","60-70",49,47,998,0.262,1,"ns",0.114823828448461,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"512","Density","50-60","70-80",49,29,558,0.116,1,"ns",0.17852645478144,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"513","Density","50-60","80-90",49,23,317,0.003,0.038,"*",0.350847115519098,"moderate","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"514","Density","50-60","90-100",49,7,50,0.001,0.022,"*",0.40224291157934,"moderate","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"515","Density","60-70","70-80",47,29,616,0.487,1,"ns",0.0803405508116948,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"516","Density","60-70","80-90",47,23,413,0.112,1,"ns",0.1905520238437,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"517","Density","60-70","90-100",47,7,84,0.039,0.591,"ns",0.28211008183737,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"518","Density","70-80","80-90",29,23,293,0.464,1,"ns",0.103476831661255,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"519","Density","70-80","90-100",29,7,60,0.102,1,"ns",0.276464000683132,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"520","Density","80-90","90-100",23,7,53,0.19,1,"ns",0.246189147554217,"small","N_P_LNGISPCT_BIN","Tanks_km","South Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"521","Density","50-60","60-70",49,47,1011,0.305,1,"ns",0.105099334833933,"small","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"522","Density","50-60","70-80",49,29,571,0.152,1,"ns",0.16330780617712,"small","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"523","Density","50-60","80-90",49,23,323,0.003,0.033,"*",0.342307226297537,"moderate","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"524","Density","50-60","90-100",49,7,42,0.000577,0.006,"**",0.428728041559872,"moderate","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"525","Density","60-70","70-80",47,29,613,0.467,1,"ns",0.0840202706961999,"small","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"526","Density","60-70","80-90",47,23,408,0.099,0.988,"ns",0.198024652229727,"small","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"527","Density","60-70","90-100",47,7,75,0.022,0.219,"ns",0.313650339434095,"moderate","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"528","Density","70-80","80-90",29,23,285,0.38,1,"ns",0.123916699643726,"small","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"529","Density","70-80","90-100",29,7,55,0.065,0.651,"ns",0.309772916428088,"moderate","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"530","Density","80-90","90-100",23,7,49,0.131,1,"ns",0.281998478107558,"small","N_P_LNGISPCT_BIN","Capacity_km","South Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"531","Density","0-10","10-20",60,48,1788,0.032,1,"ns",0.207037252824424,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"532","Density","0-10","20-30",60,51,2076,0.001,0.056,"ns",0.306657086005677,"moderate","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"533","Density","0-10","30-40",60,58,2383,0.000543,0.024,"*",0.31863852473036,"moderate","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"534","Density","0-10","40-50",60,60,2552,8e-05,0.004,"**",0.360308625647464,"moderate","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"535","Density","0-10","50-60",60,71,2932,0.000213,0.01,"**",0.323696183044353,"moderate","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"536","Density","0-10","60-70",60,59,2473,0.000189,0.009,"**",0.342515487163674,"moderate","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"537","Density","0-10","70-80",60,80,3265,0.000272,0.012,"*",0.307831130761423,"moderate","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"538","Density","0-10","80-90",60,88,3708,3.06e-05,0.001,"**",0.342863555500362,"moderate","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"539","Density","0-10","90-100",60,79,2950,0.014,0.617,"ns",0.209198240637757,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"540","Density","10-20","20-30",48,51,1359,0.346,1,"ns",0.0949953681971657,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"541","Density","10-20","30-40",48,58,1577,0.242,1,"ns",0.114047037509699,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"542","Density","10-20","40-50",48,60,1765,0.045,1,"ns",0.19335421674217,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"543","Density","10-20","50-60",48,71,1993,0.118,1,"ns",0.143507490158959,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"544","Density","10-20","60-70",48,59,1634,0.173,1,"ns",0.132006928317844,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"545","Density","10-20","70-80",48,80,2182,0.198,1,"ns",0.113979425120393,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"546","Density","10-20","80-90",48,88,2474,0.1,1,"ns",0.141353972807801,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"547","Density","10-20","90-100",48,79,1948,0.798,1,"ns",0.022943145378619,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"548","Density","20-30","30-40",51,58,1519,0.81,1,"ns",0.0232676219978091,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"549","Density","20-30","40-50",51,60,1691,0.342,1,"ns",0.090426310742365,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"550","Density","20-30","50-60",51,71,1911,0.604,1,"ns",0.047229208656927,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"551","Density","20-30","60-70",51,59,1555,0.764,1,"ns",0.0288613732361571,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"552","Density","20-30","70-80",51,80,2094,0.801,1,"ns",0.0222706179370104,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"553","Density","20-30","80-90",51,88,2353,0.635,1,"ns",0.0404039784234273,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"554","Density","20-30","90-100",51,79,1868,0.486,1,"ns",0.0612667245025756,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"555","Density","30-40","40-50",58,60,1880,0.453,1,"ns",0.069378112913394,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"556","Density","30-40","50-60",58,71,2102,0.841,1,"ns",0.0179246210599774,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"557","Density","30-40","60-70",58,59,1735,0.898,1,"ns",0.0120957048730463,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"558","Density","30-40","70-80",58,80,2312,0.974,1,"ns",0.00293748171680451,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"559","Density","30-40","80-90",58,88,2609,0.821,1,"ns",0.0188659742470581,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"560","Density","30-40","90-100",58,79,2055,0.305,1,"ns",0.0878369573818573,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"561","Density","40-50","50-60",60,71,2039,0.676,1,"ns",0.036728668289144,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"562","Density","40-50","60-70",60,59,1664,0.575,1,"ns",0.0516456617348414,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"563","Density","40-50","70-80",60,80,2213,0.432,1,"ns",0.0665485368677035,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"564","Density","40-50","80-90",60,88,2503,0.594,1,"ns",0.0439819272907655,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"565","Density","40-50","90-100",60,79,1964,0.085,1,"ns",0.146439422808778,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"566","Density","50-60","60-70",71,59,2080,0.948,1,"ns",0.00594697511350038,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"567","Density","50-60","70-80",71,80,2735,0.697,1,"ns",0.0318563112991055,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"568","Density","50-60","80-90",71,88,3128,0.99,1,"ns",0.00109906119561296,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"569","Density","50-60","90-100",71,79,2451,0.184,1,"ns",0.108643367369912,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"570","Density","60-70","70-80",59,80,2317,0.856,1,"ns",0.0155423491646324,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"571","Density","60-70","80-90",59,88,2600,0.989,1,"ns",0.00130375320214997,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"572","Density","60-70","90-100",59,79,2053.5,0.234,1,"ns",0.101480919370806,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"573","Density","70-80","80-90",80,88,3626,0.738,1,"ns",0.0259724213814346,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"574","Density","70-80","90-100",80,79,2860,0.302,1,"ns",0.0819586479058993,"small","N_P_UNDR5PCT_BIN","Facility_km","South Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
