"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"407","Density","70-80","80-90",533,635,149153,0.000472,0.021,"*",0.102295926908589,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","70-80","90-100",533,478,104500,7.91e-07,3.56e-05,"****",0.155288396570849,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","80-90","90-100",635,478,142809,0.092,1,"ns",0.0505725875209496,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"410","Density","40-50","50-60",2433,238,302724,0.245,1,"ns",0.0224881931327873,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","40-50","60-70",2433,262,302834,0.184,1,"ns",0.0255758433737075,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","40-50","70-80",2433,250,269328,0.003,0.043,"*",0.0575960907025632,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","40-50","80-90",2433,193,174923,3.54e-09,5.31e-08,"****",0.115216387612597,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","40-50","90-100",2433,68,52917,3.88e-07,5.82e-06,"****",0.101474647409173,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","50-60","60-70",238,262,27687,0.03,0.458,"ns",0.0967612068834725,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","50-60","70-80",238,250,24499,0.000746,0.011,"*",0.152655045570572,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","50-60","80-90",238,193,15760,2.09e-08,3.14e-07,"****",0.269959375536472,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","50-60","90-100",238,68,4665.5,1.01e-07,1.52e-06,"****",0.304419412176706,"moderate","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","60-70","70-80",262,250,30348,0.151,1,"ns",0.0634383807740488,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","60-70","80-90",262,193,19468,2.73e-05,0.00041,"***",0.196664152311969,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","60-70","90-100",262,68,5887,1.64e-05,0.000246,"***",0.237231992071376,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","70-80","80-90",250,193,20128,0.003,0.042,"*",0.142129192558195,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","70-80","90-100",250,68,6134,0.000433,0.006,"**",0.197366877379356,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","80-90","90-100",193,68,5784,0.146,1,"ns",0.0899637759792893,"small","N_P_LNGISPCT_BIN","Facility_km","Louisiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","40-50","50-60",2433,238,296851.5,0.518,1,"ns",0.0125100892834116,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","40-50","60-70",2433,262,297204,0.072,1,"ns",0.0347119862598749,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","40-50","70-80",2433,250,266148,0.001,0.016,"*",0.0629954153756881,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","40-50","80-90",2433,193,162814,1.13e-12,1.7e-11,"****",0.138808052381005,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","40-50","90-100",2433,68,52655,2.89e-07,4.34e-06,"****",0.102590342887029,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","50-60","60-70",238,262,28161.5,0.061,0.918,"ns",0.083744429228971,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","50-60","70-80",238,250,25210.5,0.004,0.052,"ns",0.132200826925508,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","50-60","80-90",238,193,15463.5,5.16e-09,7.74e-08,"****",0.281408067081303,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","50-60","90-100",238,68,4968.5,1.16e-06,1.74e-05,"****",0.27796997227233,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","60-70","70-80",262,250,30534.5,0.185,1,"ns",0.058575174357873,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","60-70","80-90",262,193,18437.5,7.76e-07,1.16e-05,"****",0.231668300630952,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","60-70","90-100",262,68,6027.5,3.93e-05,0.00059,"***",0.226367472149491,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","70-80","80-90",250,193,19412.5,0.000417,0.006,"**",0.167691980907794,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","70-80","90-100",250,68,6354.5,0.001,0.021,"*",0.179125069996908,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","80-90","90-100",193,68,6167.5,0.462,1,"ns",0.0456313628197111,"small","N_P_LNGISPCT_BIN","Releases_km","Louisiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","40-50","50-60",2433,238,300683,0.326,1,"ns",0.0190103660714502,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","40-50","60-70",2433,262,305347,0.264,1,"ns",0.0215309359838598,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","40-50","70-80",2433,250,266953,0.001,0.022,"*",0.0615275548630847,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","40-50","80-90",2433,193,170968,3.09e-10,4.64e-09,"****",0.122829486785181,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","40-50","90-100",2433,68,51101,7.29e-08,1.09e-06,"****",0.107658185694985,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","50-60","60-70",238,262,28269,0.071,1,"ns",0.0806300988072065,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","50-60","70-80",238,250,24550,0.00084,0.013,"*",0.151172393252138,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","50-60","80-90",238,193,15619,1.1e-08,1.65e-07,"****",0.275241605181993,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","50-60","90-100",238,68,4551.5,3.76e-08,5.64e-07,"****",0.314547476670546,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","60-70","70-80",262,250,29869,0.085,1,"ns",0.076089369447839,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","60-70","80-90",262,193,18963,5.14e-06,7.71e-05,"****",0.213745300526635,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","60-70","90-100",262,68,5679,4.11e-06,6.16e-05,"****",0.253568788933213,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","70-80","80-90",250,193,19963,0.002,0.028,"*",0.147996672416316,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","70-80","90-100",250,68,6020,0.000226,0.003,"**",0.206876524049367,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","80-90","90-100",193,68,5706,0.11,1,"ns",0.098983881792723,"small","N_P_LNGISPCT_BIN","Tanks_km","Louisiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","50-60","70-80",238,250,24477,0.000709,0.002,"**",0.153294621080485,"small","N_P_LNGISPCT_BIN","Capacity_km","Louisiana","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"456","Density","50-60","90-100",238,68,4631.5,7.56e-08,2.27e-07,"****",0.307440062990658,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Louisiana","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"457","Density","70-80","90-100",250,68,6053,0.000273,0.000819,"***",0.204123731592259,"small","N_P_LNGISPCT_BIN","Capacity_km","Louisiana","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"458","Density","0-10","10-20",495,335,91024,0.017,0.751,"ns",0.0830864617883554,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","20-30",495,318,86697,0.015,0.653,"ns",0.0857779550132755,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","30-40",495,308,87082,0.000686,0.031,"*",0.119822413353889,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","40-50",495,283,80858,0.000335,0.015,"*",0.12858406194752,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","50-60",495,299,86085,0.000114,0.005,"**",0.136935858090535,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","0-10","60-70",495,282,84844,5.66e-07,2.55e-05,"****",0.179463937414438,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","0-10","70-80",495,295,85452,6.09e-05,0.003,"**",0.142653248955217,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","0-10","80-90",495,336,91472,0.014,0.648,"ns",0.0849112512781026,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","0-10","90-100",495,493,128124,0.173,1,"ns",0.0433194607280402,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","20-30",335,318,53640,0.876,1,"ns",0.00609036953369105,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","30-40",335,308,54102,0.286,1,"ns",0.0420983577464856,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","40-50",335,283,50122,0.219,1,"ns",0.0494685302401556,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","50-60",335,299,53284,0.164,1,"ns",0.0552275912781373,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","10-20","60-70",335,282,53326,0.006,0.259,"ns",0.11117389532777,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","10-20","70-80",335,295,53092,0.107,1,"ns",0.0643079414443492,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","10-20","80-90",335,336,56276,0.999,1,"ns",6.15058174107238e-05,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","10-20","90-100",335,493,77586,0.14,1,"ns",0.0513553884035036,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","30-40",318,308,50801,0.419,1,"ns",0.0323143661555103,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","40-50",318,283,47212,0.297,1,"ns",0.0425233030717409,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","20-30","50-60",318,299,49988,0.269,1,"ns",0.0445184674261396,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","20-30","60-70",318,282,50150,0.012,0.549,"ns",0.102330650904135,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","20-30","70-80",318,295,49942,0.166,1,"ns",0.0559886853863863,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","20-30","80-90",318,336,52955,0.846,1,"ns",0.00759406908372742,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","20-30","90-100",318,493,73257,0.115,1,"ns",0.0553076634282269,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","40-50",308,283,44038.5,0.826,1,"ns",0.00905545006843929,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","50-60",308,299,46544,0.818,1,"ns",0.0093575725825779,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","30-40","60-70",308,282,47052,0.08,1,"ns",0.0721377688557003,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","30-40","70-80",308,295,46735,0.542,1,"ns",0.0248507185306609,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","30-40","80-90",308,336,48968.5,0.239,1,"ns",0.0463730287602417,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","30-40","90-100",308,493,67123.5,0.006,0.259,"ns",0.0975883903826705,"small","N_P_UNDR5PCT_BIN","Facility_km","Louisiana","Under 5","Facilities","Under 5 vs. Facilities","N"
