"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"484","Density","40-50","70-80",1008,768,313142,5.02e-12,2.26e-10,"****",0.163849612338168,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","80-90",1008,728,251973,6.98e-29,3.14e-27,"****",0.267665562130749,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","40-50","90-100",1008,730,185784,1.26e-69,5.67e-68,"****",0.423083276179863,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","60-70",940,802,371631,0.612,1,"ns",0.012155898739813,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","70-80",940,768,325521.5,0.000474,0.021,"*",0.0845696477491633,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","80-90",940,728,265109,2.84e-15,1.28e-13,"****",0.193382340815967,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","50-60","90-100",940,730,199842,1.24e-48,5.58e-47,"****",0.358626135375176,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","70-80",802,768,281550,0.003,0.147,"ns",0.0742496989682764,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","80-90",802,728,229353,4.16e-13,1.87e-11,"****",0.185357339023598,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","60-70","90-100",802,730,172904,1.18e-43,5.31e-42,"****",0.353995509525874,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","80-90",768,728,243294,1.42e-05,0.000639,"***",0.112247395698603,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","70-80","90-100",768,730,188645,6.31e-28,2.84e-26,"****",0.283040301904568,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","80-90","90-100",728,730,213659,9.38e-11,4.22e-09,"****",0.169617825498861,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","0-10","10-20",1286,1140,847542,2.88e-11,1.3e-09,"****",0.135070741309042,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","20-30",1286,1241,998227,8.54e-28,3.84e-26,"****",0.217374638986452,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","30-40",1286,1075,887633,1.02e-32,4.59e-31,"****",0.24515792783368,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","40-50",1286,1008,795023,1.04e-20,4.68e-19,"****",0.194828875579257,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","50-60",1286,940,685427,6.31e-08,2.84e-06,"****",0.114660392558912,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","60-70",1286,802,580571,1.27e-06,5.71e-05,"****",0.106005247661855,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","70-80",1286,768,516834,0.077,1,"ns",0.0390501905264924,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","80-90",1286,728,437284,0.014,0.625,"ns",0.0547866431079017,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","90-100",1286,730,346269,1.09e-22,4.9e-21,"****",0.218332568031921,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","20-30",1140,1241,779158.5,1.82e-05,0.000819,"***",0.0878456750965475,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","30-40",1140,1075,694065.5,6.35e-08,2.86e-06,"****",0.114920725219593,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","40-50",1140,1008,617222.5,0.003,0.132,"ns",0.0641947559335869,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","50-60",1140,940,522355,0.324,1,"ns",0.0216324548182334,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","60-70",1140,802,441984.5,0.213,1,"ns",0.0282771831394568,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","70-80",1140,768,387656,2.17e-05,0.000976,"***",0.0972298819238946,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","80-90",1140,728,321548,2.06e-16,9.27e-15,"****",0.190160871294114,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","90-100",1140,730,242976,3.44e-52,1.55e-50,"****",0.351542310342597,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","30-40",1241,1075,685927.5,0.239,1,"ns",0.0244784670428328,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","40-50",1241,1008,607642.5,0.244,1,"ns",0.0245537084300812,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","50-60",1241,940,509202,3.61e-07,1.62e-05,"****",0.10895532269268,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","60-70",1241,802,430969,2.99e-07,1.35e-05,"****",0.113364390240174,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","70-80",1241,768,376392,2.16e-15,9.72e-14,"****",0.17695774171597,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","80-90",1241,728,309476,1.49e-31,6.7e-30,"****",0.263374932068222,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","90-100",1241,730,228012,5.75e-76,2.59e-74,"****",0.415460619207834,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","40-50",1075,1008,510754.5,0.024,1,"ns",0.0496187981416021,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","50-60",1075,940,424743,6.32e-10,2.84e-08,"****",0.137721610868227,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","60-70",1075,802,359446,6.8e-10,3.06e-08,"****",0.142429387864913,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","70-80",1075,768,311440,2.16e-19,9.72e-18,"****",0.209750393273901,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","80-90",1075,728,253773,7.05e-37,3.17e-35,"****",0.298768588152773,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","30-40","90-100",1075,730,183331,1.6e-82,7.2e-81,"****",0.452949617901808,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","50-60",1008,940,426382,0.000133,0.006,"**",0.0865604861888379,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","60-70",1008,802,360862,8.64e-05,0.004,"**",0.092281229367061,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","70-80",1008,768,315153,1.82e-11,8.19e-10,"****",0.159452887211159,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","80-90",1008,728,259534,1.96e-25,8.82e-24,"****",0.250140439095308,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","40-50","90-100",1008,730,192213,5.9e-65,2.66e-63,"****",0.408243887719419,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","50-60","60-70",940,802,373916,0.773,1,"ns",0.00692607526393693,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","70-80",940,768,328519,0.001,0.062,"ns",0.0774372938278317,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","80-90",940,728,272617,1e-12,4.5e-11,"****",0.174578619843339,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","50-60","90-100",940,730,206102,1.22e-44,5.49e-43,"****",0.343006312912543,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","60-70","70-80",802,768,282605,0.005,0.212,"ns",0.0713104435695851,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","80-90",802,728,234577,2.99e-11,1.35e-09,"****",0.169935813481695,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","60-70","90-100",802,730,178318,5.71e-40,2.57e-38,"****",0.338070600482802,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","70-80","80-90",768,728,246805,8.78e-05,0.004,"**",0.101405808531761,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","70-80","90-100",768,730,191383,2.17e-26,9.77e-25,"****",0.274634895726895,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","80-90","90-100",728,730,212836.5,4.71e-11,2.12e-09,"****",0.172321423927942,"small","N_P_UNDR5PCT_BIN","Releases_km","Pennsylvania","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","0-10","10-20",1286,1140,862233.5,6.19e-14,2.79e-12,"****",0.152353344368046,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","0-10","20-30",1286,1241,1011873,1.89e-31,8.5e-30,"****",0.232078931559698,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","30-40",1286,1075,900576.5,6.59e-37,2.97e-35,"****",0.261194806122746,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","40-50",1286,1008,807786.5,3.7e-24,1.66e-22,"****",0.211694832874086,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","50-60",1286,940,698594.5,3.22e-10,1.45e-08,"****",0.133267482378815,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","60-70",1286,802,586086.5,1.49e-07,6.7e-06,"****",0.114982325392377,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","70-80",1286,768,522872,0.025,1,"ns",0.0492841382272987,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","80-90",1286,728,439748.5,0.024,1,"ns",0.0503939829428128,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","90-100",1286,730,352711.5,1.56e-20,7.02e-19,"****",0.206874035212304,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","10-20","20-30",1140,1241,778030,2.48e-05,0.001,"**",0.0864151811281879,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","30-40",1140,1075,694328.5,5.86e-08,2.64e-06,"****",0.11522628317399,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","40-50",1140,1008,617646.5,0.003,0.12,"ns",0.0648077265862311,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","50-60",1140,940,523577.5,0.37,1,"ns",0.0196596773290792,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","60-70",1140,802,437275.5,0.103,1,"ns",0.0370490399783775,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","70-80",1140,768,384688,6.89e-06,0.00031,"***",0.102953510591599,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","80-90",1140,728,315382.5,1.98e-18,8.91e-17,"****",0.202649944134973,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","90-100",1140,730,240129.5,7.73e-54,3.48e-52,"****",0.357244388362521,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","20-30","30-40",1241,1075,687682,0.198,1,"ns",0.0267296940280004,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","20-30","40-50",1241,1008,610204,0.319,1,"ns",0.0210118296563026,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","50-60",1241,940,512271,1.09e-06,4.9e-05,"****",0.104388982875455,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","60-70",1241,802,426368,4.4e-08,1.98e-06,"****",0.121111316742375,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","70-80",1241,768,373517,3.51e-16,1.58e-14,"****",0.181930464164718,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","80-90",1241,728,303301,3.62e-34,1.63e-32,"****",0.274660543896055,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","20-30","90-100",1241,730,226476,6.4e-77,2.88e-75,"****",0.418125441971144,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","30-40","40-50",1075,1008,511258.5,0.026,1,"ns",0.0487834993515633,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","30-40","50-60",1075,940,426626.5,1.59e-09,7.16e-08,"****",0.134433584176786,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","30-40","60-70",1075,802,354107.5,3.44e-11,1.55e-09,"****",0.152947448938924,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","70-80",1075,768,308597,2.21e-20,9.94e-19,"****",0.215506303568603,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","80-90",1075,728,248374,1.19e-39,5.36e-38,"****",0.310331928323066,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","30-40","90-100",1075,730,181926.5,1.52e-83,6.84e-82,"****",0.455811132113697,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","40-50","50-60",1008,940,427721.5,0.000206,0.009,"**",0.0840876543934342,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","40-50","60-70",1008,802,356129.5,1.34e-05,0.000603,"***",0.102315258776967,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","40-50","70-80",1008,768,312453,3.18e-12,1.43e-10,"****",0.165378987252801,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","80-90",1008,728,253896.5,5.58e-28,2.51e-26,"****",0.263189038811112,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","40-50","90-100",1008,730,190294.5,2.59e-66,1.17e-64,"****",0.41261062181492,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","50-60","60-70",940,802,369202.5,0.46,1,"ns",0.0177165098990358,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","50-60","70-80",940,768,325184,0.000418,0.019,"*",0.0853758163366489,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","50-60","80-90",940,728,266966.5,1.28e-14,5.76e-13,"****",0.188721635774841,"small","N_P_UNDR5PCT_BIN","Tanks_km","Pennsylvania","Under 5","Tanks","Under 5 vs. Tanks","N"
