"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"547","Density","60-70","70-80",228,244,25172,0.074,1,"ns",0.0821936899639552,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","60-70","80-90",228,247,25471,0.072,1,"ns",0.0825093639962155,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","60-70","90-100",228,286,23952,2.31e-07,1.04e-05,"****",0.228166811359719,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"550","Density","70-80","80-90",244,247,29972,0.918,1,"ns",0.00465176271537791,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"551","Density","70-80","90-100",244,286,28847.5,0.000582,0.026,"*",0.149432535561447,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"552","Density","80-90","90-100",247,286,29987,0.003,0.118,"ns",0.130344255564585,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"553","Density","0-10","10-20",216,200,25844,0.000533,0.024,"*",0.16984058841693,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","0-10","20-30",216,216,27915,0.000408,0.018,"*",0.170098813804555,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","0-10","30-40",216,224,30795,7.35e-07,3.31e-05,"****",0.236088685032241,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","0-10","40-50",216,228,33614,2.88e-11,1.3e-09,"****",0.315726393453254,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","0-10","50-60",216,251,33519,1.04e-05,0.000468,"***",0.204036900778382,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","0-10","60-70",216,228,30742,5.98e-06,0.000269,"***",0.214860820908984,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","0-10","70-80",216,244,30344,0.005,0.226,"ns",0.13081486045593,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","0-10","80-90",216,247,30330,0.011,0.495,"ns",0.118239041008517,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","0-10","90-100",216,286,30491,0.805,1,"ns",0.0110120741934842,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","10-20","20-30",200,216,21565,0.978,1,"ns",0.00140066460758543,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","10-20","30-40",200,224,24427,0.108,1,"ns",0.0781598962578523,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","10-20","40-50",200,228,26930,0.001,0.055,"ns",0.156367303627627,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","10-20","50-60",200,251,26095,0.469,1,"ns",0.0340766003251989,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","10-20","60-70",200,228,23963,0.363,1,"ns",0.0440322647106224,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","10-20","70-80",200,244,23226,0.383,1,"ns",0.0414205654871318,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","10-20","80-90",200,247,23207,0.272,1,"ns",0.0520034455052066,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","10-20","90-100",200,286,22372,4.36e-05,0.002,"**",0.185440540079056,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","20-30","30-40",216,224,26314,0.112,1,"ns",0.0758716022472232,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","20-30","40-50",216,228,29005,0.001,0.054,"ns",0.15385954724346,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","20-30","50-60",216,251,28263,0.427,1,"ns",0.0367591047261007,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","20-30","60-70",216,228,25811,0.38,1,"ns",0.0416867921573984,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","20-30","70-80",216,244,24977,0.334,1,"ns",0.0450577237291843,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","20-30","80-90",216,247,25092,0.27,1,"ns",0.0512563330480271,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","20-30","90-100",216,286,24172,3e-05,0.001,"**",0.186289899958287,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","30-40","40-50",224,228,27753,0.11,1,"ns",0.0751091402280325,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","30-40","50-60",224,251,26684,0.339,1,"ns",0.0438801381798895,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","30-40","60-70",224,228,24489.5,0.451,1,"ns",0.0354536846124985,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","30-40","70-80",224,244,23603.5,0.011,0.486,"ns",0.117808542036585,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","30-40","80-90",224,247,23660.5,0.007,0.299,"ns",0.125061054153913,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","30-40","90-100",224,286,22511.5,8.19e-09,3.69e-07,"****",0.255270959975518,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","40-50","50-60",228,251,24343,0.005,0.214,"ns",0.128994400132487,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","40-50","60-70",228,228,22336,0.009,0.422,"ns",0.121688420750837,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","40-50","70-80",228,244,21278,1.01e-05,0.000454,"***",0.20323750280456,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","40-50","80-90",228,247,21540,9.52e-06,0.000428,"***",0.203180869750187,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","40-50","90-100",228,286,19753,1.56e-14,7.02e-13,"****",0.338868257361188,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","50-60","60-70",251,228,28867,0.867,1,"ns",0.00764112536352291,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","50-60","70-80",251,244,27933,0.091,1,"ns",0.0759713477896314,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","50-60","80-90",251,247,27969,0.059,1,"ns",0.0845578890073327,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"591","Density","50-60","90-100",251,286,26487,1.58e-07,7.11e-06,"****",0.226280845355631,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"592","Density","60-70","70-80",228,244,24950.5,0.053,1,"ns",0.089074958565001,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"593","Density","60-70","80-90",228,247,25097.5,0.041,1,"ns",0.0939603851847569,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"594","Density","60-70","90-100",228,286,23618.5,7.81e-08,3.51e-06,"****",0.236936690630608,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"595","Density","70-80","80-90",244,247,29771.5,0.818,1,"ns",0.0104079247622604,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"596","Density","70-80","90-100",244,286,28892.5,0.00064,0.029,"*",0.148313914283624,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"597","Density","80-90","90-100",247,286,29898.5,0.002,0.1,"ns",0.132483910358299,"small","N_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"598","Density","20-30","50-60",216,251,28182,0.46,1,"ns",0.034181193485569,"small","N_P_UNDR5PCT_BIN","Capacity_km","Kansas","Under 5","Capacity","Under 5 vs. Capacity","N"
"599","Density","20-30","60-70",216,228,25629,0.457,1,"ns",0.0352950514896255,"small","N_P_UNDR5PCT_BIN","Capacity_km","Kansas","Under 5","Capacity","Under 5 vs. Capacity","N"
"600","Density","50-60","60-70",251,228,28624,0.995,1,"ns",0.000302020765356637,"small","N_P_UNDR5PCT_BIN","Capacity_km","Kansas","Under 5","Capacity","Under 5 vs. Capacity","N"
"601","Density","0-10","10-20",212,175,19366,0.456,1,"ns",0.0378787932852356,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","0-10","20-30",212,180,21357,0.042,1,"ns",0.102891863364406,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","0-10","30-40",212,217,27633,0.00031,0.014,"*",0.174175312335977,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","0-10","40-50",212,225,31239,2.13e-08,9.58e-07,"****",0.267954260557383,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","0-10","50-60",212,213,30816,7.66e-11,3.45e-09,"****",0.31566347446957,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","0-10","60-70",212,252,37827,1.11e-14,4.99e-13,"****",0.3586735742301,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","0-10","70-80",212,273,43142,1.71e-20,7.69e-19,"****",0.421358523536573,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","0-10","80-90",212,327,51455,1.94e-21,8.73e-20,"****",0.409569034637888,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","0-10","90-100",212,266,41943,5.04e-20,2.27e-18,"****",0.419128493725204,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","10-20","20-30",175,180,17047.5,0.18,1,"ns",0.0712388316362119,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","10-20","30-40",175,217,22187.5,0.004,0.185,"ns",0.144935028934598,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","10-20","40-50",175,225,25351,7.92e-07,3.56e-05,"****",0.246890438116046,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","10-20","50-60",175,213,25219.5,2.13e-09,9.58e-08,"****",0.303993417520706,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","10-20","60-70",175,252,31097.5,5.44e-13,2.45e-11,"****",0.349120602269879,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","10-20","70-80",175,273,35636,1.53e-18,6.88e-17,"****",0.41518327370951,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","10-20","80-90",175,327,42496.5,3.12e-19,1.4e-17,"****",0.40011649544419,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","10-20","90-100",175,266,34443.5,1.48e-17,6.66e-16,"****",0.406164639838368,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","20-30","30-40",180,217,21222.5,0.137,1,"ns",0.074633974463968,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","20-30","40-50",180,225,24536,0.000251,0.011,"*",0.18195519095782,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","20-30","50-60",180,213,24569.5,1.49e-06,6.7e-05,"****",0.242766258386661,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","20-30","60-70",180,252,30441.5,1.31e-09,5.9e-08,"****",0.291893839905773,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","20-30","70-80",180,273,35149,8.57e-15,3.86e-13,"****",0.364559992102257,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","20-30","80-90",180,327,41833.5,3.92e-15,1.76e-13,"****",0.348978439998056,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","20-30","90-100",180,266,33683.5,2.97e-13,1.34e-11,"****",0.345472937670773,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","30-40","40-50",217,225,27505,0.021,0.959,"ns",0.109576050406077,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","30-40","50-60",217,213,27846.5,0.000237,0.011,"*",0.177268504635338,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","30-40","60-70",217,252,34557.5,8.21e-07,3.69e-05,"****",0.22767134038384,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","30-40","70-80",217,273,40136,1.43e-11,6.44e-10,"****",0.305145420692812,"moderate","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","30-40","80-90",217,327,47700.5,9.93e-12,4.47e-10,"****",0.291883977725737,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","30-40","90-100",217,266,38247.5,7.67e-10,3.45e-08,"****",0.279922997975269,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","40-50","50-60",225,213,25714,0.186,1,"ns",0.0632107155419876,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"632","Density","40-50","60-70",225,252,32252,0.009,0.424,"ns",0.118889755891603,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"633","Density","40-50","70-80",225,273,37721,1.16e-05,0.000522,"***",0.196533115136976,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"634","Density","40-50","80-90",225,327,44844,1.21e-05,0.000544,"***",0.186236659279332,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"635","Density","40-50","90-100",225,266,35513,0.000361,0.016,"*",0.160995569489649,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"636","Density","50-60","60-70",213,252,28633.5,0.214,1,"ns",0.0576738684576101,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"637","Density","50-60","70-80",213,273,33775,0.002,0.1,"ns",0.138806707146684,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"638","Density","50-60","80-90",213,327,39932.5,0.004,0.178,"ns",0.124024731447105,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"639","Density","50-60","90-100",213,266,31249.5,0.052,1,"ns",0.088641459809309,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"640","Density","60-70","70-80",252,273,37637,0.062,1,"ns",0.0814087084419184,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"641","Density","60-70","80-90",252,327,44512.5,0.097,1,"ns",0.0689391171468213,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"642","Density","60-70","90-100",252,266,34524.5,0.554,1,"ns",0.0260245514187929,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"643","Density","70-80","80-90",273,327,43979,0.756,1,"ns",0.0126758489038717,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"644","Density","70-80","90-100",273,266,33678,0.146,1,"ns",0.0626924017168573,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"645","Density","80-90","90-100",327,266,41015.5,0.233,1,"ns",0.048991906964288,"small","N_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"646","Density","0-10","10-20",212,175,19013.5,0.672,1,"ns",0.0215222461214659,"small","N_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","N"
"647","Density","0-10","20-30",212,180,20809.5,0.122,1,"ns",0.078169228449881,"small","N_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","N"
"648","Density","0-10","30-40",212,217,27008,0.002,0.081,"ns",0.150696788620268,"small","N_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","N"
"649","Density","0-10","40-50",212,225,30402.5,6.76e-07,3.04e-05,"****",0.237674363371462,"small","N_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","N"
"650","Density","0-10","50-60",212,213,29975,5.08e-09,2.29e-07,"****",0.283520309731331,"small","N_P_OVR64PCT_BIN","Releases_km","Kansas","Over 64","Releases","Over 64 vs. Releases","N"
