"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"438","Density","40-50","70-80",3566,268,335360,3.54e-16,5.31e-15,"****",0.131676375025258,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",3566,231,240998,3.57e-26,5.36e-25,"****",0.171749409019394,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",3566,102,84039,1.75e-20,2.62e-19,"****",0.153175441169511,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",342,300,43654,0.001,0.017,"*",0.128707145733036,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",342,268,34131,6.15e-08,9.23e-07,"****",0.219236238842628,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",342,231,23892,9.76e-16,1.46e-14,"****",0.335462929522654,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",342,102,8268,7.27e-16,1.09e-14,"****",0.382811104999152,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",300,268,36129,0.037,0.556,"ns",0.0874857625374262,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",300,231,26124,1.15e-06,1.72e-05,"****",0.211095832264851,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",300,102,9564,1.53e-08,2.3e-07,"****",0.282213584587357,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",268,231,26406,0.005,0.069,"ns",0.126767284760262,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",268,102,9828,2.96e-05,0.000444,"***",0.217153485660354,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",231,102,10294,0.066,0.996,"ns",0.100625021804623,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",504,497,139603,0.002,0.076,"ns",0.0992414097298724,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",504,540,150830,0.002,0.11,"ns",0.0937726591215448,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",504,434,127421,1.28e-05,0.000576,"***",0.142485156174317,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",504,484,139072,0.000136,0.006,"**",0.121367352631695,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",504,470,131416,0.003,0.139,"ns",0.0947781748695552,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",504,472,131348,0.005,0.217,"ns",0.0902214932538614,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",504,428,110558,0.509,1,"ns",0.0216123269152795,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",504,449,115719,0.544,1,"ns",0.0196356088187514,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",504,531,112456.5,8.88e-06,4e-04,"***",0.138100165333771,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",497,540,132944,0.796,1,"ns",0.00803088250887972,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",497,434,113137.5,0.196,1,"ns",0.0423493769008276,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",497,484,123744,0.434,1,"ns",0.0249725682558098,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",497,470,115932,0.842,1,"ns",0.00639369069441814,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",497,472,116126.5,0.789,1,"ns",0.00859857081221311,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",497,428,96017.5,0.011,0.482,"ns",0.0839210228439153,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",497,449,100817.5,0.01,0.468,"ns",0.0833594178747353,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",497,531,94198,2.08e-15,9.36e-14,"****",0.247542465751855,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",540,434,124305,0.103,1,"ns",0.0523203494529238,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",540,484,135568,0.301,1,"ns",0.0323305211646792,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",540,470,127051,0.974,1,"ns",0.0010275511312279,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",540,472,126843,0.898,1,"ns",0.00404589414918355,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",540,428,105195,0.016,0.738,"ns",0.0771170119332088,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",540,449,109958,0.012,0.526,"ns",0.0801426814712513,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",540,531,102793,1.08e-15,4.86e-14,"****",0.244984753290762,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",434,484,102735,0.568,1,"ns",0.0188705804279414,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",434,470,95909,0.121,1,"ns",0.0515696083689548,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",434,472,95852.5,0.095,1,"ns",0.0554872435338864,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",434,428,78720.5,0.000108,0.005,"**",0.131918548179918,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",434,449,82130.5,5.37e-05,0.002,"**",0.135923076692307,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",434,531,75417,2.4e-20,1.08e-18,"****",0.297541214603605,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",484,470,109651,0.337,1,"ns",0.0311168342288313,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",484,472,109486,0.267,1,"ns",0.0359031767716073,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",484,428,90587,0.001,0.048,"*",0.108344952991891,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",484,449,94648,0.000658,0.03,"*",0.111528808909671,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",484,531,88616,1.22e-17,5.49e-16,"****",0.268393923267679,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",470,472,110624,0.944,1,"ns",0.00230994559877347,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",470,428,91258,0.016,0.733,"ns",0.0801357069236673,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",470,449,95602,0.014,0.617,"ns",0.0812991718879644,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",470,531,88953.5,4.19e-15,1.89e-13,"****",0.248094437192463,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",472,428,92156.5,0.023,1,"ns",0.0757601304831061,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",472,449,96380.5,0.018,0.792,"ns",0.0782590234211226,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",472,531,90124,1.53e-14,6.88e-13,"****",0.242663373956587,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",428,449,96039.5,0.99,1,"ns",0.000418752213922667,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",428,531,90783,8.37e-08,3.77e-06,"****",0.173055241653496,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",449,531,95183,5.26e-08,2.37e-06,"****",0.173846504539267,"small","N_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",504,497,137882,0.006,0.253,"ns",0.087508059083981,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",504,540,149070,0.008,0.338,"ns",0.0827216070278797,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",504,434,126894,2.19e-05,0.000986,"***",0.138607531952398,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",504,484,137457,0.000535,0.024,"*",0.11015727676046,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",504,470,129147,0.015,0.653,"ns",0.0783330453809527,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","60-70",504,472,131192,0.005,0.238,"ns",0.0892590011419758,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","70-80",504,428,109702,0.652,1,"ns",0.0147838139518258,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","80-90",504,449,116848,0.382,1,"ns",0.0283014096042992,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","90-100",504,531,115825,0.000179,0.008,"**",0.116459478189151,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","10-20","20-30",497,540,133092,0.819,1,"ns",0.00708996290365574,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","30-40",497,434,114715,0.093,1,"ns",0.0551052427888871,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","40-50",497,484,123640,0.447,1,"ns",0.024284358615124,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","50-60",497,470,115545,0.773,1,"ns",0.00927757705206102,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","60-70",497,472,117648,0.935,1,"ns",0.00263200698743615,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","70-80",497,428,96328,0.013,0.594,"ns",0.0815141037563389,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","80-90",497,449,103439,0.052,1,"ns",0.0631554759436616,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","90-100",497,531,99736,1.19e-11,5.36e-10,"****",0.211519494674205,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","20-30","30-40",540,434,125615.5,0.053,1,"ns",0.0620685930782691,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","40-50",540,484,135498.5,0.307,1,"ns",0.0319423480355913,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","50-60",540,470,126560,0.941,1,"ns",0.00231747090330488,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","60-70",540,472,128848,0.761,1,"ns",0.00956035904852512,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","70-80",540,428,105430.5,0.019,0.851,"ns",0.0754590938933193,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","80-90",540,449,113237.5,0.074,1,"ns",0.0569126429522753,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","90-100",540,531,108370,4.39e-12,1.98e-10,"****",0.211573816734875,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","30-40","40-50",434,484,101551.5,0.385,1,"ns",0.0286898197127107,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","50-60",434,470,94472,0.055,1,"ns",0.0638834778115901,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","60-70",434,472,96069,0.105,1,"ns",0.0537861976101257,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","70-80",434,428,77855.5,3.86e-05,0.002,"**",0.140193678311229,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","80-90",434,449,83620.5,0.00026,0.012,"*",0.122918952895458,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","90-100",434,531,79462,9.1e-17,4.09e-15,"****",0.267703718773874,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","40-50","50-60",484,470,109277,0.293,1,"ns",0.0340390659031177,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","60-70",484,472,111061,0.458,1,"ns",0.0240309975742823,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","70-80",484,428,91013.5,0.002,0.068,"ns",0.104972665096127,"small","N_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","N"
