"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"511","Density","10-20","50-60",93,158,8121.5,0.163,1,"ns",0.0880957382648679,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","60-70",93,205,10988.5,0.034,1,"ns",0.12250118216008,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","70-80",93,224,11406.5,0.182,1,"ns",0.0749211248942799,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","10-20","80-90",93,240,12560.5,0.076,1,"ns",0.0974328979847145,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","10-20","90-100",93,346,16488,0.714,1,"ns",0.0175455100849846,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","30-40",108,103,5409,0.731,1,"ns",0.0237732292052585,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","40-50",108,125,6769,0.971,1,"ns",0.0024281088198672,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","50-60",108,158,8422,0.859,1,"ns",0.0109630518060901,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","60-70",108,205,11617,0.472,1,"ns",0.0406816062272807,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","70-80",108,224,11828,0.744,1,"ns",0.0179683205748033,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","20-30","80-90",108,240,12897,0.943,1,"ns",0.00389332954276224,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","20-30","90-100",108,346,17064,0.173,1,"ns",0.0639403763931211,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","40-50",103,125,6551,0.82,1,"ns",0.0151712886486599,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","50-60",103,158,8145,0.99,1,"ns",0.000831575165206729,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","60-70",103,205,11269,0.334,1,"ns",0.0550372092466765,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","30-40","70-80",103,224,11500,0.964,1,"ns",0.00250845271000695,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","30-40","80-90",103,240,12643,0.737,1,"ns",0.018163481153695,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","30-40","90-100",103,346,16362,0.207,1,"ns",0.0595252916046629,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","50-60",125,158,9702,0.801,1,"ns",0.0150615435014675,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","60-70",125,205,13416,0.473,1,"ns",0.0395654439245374,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","40-50","70-80",125,224,13672,0.717,1,"ns",0.0194442351553084,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","40-50","80-90",125,240,15033,0.973,1,"ns",0.00180722449616874,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","40-50","90-100",125,346,19404,0.088,1,"ns",0.0785362966910652,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","60-70",158,205,17162.5,0.328,1,"ns",0.05132519331029,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","50-60","70-80",158,224,17640.5,0.959,1,"ns",0.00267515048563565,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","50-60","80-90",158,240,19546.5,0.601,1,"ns",0.0262143651798558,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","50-60","90-100",158,346,25207,0.16,1,"ns",0.0625443901619285,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","60-70","70-80",205,224,21371.5,0.215,1,"ns",0.0598619907134541,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","60-70","80-90",205,240,23512.5,0.421,1,"ns",0.0381700453078038,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","60-70","90-100",205,346,30378,0.005,0.216,"ns",0.120126898229091,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","70-80","80-90",224,240,27503.5,0.666,1,"ns",0.0200721519973773,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","70-80","90-100",224,346,35866,0.133,1,"ns",0.0630070868234391,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","80-90","90-100",240,346,37090,0.028,1,"ns",0.0908872445420847,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","0-10","10-20",85,93,4793,0.014,0.648,"ns",0.183465253292085,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","20-30",85,108,5895,0.000708,0.032,"*",0.243866482670125,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","30-40",85,103,5689,0.000415,0.019,"*",0.257591778162042,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","40-50",85,125,7044,6.19e-05,0.003,"**",0.276488182833315,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","50-60",85,158,8583,0.000349,0.016,"*",0.22943921681148,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","60-70",85,205,11600,8.9e-06,4e-04,"***",0.260908892493954,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","70-80",85,224,12035,0.000336,0.015,"*",0.204034248003036,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","0-10","80-90",85,240,13272,3.69e-05,0.002,"**",0.228911454841424,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","0-10","90-100",85,346,17639,0.004,0.196,"ns",0.137366926926549,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","20-30",93,108,5368,0.401,1,"ns",0.0593574119958492,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","30-40",93,103,5078.5,0.467,1,"ns",0.0520562988418647,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","40-50",93,125,6372.5,0.224,1,"ns",0.0823548335427329,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","50-60",93,158,7749.5,0.469,1,"ns",0.0457550406902356,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","60-70",93,205,10469.5,0.174,1,"ns",0.0787689929541565,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","70-80",93,224,10777.5,0.627,1,"ns",0.0273303161184056,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","10-20","80-90",93,240,11700.5,0.493,1,"ns",0.0375802730095566,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","10-20","90-100",93,346,15469,0.568,1,"ns",0.0272454914466852,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","30-40",108,103,5405,0.724,1,"ns",0.0243826633694357,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","40-50",108,125,6869,0.817,1,"ns",0.0151985537959677,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","50-60",108,158,8433,0.873,1,"ns",0.00985757716532808,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","60-70",108,205,11317,0.746,1,"ns",0.0183485189159344,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","20-30","70-80",108,224,11615,0.557,1,"ns",0.0322256171517555,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","20-30","80-90",108,240,12412,0.528,1,"ns",0.0338365903550056,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","20-30","90-100",108,346,16545,0.072,1,"ns",0.084351698930284,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","30-40","40-50",103,125,6664.5,0.648,1,"ns",0.030332466024275,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","50-60",103,158,8031.5,0.86,1,"ns",0.0109595731286775,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","60-70",103,205,11018.5,0.532,1,"ns",0.035630375110734,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","30-40","70-80",103,224,11212.5,0.684,1,"ns",0.0225299927755196,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","30-40","80-90",103,240,12110.5,0.767,1,"ns",0.0160038823297664,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","30-40","90-100",103,346,15841,0.087,1,"ns",0.0807565913633508,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","40-50","50-60",125,158,9430.5,0.516,1,"ns",0.038675889734354,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","60-70",125,205,12868.5,0.947,1,"ns",0.00366807978502182,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","40-50","70-80",125,224,13090.5,0.314,1,"ns",0.0538864532465784,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","40-50","80-90",125,240,14154.5,0.377,1,"ns",0.0462704889954286,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","40-50","90-100",125,346,18431,0.014,0.643,"ns",0.112860007725492,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","50-60","60-70",158,205,16938.5,0.453,1,"ns",0.0393960498334297,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","50-60","70-80",158,224,17347.5,0.743,1,"ns",0.0167850831622987,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","50-60","80-90",158,240,19065.5,0.925,1,"ns",0.00471078971415981,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","50-60","90-100",158,346,24654,0.077,1,"ns",0.078732203670847,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","60-70","70-80",205,224,21400.5,0.224,1,"ns",0.0587138348325686,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","60-70","80-90",205,240,23116.5,0.273,1,"ns",0.0520133297706367,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","60-70","90-100",205,346,30305,0.004,0.193,"ns",0.121725952468092,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","70-80","80-90",224,240,27285.5,0.779,1,"ns",0.0130440978068767,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","70-80","90-100",224,346,35632,0.104,1,"ns",0.0680625877057532,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","80-90","90-100",240,346,37356,0.039,1,"ns",0.0853563918824909,"small","N_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","10-20","30-40",93,103,4989.5,0.615,1,"ns",0.0360251203057887,"small","N_P_UNDR5PCT_BIN","Capacity_km","Utah","Under 5","Capacity","Under 5 vs. Capacity","N"
"590","Density","10-20","80-90",93,240,11378.5,0.782,1,"ns",0.0151920252591825,"small","N_P_UNDR5PCT_BIN","Capacity_km","Utah","Under 5","Capacity","Under 5 vs. Capacity","N"
"591","Density","30-40","80-90",103,240,11900.5,0.586,1,"ns",0.0294740838898905,"small","N_P_UNDR5PCT_BIN","Capacity_km","Utah","Under 5","Capacity","Under 5 vs. Capacity","N"
"592","Density","0-10","10-20",327,242,40759,0.539,1,"ns",0.0257801503514562,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","20-30",327,214,37936,0.097,1,"ns",0.0712808765824839,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","30-40",327,202,35841,0.1,1,"ns",0.0716429802426325,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","0-10","40-50",327,153,27182,0.126,1,"ns",0.0698376359877687,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","0-10","50-60",327,153,27358,0.098,1,"ns",0.075510146050286,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","0-10","60-70",327,129,24351,0.01,0.454,"ns",0.120450148147295,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","0-10","70-80",327,116,23142,0.000423,0.019,"*",0.16750556460296,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","0-10","80-90",327,83,16483,0.003,0.113,"ns",0.149216134732332,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","0-10","90-100",327,68,13145,0.018,0.81,"ns",0.119080093196697,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","20-30",242,214,27417.5,0.278,1,"ns",0.0508088966944011,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","30-40",242,202,25841.5,0.299,1,"ns",0.0493359011683012,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","10-20","40-50",242,153,19630,0.312,1,"ns",0.0508483442666933,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","10-20","50-60",242,153,19742.5,0.266,1,"ns",0.0559690242673944,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","10-20","60-70",242,129,17719,0.032,1,"ns",0.111368857122726,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","10-20","70-80",242,116,17045.5,0.001,0.046,"*",0.173584063578597,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","10-20","80-90",242,83,12055,0.006,0.291,"ns",0.151105352042533,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","10-20","90-100",242,68,9589.5,0.037,1,"ns",0.118420658267271,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","30-40",214,202,21501.5,0.927,1,"ns",0.00450077715483831,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","20-30","40-50",214,153,16419,0.962,1,"ns",0.00250059769175332,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","20-30","50-60",214,153,16522.5,0.88,1,"ns",0.00789244631405083,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","20-30","60-70",214,129,14866,0.232,1,"ns",0.0645256925727502,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","20-30","70-80",214,116,14433.5,0.015,0.657,"ns",0.13449082402086,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","20-30","80-90",214,83,10191,0.049,1,"ns",0.114464341642425,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","20-30","90-100",214,68,8184.5,0.121,1,"ns",0.0923555238614635,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","30-40","40-50",202,153,15539,0.929,1,"ns",0.00476699622114995,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","30-40","50-60",202,153,15648.5,0.839,1,"ns",0.0108365255703341,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","30-40","60-70",202,129,14128,0.196,1,"ns",0.0711482226643484,"small","N_P_OVR64PCT_BIN","Facility_km","Utah","Over 64","Facilities","Over 64 vs. Facilities","N"
