"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"589","Density","70-80","90-100",2226,2344,2454923.5,0.000538,0.024,"*",0.0511953679853516,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","80-90","90-100",2329,2344,2658205.5,0.121,1,"ns",0.0226935094690987,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"591","Density","0-10","10-20",2518,2642,3561287.5,1.08e-05,0.000486,"***",0.0612707188705196,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","0-10","20-30",2518,2628,3700642,1.67e-13,7.51e-12,"****",0.102781807450156,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","30-40",2518,2389,3401161,1.92e-15,8.64e-14,"****",0.113438609326537,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","40-50",2518,2232,3291956,1.36e-24,6.12e-23,"****",0.148527308060926,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","0-10","50-60",2518,2165,3254184.5,1.61e-30,7.24e-29,"****",0.167796987525391,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","0-10","60-70",2518,1954,3088742,5.01e-49,2.25e-47,"****",0.220074722767189,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","0-10","70-80",2518,2054,3374712,4.39e-71,1.98e-69,"****",0.263642664208525,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","0-10","80-90",2518,2099,3548240.5,2.4e-90,1.08e-88,"****",0.296630966731645,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","0-10","90-100",2518,2460,4418559.5,2.05e-151,9.22e-150,"****",0.371482726469435,"moderate","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","10-20","20-30",2642,2628,3640619.5,0.002,0.097,"ns",0.0422529125961113,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","30-40",2642,2389,3350012.5,0.000156,0.007,"**",0.0533077484651554,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","40-50",2642,2232,3256996,2.67e-10,1.2e-08,"****",0.0904828266604588,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","10-20","50-60",2642,2165,3224567,2.27e-14,1.02e-12,"****",0.110113436556669,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","10-20","60-70",2642,1954,3080293.5,2.28e-29,1.03e-27,"****",0.165967226070086,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","10-20","70-80",2642,2054,3386591.5,1.18e-48,5.31e-47,"****",0.21391158597289,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","10-20","80-90",2642,2099,3575592,2.06e-66,9.27e-65,"****",0.250015678323665,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","10-20","90-100",2642,2460,4491617.5,9.76e-125,4.39e-123,"****",0.332570954321561,"moderate","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","20-30","30-40",2628,2389,3178201,0.445,1,"ns",0.0107860530859393,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","40-50",2628,2232,3099909.5,0.000591,0.027,"*",0.0492863214851629,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","20-30","50-60",2628,2165,3072133,1.74e-06,7.83e-05,"****",0.0690671333088997,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","20-30","60-70",2628,1954,2944576.5,1.34e-17,6.03e-16,"****",0.126159571076032,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","20-30","70-80",2628,2054,3250632,1.55e-33,6.98e-32,"****",0.176372780163154,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","20-30","80-90",2628,2099,3439076.5,9.78e-49,4.4e-47,"****",0.213397462656092,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","20-30","90-100",2628,2460,4341459,8.6e-101,3.87e-99,"****",0.298793673940773,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","30-40","40-50",2389,2232,2784989,0.009,0.385,"ns",0.0386738509309871,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","30-40","50-60",2389,2165,2762628.5,6.48e-05,0.003,"**",0.0591952784381516,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","30-40","60-70",2389,1954,2650832.5,1.09e-14,4.9e-13,"****",0.117269370166198,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","30-40","70-80",2389,2054,2932547.5,1.64e-29,7.38e-28,"****",0.169235814593743,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","30-40","80-90",2389,2099,3105225.5,1.04e-43,4.68e-42,"****",0.206956123049177,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","30-40","90-100",2389,2460,3929430.5,5.13e-93,2.31e-91,"****",0.293785710203156,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","40-50","50-60",2232,2165,2471447,0.187,1,"ns",0.0198770488815894,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","40-50","60-70",2232,1954,2378936.5,3.42e-07,1.54e-05,"****",0.0788098394022049,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","40-50","70-80",2232,2054,2643101,3.15e-18,1.42e-16,"****",0.132980721801211,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","40-50","80-90",2232,2099,2805121.5,1.28e-29,5.76e-28,"****",0.171736843284579,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","40-50","90-100",2232,2460,3566074,4.08e-71,1.84e-69,"****",0.260309146635886,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","50-60","60-70",2165,1954,2259240.5,0.000149,0.007,"**",0.0591013350189691,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","50-60","70-80",2165,2054,2513808,1.61e-13,7.24e-12,"****",0.113578392500037,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","50-60","80-90",2165,2099,2669478,2.85e-23,1.28e-21,"****",0.152188591180437,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","50-60","90-100",2165,2460,3399626,2.69e-60,1.21e-58,"****",0.240844413994514,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","60-70","70-80",1954,2054,2138896.5,0.000286,0.013,"*",0.0573031260628488,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","60-70","80-90",1954,2099,2278673.5,7.3e-10,3.28e-08,"****",0.0967506356476074,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"632","Density","60-70","90-100",1954,2460,2925486.5,6.03e-36,2.71e-34,"****",0.188400391352781,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"633","Density","70-80","80-90",2054,2099,2249874.5,0.014,0.63,"ns",0.038115553433655,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"634","Density","70-80","90-100",2054,2460,2900530.5,4.5e-18,2.02e-16,"****",0.128976547989623,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"635","Density","80-90","90-100",2099,2460,2855672.5,4.14e-10,1.86e-08,"****",0.0925469831919021,"small","N_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","N"
"636","Density","0-10","10-20",2518,2642,3587998,9.74e-07,4.38e-05,"****",0.0681703081511931,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"637","Density","0-10","20-30",2518,2628,3670070.5,1.13e-11,5.09e-10,"****",0.0946339363752219,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"638","Density","0-10","30-40",2518,2389,3423264.5,5.14e-17,2.31e-15,"****",0.119677638610699,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"639","Density","0-10","40-50",2518,2232,3286707,4.95e-24,2.23e-22,"****",0.146701456344591,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"640","Density","0-10","50-60",2518,2165,3244927,2e-29,9e-28,"****",0.164582500917643,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"641","Density","0-10","60-70",2518,1954,3089348,6.02e-49,2.71e-47,"****",0.219889228182294,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"642","Density","0-10","70-80",2518,2054,3325570,2.16e-62,9.72e-61,"****",0.246540015507675,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"643","Density","0-10","80-90",2518,2099,3495149.5,8.01e-80,3.6e-78,"****",0.2784259846267,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"644","Density","0-10","90-100",2518,2460,4380388,1.17e-141,5.26e-140,"****",0.359146310726605,"moderate","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"645","Density","10-20","20-30",2642,2628,3574312,0.063,1,"ns",0.0256455402126194,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"646","Density","10-20","30-40",2642,2389,3343068,0.00027,0.012,"*",0.0513507716243838,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"647","Density","10-20","40-50",2642,2232,3213304,6.11e-08,2.75e-06,"****",0.077569567329067,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"648","Density","10-20","50-60",2642,2165,3177746.5,3.06e-11,1.38e-09,"****",0.0958266600335787,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"649","Density","10-20","60-70",2642,1954,3037219.5,1.03e-24,4.64e-23,"****",0.151393391047855,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"650","Density","10-20","70-80",2642,2054,3282254.5,4.57e-35,2.06e-33,"****",0.180295055413227,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"651","Density","10-20","80-90",2642,2099,3462906.5,2.73e-49,1.23e-47,"****",0.214335739531027,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"652","Density","10-20","90-100",2642,2460,4377571,2.26e-102,1.02e-100,"****",0.300759758274045,"moderate","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"653","Density","20-30","30-40",2628,2389,3237704.5,0.054,1,"ns",0.0271792375495401,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"654","Density","20-30","40-50",2628,2232,3117085.5,0.000155,0.007,"**",0.0542551754310587,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"655","Density","20-30","50-60",2628,2165,3085794,4.23e-07,1.9e-05,"****",0.0730640847913466,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"656","Density","20-30","60-70",2628,1954,2960313.5,6.93e-19,3.12e-17,"****",0.13112619859522,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"657","Density","20-30","70-80",2628,2054,3206883,1.66e-28,7.47e-27,"****",0.161852731924075,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"658","Density","20-30","80-90",2628,2099,3390387,5.62e-42,2.53e-40,"****",0.197449141462558,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"659","Density","20-30","90-100",2628,2460,4311097.5,1.67e-94,7.51e-93,"****",0.289133463781508,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"660","Density","30-40","40-50",2389,2232,2746746.5,0.075,1,"ns",0.0261915602897151,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"661","Density","30-40","50-60",2389,2165,2721445,0.002,0.1,"ns",0.045304308469453,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"662","Density","30-40","60-70",2389,1954,2611439.5,1.44e-11,6.48e-10,"****",0.102486170855027,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"663","Density","30-40","70-80",2389,2054,2835126,3.26e-19,1.47e-17,"****",0.134416412840856,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"664","Density","30-40","80-90",2389,2099,3002793,2.27e-30,1.02e-28,"****",0.170960034711351,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"665","Density","30-40","90-100",2389,2460,3833672.5,1.53e-75,6.89e-74,"****",0.264116228443515,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"666","Density","40-50","50-60",2232,2165,2471380,0.189,1,"ns",0.019809365228573,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"667","Density","40-50","60-70",2232,1954,2377508,4.42e-07,1.99e-05,"****",0.0780538879176277,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"668","Density","40-50","70-80",2232,2054,2589318,2.05e-13,9.23e-12,"****",0.112197461070329,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"669","Density","40-50","80-90",2232,2099,2749985.5,3.49e-23,1.57e-21,"****",0.15069995454866,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"670","Density","40-50","90-100",2232,2460,3534464,3.6e-65,1.62e-63,"****",0.248887275864319,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"671","Density","50-60","60-70",2165,1954,2256454,0.000208,0.009,"**",0.0577950541107004,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"672","Density","50-60","70-80",2165,2054,2461245.5,1.77e-09,7.96e-08,"****",0.0926422322016253,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"673","Density","50-60","80-90",2165,2099,2617862.5,7.33e-18,3.3e-16,"****",0.131848327616773,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"674","Density","50-60","90-100",2165,2460,3376953,4.54e-56,2.04e-54,"****",0.231976578016641,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"675","Density","60-70","70-80",1954,2054,2091693,0.02,0.913,"ns",0.0366676747078528,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"676","Density","60-70","80-90",1954,2099,2234398,7.84e-07,3.53e-05,"****",0.0775858946221098,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"677","Density","60-70","90-100",1954,2460,2910992,1.26e-33,5.67e-32,"****",0.181904050280455,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"678","Density","70-80","80-90",2054,2099,2259178,0.007,0.33,"ns",0.0416127816058988,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"679","Density","70-80","90-100",2054,2460,2958435.5,3.41e-23,1.53e-21,"****",0.147647340085476,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"680","Density","80-90","90-100",2099,2460,2896688.5,1.08e-12,4.86e-11,"****",0.105441297777261,"small","N_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","N"
"681","Density","0-10","10-20",2518,2642,3545249,4.11e-05,0.002,"**",0.0570911612169746,"small","N_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","N"
"682","Density","0-10","20-30",2518,2628,3677054,4.21e-12,1.89e-10,"****",0.096604303564956,"small","N_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","N"
"683","Density","0-10","30-40",2518,2389,3375530,1.09e-13,4.9e-12,"****",0.10605597904773,"small","N_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","N"
"684","Density","0-10","40-50",2518,2232,3274922,5.34e-23,2.4e-21,"****",0.14328159220191,"small","N_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","N"
"685","Density","0-10","50-60",2518,2165,3242257,3.1e-29,1.4e-27,"****",0.164018606034478,"small","N_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","N"
