"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"449","Density","60-70","80-90",256,152,15650,0.000951,0.014,"*",0.163627177625274,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","60-70","90-100",256,89,7073,9.92e-08,1.49e-06,"****",0.286894877305224,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","70-80","80-90",223,152,16034,0.375,1,"ns",0.0458008142027839,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","70-80","90-100",223,89,7707,0.002,0.031,"*",0.174408081946474,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","80-90","90-100",152,89,5723,0.046,0.696,"ns",0.128385557089208,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","0-10","10-20",366,371,70366.5,0.392,1,"ns",0.0315325652969569,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","20-30",366,269,50930,0.456,1,"ns",0.029588033259942,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","30-40",366,264,48781.5,0.835,1,"ns",0.00829939402394614,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","40-50",366,269,49343.5,0.959,1,"ns",0.00202406281382252,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","50-60",366,260,46762.5,0.714,1,"ns",0.0146542971802489,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","60-70",366,234,39448.5,0.103,1,"ns",0.0665032573001625,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","70-80",366,192,32757.5,0.189,1,"ns",0.0556553632268266,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","80-90",366,223,37271,0.077,1,"ns",0.0727775972078743,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","90-100",366,177,26454,0.000532,0.024,"*",0.148681793952828,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","20-30",371,269,49713,0.936,1,"ns",0.00319327611759223,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","30-40",371,264,47240.5,0.447,1,"ns",0.0301622010067653,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","40-50",371,269,47784.5,0.36,1,"ns",0.0362129850070242,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","50-60",371,260,44944.5,0.145,1,"ns",0.058034406133401,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","60-70",371,234,37513.5,0.005,0.22,"ns",0.114444134562811,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","70-80",371,192,31194.5,0.016,0.706,"ns",0.101850169062551,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","80-90",371,223,35255,0.003,0.115,"ns",0.123816403123974,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","90-100",371,177,24359,1.01e-06,4.54e-05,"****",0.208875168544647,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","30-40",269,264,34232,0.473,1,"ns",0.0310942765166554,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","40-50",269,269,34576,0.374,1,"ns",0.0383737328183647,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","50-60",269,260,32291,0.127,1,"ns",0.0662781667710207,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","60-70",269,234,26977,0.006,0.256,"ns",0.123301152930202,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","70-80",269,192,22479,0.018,0.796,"ns",0.110488088027901,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","80-90",269,223,25302,0.003,0.126,"ns",0.134738877293765,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","20-30","90-100",269,177,17269,9.16e-07,4.12e-05,"****",0.232457932716099,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","40-50",264,269,35229.5,0.876,1,"ns",0.00678657162987933,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","50-60",264,260,33352.5,0.577,1,"ns",0.0243920539804803,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","60-70",264,234,27780.5,0.052,1,"ns",0.0868891350867976,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","70-80",264,192,23253.5,0.132,1,"ns",0.070465948482941,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","80-90",264,223,26051,0.029,1,"ns",0.0991402113082525,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","90-100",264,177,17990,4.2e-05,0.002,"**",0.195074278026607,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","50-60",269,260,34098.5,0.62,1,"ns",0.0215606371859818,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","60-70",269,234,28516.5,0.069,1,"ns",0.0810802584370837,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","40-50","70-80",269,192,23733.5,0.138,1,"ns",0.0690503911582736,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","40-50","80-90",269,223,26737,0.038,1,"ns",0.0935253336921259,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","40-50","90-100",269,177,18464,6.03e-05,0.003,"**",0.189965094212621,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","60-70",260,234,28030.5,0.132,1,"ns",0.0678674981874659,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","50-60","70-80",260,192,23516.5,0.293,1,"ns",0.0494618743781604,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","50-60","80-90",260,223,26333,0.082,1,"ns",0.0790614241823609,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","50-60","90-100",260,177,17896,7.96e-05,0.004,"**",0.188763518738374,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","60-70","70-80",234,192,22985.5,0.68,1,"ns",0.0199840720538649,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","60-70","80-90",234,223,25734,0.801,1,"ns",0.0118337721323286,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","60-70","90-100",234,177,17850,0.016,0.743,"ns",0.118264938837599,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","70-80","80-90",192,223,20592,0.503,1,"ns",0.0328788963226639,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","70-80","90-100",192,177,14113,0.005,0.221,"ns",0.146416639400234,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","80-90","90-100",223,177,17264,0.031,1,"ns",0.107601730048072,"small","N_P_UNDR5PCT_BIN","Facility_km","Oregon","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","0-10","10-20",366,371,71275,0.242,1,"ns",0.0431306383324224,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","20-30",366,269,51123.5,0.406,1,"ns",0.0329579587611811,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","30-40",366,264,48541,0.919,1,"ns",0.00404910912848278,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","40-50",366,269,48152,0.638,1,"ns",0.0186795642360913,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","50-60",366,260,46693.5,0.691,1,"ns",0.0158944557830048,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","60-70",366,234,38880,0.057,1,"ns",0.0777208414173454,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","70-80",366,192,32980,0.233,1,"ns",0.0504629051902199,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","0-10","80-90",366,223,37592,0.108,1,"ns",0.0661874069667029,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","0-10","90-100",366,177,27096,0.002,0.09,"ns",0.132638879418858,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","20-30",371,269,49092,0.727,1,"ns",0.0138289393796851,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","30-40",371,264,46182,0.221,1,"ns",0.0486115452678182,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","40-50",371,269,45838,0.078,1,"ns",0.0695483086470955,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","50-60",371,260,44128,0.069,1,"ns",0.0724693003843653,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","60-70",371,234,36219,0.000596,0.027,"*",0.13959610872522,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","70-80",371,192,30731,0.008,0.341,"ns",0.112553350491736,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","10-20","80-90",371,223,34999,0.002,0.075,"ns",0.129023645728175,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","10-20","90-100",371,177,24569,1.85e-06,8.32e-05,"****",0.203744353210856,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","30-40",269,264,33809,0.339,1,"ns",0.0414053723485025,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","40-50",269,269,33652,0.161,1,"ns",0.0604724109886164,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","50-60",269,260,32263.5,0.124,1,"ns",0.0669618865740988,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","60-70",269,234,26464,0.002,0.093,"ns",0.137369989997194,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","70-80",269,192,22499,0.018,0.828,"ns",0.109837348086669,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","20-30","80-90",269,223,25610,0.005,0.235,"ns",0.125898765533425,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","20-30","90-100",269,177,17662,3.95e-06,0.000178,"***",0.218500704097006,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","40-50",264,269,34687,0.644,1,"ns",0.0200063745354791,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","50-60",264,260,33644,0.697,1,"ns",0.0170438636957294,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","60-70",264,234,27522,0.036,1,"ns",0.0941170808373808,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","30-40","70-80",264,192,23448,0.172,1,"ns",0.0639161842205106,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","30-40","80-90",264,223,26593,0.066,1,"ns",0.0832701615076075,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","30-40","90-100",264,177,18423,0.000166,0.007,"**",0.179372039446658,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","50-60",269,260,34799,0.923,1,"ns",0.00423045405886865,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","60-70",269,234,28714,0.09,1,"ns",0.0756610929692942,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","40-50","70-80",269,192,24388,0.309,1,"ns",0.0474326563530369,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","40-50","80-90",269,223,27755,0.154,1,"ns",0.0642883848009999,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","40-50","90-100",269,177,19239,0.000605,0.027,"*",0.162409423737022,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","60-70",260,234,27584,0.074,1,"ns",0.0805486096500608,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","50-60","70-80",260,192,23502,0.288,1,"ns",0.0499618792993735,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","50-60","80-90",260,223,26768,0.146,1,"ns",0.0661194742313773,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","50-60","90-100",260,177,18203,0.000208,0.009,"**",0.177441115770981,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","60-70","70-80",234,192,23192,0.565,1,"ns",0.0278976189473407,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","60-70","80-90",234,223,26426,0.813,1,"ns",0.0111044603786075,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","60-70","90-100",234,177,18177,0.034,1,"ns",0.104739001413849,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","70-80","80-90",192,223,20937,0.699,1,"ns",0.0189788571357159,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","70-80","90-100",192,177,14362,0.01,0.459,"ns",0.133764542532627,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","80-90","90-100",223,177,17197,0.027,1,"ns",0.110523243479236,"small","N_P_UNDR5PCT_BIN","Releases_km","Oregon","Under 5","Releases","Under 5 vs. Releases","N"
