"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"448","Density","70-80","80-90",806,809,243566,1.37e-18,2.06e-17,"****",0.218974754334909,"small","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",806,1005,168375,1.43e-101,2.14e-100,"****",0.502795050762087,"large","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",809,1005,255813.5,4.56e-42,6.84e-41,"****",0.319091786790916,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",936,750,346978,0.686,1,"ns",0.00986043703917708,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",936,693,315010,0.321,1,"ns",0.0245856538682212,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",936,675,301975,0.131,1,"ns",0.0376604866987807,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",936,555,254232,0.493,1,"ns",0.0177497612282364,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",936,561,238920,0.004,0.158,"ns",0.0754308837031085,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",936,508,208133,9.1e-05,0.004,"**",0.102986449252702,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",936,499,187204,5.76e-10,2.59e-08,"****",0.163591028616223,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",936,533,171845,3.19e-23,1.44e-21,"****",0.258992793324956,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",936,584,167384,4.22e-37,1.9e-35,"****",0.326424947305736,"moderate","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",750,693,255651,0.593,1,"ns",0.0140606308245165,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",750,675,244945,0.292,1,"ns",0.0279384302679049,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",750,555,206064,0.759,1,"ns",0.00847655144935837,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",750,561,193481,0.013,0.572,"ns",0.0687936733821362,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",750,508,168475,0.000495,0.022,"*",0.0982199105140296,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",750,499,151197,8.7e-09,3.92e-07,"****",0.162821334262768,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",750,533,138564,6.95e-21,3.13e-19,"****",0.261722897377672,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",750,584,134544,1.07e-33,4.82e-32,"****",0.331259859181386,"moderate","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",693,675,230567.5,0.65,1,"ns",0.0122876853335243,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",693,555,193987,0.791,1,"ns",0.00751400027032866,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",693,561,182208,0.056,1,"ns",0.0539347555842119,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",693,508,158572.5,0.003,0.148,"ns",0.0847922816564341,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",693,499,142818.5,2.88e-07,1.3e-05,"****",0.148616712198785,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",693,533,131331,3.9e-18,1.76e-16,"****",0.247945875345852,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",693,584,127663.5,5.44e-30,2.45e-28,"****",0.318372202129186,"moderate","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",675,555,191563,0.493,1,"ns",0.0195504015771725,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",675,561,180470.5,0.156,1,"ns",0.0403688367608152,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",675,508,157407.5,0.016,0.711,"ns",0.0701928379419919,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",675,499,142223.5,5.11e-06,0.00023,"***",0.133094364762255,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",675,533,131845,1.47e-15,6.62e-14,"****",0.229592191830229,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",675,584,129185.5,4.75e-26,2.14e-24,"****",0.297509093874422,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",555,561,144921,0.046,1,"ns",0.0598105876416149,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",555,508,126046,0.003,0.128,"ns",0.0915514969034635,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",555,499,113446,3.94e-07,1.77e-05,"****",0.15622469755107,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",555,533,104525,5.62e-17,2.53e-15,"****",0.253844463201727,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",555,584,101702,1.48e-27,6.66e-26,"****",0.322299490365926,"moderate","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",561,508,137840.5,0.356,1,"ns",0.0282347075402707,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",561,499,125164.5,0.003,0.131,"ns",0.0914028855595087,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",561,533,116831,3.96e-10,1.78e-08,"****",0.189127046989579,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",561,584,115738.5,8.37e-18,3.77e-16,"****",0.253989319868516,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",508,499,117756.5,0.051,1,"ns",0.0613910080679515,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",508,533,110071,1.79e-07,8.06e-06,"****",0.161788722125838,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",508,584,109484.5,7.78e-14,3.5e-12,"****",0.226173849662965,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",499,533,116805,0.000722,0.032,"*",0.105250933605092,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",499,584,116713.5,1.59e-08,7.16e-07,"****",0.171720460844418,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",533,584,144526,0.039,1,"ns",0.0617287793426055,"small","N_P_UNDR5PCT_BIN","Facility_km","New Jersey","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",936,750,344462.5,0.51,1,"ns",0.016027814037982,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",936,693,314318.5,0.286,1,"ns",0.0264116935882063,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",936,675,300539.5,0.095,1,"ns",0.0415438418586915,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",936,555,251204.5,0.288,1,"ns",0.0275065669004879,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",936,561,238193,0.003,0.118,"ns",0.0777547611151007,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","60-70",936,508,207617,6.84e-05,0.003,"**",0.104783314448859,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","70-80",936,499,187030,4.96e-10,2.23e-08,"****",0.164208269351956,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","80-90",936,533,173374.5,2.22e-22,9.99e-21,"****",0.253894669422079,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","90-100",936,584,171723.5,2.91e-34,1.31e-32,"****",0.313059940177238,"moderate","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","10-20","20-30",750,693,257054.5,0.721,1,"ns",0.00938883585144019,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","30-40",750,675,245617.5,0.333,1,"ns",0.0256417737389798,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","40-50",750,555,205236.5,0.668,1,"ns",0.0118799951194068,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","50-60",750,561,194510,0.019,0.869,"ns",0.0646045570176502,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","60-70",750,508,169507,0.000899,0.04,"*",0.0936183051969183,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","70-80",750,499,152433,2.76e-08,1.24e-06,"****",0.157220595607736,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","80-90",750,533,141451.5,4.14e-19,1.86e-17,"****",0.249398992470069,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","90-100",750,584,139698.5,6.57e-30,2.96e-28,"****",0.31104497921467,"moderate","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","20-30","30-40",693,675,230000.5,0.595,1,"ns",0.0143864117388534,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","40-50",693,555,191716.5,0.926,1,"ns",0.00264412881513044,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","50-60",693,561,181763,0.048,1,"ns",0.055906609678712,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","60-70",693,508,158241,0.003,0.124,"ns",0.0864041406257531,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","70-80",693,499,142885,3.06e-07,1.38e-05,"****",0.148289316394841,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","80-90",693,533,132224,1.39e-17,6.26e-16,"****",0.24379837430949,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","90-100",693,584,130380.5,5.74e-28,2.58e-26,"****",0.306794178888098,"moderate","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","30-40","40-50",675,555,190325.5,0.627,1,"ns",0.013858570492805,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","50-60",675,561,180863,0.175,1,"ns",0.0385826945180478,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","60-70",675,508,157722,0.018,0.824,"ns",0.0686213944570143,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","70-80",675,499,142855,8.58e-06,0.000386,"***",0.129885839880458,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","80-90",675,533,133203.5,8.89e-15,4e-13,"****",0.223102509136337,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","90-100",675,584,132630.5,1.23e-23,5.54e-22,"****",0.282420706229439,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","40-50","50-60",555,561,146182,0.078,1,"ns",0.0527996588593605,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","60-70",555,508,127399,0.007,0.299,"ns",0.0832519518567626,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","70-80",555,499,114725,1.49e-06,6.7e-05,"****",0.148241180586716,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","80-90",555,533,106349.5,1.05e-15,4.72e-14,"****",0.243170269246684,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","90-100",555,584,105113.5,1.04e-24,4.68e-23,"****",0.304084595940542,"moderate","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","50-60","60-70",561,508,137938,0.366,1,"ns",0.0276436537632862,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","50-60","70-80",561,499,125515,0.004,0.165,"ns",0.0892400630467952,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","80-90",561,533,118121,1.87e-09,8.42e-08,"****",0.181663348327617,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","90-100",561,584,118878,9.5e-16,4.28e-14,"****",0.237405826338771,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","60-70","70-80",508,499,117786,0.052,1,"ns",0.0611897197095733,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","60-70","80-90",508,533,110835,4.14e-07,1.86e-05,"****",0.156906622136545,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","90-100",508,584,111861,2.27e-12,1.02e-10,"****",0.212340769941663,"small","N_P_UNDR5PCT_BIN","Releases_km","New Jersey","Under 5","Releases","Under 5 vs. Releases","N"
