"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"590","Density","40-50","60-70",30,40,575,0.771,1,"ns",0.0354680909128549,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"591","Density","40-50","70-80",30,49,672,0.528,1,"ns",0.0716088718891447,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"592","Density","40-50","80-90",30,35,501,0.757,1,"ns",0.0391808178287128,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"593","Density","40-50","90-100",30,43,482,0.068,1,"ns",0.213990134671962,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"594","Density","50-60","60-70",41,40,965,0.172,1,"ns",0.152207590409331,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"595","Density","50-60","70-80",41,49,1165,0.195,1,"ns",0.137078546969884,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"596","Density","50-60","80-90",41,35,857,0.147,1,"ns",0.1667808181252,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"597","Density","50-60","90-100",41,43,847,0.761,1,"ns",0.0336943907302763,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"598","Density","60-70","70-80",40,49,940.5,0.748,1,"ns",0.0345388702372001,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"599","Density","60-70","80-90",40,35,714.5,0.882,1,"ns",0.0177854687889209,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"600","Density","60-70","90-100",40,43,653.5,0.06,1,"ns",0.206661359665176,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"601","Density","70-80","80-90",49,35,896.5,0.727,1,"ns",0.0386145540465552,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"602","Density","70-80","90-100",49,43,822.5,0.071,1,"ns",0.188527867980412,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"603","Density","80-90","90-100",35,43,581.5,0.087,1,"ns",0.194620426131234,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"604","Density","0-10","10-20",48,51,1415,0.182,1,"ns",0.13440875116299,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"605","Density","0-10","20-30",48,35,944,0.34,1,"ns",0.105268818409741,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"606","Density","0-10","30-40",48,37,952,0.574,1,"ns",0.0615317001846491,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"607","Density","0-10","40-50",48,30,835,0.24,1,"ns",0.13373877916726,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"608","Density","0-10","50-60",48,41,929,0.654,1,"ns",0.0479879172247439,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"609","Density","0-10","60-70",48,40,1064,0.386,1,"ns",0.0929061914438137,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"610","Density","0-10","70-80",48,49,1290,0.413,1,"ns",0.0835186799603546,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"611","Density","0-10","80-90",48,35,938,0.369,1,"ns",0.0992039471639503,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"612","Density","0-10","90-100",48,43,952,0.527,1,"ns",0.0666680988115792,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"613","Density","10-20","20-30",51,35,843,0.667,1,"ns",0.0469212862041752,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"614","Density","10-20","30-40",51,37,847,0.417,1,"ns",0.0869556005824257,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"615","Density","10-20","40-50",51,30,742,0.826,1,"ns",0.0249934241824084,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"616","Density","10-20","50-60",51,41,773,0.033,1,"ns",0.223175439477267,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"617","Density","10-20","60-70",51,40,902,0.347,1,"ns",0.098911016694147,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"618","Density","10-20","70-80",51,49,1089,0.27,1,"ns",0.110668276842382,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"619","Density","10-20","80-90",51,35,819,0.521,1,"ns",0.0696739588143836,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"620","Density","10-20","90-100",51,43,732,0.006,0.258,"ns",0.28532818854731,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"621","Density","20-30","30-40",35,37,596,0.568,1,"ns",0.0683809751184461,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"622","Density","20-30","40-50",35,30,540,0.85,1,"ns",0.0244826591570564,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"623","Density","20-30","50-60",35,41,552,0.086,1,"ns",0.197838363931933,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"624","Density","20-30","60-70",35,40,668,0.739,1,"ns",0.0392409177270378,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"625","Density","20-30","70-80",35,49,813,0.691,1,"ns",0.0440523890372115,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"626","Density","20-30","80-90",35,35,598,0.869,1,"ns",0.0203571129287464,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"627","Density","20-30","90-100",35,43,535,0.029,1,"ns",0.247412015588628,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"628","Density","30-40","40-50",37,30,622,0.404,1,"ns",0.103207694959664,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"629","Density","30-40","50-60",37,41,662,0.339,1,"ns",0.109336281355347,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"630","Density","30-40","60-70",37,40,788,0.63,1,"ns",0.0557709880708878,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"631","Density","30-40","70-80",37,49,941,0.768,1,"ns",0.0324490483181451,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"632","Density","30-40","80-90",37,35,692,0.62,1,"ns",0.0590869486539638,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"633","Density","30-40","90-100",37,43,667,0.218,1,"ns",0.138634448128459,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"634","Density","40-50","50-60",30,41,469,0.09,1,"ns",0.201695171039586,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"635","Density","40-50","60-70",30,40,542,0.497,1,"ns",0.0822715726725831,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"636","Density","40-50","70-80",30,49,668,0.504,1,"ns",0.076146197199677,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"637","Density","40-50","80-90",30,35,505,0.797,1,"ns",0.0326439022306853,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"638","Density","40-50","90-100",30,43,422,0.012,0.54,"ns",0.292633027888105,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"639","Density","50-60","60-70",41,40,960,0.189,1,"ns",0.146942457579685,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"640","Density","50-60","70-80",41,49,1177,0.164,1,"ns",0.147315282585602,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"641","Density","50-60","80-90",41,35,860,0.139,1,"ns",0.170345374996866,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"642","Density","50-60","90-100",41,43,823,0.606,1,"ns",0.0571177678635224,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"643","Density","60-70","70-80",40,49,983,0.984,1,"ns",0.00262281454869473,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"644","Density","60-70","80-90",40,35,732,0.738,1,"ns",0.0392411968261586,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"645","Density","60-70","90-100",40,43,613,0.024,1,"ns",0.247084022854085,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"646","Density","70-80","80-90",49,35,896,0.73,1,"ns",0.0381129340154315,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"647","Density","70-80","90-100",49,43,756,0.02,0.882,"ns",0.242722444508138,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"648","Density","80-90","90-100",35,43,522,0.021,0.94,"ns",0.262201518049197,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","N"
"649","Density","10-20","20-30",51,35,859,0.772,1,"ns",0.0317548098553509,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"650","Density","10-20","30-40",51,37,869,0.532,1,"ns",0.0671315258382458,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"651","Density","10-20","40-50",51,30,731,0.743,1,"ns",0.0369468009652994,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"652","Density","10-20","50-60",51,41,793,0.048,1,"ns",0.206795590708294,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"653","Density","10-20","60-70",51,40,927,0.46,1,"ns",0.0779552928182684,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"654","Density","10-20","70-80",51,49,1128,0.404,1,"ns",0.083776919852644,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"655","Density","20-30","30-40",35,37,597,0.575,1,"ns",0.0670531891938161,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"656","Density","20-30","40-50",35,30,520,0.953,1,"ns",0.00816088638568548,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"657","Density","20-30","50-60",35,41,539,0.063,1,"ns",0.213378537533838,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"658","Density","20-30","60-70",35,40,664,0.708,1,"ns",0.0441460324429175,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"659","Density","20-30","70-80",35,49,814,0.698,1,"ns",0.0430624477105326,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"660","Density","30-40","40-50",37,30,598,0.594,1,"ns",0.066237774377098,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"661","Density","30-40","50-60",37,41,660,0.329,1,"ns",0.111602318274629,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"662","Density","30-40","60-70",37,40,786,0.645,1,"ns",0.0534471969012675,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"663","Density","30-40","70-80",37,49,938,0.788,1,"ns",0.0296273919426542,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"664","Density","40-50","50-60",30,41,473,0.1,1,"ns",0.196169275942611,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"665","Density","40-50","60-70",30,40,569,0.719,1,"ns",0.0439727371181048,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"666","Density","40-50","70-80",30,49,695,0.692,1,"ns",0.0454604162386131,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"667","Density","50-60","60-70",41,40,954,0.208,1,"ns",0.140644923683413,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"668","Density","50-60","70-80",41,49,1193,0.128,1,"ns",0.160979308796441,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"669","Density","60-70","70-80",40,49,984,0.977,1,"ns",0.00349708606492631,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wyoming","Under 5","Capacity","Under 5 vs. Capacity","N"
"670","Density","0-10","10-20",28,32,535,0.202,1,"ns",0.16642375936596,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"671","Density","0-10","20-30",28,35,589,0.174,1,"ns",0.172525191467687,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"672","Density","0-10","30-40",28,44,755,0.11,1,"ns",0.189222332264703,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"673","Density","0-10","40-50",28,41,642,0.412,1,"ns",0.100035702501935,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"674","Density","0-10","50-60",28,39,618,0.366,1,"ns",0.111820117059693,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"675","Density","0-10","60-70",28,45,700,0.433,1,"ns",0.0929450147241015,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"676","Density","0-10","70-80",28,64,1191,0.013,0.562,"ns",0.260980613907439,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"677","Density","0-10","80-90",28,40,770,0.008,0.378,"ns",0.317337871689126,"moderate","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"678","Density","0-10","90-100",28,41,884,9.84e-05,0.004,"**",0.456045114347059,"moderate","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"679","Density","10-20","20-30",32,35,604,0.587,1,"ns",0.0674749281028768,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"680","Density","10-20","30-40",32,44,737,0.734,1,"ns",0.0398245683040194,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"681","Density","10-20","40-50",32,41,652,0.969,1,"ns",0.00520482829509136,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"682","Density","10-20","50-60",32,39,622,0.986,1,"ns",0.0027429500778193,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"683","Density","10-20","60-70",32,45,700,0.841,1,"ns",0.0235584497580073,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"684","Density","10-20","70-80",32,64,1235,0.102,1,"ns",0.167373469408745,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"685","Density","10-20","80-90",32,40,797,0.076,1,"ns",0.209680291805619,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"686","Density","10-20","90-100",32,41,951,0.000861,0.039,"*",0.383856086762987,"moderate","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"687","Density","20-30","30-40",35,44,768,0.988,1,"ns",0.00222076047417902,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"688","Density","20-30","40-50",35,41,665,0.59,1,"ns",0.0627583933923052,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"689","Density","20-30","50-60",35,39,644.5,0.685,1,"ns",0.0478260615266907,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"690","Density","20-30","60-70",35,45,760,0.795,1,"ns",0.0298191688956496,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"691","Density","20-30","70-80",35,64,1259.5,0.309,1,"ns",0.102618241240997,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"692","Density","20-30","80-90",35,40,816.5,0.218,1,"ns",0.142862482195233,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"693","Density","20-30","90-100",35,41,959.5,0.012,0.531,"ns",0.289288285959591,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"694","Density","30-40","40-50",44,41,865,0.749,1,"ns",0.0352951792633977,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"695","Density","30-40","50-60",44,39,841,0.881,1,"ns",0.0170255916724936,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"696","Density","30-40","60-70",44,45,967,0.854,1,"ns",0.0200064303210203,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"697","Density","30-40","70-80",44,64,1633,0.16,1,"ns",0.135372886466697,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"698","Density","30-40","80-90",44,40,1079,0.075,1,"ns",0.194463572367283,"small","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
"699","Density","30-40","90-100",44,41,1268,0.001,0.05,"ns",0.349136097578475,"moderate","N_P_OVR64PCT_BIN","Facility_km","Wyoming","Over 64","Facilities","Over 64 vs. Facilities","N"
