"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"532","Density","70-80","80-90",165,121,8542.5,0.037,0.558,"ns",0.123223786123629,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"533","Density","70-80","90-100",165,39,2183,0.002,0.027,"*",0.218451397900508,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"534","Density","80-90","90-100",121,39,1913,0.076,1,"ns",0.140285947008853,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"535","Density","60-70","70-80",208,165,16626,0.606,1,"ns",0.0267342820490567,"small","N_P_LNGISPCT_BIN","Capacity_km","South Carolina","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"536","Density","60-70","80-90",208,121,9993,0.002,0.011,"*",0.171703637700527,"small","N_P_LNGISPCT_BIN","Capacity_km","South Carolina","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"537","Density","60-70","90-100",208,39,2452,8.99e-05,0.000539,"***",0.24926285415343,"small","N_P_LNGISPCT_BIN","Capacity_km","South Carolina","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"538","Density","70-80","80-90",165,121,8450.5,0.027,0.16,"ns",0.13109641690375,"small","N_P_LNGISPCT_BIN","Capacity_km","South Carolina","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"539","Density","70-80","90-100",165,39,2173,0.002,0.01,"**",0.220563059552519,"small","N_P_LNGISPCT_BIN","Capacity_km","South Carolina","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"540","Density","80-90","90-100",121,39,1889,0.062,0.371,"ns",0.147826513029485,"small","N_P_LNGISPCT_BIN","Capacity_km","South Carolina","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"541","Density","0-10","10-20",457,338,85606.5,0.009,0.4,"ns",0.0927784394478874,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"542","Density","0-10","20-30",457,329,86006,0.000563,0.025,"*",0.123014880505235,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"543","Density","0-10","30-40",457,270,65801.5,0.133,1,"ns",0.0556672146139351,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"544","Density","0-10","40-50",457,299,74254,0.043,1,"ns",0.073490919013891,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"545","Density","0-10","50-60",457,297,74758,0.018,0.824,"ns",0.085909824564941,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"546","Density","0-10","60-70",457,268,67127,0.03,1,"ns",0.0803490169074068,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"547","Density","0-10","70-80",457,280,67889,0.164,1,"ns",0.0513289363877317,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"548","Density","0-10","80-90",457,268,61008,0.933,1,"ns",0.00313810050750613,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"549","Density","0-10","90-100",457,233,46795.5,0.009,0.416,"ns",0.0990884505165401,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"550","Density","10-20","20-30",338,329,57719,0.395,1,"ns",0.0329621774608711,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"551","Density","10-20","30-40",338,270,43456.5,0.313,1,"ns",0.0409593957675834,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"552","Density","10-20","40-50",338,299,48968,0.5,1,"ns",0.0267164299510561,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"553","Density","10-20","50-60",338,297,49737,0.843,1,"ns",0.00784524155345395,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"554","Density","10-20","60-70",338,268,44354,0.661,1,"ns",0.0178008948141725,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"555","Density","10-20","70-80",338,280,44482,0.199,1,"ns",0.0516686721590882,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"556","Density","10-20","80-90",338,268,39434,0.006,0.279,"ns",0.11117019383947,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"557","Density","10-20","90-100",338,233,29669.5,5.44e-07,2.45e-05,"****",0.209676050406665,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"558","Density","20-30","30-40",329,270,40511,0.064,1,"ns",0.0756909288396079,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"559","Density","20-30","40-50",329,299,45716,0.127,1,"ns",0.0609716774789339,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"560","Density","20-30","50-60",329,297,46468,0.291,1,"ns",0.0422501411448243,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"561","Density","20-30","60-70",329,268,41629,0.241,1,"ns",0.0479740915913957,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"562","Density","20-30","70-80",329,280,41443,0.033,1,"ns",0.0864580744163937,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"563","Density","20-30","80-90",329,268,36569,0.000336,0.015,"*",0.14677299409545,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"564","Density","20-30","90-100",329,233,27120,3.42e-09,1.54e-07,"****",0.249316578620439,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"565","Density","30-40","40-50",270,299,41183,0.676,1,"ns",0.0175121174229552,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"566","Density","30-40","50-60",270,297,41722,0.404,1,"ns",0.0350718119949707,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"567","Density","30-40","60-70",270,268,37229,0.561,1,"ns",0.025086544831491,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"568","Density","30-40","70-80",270,280,37492,0.869,1,"ns",0.00704897788616088,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"569","Density","30-40","80-90",270,268,33333,0.114,1,"ns",0.0680852174787939,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"570","Density","30-40","90-100",270,233,24973.5,6.69e-05,0.003,"**",0.177792733377035,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"571","Density","40-50","50-60",299,297,45432,0.624,1,"ns",0.0200825422699967,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"572","Density","40-50","60-70",299,268,40533,0.811,1,"ns",0.0100703772752107,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"573","Density","40-50","70-80",299,280,40616,0.536,1,"ns",0.0257007048776193,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"574","Density","40-50","80-90",299,268,35708,0.025,1,"ns",0.0939758119172763,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"575","Density","40-50","90-100",299,233,26696,3.73e-06,0.000168,"***",0.200564236707745,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"576","Density","50-60","60-70",297,268,39405,0.839,1,"ns",0.00853320368295825,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"577","Density","50-60","70-80",297,280,39498,0.298,1,"ns",0.0433076104671889,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"578","Density","50-60","80-90",297,268,34999,0.013,0.598,"ns",0.104200622072561,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"579","Density","50-60","90-100",297,233,26053,1.04e-06,4.68e-05,"****",0.212174531965016,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"580","Density","60-70","70-80",268,280,36057,0.43,1,"ns",0.0337299492149662,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"581","Density","60-70","80-90",268,268,31594,0.016,0.72,"ns",0.104035170314619,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"582","Density","60-70","90-100",268,233,23681,3.08e-06,0.000139,"***",0.208454818949936,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"583","Density","70-80","80-90",280,268,34582,0.113,1,"ns",0.0677365624016204,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"584","Density","70-80","90-100",280,233,25821,4.76e-05,0.002,"**",0.179572806053389,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"585","Density","80-90","90-100",268,233,26953,0.008,0.372,"ns",0.118007375957735,"small","N_P_UNDR5PCT_BIN","Facility_km","South Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"586","Density","0-10","10-20",457,338,86908,0.002,0.112,"ns",0.107214391907979,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"587","Density","0-10","20-30",457,329,86160,0.000468,0.021,"*",0.124792506311466,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"588","Density","0-10","30-40",457,270,66653,0.07,1,"ns",0.067218797391162,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"589","Density","0-10","40-50",457,299,75201,0.019,0.859,"ns",0.0852379927454854,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"590","Density","0-10","50-60",457,297,74821,0.017,0.778,"ns",0.0867060185686587,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"591","Density","0-10","60-70",457,268,67369,0.024,1,"ns",0.0836650256606812,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"592","Density","0-10","70-80",457,280,68788,0.086,1,"ns",0.0631396586755485,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"593","Density","0-10","80-90",457,268,61427,0.945,1,"ns",0.00257900756663313,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"594","Density","0-10","90-100",457,233,47867,0.03,1,"ns",0.0826286877261331,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"595","Density","10-20","20-30",338,329,56651,0.673,1,"ns",0.0163448676327517,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"596","Density","10-20","30-40",338,270,43315,0.282,1,"ns",0.0436313078484166,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"597","Density","10-20","40-50",338,299,49129,0.545,1,"ns",0.0239688052486641,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"598","Density","10-20","50-60",338,297,48851,0.561,1,"ns",0.0230911410023382,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"599","Density","10-20","60-70",338,268,43726,0.464,1,"ns",0.0297237449871395,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"600","Density","10-20","70-80",338,280,44243,0.164,1,"ns",0.0560244140472155,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"601","Density","10-20","80-90",338,268,38992,0.003,0.146,"ns",0.119571665481241,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"602","Density","10-20","90-100",338,233,29866,9.13e-07,4.11e-05,"****",0.205465562410762,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"603","Density","20-30","30-40",329,270,40994.5,0.105,1,"ns",0.0663319963295359,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"604","Density","20-30","40-50",329,299,46782,0.29,1,"ns",0.0422514805708328,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"605","Density","20-30","50-60",329,297,46568,0.311,1,"ns",0.0404900722258225,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"606","Density","20-30","60-70",329,268,41812.5,0.278,1,"ns",0.0444043962262157,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"607","Density","20-30","70-80",329,280,42126,0.069,1,"ns",0.073680210879539,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"608","Density","20-30","80-90",329,268,36832,0.000538,0.024,"*",0.141667752718224,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"609","Density","20-30","90-100",329,233,27984,4.86e-08,2.19e-06,"****",0.230168440189569,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"610","Density","30-40","40-50",270,299,41284,0.639,1,"ns",0.0196777892109703,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"611","Density","30-40","50-60",270,297,41073,0.616,1,"ns",0.0210840828126672,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"612","Density","30-40","60-70",270,268,36950.5,0.669,1,"ns",0.0184291347006532,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"613","Density","30-40","70-80",270,280,37475,0.862,1,"ns",0.00743854061084993,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"614","Density","30-40","80-90",270,268,33118,0.089,1,"ns",0.0732337178803193,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"615","Density","30-40","90-100",270,233,25242,0.000132,0.006,"**",0.170453523434968,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"616","Density","40-50","50-60",299,297,44552,0.943,1,"ns",0.00293345189243467,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"617","Density","40-50","60-70",299,268,39729,0.863,1,"ns",0.00726876055101112,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"618","Density","40-50","70-80",299,280,40422,0.475,1,"ns",0.0297121296462092,"small","N_P_UNDR5PCT_BIN","Releases_km","South Carolina","Under 5","Releases","Under 5 vs. Releases","N"
