"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"733","Density","50-60","90-100",32,71,1222,0.542,1,"ns",0.060387858500099,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"734","Density","60-70","70-80",30,32,527,0.515,1,"ns",0.0840788465201305,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"735","Density","60-70","80-90",30,54,802,0.944,1,"ns",0.00814843108469521,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"736","Density","60-70","90-100",30,71,1190,0.355,1,"ns",0.0924378980638088,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"737","Density","70-80","80-90",32,54,728,0.226,1,"ns",0.131023383526758,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"738","Density","70-80","90-100",32,71,1122,0.923,1,"ns",0.00983058161629519,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"739","Density","80-90","90-100",54,71,2206,0.15,1,"ns",0.128831520493542,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"740","Density","0-10","10-20",68,58,1934,0.854,1,"ns",0.0165698521564543,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"741","Density","0-10","20-30",68,60,2207,0.427,1,"ns",0.0704818301656032,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"742","Density","0-10","30-40",68,61,2451,0.076,1,"ns",0.156583525870721,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"743","Density","0-10","40-50",68,35,1307,0.417,1,"ns",0.0802699004261015,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"744","Density","0-10","50-60",68,36,1662,0.003,0.126,"ns",0.293459185358432,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"745","Density","0-10","60-70",68,35,1618,0.003,0.131,"ns",0.293636900704029,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"746","Density","0-10","70-80",68,38,1818,0.000536,0.024,"*",0.336577663331985,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"747","Density","0-10","80-90",68,22,1085,0.002,0.071,"ns",0.33351300714786,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"748","Density","0-10","90-100",68,37,1780,0.000469,0.021,"*",0.341710422553132,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"749","Density","10-20","20-30",58,60,1948,0.264,1,"ns",0.103074171260916,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"750","Density","10-20","30-40",58,61,2186,0.027,1,"ns",0.203228054644209,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"751","Density","10-20","40-50",58,35,1179,0.195,1,"ns",0.134859346559618,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"752","Density","10-20","50-60",58,36,1497,0.000432,0.019,"*",0.363410815657416,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"753","Density","10-20","60-70",58,35,1458,0.00045,0.02,"*",0.364284698328724,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"754","Density","10-20","70-80",58,38,1628,8.25e-05,0.004,"**",0.402206503286027,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"755","Density","10-20","80-90",58,22,963,0.000471,0.021,"*",0.391526483580244,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"756","Density","10-20","90-100",58,37,1574,0.000134,0.006,"**",0.392297979117256,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"757","Density","20-30","30-40",60,61,2031,0.299,1,"ns",0.0947269463031064,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"758","Density","20-30","40-50",60,35,1063,0.923,1,"ns",0.0102902732864962,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"759","Density","20-30","50-60",60,36,1417,0.011,0.49,"ns",0.260298799213689,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"760","Density","20-30","60-70",60,35,1412,0.005,0.238,"ns",0.28654453305474,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"761","Density","20-30","70-80",60,38,1543,0.003,0.15,"ns",0.296823041226866,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"762","Density","20-30","80-90",60,22,943,0.003,0.14,"ns",0.327072567814517,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"763","Density","20-30","90-100",60,37,1531,0.002,0.081,"ns",0.317466077955051,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"764","Density","30-40","40-50",61,35,933,0.308,1,"ns",0.104494271853252,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"765","Density","30-40","50-60",61,36,1286,0.161,1,"ns",0.142538898844364,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"766","Density","30-40","60-70",61,35,1301,0.076,1,"ns",0.18140827120992,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"767","Density","30-40","70-80",61,38,1435,0.048,1,"ns",0.199583848164212,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"768","Density","30-40","80-90",61,22,878,0.033,1,"ns",0.234426131748037,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"769","Density","30-40","90-100",61,37,1460,0.015,0.689,"ns",0.245401798399359,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"770","Density","40-50","50-60",35,36,818,0.03,1,"ns",0.25660657328402,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"771","Density","40-50","60-70",35,35,820,0.014,0.648,"ns",0.291314757208455,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"772","Density","40-50","70-80",35,38,912,0.006,0.27,"ns",0.319215863722642,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"773","Density","40-50","80-90",35,22,548,0.007,0.315,"ns",0.353900715132516,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"774","Density","40-50","90-100",35,37,919,0.002,0.088,"ns",0.360493878537051,"moderate","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"775","Density","50-60","60-70",36,35,681,0.564,1,"ns",0.069611357646197,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"776","Density","50-60","70-80",36,38,740,0.551,1,"ns",0.0704026667311067,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"777","Density","50-60","80-90",36,22,458,0.327,1,"ns",0.130460704410234,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"778","Density","50-60","90-100",36,37,785,0.192,1,"ns",0.153676755204141,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"779","Density","60-70","70-80",35,38,653,0.9,1,"ns",0.0155084630148652,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"780","Density","60-70","80-90",35,22,416,0.62,1,"ns",0.0673062709761226,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"781","Density","60-70","90-100",35,37,697,0.583,1,"ns",0.065725403269186,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"782","Density","70-80","80-90",38,22,452,0.61,1,"ns",0.0673326734711892,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"783","Density","70-80","90-100",38,37,762,0.537,1,"ns",0.0721959019566877,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"784","Density","80-90","90-100",22,37,406,0.994,1,"ns",0.00204068884058103,"small","N_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","N"
"785","Density","0-10","10-20",68,58,1957,0.943,1,"ns",0.00654073111438987,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"786","Density","0-10","20-30",68,60,2339,0.154,1,"ns",0.126192019278535,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"787","Density","0-10","30-40",68,61,2547,0.026,1,"ns",0.196456253943902,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"788","Density","0-10","40-50",68,35,1339,0.301,1,"ns",0.102224061226403,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"789","Density","0-10","50-60",68,36,1710,0.000909,0.041,"*",0.325619096082644,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"790","Density","0-10","60-70",68,35,1596,0.005,0.214,"ns",0.278543415153822,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"791","Density","0-10","70-80",68,38,1815,0.000577,0.026,"*",0.334658018864312,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"792","Density","0-10","80-90",68,22,1093,0.001,0.055,"ns",0.341430229869471,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"793","Density","0-10","90-100",68,37,1768,0.000632,0.028,"*",0.333855010540417,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"794","Density","10-20","20-30",58,60,2049,0.097,1,"ns",0.153124610190495,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"795","Density","10-20","30-40",58,61,2266,0.008,0.374,"ns",0.242216650259405,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"796","Density","10-20","40-50",58,35,1195,0.155,1,"ns",0.148016355980068,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"797","Density","10-20","50-60",58,36,1558,6.5e-05,0.003,"**",0.41234692990709,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"798","Density","10-20","60-70",58,35,1423,0.001,0.055,"ns",0.335503740221488,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"799","Density","10-20","70-80",58,38,1606,0.000162,0.007,"**",0.385384178053531,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"800","Density","10-20","80-90",58,22,989,0.000159,0.007,"**",0.422848602266664,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"801","Density","10-20","90-100",58,37,1583,0.000101,0.005,"**",0.399345248203195,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"802","Density","20-30","30-40",60,61,2024,0.316,1,"ns",0.0914279979243913,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"803","Density","20-30","40-50",60,35,1043,0.96,1,"ns",0.00554091638503641,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"804","Density","20-30","50-60",60,36,1445,0.006,0.261,"ns",0.281925999148358,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"805","Density","20-30","60-70",60,35,1329,0.032,1,"ns",0.22084509591788,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"806","Density","20-30","70-80",60,38,1502,0.008,0.378,"ns",0.266625163583438,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"807","Density","20-30","80-90",60,22,937,0.004,0.171,"ns",0.320138167083467,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"808","Density","20-30","90-100",60,37,1516,0.003,0.117,"ns",0.306154935035038,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"809","Density","30-40","40-50",61,35,940,0.334,1,"ns",0.099055908262376,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"810","Density","30-40","50-60",61,36,1355,0.055,1,"ns",0.194853707462774,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"811","Density","30-40","60-70",61,35,1246,0.175,1,"ns",0.138678271567326,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"812","Density","30-40","70-80",61,38,1431,0.051,1,"ns",0.1966913286256,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"813","Density","30-40","80-90",61,22,892,0.023,1,"ns",0.250281039209257,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"814","Density","30-40","90-100",61,37,1462,0.015,0.661,"ns",0.246882352235856,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"815","Density","40-50","50-60",35,36,864,0.007,0.302,"ns",0.319393288023727,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"816","Density","40-50","60-70",35,35,798,0.029,1,"ns",0.260428373311655,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"817","Density","40-50","70-80",35,38,907,0.007,0.321,"ns",0.312754004133115,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"818","Density","40-50","80-90",35,22,558,0.004,0.184,"ns",0.375612415447394,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"819","Density","40-50","90-100",35,37,923,0.002,0.075,"ns",0.365805022235571,"moderate","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"820","Density","50-60","60-70",36,35,629,0.995,1,"ns",0.00136492858129798,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"821","Density","50-60","70-80",36,38,708,0.801,1,"ns",0.0301725714561886,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"822","Density","50-60","80-90",36,22,449,0.403,1,"ns",0.111522860221652,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"823","Density","50-60","90-100",36,37,753,0.342,1,"ns",0.112351913468574,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"824","Density","60-70","70-80",35,38,703,0.681,1,"ns",0.0491101328804065,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"825","Density","60-70","80-90",35,22,429,0.479,1,"ns",0.0955314813854643,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"826","Density","60-70","90-100",35,37,706,0.516,1,"ns",0.0776754765908562,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"827","Density","70-80","80-90",38,22,457,0.558,1,"ns",0.0772345372169523,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"828","Density","70-80","90-100",38,37,737,0.724,1,"ns",0.0416044180767353,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"829","Density","80-90","90-100",22,37,392,0.822,1,"ns",0.0306103326087155,"small","N_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","N"
"830","Density","0-10","10-20",68,58,1997,0.905,1,"ns",0.0109012185239831,"small","N_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","N"
"831","Density","0-10","20-30",68,60,2220,0.391,1,"ns",0.0759684396994525,"small","N_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","N"
"832","Density","0-10","30-40",68,61,2490,0.05,1,"ns",0.172781821650451,"small","N_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","N"
"833","Density","0-10","40-50",68,35,1269,0.585,1,"ns",0.0541993344757438,"small","N_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","N"
