"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"917","Kansas","N_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-1.31745872906396
"918","Kansas","N_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-1.36589800239603
"919","Kansas","N_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-2.7766905769598
"920","Kansas","N_P_OVR64PCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-18876.8566694463
"921","Kansas","N_P_VULEOPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,2.35461262795135
"922","Kansas","N_P_VULEOPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,2.74827633001795
"923","Kansas","N_P_VULEOPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,4.32241555014915
"924","Kansas","N_P_VULEOPCT","Capacity_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,30879.3203963496
"925","Kansas","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.23967576013376
"926","Kansas","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.31049871305966
"927","Kansas","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.78087194915393
"928","Kansas","S_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,22707.0574276356
"929","Kansas","S_P_LWINCPCT","Facility_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.904610285492058
"930","Kansas","S_P_LWINCPCT","Releases_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.911529302962874
"931","Kansas","S_P_LWINCPCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,1.8403782335257
"932","Kansas","S_P_LWINCPCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,10053.6309570667
"933","Kansas","S_P_LESHSPCT","Facility_km",0.474274350767329,0.715541752799933,9,125,0.2,0.396949905281374
"934","Kansas","S_P_LESHSPCT","Releases_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.512511229730851
"935","Kansas","S_P_LESHSPCT","Tanks_km",0.474274350767329,0.715541752799933,9,125,0.2,1.09602410493311
"936","Kansas","S_P_LESHSPCT","Capacity_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,6674.6249771475
"937","Kansas","S_P_LNGISPCT","Facility_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,1.10871164400177
"938","Kansas","S_P_LNGISPCT","Releases_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,0.7673264767115
"939","Kansas","S_P_LNGISPCT","Tanks_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,2.05482278997968
"940","Kansas","S_P_LNGISPCT","Capacity_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,16198.2275024892
"941","Kansas","S_P_UNDR5PCT","Facility_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.27907807674636
"942","Kansas","S_P_UNDR5PCT","Releases_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.301076983089769
"943","Kansas","S_P_UNDR5PCT","Tanks_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.743629901315565
"944","Kansas","S_P_UNDR5PCT","Capacity_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,4911.9206416537
"945","Kansas","S_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-1.16187294489613
"946","Kansas","S_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-1.27679421913726
"947","Kansas","S_P_OVR64PCT","Tanks_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-2.51316298952921
"948","Kansas","S_P_OVR64PCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-16575.9021847261
"949","Kansas","S_P_VULEOPCT","Facility_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,1.62968685847012
"950","Kansas","S_P_VULEOPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,1.65644960598981
"951","Kansas","S_P_VULEOPCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,3.2969520960164
"952","Kansas","S_P_VULEOPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,21467.0660211696
"953","Kentucky","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.77407885430797
"954","Kentucky","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.14196344707832
"955","Kentucky","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,10.4387922278263
"956","Kentucky","N_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,51554.3092947874
"957","Kentucky","N_P_LWINCPCT","Facility_km",0.283130870662347,-1.0733126291999,-13,125,-0.288888888888889,-0.0683228779644526
"958","Kentucky","N_P_LWINCPCT","Releases_km",0.283130870662347,-1.0733126291999,-13,125,-0.288888888888889,-0.0395602861446016
"959","Kentucky","N_P_LWINCPCT","Tanks_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-0.10602791568246
"960","Kentucky","N_P_LWINCPCT","Capacity_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-1293.92130202172
"961","Kentucky","N_P_LESHSPCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-0.310503388622775
"962","Kentucky","N_P_LESHSPCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.233886567629269
"963","Kentucky","N_P_LESHSPCT","Tanks_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.945057996913535
"964","Kentucky","N_P_LESHSPCT","Capacity_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-5869.8404947168
"965","Kentucky","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.564394986332711
"966","Kentucky","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.457588860622965
"967","Kentucky","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.72750487572094
"968","Kentucky","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,9378.09434395875
"969","Kentucky","N_P_UNDR5PCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.0680857201599673
"970","Kentucky","N_P_UNDR5PCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.0414085291242377
"971","Kentucky","N_P_UNDR5PCT","Tanks_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.250743248593155
"972","Kentucky","N_P_UNDR5PCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,1614.71200527923
"973","Kentucky","N_P_OVR64PCT","Facility_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.47962101004014
"974","Kentucky","N_P_OVR64PCT","Releases_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.325013236744254
"975","Kentucky","N_P_OVR64PCT","Tanks_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-1.17362170404585
"976","Kentucky","N_P_OVR64PCT","Capacity_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-8243.37087314096
"977","Kentucky","N_P_VULEOPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,3.16606796239138
"978","Kentucky","N_P_VULEOPCT","Releases_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,2.53245230963226
"979","Kentucky","N_P_VULEOPCT","Tanks_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,8.33458465751226
"980","Kentucky","N_P_VULEOPCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,46421.2464353724
"981","Kentucky","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.880714950981759
"982","Kentucky","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.673680523245171
"983","Kentucky","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.38362159385701
"984","Kentucky","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,16120.099115532
"985","Kentucky","S_P_LWINCPCT","Facility_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.031891579070211
"986","Kentucky","S_P_LWINCPCT","Releases_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.00511576639032956
"987","Kentucky","S_P_LWINCPCT","Tanks_km",1,0,1,125,0.0222222222222222,0.0573919796984533
"988","Kentucky","S_P_LWINCPCT","Capacity_km",1,0,1,125,0.0222222222222222,21.5313845019167
"989","Kentucky","S_P_LESHSPCT","Facility_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-0.294324266687904
"990","Kentucky","S_P_LESHSPCT","Releases_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-0.17675663955421
"991","Kentucky","S_P_LESHSPCT","Tanks_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-0.752559958698797
"992","Kentucky","S_P_LESHSPCT","Capacity_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-4554.8742168563
"993","Kentucky","S_P_LNGISPCT","Facility_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"994","Kentucky","S_P_LNGISPCT","Releases_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"995","Kentucky","S_P_LNGISPCT","Tanks_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"996","Kentucky","S_P_LNGISPCT","Capacity_km",0.848082759288223,0.19156525704423,3,109,0.0778498944161523,0
"997","Kentucky","S_P_UNDR5PCT","Facility_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.081578828973139
"998","Kentucky","S_P_UNDR5PCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.045161839581027
"999","Kentucky","S_P_UNDR5PCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.278007748685387
"1000","Kentucky","S_P_UNDR5PCT","Capacity_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,2177.69117098542
"1001","Kentucky","S_P_OVR64PCT","Facility_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.186102878210608
"1002","Kentucky","S_P_OVR64PCT","Releases_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.119403574978092
"1003","Kentucky","S_P_OVR64PCT","Tanks_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.58451307738078
"1004","Kentucky","S_P_OVR64PCT","Capacity_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-2750.08144048407
"1005","Kentucky","S_P_VULEOPCT","Facility_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.133119188273961
"1006","Kentucky","S_P_VULEOPCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.112632071411953
"1007","Kentucky","S_P_VULEOPCT","Tanks_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.411707587145992
"1008","Kentucky","S_P_VULEOPCT","Capacity_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,2326.52608305858
"1009","Louisiana","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.986239689716223
"1010","Louisiana","N_P_MINORPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.367872747098872
"1011","Louisiana","N_P_MINORPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.55803129257479
"1012","Louisiana","N_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,12851.4176203935
"1013","Louisiana","N_P_LWINCPCT","Facility_km",1,0,-1,125,-0.0222222222222222,-0.0480457785899683
"1014","Louisiana","N_P_LWINCPCT","Releases_km",1,0,-1,125,-0.0222222222222222,-0.0137323386326973
"1015","Louisiana","N_P_LWINCPCT","Tanks_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.0677773447651999
"1016","Louisiana","N_P_LWINCPCT","Capacity_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-1129.4589120854
"1017","Louisiana","N_P_LESHSPCT","Facility_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.598705548756892
"1018","Louisiana","N_P_LESHSPCT","Releases_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.386283842023392
"1019","Louisiana","N_P_LESHSPCT","Tanks_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-1.49429381211857
"1020","Louisiana","N_P_LESHSPCT","Capacity_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-10192.0257026407
"1021","Louisiana","N_P_LNGISPCT","Facility_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,0.245453407639501
"1022","Louisiana","N_P_LNGISPCT","Releases_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,0.09694860538492
"1023","Louisiana","N_P_LNGISPCT","Tanks_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,0.598415365875227
"1024","Louisiana","N_P_LNGISPCT","Capacity_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,4452.56089167979
"1025","Louisiana","N_P_UNDR5PCT","Facility_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-0.224527384234591
"1026","Louisiana","N_P_UNDR5PCT","Releases_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.117480089426477
"1027","Louisiana","N_P_UNDR5PCT","Tanks_km",0.283130870662347,-1.0733126291999,-13,125,-0.288888888888889,-0.56450317828107
"1028","Louisiana","N_P_UNDR5PCT","Capacity_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-4323.9820452094
"1029","Louisiana","N_P_OVR64PCT","Facility_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.61385333145758
"1030","Louisiana","N_P_OVR64PCT","Releases_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.238523348789156
"1031","Louisiana","N_P_OVR64PCT","Tanks_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-1.65799629542987
"1032","Louisiana","N_P_OVR64PCT","Capacity_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-11233.1331247782
"1033","Louisiana","N_P_VULEOPCT","Facility_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.797445491786309
"1034","Louisiana","N_P_VULEOPCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.23465269831564
"1035","Louisiana","N_P_VULEOPCT","Tanks_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,1.85422717313406
"1036","Louisiana","N_P_VULEOPCT","Capacity_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,12483.0980040877
"1037","Louisiana","S_P_MINORPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.31746118332877
"1038","Louisiana","S_P_MINORPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.49554943055209
"1039","Louisiana","S_P_MINORPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,3.32026894938896
"1040","Louisiana","S_P_MINORPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,21242.6781549419
"1041","Louisiana","S_P_LWINCPCT","Facility_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.400663980560627
"1042","Louisiana","S_P_LWINCPCT","Releases_km",0.474274350767329,0.715541752799933,9,125,0.2,0.130777585107729
"1043","Louisiana","S_P_LWINCPCT","Tanks_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.816390697088145
"1044","Louisiana","S_P_LWINCPCT","Capacity_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,6348.11808322395
"1045","Louisiana","S_P_LESHSPCT","Facility_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.00626992633656013
"1046","Louisiana","S_P_LESHSPCT","Releases_km",0.371093369522698,-0.894427190999916,-11,125,-0.244444444444444,-0.0687589594985213
"1047","Louisiana","S_P_LESHSPCT","Tanks_km",1,0,-1,125,-0.0222222222222222,-0.104105134691046
"1048","Louisiana","S_P_LESHSPCT","Capacity_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-1997.45839201657
"1049","Louisiana","S_P_LNGISPCT","Facility_km",1,0,-1,115.666666666667,-0.0245071540697936,0
"1050","Louisiana","S_P_LNGISPCT","Releases_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"1051","Louisiana","S_P_LNGISPCT","Tanks_km",1,0,-1,115.666666666667,-0.0245071540697936,0
"1052","Louisiana","S_P_LNGISPCT","Capacity_km",1,0,-1,115.666666666667,-0.0245071540697936,0
"1053","Louisiana","S_P_UNDR5PCT","Facility_km",1,0,-1,125,-0.0222222222222222,-0.031522122869345
"1054","Louisiana","S_P_UNDR5PCT","Releases_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-0.0711199210513533
"1055","Louisiana","S_P_UNDR5PCT","Tanks_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-0.167533660713883
"1056","Louisiana","S_P_UNDR5PCT","Capacity_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-1145.7788972659
"1057","Louisiana","S_P_OVR64PCT","Facility_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.496594252201215
"1058","Louisiana","S_P_OVR64PCT","Releases_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.212269494761625
"1059","Louisiana","S_P_OVR64PCT","Tanks_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-1.1240552130104
"1060","Louisiana","S_P_OVR64PCT","Capacity_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-8539.8868650536
"1061","Louisiana","S_P_VULEOPCT","Facility_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,1.11748101747643
"1062","Louisiana","S_P_VULEOPCT","Releases_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.420047124964555
"1063","Louisiana","S_P_VULEOPCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,2.96290384404757
"1064","Louisiana","S_P_VULEOPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,17970.3889526738
"1065","Maine","N_P_MINORPCT","Facility_km",0.323236323324771,0.987829161147262,12,124,0.269679944985297,1.89965014304657
"1066","Maine","N_P_MINORPCT","Releases_km",0.323236323324771,0.987829161147262,12,124,0.269679944985297,1.78126306678806
"1067","Maine","N_P_MINORPCT","Tanks_km",0.323236323324771,0.987829161147262,12,124,0.269679944985297,4.05800880163333
"1068","Maine","N_P_MINORPCT","Capacity_km",0.323236323324771,0.987829161147262,12,124,0.269679944985297,30814.3935835899
"1069","Maine","N_P_LWINCPCT","Facility_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-0.0105049132083303
"1070","Maine","N_P_LWINCPCT","Releases_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.01267572975116
"1071","Maine","N_P_LWINCPCT","Tanks_km",1,0,-1,125,-0.0222222222222222,-0.0171345535128235
