"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"460","G1301470",0.0356,0.248295473379122,0.7853,1.44104685252655,0.0885,0.104895314340223,0,3.13050961252932e-05,0.0025,0.00272289471935696,0.0706,0.072969410434664,0.2025,0.617058259928867,0.0405,0.234494474986205,0.3322,1.42228584720844,0.045,0.105938367206123,0,2.98042755232502e-05,0.0016,0.00287193807212893,0.0982,0.0685733636402918,0.1296,0.596379543939511,0.0332,0.243590687239835,0.6201,1.45168267632971,0.0687,0.106322820248717,0,2.85905491456375e-05,0.0023,0.00280618673981378,0.0673,0.07122793445255,0.2082,0.613445606617533,0.0422,0.24373549582329,0.4899,1.48430358151824,0.0439,0.107447876002835,0,2.45433330287768e-05,0.0016,0.00284719645087007,0.0491,0.070270461050454,0.1754,0.620094959471679
"461","G1301490",0.0177,0.0591151697130178,0.3587,0.395840631610711,0.0488,0.0878787309770589,0,5.99697680407342e-05,0.0034,0.00357713832811424,0.0324,0.0422421414673838,0.0853,0.170241842786834,0.0149,0.0851071090229918,0.2753,0.451025204928795,0.0608,0.105514354887632,0,9.65391561969964e-05,0.0024,0.00297049642138932,0.0441,0.0432002812927716,0.0796,0.214680712033876,0.0132,0.0647632735090288,0.3517,0.416685483191841,0.0494,0.0918938100830609,0,6.24642645258362e-05,0.003,0.00346198269937469,0.0332,0.0422725823608721,0.0813,0.182054506485928,0.0169,0.0778794261490495,0.385,0.437863109787573,0.0566,0.0985008165428208,0,6.10821142561719e-05,0.0033,0.00332229415004869,0.0362,0.0424704789787041,0.0918,0.202920798163925
"462","G1301510",1.4458,2.56414700037249,0.1222,0.220392685586298,0.0082,0.0136774981920009,0,7.86666719163964e-05,0.0038,0.00476791510658781,0.0127,0.0140503675406392,0.4188,0.76884863177661,1.0518,2.58710099765125,0.1138,0.218468612946959,0.007,0.0148757324132415,0,8.93853257378455e-05,0.0038,0.00465655071380725,0.0144,0.0140920921652573,0.3896,0.768682109274818,1.7781,2.54044380289694,0.097,0.221911335023834,0.0075,0.0136877666223404,0,7.97694119302912e-05,0.0042,0.00480753038662343,0.0144,0.0140336117254124,0.4758,0.76819864877488,1.6709,2.67127780092275,0.1205,0.226754950668299,0.0091,0.0137420417103005,0,8.61224010693747e-05,0.0036,0.00483288548824729,0.0121,0.013614863886022,0.5113,0.792771082438551
"463","G1301530",1.0418,0.797179211712,0.5869,0.37740766058635,0.008,0.0136622105361668,0,0.000359918389648217,0.0035,0.00535905189684748,0.0208,0.0206607480450969,0.8486,0.552321598819828,1.2582,0.779289674866677,0.7281,0.398314554541947,0.0097,0.0124594611023299,0,0.000290420227094145,0.0049,0.0052099066606342,0.0186,0.0223641814839134,0.9197,0.560857732889061,0.8982,0.832081571253029,0.5039,0.371286450589196,0.0078,0.0138145464229928,0,0.000301026014944048,0.0036,0.00523014875885922,0.019,0.0205360748669617,0.6608,0.559757526024939,0.9543,0.791940005784711,0.5465,0.354183917917353,0.0083,0.0128494715101037,0,0.000306637343196856,0.0035,0.00513325180259192,0.0185,0.0207113939272545,0.8304,0.533550756894605
"464","G1301550",0.0533,1.47602610661423,0.7915,2.23594173759859,0.0465,0.0536325049513108,0,4.01353534646626e-05,8e-04,0.00206348329895661,0.0687,0.0545812905949277,0.2366,1.82740517349395,0.0519,1.60683403080325,0.8484,2.30376812819015,0.041,0.0536128048128303,0,3.89436589376325e-05,9e-04,0.00205831163164537,0.0686,0.052827382876824,0.2441,1.93054465659512,0.0478,1.431130945464,0.683,2.21463911573699,0.0401,0.0536732680421672,0,4.07593745894738e-05,8e-04,0.00206668106176452,0.0653,0.0553780026025069,0.2081,1.79226622652503,0.0501,1.44269041627477,0.6397,2.216354107301,0.0398,0.0536207539115153,0,4.04597079404309e-05,8e-04,0.00206411938210186,0.0755,0.0551409987247949,0.204,1.79972263027904
"465","G1301570",0.0455,0.0619011577952915,0.2152,0.234811005911037,0.0329,0.0486952926790808,0,0.000172507779599254,0.0028,0.0046396197622485,0.0372,0.0288421758298196,0.1178,0.127063721649051,0.0348,0.0611821790429658,0.1731,0.23441584499337,0.0364,0.0518513964966438,0,0.00016182483268247,0.0019,0.00428571792372293,0.0398,0.030023739988551,0.0902,0.126326873298701,0.0556,0.0603322462368771,0.1792,0.230656313986023,0.0379,0.048182479814081,0,0.000167821433119038,0.0028,0.00461683313879378,0.0336,0.028879792604571,0.1001,0.124460382217694,0.0555,0.0604448590144744,0.1927,0.225965035529387,0.037,0.0455312179844539,0,0.000164972120942883,0.0037,0.00484215969309098,0.0406,0.0280614420975467,0.1126,0.12312993771962
"466","G1301590",0.1445,0.362937111491083,0.7638,0.85126326792582,0.0401,0.0728182168107971,0,0.000167053337611829,0.0017,0.0025656415420403,0.0403,0.0412277609511741,0.3438,0.571706515610174,0.1304,0.366748398413823,0.7657,0.842014801484414,0.0401,0.0711112841436213,0,0.000164722143668089,0.0018,0.00258627234980133,0.0403,0.0411656262198458,0.3438,0.571569967680822,0.1345,0.355985662780502,0.753,0.83853646066305,0.0663,0.0718496335236948,0,0.000145291437060131,0.003,0.00264724174002759,0.0403,0.0411195101151207,0.3057,0.561957804053353,0.1635,0.37171654514888,0.7638,0.858860964101247,0.0503,0.0741549873464271,0,0.000155327642867223,0.0023,0.00260720303691866,0.0403,0.0412990778590503,0.3438,0.581153633685424
"467","G1301610",0.1914,0.281102679206746,3.4519,1.1688569215901,0.0537,0.0901805028297319,0,0.00127549504077681,0.0014,0.00625526152661163,0.0169,0.0257153814128478,0.5474,0.588803610815733,0.1585,0.280701984909186,1.1347,1.21642631971767,0.0842,0.090652837916498,1e-04,0.00124396509946798,0.0039,0.00628264333047168,0.0372,0.0263338402804859,0.4876,0.600314801777781,0.2121,0.275823392996404,2.4164,1.18468224439433,0.0536,0.091223148914459,0,0.00126789977974207,0.0021,0.00630772228337617,0.017,0.0255112011945918,0.5657,0.587352319675302,0.35,0.276805899820881,2.4326,1.15649204719097,0.0365,0.0905128189805313,0,0.00127139120794901,0.0018,0.00626366206639136,0.0142,0.0253611485861221,0.8619,0.581276147957402
"468","G1301630",1.3477,2.21633934625394,0.6967,1.68791890391394,0.1686,0.119074489816974,0,0.000155662098651194,0.0055,0.00523264475331558,0.0295,0.053408720314036,0.965,1.93227579980482,2.6105,2.03805453380257,1.1166,1.71644818576931,0.1157,0.114998125133619,0,0.000137654712093171,0.0039,0.00539422303788633,0.0371,0.054005240448772,1.5355,1.86777055270882,1.2834,2.17022296837386,0.7641,1.6887788062676,0.2178,0.117171856761104,0,0.000147215947444039,0.0047,0.00512582946042047,0.0443,0.0536775892054379,1.0749,1.91247534243752,1.5326,1.87869279947197,0.6042,1.61083020941498,0.1504,0.1172968392429,0,0.000118430136827007,0.0074,0.00531070283490722,0.0651,0.0579256328726628,0.7371,1.73713683891301
"469","G1301650",0.4963,0.820234768128552,1.1649,4.56980171162454,0.0642,0.0732430643876623,0,0.00110855010456188,0.0021,0.00630909666200786,0.0652,0.0590326687365513,0.7422,1.83266287346585,0.4065,0.827428566096638,1.2528,4.57110693563623,0.0557,0.0729821127247583,0,0.00122940971013853,0.0022,0.00646777463075529,0.0656,0.0583775264177017,0.7319,1.84161831835553,0.4022,0.833413665918421,1.2612,4.58554373071082,0.0552,0.0724884673515814,0,0.00129068545099048,0.0019,0.00648865373362027,0.0657,0.0585837156979771,0.7309,1.85108398124196,0.4566,0.811062019740084,1.1636,4.60794920714462,0.0612,0.0732722272384735,0,0.00102903898791545,0.0016,0.0062195770382193,0.0652,0.0596284995697167,0.7424,1.82714245971098
"470","G1301670",0.0551,0.81338676491467,0.928,1.00715757436796,0.0633,0.109080710864552,0,0,0.0047,0.00206508279115279,0.0366,0.0548973087202385,0.2786,0.907676227895791,0.0958,0.829421917326204,0.7099,1.03260528723436,0.0622,0.110671437149814,0,0,0.0049,0.00200021279460793,0.0314,0.0562926256385575,0.2536,0.928054996544475,0.0638,0.805930390738407,0.8027,1.01153039200196,0.067,0.109073011784803,0,0,0.004,0.00205566851698801,0.0361,0.0552374184472719,0.2519,0.905535231666917,0.0584,0.806607066111426,0.7514,1.00946404627583,0.0679,0.109148854444306,0,0,0.003,0.00205106560924646,0.0368,0.055158555469256,0.2435,0.904977916843102
"471","G1301690",0.0869,0.188897441625404,0.1292,0.313626081330735,0.0144,0.0196160396502252,0,4.80420368896364e-06,0.0034,0.0034506438474733,0.0319,0.0427540265626337,0.0833,0.244750071597377,0.0969,0.205173173847511,0.1942,0.335637019244381,0.0245,0.0203437415699823,0,5.79998674585826e-06,0.0032,0.00364403050028335,0.0282,0.0440828283276519,0.1111,0.263752636545952,0.1236,0.204449361389781,0.1762,0.329285211044501,0.0197,0.0207372505464568,0,5.71728644183707e-06,0.0047,0.00346423679472697,0.0331,0.0438983232040075,0.1205,0.260733410311917,0.0893,0.213469626216463,0.1765,0.335018484240037,0.0197,0.0210466256033951,0,6.21439182988352e-06,0.0047,0.00345414494537302,0.0331,0.0451917105708346,0.0988,0.268626253390646
"472","G1301710",0.6764,0.612914460911574,1.0831,0.848585327106131,0.0147,0.0293514375871944,0,0,0.0014,0.00196895652464182,0.0394,0.0275810694483702,0.8602,0.722123055764365,0.135,0.55081324303562,0.3245,0.780332351181386,0.0239,0.0261091455659562,0,0,0.0023,0.00171112887989416,0.0392,0.0265880124446649,0.1803,0.656483157872787,0.6145,0.614045187136145,0.9581,0.847555175042515,0.0148,0.0302758056358466,0,0,0.0016,0.00207458853694466,0.0391,0.0283206164675695,0.8259,0.722355336775712,0.4571,0.587145870798336,0.5063,0.828892474404687,0.0147,0.0303174187619159,0,0,0.002,0.00219236298019249,0.0383,0.0283879074863283,0.4617,0.698517851158222
"473","G1301730",0.1079,0.554301084194542,0.5348,0.999411824358231,0.0345,0.101871865803052,0,0,0.0017,0.00370341615190954,0.0177,0.0139871144544695,0.2542,0.75282566406236,0.4473,0.618835338707475,0.3551,1.04744517221887,0.0274,0.104717640081774,0,0,0.0023,0.00442300816164161,0.0126,0.0140595247713549,0.4489,0.814199167461815,0.0924,0.526126221090591,0.4414,0.970210341031543,0.0418,0.100994246283474,0,0,0.0014,0.00333404234944532,0.0214,0.0140787356811267,0.2098,0.722662327991502,0.1164,0.571020528224669,0.3255,1.02789065225566,0.0876,0.100962153945102,0,0,0.0014,0.00409130424448001,0.0375,0.0138673966774796,0.1852,0.774900700599355
"474","G1301750",0.9412,2.02471571196287,1.2115,2.15865964057111,0.0275,0.0485308047455423,0,4.60910078004496e-05,0.003,0.00584803774209834,0.0408,0.039771487097468,0.826,2.08448831742903,0.8538,2.03326981362747,1.0063,2.19757158105692,0.0272,0.048681175236611,0,4.96700452278706e-05,0.0029,0.00574290311422889,0.0425,0.041167668214306,0.8353,2.10834263964528,0.8293,1.85401058529687,1.1676,2.04454523226583,0.0299,0.046187802721498,0,5.16534983141139e-05,0.0032,0.00571454095086429,0.0432,0.0400867053781421,0.8705,1.94341921216637,0.6301,1.7239501580473,0.7735,1.9481664779456,0.0277,0.0459793147811104,0,5.41994129371029e-05,0.004,0.00564583204160838,0.0399,0.0417299169623834,0.6428,1.83057839367957
"475","G1301770",0.0968,0.157917496024038,0.1924,0.173157351059819,0.0101,0.00831551728031194,0,1.23806926539588e-05,0.0055,0.0041660563387732,0.0086,0.0164431266696932,0.0803,0.16543991078024,0.0451,0.163208178080292,0.1796,0.191811648937378,0.0084,0.00886645127716113,0,1.53020554768235e-05,0.0031,0.00414305153069267,0.0109,0.0165601732093273,0.1089,0.177159763081957,0.095,0.159249617607863,0.3104,0.169139862935168,0.0137,0.00836968556424332,0,1.40473265536693e-05,0.0066,0.00417173944537847,0.0117,0.0165219854874199,0.1204,0.164155573021125,0.1085,0.158073617129883,0.2983,0.162769742188646,0.0206,0.00810766531625682,0,1.11237092306014e-05,0.0053,0.00416059597167826,0.0237,0.0165936745668237,0.1206,0.160414396986255
"476","G1301790",3.0213,3.00009202265422,0.9519,0.739394421190732,0.009,0.00780909874985716,0,0.00126607581948495,0.0061,0.0105223181270717,0.0073,0.00891905151283937,1.7701,1.46905170683154,2.5379,3.0763061026706,0.9403,0.733578593294586,0.0065,0.00730817720521013,0,0.00139625025640144,0.0063,0.0114670752906559,0.0066,0.0086787108012991,1.4869,1.47989356491243,2.2446,3.01893106687633,0.9403,0.741511390132178,0.0054,0.00766279701129755,0,0.00124880005610758,0.0058,0.0108692001796924,0.006,0.00882872416026351,1.4263,1.47534262133934,3.5967,3.00985211694371,1.1231,0.747090081384277,0.0107,0.00789036322232227,0,0.00120530787642352,0.0066,0.0104765141865957,0.0097,0.00912067686530758,2.1073,1.47890470009448
"477","G1301810",0.2072,0.318589983820456,0.8121,0.462553850784437,0.0363,0.0351783214766111,0,8.43752984764557e-06,6e-04,0.00291557984588955,0.0805,0.059750365697756,0.5467,0.385349820375435,0.2234,0.314490758187582,0.8121,0.473885344172677,0.0402,0.0356335317956498,0,7.30551050977591e-06,7e-04,0.00306730382158892,0.0714,0.0563215056862099,0.5467,0.387547807909248,0.2372,0.327254053341611,0.8849,0.464206868088486,0.0312,0.0346416530655615,0,9.26198855011882e-06,3e-04,0.00288040628677936,0.0585,0.0578189424241743,0.6133,0.391252671013629,0.2647,0.341836069749792,0.9297,0.453678529091263,0.0309,0.0334555082499644,0,1.06391054627841e-05,2e-04,0.00290780083082739,0.0568,0.0550339850401966,0.6843,0.395383064907036
"478","G1301830",0.5381,0.206985306959277,0.5698,0.764073904074517,0.0311,0.0248563602275576,0,0.000109913577794875,0.0078,0.00593524556473178,0.0062,0.0111859286303613,0.5527,0.42045241332976,0.4655,0.198139302931446,0.5288,0.769434026267819,0.0253,0.024580791497007,0,6.92997756985705e-05,0.008,0.00593428037079888,0.0055,0.0112498342263875,0.4954,0.415255809310703,0.5418,0.209551872639291,0.5719,0.762863967631236,0.0313,0.0249574761322499,0,0.00012350417323999,0.0077,0.00594679866561411,0.0062,0.0111558029906071,0.5556,0.422044992498723,0.5027,0.205192390257796,0.5502,0.762680891112088,0.0283,0.0246506126860585,0,8.41711577350423e-05,0.0079,0.00593544415382317,0.0059,0.0111701528894515,0.525,0.418675470455898
"479","G1301850",0.4811,2.01764692191635,0.6306,1.76462618381481,0.012,0.0494594786452049,0,0.000153058562977711,0.0046,0.00510075660638173,0.0185,0.0158567782966648,0.4438,1.8829913422221,0.5282,1.72725365208873,0.7107,1.68708652464911,0.0203,0.046451961190702,0,0.000182476568024131,0.0051,0.00492112759878247,0.019,0.0168918849665036,0.5,1.70638099634754,0.5312,1.92501598666995,0.6652,1.73853667393451,0.0153,0.0487365007228994,0,0.000166788592036915,0.0049,0.00505829966710541,0.0184,0.0163697350722977,0.4463,1.82678350582992,0.4319,1.69573402713437,0.6466,1.64019526084923,0.0139,0.0456854048336012,0,0.000185843783580662,0.0043,0.00500385414912215,0.0152,0.0162914152610316,0.5605,1.66696270976144
"480","G1301870",0.0086,0.0207757707420032,0.5356,1.13778257517539,0.0355,0.0452174206660836,0,0.000190235509318684,0.0024,0.00163199859631752,0.0384,0.0280296050771781,0.1273,0.216069652500051,0.0055,0.0217019653686053,0.4837,1.25526955884693,0.0272,0.0472773710573468,0,0.000201161264806541,0.0019,0.00158595466278607,0.0443,0.0281942767714257,0.0913,0.229163495098433,0.0091,0.019544154045407,0.528,1.05830380070085,0.0405,0.0471951276788599,0,0.000208115270021605,0.0025,0.00149334799113193,0.0425,0.0298199651175868,0.1297,0.204997214838097,0.0093,0.0191998432454745,0.6026,1.0223160303154,0.0378,0.0462815833835563,0,0.000177866252253568,0.0013,0.00174056833604231,0.0387,0.0303972516553791,0.134,0.200508033374442
"481","G1301890",0.596,1.65645807808742,0.5001,1.78468447737015,0.0367,0.0666901542989979,0,0.000567998049868165,0.003,0.00480873009861124,0.0338,0.046429941917356,0.5231,1.71904004928165,0.4778,1.6905557822899,0.4206,1.92715175258126,0.0361,0.068162579618749,0,0.000519570063649212,0.0033,0.00466538662067706,0.0348,0.0485703875940695,0.3995,1.80373399356254,0.5667,1.69699695642147,0.5168,1.81981908424122,0.0351,0.0672214321015325,0,0.000481182150929456,0.0028,0.00477754306171207,0.0301,0.0474369421400597,0.5124,1.75702822336878,0.5094,1.70323421707191,0.448,1.5351818033466,0.0373,0.0648278292618486,0,0.000503150755764024,0.0025,0.00471151181502622,0.039,0.0429787996825528,0.4504,1.61628584280101
"482","G1301910",0.4441,0.319641598259909,0.3063,0.960494023847671,0.0229,0.0472417488446975,0,1.37897045283013e-06,8e-04,0.00172231365218504,0.0906,0.0839022253321932,0.3435,0.559499982005648,0.467,0.314364417628993,0.4376,0.96999290058514,0.0226,0.0473536308969205,0,1.59901175314399e-06,8e-04,0.0017505750996202,0.1365,0.0834965455334553,0.4546,0.55798857088153,0.5371,0.318921914572012,0.5033,0.927264412131773,0.0226,0.0448967163883392,0,1.7136538987875e-06,8e-04,0.00190630076801722,0.1365,0.0845151606990003,0.5228,0.549360391652833,0.8148,0.324647711022367,0.5256,0.896217888619599,0.0226,0.0424960643155667,0,1.11280957716268e-06,9e-04,0.00209798856697583,0.1365,0.0848203092341425,0.7044,0.544586301804068
"483","G1301930",3.7165,9.56711508155883,1.0125,1.51023718778393,0.1016,0.0682557347935295,0,8.71687389555732e-05,0.0023,0.00354114524139911,0.0428,0.0415316478193677,2.1646,3.51063753605574,3.7165,10.4906247910316,1.0125,1.56330082775735,0.0914,0.0666322076865178,0,8.23833734504684e-05,0.0021,0.00353207743911754,0.0428,0.0411240973334842,2.1646,3.6997326639302,3.7165,10.5475404622462,1.0125,1.58645295305774,0.0871,0.0697159012791213,0,8.96238673585e-05,0.002,0.00350680729796308,0.0428,0.0401562256382828,2.1646,3.73907101297319,3.5595,11.0385920756266,1.27,1.64301646306155,0.1283,0.068942707429129,0,8.27528590117299e-05,0.0029,0.00351671240681968,0.0388,0.0401954316715039,2.3202,3.8775673245892
"484","G1301950",0.0429,0.0593695813977074,0.5573,0.485368847846611,0.032,0.0408501963688874,0,0.000226043454575461,0.0032,0.00504803263931908,0.0288,0.0328088649787795,0.2585,0.190020277120064,0.0125,0.0548740541342314,0.4507,0.451191107094073,0.0357,0.0396345138348306,0,0.000195895022162637,0.0028,0.00481777871027201,0.0381,0.0337272483754889,0.1259,0.17679956298829,0.0303,0.0549643852447616,0.3836,0.481259413761466,0.032,0.0407898875280332,0,0.000209943275941984,0.0031,0.00501371745029686,0.0295,0.032153547411294,0.1656,0.183525083935381,0.0187,0.0678288537991443,0.4258,0.501434077878333,0.023,0.0421156323561689,0,0.000266116639974288,0.0029,0.00536494643406611,0.025,0.0300234368943627,0.1754,0.204200452386393
"485","G1301970",1.4543,0.893605859051809,0.7019,0.553145980388028,0.0617,0.0862643356704577,0,0.0013394720584657,0.0047,0.0020043654975209,0.0568,0.0579395009705396,1.1006,0.703040703102119,1.6361,1.03242194623929,0.7019,0.567096866422941,0.0548,0.0805528549835861,0,0.00115011291143208,0.0047,0.00234414394099969,0.0568,0.0583324684923963,1.2161,0.763506232337034,1.8543,0.94973986359642,0.7019,0.56094542431677,0.0484,0.0834657996306521,0,0.00125522788945427,0.0047,0.00214081273638263,0.0568,0.0582121077341552,1.2161,0.729330849965018,1.1152,0.863458665493544,0.6871,0.551859589536179,0.0861,0.0864723942816855,0,0.00128582406740331,0.0047,0.00204554137749033,0.0568,0.0583330285571378,0.7886,0.690466078734269
"486","G1301990",0.9748,1.61977965712499,1.3698,1.26303499739735,0.0491,0.0648386416354718,0,0,0.0028,0.00626090300978621,0.0646,0.0681549377660809,1.2808,1.42267903184762,0.8492,1.64211791313903,1.0756,1.29791092234843,0.0545,0.0625641127310882,0,0,0.0035,0.00629659318285569,0.0721,0.0705085347811542,0.9872,1.45232827715503,1.1944,1.58094867296621,1.5949,1.25224898984439,0.0434,0.0652512934866562,0,0,0.0031,0.0064271690030976,0.0573,0.0700924524250475,1.2329,1.40030465251175,1.3422,1.55003563543289,1.4814,1.21458498450882,0.0526,0.0657138950139585,0,0,0.0035,0.0065988348646696,0.06,0.0732191485467344,1.3438,1.36551160274956
"487","G1302010",0.2097,0.71429109421715,0.5906,0.580201251463698,0.0592,0.0526496181011121,0,0,0.002,0.00412686256909772,0.0733,0.05541612137763,0.4572,0.645660987460383,0.2097,0.722852474231392,0.6123,0.582613334292377,0.0683,0.0530393762662966,0,0,0.0026,0.00414207063905651,0.0957,0.0557480921858419,0.4572,0.650696934979786,0.2097,0.695580891066403,0.5906,0.579125862401228,0.0621,0.0524773104527639,0,0,0.0021,0.00413634451990561,0.0765,0.0560425022643379,0.4572,0.636889940027997,0.2097,0.725725786275333,0.5906,0.580740155731622,0.0456,0.0527058385544677,0,0,0.0017,0.00411176851133091,0.0733,0.0549158359421821,0.4572,0.650889203109615
"488","G1302050",1.891,6.10928766269765,1.2776,1.53449482721027,0.1055,0.088995631937723,0,1.76712346428282e-05,0.003,0.00110403932335889,0.0493,0.0288041500741859,2.0453,2.79887176654194,2.093,6.92050111298287,1.4507,1.5763790677858,0.0929,0.0878868139998703,0,1.50318359181455e-05,0.0032,0.000939577600644094,0.042,0.0287920551661331,1.6698,2.96069800481771,1.5892,6.09038662462885,1.3237,1.54064500794397,0.0814,0.0901200467649837,0,1.84621077239892e-05,0.0029,0.00120123900214133,0.0479,0.0290167557307042,1.6435,2.80263627706318,1.8474,4.90861056424973,1.3401,1.44972867460145,0.0751,0.0934886421617706,0,2.02524744496695e-05,0.0036,0.00133142318625955,0.046,0.028420850308404,1.3208,2.50898408895393
"489","G1302070",0.1062,0.189555545712073,0.1912,0.367190170864463,0.0192,0.039686032620264,0,9.04442948652021e-05,0.003,0.00248273993577306,0.0335,0.0304796675581223,0.1091,0.266061929916345,0.0996,0.183414932375294,0.1396,0.358103751513183,0.0129,0.038923413324007,0,0.000108722233630901,0.0026,0.00261018466014631,0.0321,0.0290558354405208,0.1093,0.258572481902867,0.1355,0.182371126182029,0.2406,0.369818707890775,0.0246,0.0396395165534467,0,7.88049641398127e-05,0.0032,0.00234713515297272,0.043,0.0309309293562753,0.1441,0.262257201938864,0.1285,0.171652722380578,0.262,0.365481628439875,0.0314,0.0395872385734971,0,9.26790635633074e-05,0.004,0.00230669554797504,0.036,0.0307443887017596,0.1511,0.253420412416131
"490","G1302090",0.0915,0.507845512846726,0.343,0.615101105042341,0.0498,0.0518593581731393,1e-04,0.000970330645134324,0.0036,0.00298444002148916,0.053,0.0350513395571677,0.1756,0.560074668344133,0.1883,0.555888292507916,0.5634,0.622296214159783,0.0674,0.0502449816775734,1e-04,0.000999463210126049,0.0056,0.00285256538296925,0.0415,0.0360480599550869,0.3167,0.589418032791636,0.125,0.5462808195441,0.3902,0.620956694399799,0.0484,0.0516269752757345,1e-04,0.00100390339410824,0.0039,0.00291120384624091,0.0435,0.03542206544436,0.2223,0.583669400539462,0.0799,0.476019115187874,0.4118,0.602172197922284,0.0528,0.0518232657391232,0,0.000936597089688975,0.002,0.00289737096722507,0.0305,0.0354409357277078,0.1464,0.536495023082143
