"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"640","Density","60-70","70-80",19383,19218,178747434.5,7.1e-12,3.2e-10,"****",0.03489425734958,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"641","Density","60-70","80-90",19383,19610,171851431.5,2.8e-60,1.26e-58,"****",0.0829351874836798,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"642","Density","60-70","90-100",19383,21852,166487727.5,0,0,"****",0.184891367308122,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"643","Density","70-80","80-90",19218,19610,177870826.5,1.12e-21,5.04e-20,"****",0.048542571892692,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"644","Density","70-80","90-100",19218,21852,173028589.5,1.37e-208,6.16e-207,"****",0.152084175935003,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"645","Density","80-90","90-100",19610,21852,188489965.5,1.49e-99,6.7e-98,"****",0.104011899126529,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"646","Density","0-10","10-20",28717,23564,369781391.5,5.14e-75,2.31e-73,"****",0.0801481179531831,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"647","Density","0-10","20-30",28717,22466,358717997,2.01e-105,9.05e-104,"****",0.0963881073910052,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"648","Density","0-10","30-40",28717,21186,339910779.5,7.85e-112,3.53e-110,"****",0.100594312601929,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"649","Density","0-10","40-50",28717,20630,328922841.5,1.15e-97,5.18e-96,"****",0.0944139482718602,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"650","Density","0-10","50-60",28717,20055,315860746.5,1.98e-74,8.91e-73,"****",0.0826479210653115,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"651","Density","0-10","60-70",28717,19383,299001528.5,1.05e-43,4.72e-42,"****",0.0632140179176281,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"652","Density","0-10","70-80",28717,19218,287308949,1.83e-14,8.24e-13,"****",0.0349967039741635,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"653","Density","0-10","80-90",28717,19610,279317397,0.134,1,"ns",0.00681016444171183,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"654","Density","0-10","90-100",28717,21852,282891345,1.78e-80,8.01e-79,"****",0.0844810030941189,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"655","Density","10-20","20-30",23564,22466,269853064,0.000291,0.013,"*",0.0168894579001492,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"656","Density","10-20","30-40",23564,21186,255849343,4.77e-06,0.000215,"***",0.0216248938006604,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"657","Density","10-20","40-50",23564,20630,247172697.5,0.002,0.095,"ns",0.0146249850555371,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"658","Density","10-20","50-60",23564,20055,236860525,0.662,1,"ns",0.00209338176632876,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"659","Density","10-20","60-70",23564,19383,223622392.5,0.000202,0.009,"**",0.0179360238890994,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"660","Density","10-20","70-80",23564,19218,213786946,2.38e-23,1.07e-21,"****",0.0481332727954147,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"661","Density","10-20","80-90",23564,19610,206613383,3.41e-80,1.53e-78,"****",0.0912659313312111,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"662","Density","10-20","90-100",23564,21852,206189152.5,9.71999999999999e-296,4.37e-294,"****",0.172468785803646,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"663","Density","20-30","30-40",22466,21186,239299634.5,0.316,1,"ns",0.00479630228047328,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"664","Density","20-30","40-50",22466,20630,231083387,0.612,1,"ns",0.00244194246721817,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"665","Density","20-30","50-60",22466,20055,221345408.5,0.002,0.083,"ns",0.0151067132113614,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"666","Density","20-30","60-70",22466,19383,208857367.5,5.77e-13,2.6e-11,"****",0.0352246026994128,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"667","Density","20-30","70-80",22466,19218,199455905,4.64e-41,2.09e-39,"****",0.0657284574598493,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"668","Density","20-30","80-90",22466,19610,192539888,1.6e-110,7.2e-109,"****",0.108896717534044,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"669","Density","20-30","90-100",22466,21852,191571751,0,0,"****",0.190266843221135,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"670","Density","30-40","40-50",21186,20630,216713258.5,0.14,1,"ns",0.00721982284023184,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"671","Density","30-40","50-60",21186,20055,207550627,5.08e-05,0.002,"**",0.0199525400276495,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"672","Density","30-40","60-70",21186,19383,195818815.5,6.78e-16,3.05e-14,"****",0.0400879998655682,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"673","Density","30-40","70-80",21186,19218,186949800,7.68e-46,3.46e-44,"****",0.0707057761385224,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"674","Density","30-40","80-90",21186,19610,180416167.5,4.62e-117,2.08e-115,"****",0.113874368621595,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"675","Density","30-40","90-100",21186,21852,179369043.5,0,0,"****",0.195078765286212,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"676","Density","40-50","50-60",20630,20055,203818515.5,0.01,0.449,"ns",0.0127732560961092,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"677","Density","40-50","60-70",20630,19383,192297053.5,3.57e-11,1.61e-09,"****",0.0330992644146337,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"678","Density","40-50","70-80",20630,19218,183595104,2.46e-37,1.11e-35,"****",0.0639638579397028,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"679","Density","40-50","80-90",20630,19610,177142402,1.92e-103,8.64e-102,"****",0.107661747853073,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"680","Density","40-50","90-100",20630,21852,176067666,0,0,"****",0.189613269569468,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"681","Density","50-60","60-70",20055,19383,189761032,4.6e-05,0.002,"**",0.020519228998846,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"682","Density","50-60","70-80",20055,19218,181267283.5,2.09e-24,9.4e-23,"****",0.0514450820658446,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"683","Density","50-60","80-90",20055,19610,174969021,1.15e-80,5.18e-79,"****",0.0955047600525012,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"684","Density","50-60","90-100",20055,21852,174097130,2.08e-290,9.36e-289,"****",0.177906818961032,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"685","Density","60-70","70-80",19383,19218,179653021,1.61e-09,7.24e-08,"****",0.0307039668788366,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"686","Density","60-70","80-90",19383,19610,173618041.5,1.53e-49,6.89e-48,"****",0.0749340527855587,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"687","Density","60-70","90-100",19383,21852,173287661,1.12e-223,5.04e-222,"****",0.157227909645959,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"688","Density","70-80","80-90",19218,19610,178660379,8.32e-19,3.74e-17,"****",0.0449416642163193,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"689","Density","70-80","90-100",19218,21852,178851580,8.68e-149,3.91e-147,"****",0.128188953791295,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"690","Density","80-90","90-100",19610,21852,193798201.5,1.58e-63,7.11e-62,"****",0.0826323658929592,"small","N_P_UNDR5PCT_BIN","Releases_km","Under 5","Releases","Under 5 vs. Releases","N"
"691","Density","0-10","10-20",28717,23564,372625751.5,9.96e-89,4.48e-87,"****",0.0873403596641155,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"692","Density","0-10","20-30",28717,22466,360099846,2.5e-113,1.12e-111,"****",0.100002660371978,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"693","Density","0-10","30-40",28717,21186,342326890.5,5.04e-127,2.27e-125,"****",0.107324713577338,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"694","Density","0-10","40-50",28717,20630,329463812,1e-100,4.5e-99,"****",0.0959104466885083,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"695","Density","0-10","50-60",28717,20055,316139533.5,8.67e-76,3.9e-74,"****",0.0834186974805611,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"696","Density","0-10","60-70",28717,19383,299305159.5,6.88e-45,3.1e-43,"****",0.0640989485241383,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"697","Density","0-10","70-80",28717,19218,286505249,1.11e-12,4.99e-11,"****",0.0325018298236087,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"698","Density","0-10","80-90",28717,19610,278013669.5,0.018,0.819,"ns",0.0107446337603641,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"699","Density","0-10","90-100",28717,21852,276885633.5,6.99e-114,3.15e-112,"****",0.100857649147576,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"700","Density","10-20","20-30",23564,22466,268724883.5,0.005,0.21,"ns",0.0131858014111724,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"701","Density","10-20","30-40",23564,21186,255536373,1.41e-05,0.000634,"***",0.0205241807318064,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"702","Density","10-20","40-50",23564,20630,245447650,0.075,1,"ns",0.00848051404426838,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"703","Density","10-20","50-60",23564,20055,234762573,0.244,1,"ns",0.00557379856289769,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"704","Density","10-20","60-70",23564,19383,221554559,9.71e-08,4.37e-06,"****",0.0257290305147275,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"705","Density","10-20","70-80",23564,19218,210774949.5,7.07e-35,3.18e-33,"****",0.059563590921824,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"706","Density","10-20","80-90",23564,19610,202904015.5,1.25e-105,5.63e-104,"****",0.105053445158107,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"707","Density","10-20","90-100",23564,21852,198343292,0,0,"****",0.198740143125474,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"708","Density","20-30","30-40",22466,21186,239970173,0.131,1,"ns",0.00723203630961452,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"709","Density","20-30","40-50",22466,20630,230412075.5,0.304,1,"ns",0.00494704387757504,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"710","Density","20-30","50-60",22466,20055,220241561,6.7e-05,0.003,"**",0.0193329552505632,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"711","Density","20-30","60-70",22466,19383,207725842.5,4.7e-16,2.12e-14,"****",0.0396875005859449,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"712","Density","20-30","70-80",22466,19218,197394175,1.78e-51,8.01e-50,"****",0.0739293948171445,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"713","Density","20-30","80-90",22466,19610,189760170.5,3.49e-133,1.57e-131,"****",0.11972624613845,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"714","Density","20-30","90-100",22466,21852,184908883.5,0,0,"****",0.213653771885782,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"715","Density","30-40","40-50",21186,20630,215420587,0.012,0.522,"ns",0.0123375357279036,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"716","Density","30-40","50-60",21186,20055,205835037.5,4.53e-08,2.04e-06,"****",0.0269301104379399,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"717","Density","30-40","60-70",21186,19383,194052814.5,1.1e-21,4.95e-20,"****",0.0475009379778449,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"718","Density","30-40","70-80",21186,19218,184228919.5,2.36e-61,1.06e-59,"****",0.0822194783208899,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"719","Density","30-40","80-90",21186,19610,176902407,2.26e-148,1.02e-146,"****",0.128436818897612,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"720","Density","30-40","90-100",21186,21852,171866857.5,0,0,"****",0.223024337292411,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"721","Density","40-50","50-60",20630,20055,203422588.5,0.004,0.163,"ns",0.0144219034146087,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"722","Density","40-50","60-70",20630,19383,191856322,2.6e-12,1.17e-10,"****",0.03498419914494,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"723","Density","40-50","70-80",20630,19218,182283265,6.04e-44,2.72e-42,"****",0.069649567819575,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"724","Density","40-50","80-90",20630,19610,175177253.5,8.89e-120,4e-118,"****",0.116003377426869,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"725","Density","40-50","90-100",20630,21852,170467762.5,0,0,"****",0.211008375512131,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"726","Density","50-60","60-70",20055,19383,189692433.5,3.58e-05,0.002,"**",0.0208108320132699,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"727","Density","50-60","70-80",20055,19218,180251231,1.35e-28,6.08e-27,"****",0.055977759294364,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"728","Density","50-60","80-90",20055,19610,173277404,2.5e-93,1.12e-91,"****",0.102895192997392,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"729","Density","50-60","90-100",20055,21852,168623741,0,0,"****",0.199418554406991,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"730","Density","60-70","70-80",19383,19218,178689529,4.89e-12,2.2e-10,"****",0.0351646296626659,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"731","Density","60-70","80-90",19383,19610,172011159,2.92e-59,1.31e-57,"****",0.0822094752701807,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"732","Density","60-70","90-100",19383,21852,167880283,5.84e-290,2.63e-288,"****",0.179211150103506,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"733","Density","70-80","80-90",19218,19610,178129680,1.05e-20,4.72e-19,"****",0.0473541714265121,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"734","Density","70-80","90-100",19218,21852,174548999.5,5.93e-192,2.67e-190,"****",0.1458297046442,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"735","Density","80-90","90-100",19610,21852,189711715.5,1.61e-90,7.24e-89,"****",0.0990827834552329,"small","N_P_UNDR5PCT_BIN","Tanks_km","Under 5","Tanks","Under 5 vs. Tanks","N"
"736","Density","0-10","10-20",28717,23564,338314930.5,6.05e-73,2.72e-71,"****",0.0807941836648957,"small","N_P_UNDR5PCT_BIN","Capacity_km","Under 5","Capacity","Under 5 vs. Capacity","N"
