"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"584","Density","30-40","50-60",51,47,929,0.056,1,"ns",0.193590811528959,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","30-40","60-70",51,38,762,0.087,1,"ns",0.181998506479212,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","30-40","70-80",51,45,773,0.006,0.271,"ns",0.280627105285821,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","30-40","80-90",51,50,842,0.003,0.149,"ns",0.292650264575265,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","30-40","90-100",51,58,666,8.05e-07,3.62e-05,"****",0.472903460755378,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","40-50","50-60",54,47,1175,0.524,1,"ns",0.0636820380326483,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","40-50","60-70",54,38,938,0.488,1,"ns",0.0727538403302503,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"591","Density","40-50","70-80",54,45,1024,0.181,1,"ns",0.134898968183146,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"592","Density","40-50","80-90",54,50,1063,0.062,1,"ns",0.18310107853136,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"593","Density","40-50","90-100",54,58,868,4.88e-05,0.002,"**",0.384052543476198,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"594","Density","50-60","60-70",47,38,895.5,0.986,1,"ns",0.00239680850869936,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"595","Density","50-60","70-80",47,45,968.5,0.489,1,"ns",0.0724755849526859,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"596","Density","50-60","80-90",47,50,1032,0.304,1,"ns",0.104809231175409,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"597","Density","50-60","90-100",47,58,879.5,0.002,0.083,"ns",0.304072902119783,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"598","Density","60-70","70-80",38,45,807.5,0.667,1,"ns",0.0476551419147564,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"599","Density","60-70","80-90",38,50,845,0.379,1,"ns",0.094291909523711,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"600","Density","60-70","90-100",38,58,743.5,0.007,0.329,"ns",0.274128365803409,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"601","Density","70-80","80-90",45,50,1062,0.641,1,"ns",0.0481779785013356,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"602","Density","70-80","90-100",45,58,918.5,0.01,0.464,"ns",0.253212871364545,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"603","Density","80-90","90-100",50,58,1118,0.041,1,"ns",0.196837897961845,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"604","Density","30-40","70-80",51,45,775,0.006,0.038,"*",0.279128429156124,"small","N_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","N"
"605","Density","30-40","80-90",51,50,882,0.008,0.046,"*",0.265615598101799,"small","N_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","N"
"606","Density","30-40","90-100",51,58,696,2.01e-06,1.21e-05,"****",0.455453148550382,"moderate","N_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","N"
"607","Density","70-80","80-90",45,50,1083,0.757,1,"ns",0.0321186523342237,"small","N_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","N"
"608","Density","70-80","90-100",45,58,940.5,0.016,0.093,"ns",0.238799719566305,"small","N_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","N"
"609","Density","80-90","90-100",50,58,1129,0.048,0.29,"ns",0.190316160378772,"small","N_P_UNDR5PCT_BIN","Capacity_km","Delaware","Under 5","Capacity","Under 5 vs. Capacity","N"
"610","Density","0-10","10-20",38,37,676,0.78,1,"ns",0.0330388025903486,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","0-10","20-30",38,37,822,0.209,1,"ns",0.145619606132801,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","0-10","30-40",38,47,1100,0.068,1,"ns",0.198454774927629,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","0-10","40-50",38,51,1295,0.007,0.312,"ns",0.286625667208807,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","0-10","50-60",38,51,1417,0.000206,0.009,"**",0.393890487452594,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","0-10","60-70",38,56,1496,0.000886,0.04,"*",0.343291324743724,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","0-10","70-80",38,69,1956,2.72e-05,0.001,"**",0.405930329340752,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","0-10","80-90",38,62,1672.5,0.000451,0.02,"*",0.351163922967054,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","0-10","90-100",38,122,3649.5,9.45e-08,4.25e-06,"****",0.422083411976166,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","10-20","20-30",37,37,828,0.122,1,"ns",0.180342266835632,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","10-20","30-40",37,47,1082,0.056,1,"ns",0.208905878285154,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","10-20","40-50",37,51,1295,0.003,0.135,"ns",0.316733254230048,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","10-20","50-60",37,51,1419,5.94e-05,0.003,"**",0.428468456291288,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","10-20","60-70",37,56,1504,0.000243,0.011,"*",0.38092212594583,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","10-20","70-80",37,69,1946,9.24e-06,0.000416,"***",0.431004610626021,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","10-20","80-90",37,62,1689,8.99e-05,0.004,"**",0.393981296913999,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","10-20","90-100",37,122,3675,7.56e-09,3.4e-07,"****",0.458388808543668,"moderate","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","20-30","30-40",37,47,910,0.719,1,"ns",0.0398152042405949,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","20-30","40-50",37,51,1072,0.279,1,"ns",0.115790618392142,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","20-30","50-60",37,51,1202,0.029,1,"ns",0.232932878244115,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","20-30","60-70",37,56,1254,0.088,1,"ns",0.177438746176879,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","20-30","70-80",37,69,1652,0.013,0.581,"ns",0.241751195090528,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"632","Density","20-30","80-90",37,62,1435,0.038,1,"ns",0.209350584794441,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"633","Density","20-30","90-100",37,122,3128,0.000388,0.017,"*",0.281570790249109,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"634","Density","30-40","40-50",47,51,1321,0.386,1,"ns",0.0879958234222543,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"635","Density","30-40","50-60",47,51,1537,0.016,0.729,"ns",0.243155805946393,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"636","Density","30-40","60-70",47,56,1589,0.071,1,"ns",0.178104562776944,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"637","Density","30-40","70-80",47,69,2077,0.011,0.473,"ns",0.237843864291294,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"638","Density","30-40","80-90",47,62,1772,0.054,1,"ns",0.184606424790766,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"639","Density","30-40","90-100",47,122,3904,0.000276,0.012,"*",0.279884031471516,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"640","Density","40-50","50-60",51,51,1487,0.213,1,"ns",0.123589218156942,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"641","Density","40-50","60-70",51,56,1531,0.523,1,"ns",0.0621076332200562,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"642","Density","40-50","70-80",51,69,2099,0.072,1,"ns",0.1645299631855,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"643","Density","40-50","80-90",51,62,1820,0.169,1,"ns",0.12972268937389,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"644","Density","40-50","90-100",51,122,4049,0.002,0.081,"ns",0.237430121741935,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"645","Density","50-60","60-70",51,56,1298,0.419,1,"ns",0.078388274937935,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"646","Density","50-60","70-80",51,69,1826,0.726,1,"ns",0.0322275185621082,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"647","Density","50-60","80-90",51,62,1591,0.956,1,"ns",0.00542772758886568,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"648","Density","50-60","90-100",51,122,3609,0.098,1,"ns",0.126055650988789,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"649","Density","60-70","70-80",56,69,2148,0.285,1,"ns",0.0959162536554146,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"650","Density","60-70","80-90",56,62,1843,0.566,1,"ns",0.05308478443254,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"651","Density","60-70","90-100",56,122,4192,0.015,0.679,"ns",0.182199222490039,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"652","Density","70-80","80-90",69,62,2068,0.745,1,"ns",0.0285968080450632,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"653","Density","70-80","90-100",69,122,4631,0.251,1,"ns",0.0832058296270448,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"654","Density","80-90","90-100",62,122,4212.5,0.208,1,"ns",0.0929395496055578,"small","N_P_OVR64PCT_BIN","Facility_km","Delaware","Over 64","Facilities","Over 64 vs. Facilities","N"
"655","Density","0-10","10-20",38,37,706,0.979,1,"ns",0.00367097806559429,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"656","Density","0-10","20-30",38,37,802,0.298,1,"ns",0.121142276164612,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"657","Density","0-10","30-40",38,47,1083,0.094,1,"ns",0.182156556696858,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"658","Density","0-10","40-50",38,51,1280,0.01,0.45,"ns",0.27343736963785,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"659","Density","0-10","50-60",38,51,1426,0.000153,0.007,"**",0.401803465995168,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"660","Density","0-10","60-70",38,56,1513,0.000549,0.025,"*",0.356800474097065,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"661","Density","0-10","70-80",38,69,1891,0.000162,0.007,"**",0.365004741701717,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"662","Density","0-10","80-90",38,62,1644,0.000947,0.043,"*",0.330923957786954,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"663","Density","0-10","90-100",38,122,3698,3.18e-08,1.43e-06,"****",0.437447902846401,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"664","Density","10-20","20-30",37,37,770,0.36,1,"ns",0.107450520136179,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"665","Density","10-20","30-40",37,47,1050,0.105,1,"ns",0.177447110731625,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"666","Density","10-20","40-50",37,51,1260,0.008,0.34,"ns",0.285195092357923,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"667","Density","10-20","50-60",37,51,1402,0.000108,0.005,"**",0.413149920524827,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"668","Density","10-20","60-70",37,56,1487,0.000406,0.018,"*",0.367085211114465,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"669","Density","10-20","70-80",37,69,1862,0.000106,0.005,"**",0.376918360653206,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"670","Density","10-20","80-90",37,62,1602,0.001,0.045,"*",0.330740756634446,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"671","Density","10-20","90-100",37,122,3633,2.06e-08,9.27e-07,"****",0.444806395138977,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"672","Density","20-30","30-40",37,47,941,0.524,1,"ns",0.0702906837524165,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"673","Density","20-30","40-50",37,51,1108,0.166,1,"ns",0.148229360798984,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"674","Density","20-30","50-60",37,51,1255,0.009,0.386,"ns",0.280689640661906,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"675","Density","20-30","60-70",37,56,1311,0.031,1,"ns",0.223832445801503,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"676","Density","20-30","70-80",37,69,1670,0.009,0.414,"ns",0.253317463564537,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"677","Density","20-30","80-90",37,62,1453,0.027,1,"ns",0.222432245121188,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"678","Density","20-30","90-100",37,122,3286,2.76e-05,0.001,"**",0.332635014969482,"moderate","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"679","Density","30-40","40-50",47,51,1316,0.405,1,"ns",0.0844041571601215,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"680","Density","30-40","50-60",47,51,1540,0.015,0.689,"ns",0.245310805703672,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"681","Density","30-40","60-70",47,56,1621,0.044,1,"ns",0.198981288084132,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"682","Density","30-40","70-80",47,69,2007,0.03,1,"ns",0.201288797589898,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"683","Density","30-40","80-90",47,62,1714,0.117,1,"ns",0.150615400543577,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"684","Density","30-40","90-100",47,122,3933,0.000185,0.008,"**",0.287708206772168,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"685","Density","40-50","50-60",51,51,1509,0.164,1,"ns",0.13816810716205,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"686","Density","40-50","60-70",51,56,1538,0.495,1,"ns",0.0663285403320988,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"687","Density","40-50","70-80",51,69,1991,0.22,1,"ns",0.112188586638763,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"688","Density","40-50","80-90",51,62,1746,0.343,1,"ns",0.0895575052162838,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"689","Density","40-50","90-100",51,122,4069,0.001,0.064,"ns",0.242490349562869,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"690","Density","50-60","60-70",51,56,1303,0.437,1,"ns",0.0753733412864759,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"691","Density","50-60","70-80",51,69,1710,0.795,1,"ns",0.0239884882877701,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"692","Density","50-60","80-90",51,62,1476,0.547,1,"ns",0.0569911396830897,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
"693","Density","50-60","90-100",51,122,3556,0.139,1,"ns",0.112639045465007,"small","N_P_OVR64PCT_BIN","Releases_km","Delaware","Over 64","Releases","Over 64 vs. Releases","N"
