"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"558","Density","20-30","30-40",189,156,14187,0.547,1,"ns",0.0324457560734318,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","20-30","40-50",189,151,14211,0.949,1,"ns",0.00352794711276675,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","20-30","50-60",189,157,15111,0.767,1,"ns",0.015953899027626,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","60-70",189,156,14117,0.497,1,"ns",0.0365573236019786,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","70-80",189,162,13798,0.11,1,"ns",0.0852331750006387,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","80-90",189,171,14405,0.075,1,"ns",0.0938984056692393,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","90-100",189,191,12664,4.83e-07,2.17e-05,"****",0.258218608346252,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","30-40","40-50",156,151,12210,0.578,1,"ns",0.0317493961468212,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","30-40","50-60",156,157,12958,0.374,1,"ns",0.0503367247295586,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","30-40","60-70",156,156,12107,0.939,1,"ns",0.00434153309787438,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","30-40","70-80",156,162,11813,0.315,1,"ns",0.0563868272444487,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","80-90",156,171,12335,0.24,1,"ns",0.0650301062033986,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","90-100",156,191,10946,2.11e-05,0.00095,"***",0.228347877443521,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","40-50","50-60",151,157,12068,0.784,1,"ns",0.0156676184659222,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","40-50","60-70",151,156,11341,0.574,1,"ns",0.0321371936380217,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","40-50","70-80",151,162,11021,0.13,1,"ns",0.0856306334116343,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","40-50","80-90",151,171,11602,0.116,1,"ns",0.087587439823675,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","90-100",151,191,10198,3.27e-06,0.000147,"***",0.251634366508271,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","50-60","60-70",157,156,11525,0.367,1,"ns",0.0510048125576643,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","50-60","70-80",157,162,11206.5,0.066,1,"ns",0.102866608726638,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","50-60","80-90",157,171,11676.5,0.042,1,"ns",0.112590123830683,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","50-60","90-100",157,191,10262.5,4e-07,1.8e-05,"****",0.271742422916704,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","60-70","70-80",156,162,11890,0.362,1,"ns",0.0511443897862348,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","60-70","80-90",156,171,12415,0.279,1,"ns",0.0598759942456661,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","60-70","90-100",156,191,11205,7.02e-05,0.003,"**",0.213449364981752,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","70-80","80-90",162,171,13708.5,0.871,1,"ns",0.00890647023016353,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","70-80","90-100",162,191,12631.5,0.003,0.132,"ns",0.158301598511073,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","80-90","90-100",171,191,13625.5,0.006,0.292,"ns",0.143115511054567,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","0-10","10-20",210,182,21840,0.015,0.661,"ns",0.123300938926386,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"587","Density","0-10","20-30",210,180,23070,0.00017,0.008,"**",0.190402212738906,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"588","Density","0-10","30-40",210,181,23941,9.34e-06,0.00042,"***",0.224158173411832,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"589","Density","0-10","40-50",210,201,27001,9.55e-07,4.3e-05,"****",0.241754971975993,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"590","Density","0-10","50-60",210,136,18094,2.67e-05,0.001,"**",0.225828083590573,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"591","Density","0-10","60-70",210,165,23796,5.01e-10,2.25e-08,"****",0.321154889604255,"moderate","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","0-10","70-80",210,144,18707,0.000148,0.007,"**",0.201689771659115,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","80-90",210,166,24129,1.5e-10,6.75e-09,"****",0.330350525420007,"moderate","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","90-100",210,255,39161,7.73e-18,3.48e-16,"****",0.398992217846253,"moderate","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","10-20","20-30",182,180,18066,0.09,1,"ns",0.08906761001057,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","10-20","30-40",182,181,18599,0.033,1,"ns",0.111787954646166,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","10-20","40-50",182,201,21404,0.004,0.18,"ns",0.147101931289662,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","10-20","50-60",182,136,14165,0.027,1,"ns",0.123766170378277,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","10-20","60-70",182,165,19059,1.44e-05,0.000648,"***",0.23292159751858,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","10-20","70-80",182,144,14569,0.083,1,"ns",0.0960580810511993,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","80-90",182,166,19542,2.2e-06,9.9e-05,"****",0.253822683171541,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","90-100",182,255,32063,9.35e-12,4.21e-10,"****",0.326081195120371,"moderate","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","20-30","30-40",180,181,16412,0.902,1,"ns",0.00648200064116834,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","20-30","40-50",180,201,19169,0.314,1,"ns",0.0515544243908292,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","20-30","50-60",180,136,12663,0.599,1,"ns",0.0296252670847736,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","20-30","60-70",180,165,17194,0.011,0.504,"ns",0.136618916411191,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","20-30","70-80",180,144,12994,0.968,1,"ns",0.00225625521603587,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","20-30","80-90",180,166,17592,0.004,0.194,"ns",0.153518099399082,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","90-100",180,255,29048,2.23e-06,1e-04,"***",0.226876960667624,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","30-40","40-50",181,201,19283,0.311,1,"ns",0.051912937424495,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","30-40","50-60",181,136,12622,0.698,1,"ns",0.0218577160346354,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","30-40","60-70",181,165,17312,0.01,0.464,"ns",0.137875957757239,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","30-40","70-80",181,144,12903,0.879,1,"ns",0.00850950746715668,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","30-40","80-90",181,166,17874,0.002,0.101,"ns",0.164086487021001,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","30-40","90-100",181,255,29652,3.77e-07,1.7e-05,"****",0.243324143702346,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","40-50","50-60",201,136,13229,0.617,1,"ns",0.0272833666283992,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","40-50","60-70",201,165,18216,0.104,1,"ns",0.084924712327376,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","40-50","70-80",201,144,13516,0.295,1,"ns",0.0563845521092147,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","40-50","80-90",201,166,18592,0.059,1,"ns",0.0985965861770714,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","40-50","90-100",201,255,31087,9.04e-05,0.004,"**",0.183354327357607,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","50-60","60-70",136,165,12660,0.055,1,"ns",0.110716767382211,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","50-60","70-80",136,144,9468,0.632,1,"ns",0.0286229514924015,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","50-60","80-90",136,166,13010,0.022,1,"ns",0.131395449064403,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","50-60","90-100",136,255,21489,9.31e-05,0.004,"**",0.197655133265089,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","60-70","70-80",165,144,9931,0.013,0.572,"ns",0.141769988801642,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","60-70","80-90",165,166,13874,0.837,1,"ns",0.0113229619890647,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","60-70","90-100",165,255,23340,0.057,1,"ns",0.0927816683397708,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","70-80","80-90",144,166,14133,0.006,0.25,"ns",0.157503439068391,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","70-80","90-100",144,255,23424,4.51e-06,0.000203,"***",0.22962243592946,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","80-90","90-100",166,255,23413,0.065,1,"ns",0.0899875216143685,"small","N_P_OVR64PCT_BIN","Facility_km","Nevada","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","0-10","10-20",210,182,21163.5,0.059,1,"ns",0.0955309341735712,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"632","Density","0-10","20-30",210,180,21348,0.023,1,"ns",0.115085079295833,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"633","Density","0-10","30-40",210,181,22530.5,0.001,0.049,"*",0.165340391604077,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"634","Density","0-10","40-50",210,201,25098,0.000595,0.027,"*",0.169391330662231,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"635","Density","0-10","50-60",210,136,17113.5,0.001,0.056,"ns",0.173466222105923,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"636","Density","0-10","60-70",210,165,21816,7.81e-06,0.000351,"***",0.230873596249203,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"637","Density","0-10","70-80",210,144,17755.5,0.004,0.184,"ns",0.152688842610372,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"638","Density","0-10","80-90",210,166,21676,2.87e-05,0.001,"**",0.215785231718739,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"639","Density","0-10","90-100",210,255,33376,2.32e-06,0.000104,"***",0.219057002685645,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"640","Density","10-20","20-30",182,180,16831,0.638,1,"ns",0.0247647305539846,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"641","Density","10-20","30-40",182,181,17862.5,0.146,1,"ns",0.0762749748440651,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"642","Density","10-20","40-50",182,201,19904,0.119,1,"ns",0.0796768502550868,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"643","Density","10-20","50-60",182,136,13601.5,0.114,1,"ns",0.0887645018499806,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"644","Density","10-20","60-70",182,165,17381,0.008,0.351,"ns",0.142882261403366,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"645","Density","10-20","70-80",182,144,14066.5,0.236,1,"ns",0.0657368024922984,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"646","Density","10-20","80-90",182,166,17207,0.02,0.882,"ns",0.125162486573007,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"647","Density","10-20","90-100",182,255,26532,0.008,0.353,"ns",0.127201706103612,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"648","Density","20-30","30-40",180,181,17097,0.396,1,"ns",0.0447218491074574,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"649","Density","20-30","40-50",180,201,19210,0.275,1,"ns",0.0559169302538229,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"650","Density","20-30","50-60",180,136,13050,0.292,1,"ns",0.0593605586461508,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"651","Density","20-30","60-70",180,165,16792,0.028,1,"ns",0.118598313147681,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"652","Density","20-30","70-80",180,144,13443,0.548,1,"ns",0.033370762736182,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"653","Density","20-30","80-90",180,166,16552,0.071,1,"ns",0.0971087567530806,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"654","Density","20-30","90-100",180,255,25435,0.045,1,"ns",0.0959646715471809,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"655","Density","30-40","40-50",181,201,18458,0.795,1,"ns",0.013335656331688,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"656","Density","30-40","50-60",181,136,12474.5,0.829,1,"ns",0.0121892177167399,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"657","Density","30-40","60-70",181,165,16240,0.138,1,"ns",0.0797641157792122,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"658","Density","30-40","70-80",181,144,12864.5,0.835,1,"ns",0.0115556486867809,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"659","Density","30-40","80-90",181,166,16008,0.27,1,"ns",0.0592432705561017,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"660","Density","30-40","90-100",181,255,24600,0.221,1,"ns",0.0586819166878654,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"661","Density","40-50","50-60",201,136,13700,0.97,1,"ns",0.0020953019599531,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"662","Density","40-50","60-70",201,165,17715,0.235,1,"ns",0.0620881794316629,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"663","Density","40-50","70-80",201,144,14087,0.659,1,"ns",0.0237939585694372,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"664","Density","40-50","80-90",201,166,17403,0.456,1,"ns",0.0389323136863969,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
"665","Density","40-50","90-100",201,255,26675,0.434,1,"ns",0.0366923852703233,"small","N_P_OVR64PCT_BIN","Releases_km","Nevada","Over 64","Releases","Over 64 vs. Releases","N"
