"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"472","Density","80-90","90-100",166,99,6727,0.014,0.204,"ns",0.151649678813454,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"473","Density","50-60","60-70",328,251,35968,0.009,0.055,"ns",0.108251396991393,"small","N_P_LNGISPCT_BIN","Capacity_km","Oklahoma","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"474","Density","50-60","70-80",328,185,21132,1.12e-08,6.72e-08,"****",0.252170172884921,"small","N_P_LNGISPCT_BIN","Capacity_km","Oklahoma","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"475","Density","50-60","90-100",328,99,5481,1.63e-23,9.78e-23,"****",0.483628741206297,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Oklahoma","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"476","Density","60-70","70-80",251,185,19212,0.002,0.012,"*",0.147516524233075,"small","N_P_LNGISPCT_BIN","Capacity_km","Oklahoma","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"477","Density","60-70","90-100",251,99,5847,1.21e-14,7.26e-14,"****",0.412391249393707,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Oklahoma","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"478","Density","70-80","90-100",185,99,5776,2.95e-07,1.77e-06,"****",0.304239047867119,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Oklahoma","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"479","Density","0-10","10-20",205,232,30681,1.63e-07,7.33e-06,"****",0.250556993817285,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","0-10","20-30",205,273,33870,8.19e-05,0.004,"**",0.180170445530433,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","0-10","30-40",205,293,39886,4.53e-10,2.04e-08,"****",0.2793870970436,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","0-10","40-50",205,305,41964,5.45e-11,2.45e-09,"****",0.290414563243711,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","0-10","50-60",205,351,47803,9.77e-11,4.4e-09,"****",0.27441970305184,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","0-10","60-70",205,350,45474,1.41e-07,6.34e-06,"****",0.223471447146587,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","0-10","70-80",205,324,40936,6.47e-06,0.000291,"***",0.196123758931966,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","0-10","80-90",205,309,35560,0.018,0.828,"ns",0.10399675224137,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","0-10","90-100",205,322,31077,0.258,1,"ns",0.0492799834096088,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","10-20","20-30",232,273,29091,0.115,1,"ns",0.0701722912915065,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","10-20","30-40",232,293,35599,0.351,1,"ns",0.0407323937975405,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","10-20","40-50",232,305,37369,0.264,1,"ns",0.0481910257892159,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","10-20","50-60",232,351,42053,0.502,1,"ns",0.0278154935509562,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","10-20","60-70",232,350,39059,0.438,1,"ns",0.032160394512244,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","10-20","70-80",232,324,34534,0.103,1,"ns",0.0692484763458641,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","10-20","80-90",232,309,28671,6.72e-05,0.003,"**",0.171384405984988,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","10-20","90-100",232,322,23120,1.91e-14,8.59e-13,"****",0.325300083978437,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","20-30","30-40",273,293,45082,0.009,0.4,"ns",0.1099976573454,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","20-30","40-50",273,305,47349,0.004,0.196,"ns",0.118630613813278,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","20-30","50-60",273,351,53575,0.011,0.504,"ns",0.101487085927694,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","20-30","60-70",273,350,50168,0.283,1,"ns",0.0430113623599267,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","20-30","70-80",273,324,44600,0.859,1,"ns",0.00729074064701996,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","20-30","80-90",273,309,37717,0.028,1,"ns",0.0913516251549998,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","20-30","90-100",273,322,31036,6.34e-10,2.85e-08,"****",0.25343240954948,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","30-40","40-50",293,305,44848,0.938,1,"ns",0.0032044081953204,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","30-40","50-60",293,351,50338,0.645,1,"ns",0.0181597880087784,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","30-40","60-70",293,350,46710,0.052,1,"ns",0.0767389691693552,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","30-40","70-80",293,324,40632,0.002,0.09,"ns",0.124429377546267,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"507","Density","30-40","80-90",293,309,33657,5.22e-08,2.35e-06,"****",0.221875576890348,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"508","Density","30-40","90-100",293,322,27022,5.37e-20,2.42e-18,"****",0.369230764679013,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"509","Density","40-50","50-60",305,351,52240,0.595,1,"ns",0.0207637140739364,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"510","Density","40-50","60-70",305,350,48310,0.036,1,"ns",0.0819251687350554,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"511","Density","40-50","70-80",305,324,42296,0.002,0.081,"ns",0.124534417444357,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"512","Density","40-50","80-90",305,309,34709,1.62e-08,7.29e-07,"****",0.227948700552237,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"513","Density","40-50","90-100",305,322,27181.5,4.04e-22,1.82e-20,"****",0.386199288178586,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"514","Density","50-60","60-70",351,350,56986,0.098,1,"ns",0.0625404852598739,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"515","Density","50-60","70-80",351,324,49805,0.005,0.238,"ns",0.107314844001262,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"516","Density","50-60","80-90",351,309,41000,6.22e-08,2.8e-06,"****",0.210682730784372,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"517","Density","50-60","90-100",351,322,31935,1.77e-22,7.96e-21,"****",0.375995880113207,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"518","Density","60-70","70-80",350,324,54029,0.29,1,"ns",0.0407358045293809,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"519","Density","60-70","80-90",350,309,44693,0.00012,0.005,"**",0.149850526789366,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"520","Density","60-70","90-100",350,322,35583,1.46e-16,6.57e-15,"****",0.318647374997016,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"521","Density","70-80","80-90",324,309,43384,0.004,0.167,"ns",0.115339654977565,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"522","Density","70-80","90-100",324,322,34127,2.85e-14,1.28e-12,"****",0.299216891857296,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"523","Density","80-90","90-100",309,322,38914,2.21e-06,9.94e-05,"****",0.188425278174906,"small","N_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","N"
"524","Density","0-10","10-20",205,232,30604.5,2.09e-07,9.41e-06,"****",0.248333870274096,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","0-10","20-30",205,273,33589.5,0.000172,0.008,"**",0.17183323159935,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","0-10","30-40",205,293,39389.5,3.01e-09,1.35e-07,"****",0.265781418867622,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","0-10","40-50",205,305,41151,1.26e-09,5.67e-08,"****",0.268887262238339,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","0-10","50-60",205,351,47870.5,6.97e-11,3.14e-09,"****",0.276572759356448,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","0-10","60-70",205,350,45366.5,1.86e-07,8.37e-06,"****",0.221300226459544,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","0-10","70-80",205,324,40968,5.79e-06,0.000261,"***",0.197136353746489,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","0-10","80-90",205,309,36637.5,0.003,0.116,"ns",0.132949901511817,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","0-10","90-100",205,322,32163,0.621,1,"ns",0.0215326008800163,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","10-20","20-30",232,273,28692.5,0.068,1,"ns",0.0812847609991283,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","10-20","30-40",232,293,34719.5,0.671,1,"ns",0.0185631997351079,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","10-20","40-50",232,305,36045,0.708,1,"ns",0.0161757565312494,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","10-20","50-60",232,351,42119.5,0.479,1,"ns",0.029314462533676,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","10-20","60-70",232,350,38821.5,0.369,1,"ns",0.037229438003598,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","10-20","70-80",232,324,34189,0.068,1,"ns",0.0772622551444075,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","10-20","80-90",232,309,29945.5,0.001,0.046,"*",0.141257863584672,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","10-20","90-100",232,322,24584,6.04e-12,2.72e-10,"****",0.292260868571773,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","20-30","30-40",273,293,44685.5,0.016,0.702,"ns",0.101688338716131,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","20-30","40-50",273,305,46454,0.016,0.716,"ns",0.100339176098966,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","20-30","50-60",273,351,54306.5,0.004,0.185,"ns",0.114927283861124,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","20-30","60-70",273,350,50513.5,0.218,1,"ns",0.0493294993041163,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","20-30","70-80",273,324,44721,0.813,1,"ns",0.00966551039753879,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","20-30","80-90",273,309,39388.5,0.168,1,"ns",0.0572189850684401,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","20-30","90-100",273,322,32865,1.09e-07,4.9e-06,"****",0.217765073320938,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","30-40","40-50",293,305,44434,0.906,1,"ns",0.00482683406761074,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","30-40","50-60",293,351,51961.5,0.818,1,"ns",0.00907995250650166,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"550","Density","30-40","60-70",293,350,47574.5,0.114,1,"ns",0.0623626550991909,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"551","Density","30-40","70-80",293,324,41497,0.007,0.308,"ns",0.108891598515646,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"552","Density","30-40","80-90",293,309,36325.5,2.66e-05,0.001,"**",0.171211167639895,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"553","Density","30-40","90-100",293,322,29257,3.61e-16,1.62e-14,"****",0.328682346540046,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"554","Density","40-50","50-60",305,351,54437,0.706,1,"ns",0.0147184720634076,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"555","Density","40-50","60-70",305,350,49882,0.147,1,"ns",0.056651450659599,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"556","Density","40-50","70-80",305,324,43643,0.011,0.504,"ns",0.101169692013008,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"557","Density","40-50","80-90",305,309,38129,4.12e-05,0.002,"**",0.165493339262765,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"558","Density","40-50","90-100",305,322,30362,1.25e-16,5.62e-15,"****",0.330627808864682,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"559","Density","50-60","60-70",351,350,56260.5,0.053,1,"ns",0.072964046818224,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"560","Density","50-60","70-80",351,324,49061,0.002,0.09,"ns",0.118893281157984,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"561","Density","50-60","80-90",351,309,42698.5,2.27e-06,0.000102,"***",0.18403718327421,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"562","Density","50-60","90-100",351,322,33922,2.74e-19,1.23e-17,"****",0.346114447121675,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"563","Density","60-70","70-80",350,324,54012,0.286,1,"ns",0.0410642019184516,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"564","Density","60-70","80-90",350,309,47117.5,0.004,0.192,"ns",0.111309218442457,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
"565","Density","60-70","90-100",350,322,37961,2.44e-13,1.1e-11,"****",0.28246605121556,"small","N_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","N"
