"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"463","Density","70-80","80-90",102,116,5146,0.098,1,"ns",0.112254719377959,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"464","Density","70-80","90-100",102,78,3059,0.008,0.12,"ns",0.197757226618312,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"465","Density","80-90","90-100",116,78,3988,0.163,1,"ns",0.100366872637347,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"466","Density","60-70","70-80",114,102,5129.5,0.136,0.816,"ns",0.101637127990956,"small","N_P_LNGISPCT_BIN","Capacity_km","Nebraska","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"467","Density","60-70","80-90",114,116,5179,0.004,0.027,"*",0.187370982590806,"small","N_P_LNGISPCT_BIN","Capacity_km","Nebraska","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"468","Density","60-70","90-100",114,78,2964,8.9e-05,0.000534,"***",0.282917684170304,"small","N_P_LNGISPCT_BIN","Capacity_km","Nebraska","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"469","Density","70-80","80-90",102,116,5298,0.184,1,"ns",0.0900953462020502,"small","N_P_LNGISPCT_BIN","Capacity_km","Nebraska","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"470","Density","70-80","90-100",102,78,3101,0.011,0.068,"ns",0.188719355543264,"small","N_P_LNGISPCT_BIN","Capacity_km","Nebraska","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"471","Density","80-90","90-100",116,78,3951,0.135,0.81,"ns",0.107295182875373,"small","N_P_LNGISPCT_BIN","Capacity_km","Nebraska","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"472","Density","0-10","10-20",119,128,8763,0.041,1,"ns",0.13021874468942,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","0-10","20-30",119,148,11230,0.000108,0.005,"**",0.237066051725264,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","0-10","30-40",119,163,12722,7.69e-06,0.000346,"***",0.266437977359299,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","0-10","40-50",119,168,12899,2.74e-05,0.001,"**",0.247590153339452,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","0-10","50-60",119,156,12853,4.42e-08,1.99e-06,"****",0.33009899953691,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","0-10","60-70",119,167,13195,2.24e-06,0.000101,"***",0.279737501015528,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","0-10","70-80",119,192,14502,6.3e-05,0.003,"**",0.226924582919837,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","0-10","80-90",119,183,12870,0.007,0.337,"ns",0.153907684495828,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","0-10","90-100",119,209,13661,0.137,1,"ns",0.0820581960012297,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","10-20","20-30",128,148,10786,0.047,1,"ns",0.119789108027704,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","10-20","30-40",128,163,12300,0.009,0.393,"ns",0.153768925894788,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","10-20","40-50",128,168,12438,0.021,0.936,"ns",0.134397263598317,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","10-20","50-60",128,156,12483,0.000281,0.013,"*",0.215570019840702,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","10-20","60-70",128,167,12714,0.005,0.236,"ns",0.162540597187607,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","10-20","70-80",128,192,13779,0.066,1,"ns",0.102951066367193,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","10-20","80-90",128,183,11947,0.764,1,"ns",0.0170855833028264,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","10-20","90-100",128,209,12523,0.326,1,"ns",0.0535807451977549,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","20-30","30-40",148,163,12431,0.641,1,"ns",0.0264527017631021,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","20-30","40-50",148,168,12469,0.964,1,"ns",0.0025712472443332,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","20-30","50-60",148,156,12780,0.106,1,"ns",0.0927342352601825,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","20-30","60-70",148,167,12809,0.576,1,"ns",0.0315378461774152,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","20-30","70-80",148,192,13965,0.787,1,"ns",0.0147020909694924,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","20-30","80-90",148,183,11833,0.048,1,"ns",0.108652396070222,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","20-30","90-100",148,209,12299,0.00096,0.043,"*",0.174788002158765,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","30-40","40-50",163,168,13313,0.664,1,"ns",0.023943876263346,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","30-40","50-60",163,156,13722,0.221,1,"ns",0.0685996077829536,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","30-40","60-70",163,167,13647,0.967,1,"ns",0.00231994421028098,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","30-40","70-80",163,192,14717,0.334,1,"ns",0.0513444992959888,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","30-40","80-90",163,183,12377,0.006,0.282,"ns",0.146960032877654,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","30-40","90-100",163,209,12696,2.46e-05,0.001,"**",0.218724139089051,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","40-50","50-60",168,156,14359,0.136,1,"ns",0.0828289247464346,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","40-50","60-70",168,167,14391,0.682,1,"ns",0.022387201507439,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","40-50","70-80",168,192,15521,0.538,1,"ns",0.0325150418994337,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","40-50","80-90",168,183,13040,0.014,0.63,"ns",0.131138231506926,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","40-50","90-100",168,209,13552,0.000139,0.006,"**",0.196239146051006,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"507","Density","50-60","60-70",156,167,11917.5,0.186,1,"ns",0.0736113131127613,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"508","Density","50-60","70-80",156,192,12836,0.022,0.972,"ns",0.123153798322921,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"509","Density","50-60","80-90",156,183,10581.5,3.97e-05,0.002,"**",0.223201491777276,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"510","Density","50-60","90-100",156,209,10786,3.05e-08,1.37e-06,"****",0.289924828948518,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"511","Density","60-70","70-80",167,192,14955,0.272,1,"ns",0.0580298745049198,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"512","Density","60-70","80-90",167,183,12446.5,0.003,0.122,"ns",0.160308057940936,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"513","Density","60-70","90-100",167,209,12623,3.94e-06,0.000177,"***",0.238001264801574,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"514","Density","70-80","80-90",192,183,15699,0.075,1,"ns",0.0921002724028637,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"515","Density","70-80","90-100",192,209,16034,0.000499,0.022,"*",0.173866184866822,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"516","Density","80-90","90-100",183,209,17202,0.086,1,"ns",0.086789551656662,"small","N_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","N"
"517","Density","0-10","10-20",119,128,9160,0.006,0.267,"ns",0.175123302294327,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","0-10","20-30",119,148,11391,3.76e-05,0.002,"**",0.252284252718384,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","0-10","30-40",119,163,13585,9.05e-09,4.07e-07,"****",0.342306659628786,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","0-10","40-50",119,168,13596,2.02e-07,9.09e-06,"****",0.306824934022354,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","0-10","50-60",119,156,13451,1.77e-10,7.96e-09,"****",0.384801965602237,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","0-10","60-70",119,167,13821,1.75e-08,7.88e-07,"****",0.333230046719693,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","0-10","70-80",119,192,15082,2.07e-06,9.32e-05,"****",0.269194004702031,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","0-10","80-90",119,183,13251,0.001,0.065,"ns",0.18336752318623,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","0-10","90-100",119,209,14206,0.032,1,"ns",0.118420270970145,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","10-20","20-30",128,148,10418,0.153,1,"ns",0.0861214927596959,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","10-20","30-40",128,163,12792,0.000925,0.042,"*",0.194224240290961,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","10-20","40-50",128,168,12617,0.011,0.477,"ns",0.148608288522808,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","10-20","50-60",128,156,12640,0.000115,0.005,"**",0.228894133537434,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","10-20","60-70",128,167,12847,0.003,0.133,"ns",0.173137319991827,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","10-20","70-80",128,192,13767,0.068,1,"ns",0.101995050262246,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","10-20","80-90",128,183,11793,0.918,1,"ns",0.0058865975242312,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","10-20","90-100",128,209,12367,0.245,1,"ns",0.063334728362173,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","20-30","30-40",148,163,13884,0.021,0.963,"ns",0.130496477075375,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","20-30","40-50",148,168,13517,0.181,1,"ns",0.0753225972305706,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","20-30","50-60",148,156,13571,0.008,0.367,"ns",0.151787473964131,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","20-30","60-70",148,167,13776,0.079,1,"ns",0.0990496120402127,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","20-30","70-80",148,192,14617,0.649,1,"ns",0.0246901901585426,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","20-30","80-90",148,183,12241,0.133,1,"ns",0.0826249342663473,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","20-30","90-100",148,209,12735,0.004,0.201,"ns",0.15050432911381,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","30-40","40-50",163,168,12805.5,0.309,1,"ns",0.0559975723444854,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","30-40","50-60",163,156,12872.5,0.848,1,"ns",0.0107805313102491,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","30-40","60-70",163,167,13034,0.506,1,"ns",0.036636516681374,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","30-40","70-80",163,192,13785.5,0.053,1,"ns",0.1026346488504,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","30-40","80-90",163,183,11412,0.000162,0.007,"**",0.202816228672965,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","30-40","90-100",163,209,11821.5,4.05e-07,1.82e-05,"****",0.262723512138403,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","40-50","50-60",168,156,14184.5,0.2,1,"ns",0.0712610341110305,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","40-50","60-70",168,167,14366,0.703,1,"ns",0.0208387929285692,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","40-50","70-80",168,192,15166.5,0.329,1,"ns",0.0514555078503846,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"550","Density","40-50","80-90",168,183,12634,0.004,0.177,"ns",0.153920810371881,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"551","Density","40-50","90-100",168,209,13075.5,2.04e-05,0.000918,"***",0.219473491040724,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"552","Density","50-60","60-70",156,167,12267,0.366,1,"ns",0.0503635537417953,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"553","Density","50-60","70-80",156,192,12706.5,0.015,0.675,"ns",0.130382274954323,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"554","Density","50-60","80-90",156,183,10285,9.18e-06,0.000413,"***",0.240943091215652,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"555","Density","50-60","90-100",156,209,10427.5,3.81e-09,1.71e-07,"****",0.308432109648477,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
"556","Density","60-70","70-80",167,192,14657,0.161,1,"ns",0.0740116956812894,"small","N_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","N"
