"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"443","Density","40-50","90-100",287,95,2815,1.88e-31,2.82e-30,"****",0.596972629598635,"large","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"444","Density","50-60","60-70",101,118,5807,0.745,1,"ns",0.022045901314474,"small","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"445","Density","50-60","70-80",101,125,4774,0.002,0.024,"*",0.209996400422022,"small","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"446","Density","50-60","80-90",101,108,2704,2.93e-10,4.4e-09,"****",0.436024030975284,"moderate","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"447","Density","50-60","90-100",101,95,1059,4.37e-21,6.56e-20,"****",0.673185318840326,"large","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"448","Density","60-70","70-80",118,125,6004,0.012,0.182,"ns",0.161107879373645,"small","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"449","Density","60-70","80-90",118,108,3520,5.94e-09,8.91e-08,"****",0.387103880263948,"moderate","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"450","Density","60-70","90-100",118,95,1452,1.47e-20,2.2e-19,"****",0.636947874141269,"large","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"451","Density","70-80","80-90",125,108,4928,0.000377,0.006,"**",0.233002949775541,"small","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"452","Density","70-80","90-100",125,95,2409,4.39e-14,6.58e-13,"****",0.509023782094757,"large","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"453","Density","80-90","90-100",108,95,3209,4.24e-06,6.36e-05,"****",0.322888132110586,"moderate","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"454","Density","40-50","50-60",287,101,13351,0.238,1,"ns",0.0598915951457296,"small","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","40-50","60-70",287,118,15900,0.334,1,"ns",0.0480167873012623,"small","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"456","Density","40-50","70-80",287,125,12612,1.61e-06,2.42e-05,"****",0.236330483414209,"small","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"457","Density","40-50","80-90",287,108,7000,4.12e-17,6.18e-16,"****",0.423153782017374,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"458","Density","40-50","90-100",287,95,2943,1.94e-30,2.91e-29,"****",0.586710649023547,"large","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"459","Density","50-60","60-70",101,118,6018,0.9,1,"ns",0.00853242717037489,"small","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"460","Density","50-60","70-80",101,125,4732,0.001,0.018,"*",0.215156090721084,"small","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"461","Density","50-60","80-90",101,108,2586,5.25e-11,7.88e-10,"****",0.454103904352487,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"462","Density","50-60","90-100",101,95,1122,2.05e-20,3.08e-19,"****",0.66150495606961,"large","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"463","Density","60-70","70-80",118,125,5709,0.002,0.035,"*",0.19522365049289,"small","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"464","Density","60-70","80-90",118,108,3231,1.57e-10,2.35e-09,"****",0.425685348290208,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"465","Density","60-70","90-100",118,95,1423,8.45e-21,1.27e-19,"****",0.640989142140474,"large","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"466","Density","70-80","80-90",125,108,4794,0.000138,0.002,"**",0.249777647530497,"small","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"467","Density","70-80","90-100",125,95,2442,7.79e-14,1.17e-12,"****",0.503953339006654,"large","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"468","Density","80-90","90-100",108,95,3337,1.77e-05,0.000266,"***",0.30133033312275,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Hawaii","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"469","Density","50-60","60-70",101,118,6234,0.557,1,"ns",0.039769787658527,"small","N_P_LNGISPCT_BIN","Capacity_km","Hawaii","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"470","Density","50-60","90-100",101,95,1223,2.15e-19,6.45e-19,"****",0.643327293013419,"large","N_P_LNGISPCT_BIN","Capacity_km","Hawaii","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"471","Density","60-70","90-100",118,95,1524,6.99e-20,2.1e-19,"****",0.625508533973046,"large","N_P_LNGISPCT_BIN","Capacity_km","Hawaii","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"472","Density","0-10","10-20",99,110,5796,0.422,1,"ns",0.0556244788764692,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","0-10","20-30",99,94,5444,0.042,1,"ns",0.146815545469691,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","0-10","30-40",99,82,4671,0.081,1,"ns",0.129655482452411,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","0-10","40-50",99,74,4696,0.002,0.069,"ns",0.241063243204683,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","0-10","50-60",99,82,4993,0.008,0.351,"ns",0.197896445196478,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","0-10","60-70",99,74,4719,0.001,0.054,"ns",0.246374292226809,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","0-10","70-80",99,70,4241,0.013,0.598,"ns",0.190543934829286,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","0-10","80-90",99,63,3845,0.013,0.567,"ns",0.196120882474859,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","0-10","90-100",99,86,5327,0.003,0.145,"ns",0.216670585765591,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","10-20","20-30",110,94,5629,0.275,1,"ns",0.0764780816217836,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","10-20","30-40",110,82,4905,0.3,1,"ns",0.0748552383527175,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","10-20","40-50",110,74,5038,0.006,0.283,"ns",0.201540237710052,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","10-20","50-60",110,82,5236,0.057,1,"ns",0.137600470414619,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","10-20","60-70",110,74,5084,0.004,0.189,"ns",0.211065273824879,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","10-20","70-80",110,70,4443,0.082,1,"ns",0.12972571973507,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","10-20","80-90",110,63,4128,0.037,1,"ns",0.159035920362142,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","10-20","90-100",110,86,5738,0.011,0.473,"ns",0.182814687636167,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","20-30","30-40",94,82,3843.5,0.976,1,"ns",0.00234765602033814,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","20-30","40-50",94,74,4019,0.084,1,"ns",0.133424151230284,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","20-30","50-60",94,82,4119,0.433,1,"ns",0.0592593049174181,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","20-30","60-70",94,74,4028,0.079,1,"ns",0.135604960795441,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","20-30","70-80",94,70,3555,0.379,1,"ns",0.0688124785944946,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","20-30","80-90",94,63,3244.5,0.311,1,"ns",0.0810376195378901,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","20-30","90-100",94,86,4540.5,0.154,1,"ns",0.106479114608946,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","30-40","40-50",82,74,3538,0.074,1,"ns",0.14327767522011,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","30-40","50-60",82,82,3634,0.372,1,"ns",0.0698697719484428,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","30-40","60-70",82,74,3567,0.059,1,"ns",0.151481095814631,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","30-40","70-80",82,70,3086,0.426,1,"ns",0.0647742745360227,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","30-40","80-90",82,63,2848.5,0.29,1,"ns",0.0879535598890767,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","30-40","90-100",82,86,4001.5,0.132,1,"ns",0.116480554500711,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","40-50","50-60",74,82,2783,0.374,1,"ns",0.0713776508553056,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","40-50","60-70",74,74,2726,0.965,1,"ns",0.00378520700879728,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","40-50","70-80",74,70,2351,0.34,1,"ns",0.0796627548076984,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","40-50","80-90",74,63,2137,0.403,1,"ns",0.0716128430363982,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","40-50","90-100",74,86,3072,0.707,1,"ns",0.0298050656319696,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"507","Density","50-60","60-70",82,74,3277,0.389,1,"ns",0.0690745712967406,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"508","Density","50-60","70-80",82,70,2874,0.99,1,"ns",0.00119976458201039,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"509","Density","50-60","80-90",82,63,2619,0.887,1,"ns",0.0119275031399924,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"510","Density","50-60","90-100",82,86,3694,0.595,1,"ns",0.0411689074379564,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"511","Density","60-70","70-80",74,70,2331,0.301,1,"ns",0.0862948927262691,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"512","Density","60-70","80-90",74,63,2098,0.315,1,"ns",0.0859847429823068,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"513","Density","60-70","90-100",74,86,3079,0.726,1,"ns",0.0278902732445287,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"514","Density","70-80","80-90",70,63,2270,0.771,1,"ns",0.0254022938072776,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"515","Density","70-80","90-100",70,86,3205,0.488,1,"ns",0.0556809282043876,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"516","Density","80-90","90-100",63,86,2824.5,0.658,1,"ns",0.036381646384065,"small","N_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","N"
"517","Density","0-10","10-20",99,110,5796,0.421,1,"ns",0.055770985976618,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","0-10","20-30",99,94,5301.5,0.094,1,"ns",0.120740328262276,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","0-10","30-40",99,82,4722.5,0.058,1,"ns",0.141106191332508,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","0-10","40-50",99,74,4436.5,0.017,0.778,"ns",0.181007729765691,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","0-10","50-60",99,82,4941.5,0.012,0.522,"ns",0.187680804598248,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","0-10","60-70",99,74,4551.5,0.006,0.281,"ns",0.208051184035181,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","0-10","70-80",99,70,4219.5,0.016,0.706,"ns",0.185989914042691,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","0-10","80-90",99,63,3885.5,0.008,0.369,"ns",0.207838181859648,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","0-10","90-100",99,86,5259.5,0.006,0.252,"ns",0.203776762955073,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","10-20","20-30",110,94,5579,0.33,1,"ns",0.0683062121112008,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","10-20","30-40",110,82,4992,0.205,1,"ns",0.0916059051039659,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","10-20","40-50",110,74,4777,0.046,1,"ns",0.147483333594726,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","10-20","50-60",110,82,5260,0.048,1,"ns",0.142540308771731,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","10-20","60-70",110,74,4948,0.013,0.585,"ns",0.183245515657567,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","10-20","70-80",110,70,4455,0.075,1,"ns",0.132729087681665,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","10-20","80-90",110,63,4163,0.027,1,"ns",0.167893349693603,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","10-20","90-100",110,86,5681,0.016,0.698,"ns",0.172953408137074,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","20-30","30-40",94,82,3970.5,0.73,1,"ns",0.0261380139548169,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","20-30","40-50",94,74,3837.5,0.25,1,"ns",0.0888690265366224,"small","N_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","N"
