"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"666","Density","0-10","80-90",32,54,1216,0.002,0.076,"ns",0.339120945304998,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"667","Density","0-10","90-100",32,61,1287,0.012,0.54,"ns",0.260832924426483,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"668","Density","10-20","20-30",43,67,1540,0.544,1,"ns",0.0581145958107756,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"669","Density","10-20","30-40",43,56,1278,0.604,1,"ns",0.0525027287554631,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"670","Density","10-20","40-50",43,62,1690,0.02,0.909,"ns",0.227029509063302,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"671","Density","10-20","50-60",43,65,1809,0.01,0.445,"ns",0.2485162396482,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"672","Density","10-20","60-70",43,67,1605,0.315,1,"ns",0.0960789046318853,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"673","Density","10-20","70-80",43,65,1547,0.35,1,"ns",0.0902858976596601,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"674","Density","10-20","80-90",43,54,1369,0.132,1,"ns",0.153364687141596,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"675","Density","10-20","90-100",43,61,1471,0.294,1,"ns",0.103247939320061,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"676","Density","20-30","30-40",67,56,1845,0.877,1,"ns",0.0141957225848371,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"677","Density","20-30","40-50",67,62,2544,0.028,1,"ns",0.193824077746668,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"678","Density","20-30","50-60",67,65,2718,0.014,0.63,"ns",0.214131235133764,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"679","Density","20-30","60-70",67,67,2349,0.644,1,"ns",0.0401710170499571,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"680","Density","20-30","70-80",67,65,2244,0.764,1,"ns",0.0263454367465339,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"681","Density","20-30","80-90",67,54,2032,0.246,1,"ns",0.105703314203311,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"682","Density","20-30","90-100",67,61,2157,0.59,1,"ns",0.0478619665401825,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"683","Density","30-40","40-50",56,62,2163,0.021,0.967,"ns",0.211843018249482,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"684","Density","30-40","50-60",56,65,2317,0.01,0.443,"ns",0.234869520654347,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"685","Density","30-40","60-70",56,67,1987,0.575,1,"ns",0.0508298453844166,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"686","Density","30-40","70-80",56,65,1880.5,0.755,1,"ns",0.0285906112789937,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"687","Density","30-40","80-90",56,54,1724,0.206,1,"ns",0.120858655489851,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"688","Density","30-40","90-100",56,61,1811,0.576,1,"ns",0.0519578597904465,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"689","Density","40-50","50-60",62,65,2070,0.793,1,"ns",0.0235393561728516,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"690","Density","40-50","60-70",62,67,1736,0.108,1,"ns",0.141528930431721,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"691","Density","40-50","70-80",62,65,1561,0.029,1,"ns",0.194306400905971,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"692","Density","40-50","80-90",62,54,1443,0.202,1,"ns",0.118710177065089,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"693","Density","40-50","90-100",62,61,1572,0.107,1,"ns",0.145500386709639,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"694","Density","50-60","60-70",65,67,1714,0.035,1,"ns",0.183625952792784,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"695","Density","50-60","70-80",65,65,1567,0.011,0.504,"ns",0.222775316624352,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"696","Density","50-60","80-90",65,54,1487,0.153,1,"ns",0.131131952677041,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"697","Density","50-60","90-100",65,61,1565,0.042,1,"ns",0.181577140623785,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"698","Density","60-70","70-80",67,65,2110,0.76,1,"ns",0.0267416087276848,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"699","Density","60-70","80-90",67,54,1919,0.568,1,"ns",0.0521406482617229,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"700","Density","60-70","90-100",67,61,2062,0.932,1,"ns",0.00780128970038218,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"701","Density","70-80","80-90",65,54,1923,0.371,1,"ns",0.0822019732380144,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"702","Density","70-80","90-100",65,61,2040,0.781,1,"ns",0.0250070675043544,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"703","Density","80-90","90-100",54,61,1564,0.644,1,"ns",0.0433748085288541,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"704","Density","0-10","20-30",32,67,1405,0.013,0.464,"ns",0.250383791539029,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"705","Density","0-10","30-40",32,56,1156,0.024,0.878,"ns",0.240417611118912,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"706","Density","0-10","40-50",32,62,1450,0.000262,0.009,"**",0.376930348907489,"moderate","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"707","Density","0-10","50-60",32,65,1547,0.000102,0.004,"**",0.39498653179083,"moderate","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"708","Density","0-10","60-70",32,67,1425,0.008,0.301,"ns",0.265421857096928,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"709","Density","0-10","70-80",32,65,1392,0.007,0.252,"ns",0.274225871215532,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"710","Density","0-10","80-90",32,54,1207,0.002,0.08,"ns",0.330450239317086,"moderate","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"711","Density","0-10","90-100",32,61,1328,0.004,0.161,"ns",0.295219258514862,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"712","Density","20-30","30-40",67,56,1807,0.728,1,"ns",0.0315969309146373,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"713","Density","20-30","40-50",67,62,2485,0.055,1,"ns",0.169336667496018,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"714","Density","20-30","50-60",67,65,2658,0.029,1,"ns",0.190360885257675,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"715","Density","20-30","60-70",67,67,2324,0.725,1,"ns",0.0305607258896803,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"716","Density","20-30","70-80",67,65,2213,0.873,1,"ns",0.0140641053308565,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"717","Density","20-30","80-90",67,54,1946,0.477,1,"ns",0.0649388073805094,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"718","Density","20-30","90-100",67,61,2191,0.483,1,"ns",0.0621994719354795,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"719","Density","30-40","40-50",56,62,2156,0.024,0.857,"ns",0.208370181884736,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"720","Density","30-40","50-60",56,65,2311,0.011,0.389,"ns",0.232034073724919,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"721","Density","30-40","60-70",56,67,2026,0.448,1,"ns",0.0686889802492116,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"722","Density","30-40","70-80",56,65,1883.5,0.743,1,"ns",0.030008327540762,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"723","Density","30-40","80-90",56,54,1710,0.238,1,"ns",0.112877423523541,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"724","Density","30-40","90-100",56,61,1853,0.43,1,"ns",0.0731445598991722,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"725","Density","40-50","50-60",62,65,2086,0.734,1,"ns",0.0303871688776812,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"726","Density","40-50","60-70",62,67,1790,0.177,1,"ns",0.119116724439601,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"727","Density","40-50","70-80",62,65,1593,0.042,1,"ns",0.18061079555577,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"728","Density","40-50","80-90",62,54,1429,0.176,1,"ns",0.125904733250852,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"729","Density","40-50","90-100",62,61,1660,0.244,1,"ns",0.105362348996635,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"730","Density","50-60","60-70",65,67,1793,0.08,1,"ns",0.152328325455934,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"731","Density","50-60","70-80",65,65,1574,0.012,0.439,"ns",0.219916604953645,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"732","Density","50-60","80-90",65,54,1469,0.128,1,"ns",0.139939322632961,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"733","Density","50-60","90-100",65,61,1638,0.093,1,"ns",0.149828323221303,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"734","Density","60-70","70-80",67,65,2075,0.642,1,"ns",0.0406076280679658,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"735","Density","60-70","80-90",67,54,1860,0.792,1,"ns",0.0241743005577079,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"736","Density","60-70","90-100",67,61,2077,0.875,1,"ns",0.0141266597277191,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"737","Density","70-80","80-90",65,54,1899,0.444,1,"ns",0.0704588342040123,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"738","Density","70-80","90-100",65,61,2080,0.636,1,"ns",0.0424032883769488,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"739","Density","80-90","90-100",54,61,1627,0.913,1,"ns",0.0104517610912902,"small","N_P_UNDR5PCT_BIN","Capacity_km","North Dakota","Under 5","Capacity","Under 5 vs. Capacity","N"
"740","Density","0-10","10-20",49,45,1247.5,0.274,1,"ns",0.11320966735582,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"741","Density","0-10","20-30",49,37,1147.5,0.036,1,"ns",0.22671049564001,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"742","Density","0-10","30-40",49,43,1254.5,0.117,1,"ns",0.164012746317334,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"743","Density","0-10","40-50",49,50,1540,0.028,1,"ns",0.221578387240795,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"744","Density","0-10","50-60",49,51,1689,0.002,0.111,"ns",0.303094927707319,"moderate","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"745","Density","0-10","60-70",49,56,1831,0.003,0.145,"ns",0.287730689003564,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"746","Density","0-10","70-80",49,78,2783,1.59e-05,0.000716,"***",0.383237186831243,"moderate","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"747","Density","0-10","80-90",49,82,2703.5,0.000963,0.043,"*",0.288639377927529,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"748","Density","0-10","90-100",49,81,2683,0.000798,0.036,"*",0.294320844960643,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"749","Density","10-20","20-30",45,37,946.5,0.29,1,"ns",0.117312623299879,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"750","Density","10-20","30-40",45,43,1071.5,0.388,1,"ns",0.0925441669409423,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"751","Density","10-20","40-50",45,50,1296,0.204,1,"ns",0.13076696830622,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"752","Density","10-20","50-60",45,51,1446,0.029,1,"ns",0.223680446567357,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"753","Density","10-20","60-70",45,56,1606,0.018,0.819,"ns",0.235237025180029,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"754","Density","10-20","70-80",45,78,2507,7.95e-05,0.004,"**",0.356034027484992,"moderate","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"755","Density","10-20","80-90",45,82,2371.5,0.008,0.361,"ns",0.235488447348124,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"756","Density","10-20","90-100",45,81,2341,0.008,0.376,"ns",0.235181677832794,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"757","Density","20-30","30-40",37,43,775.5,0.851,1,"ns",0.0215774724628425,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"758","Density","20-30","40-50",37,50,943,0.881,1,"ns",0.0165682371241793,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"759","Density","20-30","50-60",37,51,1070,0.287,1,"ns",0.113989935428167,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"760","Density","20-30","60-70",37,56,1204,0.189,1,"ns",0.136741275980554,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"761","Density","20-30","70-80",37,78,1922,0.004,0.188,"ns",0.267423801589199,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"762","Density","20-30","80-90",37,82,1771.5,0.145,1,"ns",0.133939073655428,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"763","Density","20-30","90-100",37,81,1753,0.141,1,"ns",0.135900343319533,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"764","Density","30-40","40-50",43,50,1125,0.703,1,"ns",0.0399517673799328,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"765","Density","30-40","50-60",43,51,1277,0.172,1,"ns",0.141295737089112,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"766","Density","30-40","60-70",43,56,1381,0.213,1,"ns",0.125579297945504,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"767","Density","30-40","70-80",43,78,2179,0.007,0.297,"ns",0.247138388537594,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"768","Density","30-40","80-90",43,82,2048.5,0.139,1,"ns",0.132713764905771,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"769","Density","30-40","90-100",43,81,2026,0.136,1,"ns",0.134131353632285,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"770","Density","40-50","50-60",50,51,1420,0.326,1,"ns",0.0980006659663128,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
"771","Density","40-50","60-70",50,56,1553,0.334,1,"ns",0.094049873705315,"small","N_P_OVR64PCT_BIN","Facility_km","North Dakota","Over 64","Facilities","Over 64 vs. Facilities","N"
