"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"808","Density","10-20","50-60",245,245,37837,5.84e-07,2.63e-05,"****",0.22572742504879,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"809","Density","10-20","60-70",245,230,37843,9.72e-11,4.37e-09,"****",0.296939024450926,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"810","Density","10-20","70-80",245,249,40024,1.9e-09,8.55e-08,"****",0.270228360268003,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"811","Density","10-20","80-90",245,270,41406,7.62e-07,3.43e-05,"****",0.217907878387045,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"812","Density","10-20","90-100",245,293,38443,0.155,1,"ns",0.0613304607860996,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"813","Density","20-30","30-40",229,235,29002,0.147,1,"ns",0.0673813320732027,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"814","Density","20-30","40-50",229,251,30835,0.167,1,"ns",0.0630686968431783,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"815","Density","20-30","50-60",229,245,31290,0.03,1,"ns",0.0999019493109048,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"816","Density","20-30","60-70",229,230,31726,0.000146,0.007,"**",0.177297736396122,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"817","Density","20-30","70-80",229,249,33267,0.002,0.072,"ns",0.144347336144045,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"818","Density","20-30","80-90",229,270,34770,0.016,0.729,"ns",0.1076864130574,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"819","Density","20-30","90-100",229,293,32140,0.409,1,"ns",0.0361257149371837,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"820","Density","30-40","40-50",235,251,29415,0.96,1,"ns",0.0022740929495217,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"821","Density","30-40","50-60",235,245,29957,0.441,1,"ns",0.035178079006039,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"822","Density","30-40","60-70",235,230,30686,0.011,0.513,"ns",0.117317744686896,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"823","Density","30-40","70-80",235,249,32064,0.068,1,"ns",0.0830314234026149,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"824","Density","30-40","80-90",235,270,33579,0.256,1,"ns",0.050515002719262,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"825","Density","30-40","90-100",235,293,30788,0.036,1,"ns",0.0910952668127797,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"826","Density","40-50","50-60",251,245,32069,0.407,1,"ns",0.0372309501307423,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"827","Density","40-50","60-70",251,230,32702,0.012,0.522,"ns",0.115046424067121,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"828","Density","40-50","70-80",251,249,34169,0.07,1,"ns",0.0809205073897223,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"829","Density","40-50","80-90",251,270,35827,0.257,1,"ns",0.049639253608836,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"830","Density","40-50","90-100",251,293,33258,0.054,1,"ns",0.082612853155074,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"831","Density","50-60","60-70",245,230,30642.5,0.098,1,"ns",0.0758591513185158,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"832","Density","50-60","70-80",245,249,31961,0.357,1,"ns",0.0414279827281789,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"833","Density","50-60","80-90",245,270,33632.5,0.741,1,"ns",0.014597762188538,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"834","Density","50-60","90-100",245,293,31317,0.011,0.477,"ns",0.110160415017712,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"835","Density","60-70","70-80",230,249,27306,0.379,1,"ns",0.0401803347273439,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"836","Density","60-70","80-90",230,270,29197.5,0.249,1,"ns",0.0515654697298145,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"837","Density","60-70","90-100",230,293,27360,0.000213,0.01,"**",0.161937445695657,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"838","Density","70-80","80-90",249,270,32964,0.703,1,"ns",0.0167738067963177,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"839","Density","70-80","90-100",249,293,30824,0.002,0.081,"ns",0.134003536921556,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
"840","Density","80-90","90-100",270,293,34682,0.011,0.504,"ns",0.106853976220332,"small","S_P_VULEOPCT_BIN","Tanks_km","Puerto Rico","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","S"
