"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"415","Density","60-70","70-80",63,49,1117,0.013,0.188,"ns",0.236370411196079,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","80-90",63,35,683.5,0.002,0.029,"*",0.313813121176701,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","90-100",63,15,193,0.000404,0.006,"**",0.401232112152867,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",49,35,731,0.254,1,"ns",0.125227577824882,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",49,15,216,0.016,0.234,"ns",0.300132427600436,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","80-90","90-100",35,15,173,0.059,0.885,"ns",0.267956265506313,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",707,50,14748,0.05,0.751,"ns",0.0712274404400114,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",707,63,14012,1.04e-06,1.56e-05,"****",0.176017757015578,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",707,49,7117.5,5e-12,7.5e-11,"****",0.251168501840764,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",707,35,4321,7.63e-11,1.14e-09,"****",0.23891953176066,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",707,15,1158,2.14e-07,3.21e-06,"****",0.193060845215746,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",50,63,1210,0.035,0.526,"ns",0.198503501398473,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",50,49,632,3.37e-05,0.000506,"***",0.417130106773941,"moderate","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",50,35,394,1.78e-05,0.000267,"***",0.465885512816698,"moderate","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",50,15,103,2.37e-05,0.000356,"***",0.52529708967735,"large","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",63,49,1173,0.03,0.45,"ns",0.205359231485478,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",63,35,703,0.003,0.046,"*",0.299240888283874,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",63,15,209,0.000854,0.013,"*",0.378287466675733,"moderate","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",49,35,727,0.238,1,"ns",0.129200424731867,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",49,15,219,0.019,0.285,"ns",0.294202682339509,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",35,15,191,0.133,1,"ns",0.214070759745463,"small","N_P_LNGISPCT_BIN","Releases_km","New Hampshire","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",707,50,14727.5,0.049,0.729,"ns",0.0716984567812252,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",707,63,14322,2.62e-06,3.93e-05,"****",0.169342744661009,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",707,49,6014,2.02e-14,3.03e-13,"****",0.278215021113186,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",707,35,3840.5,5.45e-12,8.17e-11,"****",0.253073482872262,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",707,15,1009,7.82e-08,1.17e-06,"****",0.19991936264493,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",50,63,1235,0.05,0.746,"ns",0.184895451692059,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",50,49,569,4.48e-06,6.72e-05,"****",0.461417246185384,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",50,35,334.5,1.42e-06,2.13e-05,"****",0.523492821038878,"large","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",50,15,90,9.44e-06,0.000142,"***",0.550397186527205,"large","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",63,49,1088,0.008,0.114,"ns",0.252443029833572,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",63,35,664,0.001,0.017,"*",0.328420929942758,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",63,15,183,0.000248,0.004,"**",0.415590092700362,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",49,35,676,0.101,1,"ns",0.179674350792222,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",49,15,195,0.006,0.083,"ns",0.341734942317329,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",35,15,183,0.095,1,"ns",0.238017017963708,"small","N_P_LNGISPCT_BIN","Tanks_km","New Hampshire","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","50-60","70-80",50,49,553,2.61e-06,1.57e-05,"****",0.472671325360638,"moderate","N_P_LNGISPCT_BIN","Capacity_km","New Hampshire","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"452","Density","50-60","80-90",50,35,346.5,2.42e-06,1.45e-05,"****",0.511870408730892,"large","N_P_LNGISPCT_BIN","Capacity_km","New Hampshire","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"453","Density","50-60","90-100",50,15,81,4.88e-06,2.93e-05,"****",0.567778150312275,"large","N_P_LNGISPCT_BIN","Capacity_km","New Hampshire","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"454","Density","70-80","80-90",49,35,695,0.142,0.852,"ns",0.160865465585323,"small","N_P_LNGISPCT_BIN","Capacity_km","New Hampshire","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"455","Density","70-80","90-100",49,15,194,0.005,0.032,"*",0.343716014446704,"moderate","N_P_LNGISPCT_BIN","Capacity_km","New Hampshire","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"456","Density","80-90","90-100",35,15,177,0.072,0.43,"ns",0.255980566489271,"small","N_P_LNGISPCT_BIN","Capacity_km","New Hampshire","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"457","Density","0-10","10-20",163,122,11857.5,0.005,0.244,"ns",0.1647338798303,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","20-30",163,123,10823.5,0.249,1,"ns",0.068230141081019,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","30-40",163,125,11935,0.013,0.567,"ns",0.14700103030374,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","40-50",163,89,8180.5,0.094,1,"ns",0.105592836118271,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","50-60",163,82,6923,0.647,1,"ns",0.0292924368312676,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","60-70",163,75,6055,0.908,1,"ns",0.00755350529063761,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","0-10","70-80",163,58,4619,0.797,1,"ns",0.0173714619595546,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","0-10","80-90",163,40,2982,0.405,1,"ns",0.0586080457830945,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","0-10","90-100",163,42,3165,0.453,1,"ns",0.0525641698839302,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","20-30",122,123,6603.5,0.105,1,"ns",0.103617727638557,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","30-40",122,125,7350,0.625,1,"ns",0.0311697343038185,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","40-50",122,89,5086.5,0.435,1,"ns",0.0538402159470646,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","50-60",122,82,4261,0.073,1,"ns",0.125501348559046,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","60-70",122,75,3666,0.019,0.873,"ns",0.166681651435698,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","10-20","70-80",122,58,2727,0.013,0.59,"ns",0.185035277775413,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","10-20","80-90",122,40,1818,0.016,0.711,"ns",0.189826380015638,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","10-20","90-100",122,42,1901,0.013,0.576,"ns",0.194472893097215,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","30-40",123,125,8374,0.225,1,"ns",0.0771806335107105,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","40-50",123,89,5782.5,0.484,1,"ns",0.0481466833055834,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","50-60",123,82,4867,0.673,1,"ns",0.0295421254192177,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","20-30","60-70",123,75,4247,0.351,1,"ns",0.0664108502647948,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","20-30","70-80",123,58,3156,0.212,1,"ns",0.0928742469819108,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","20-30","80-90",123,40,2068,0.131,1,"ns",0.118411875820382,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","20-30","90-100",123,42,2183,0.135,1,"ns",0.116491339895462,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","40-50",125,89,5397,0.712,1,"ns",0.0253412742352951,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","50-60",125,82,4479,0.126,1,"ns",0.106524501242657,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","60-70",125,75,3837,0.032,1,"ns",0.151763699569978,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","30-40","70-80",125,58,2833,0.018,0.792,"ns",0.175595940294768,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","30-40","80-90",125,40,1899,0.022,1,"ns",0.177907488421558,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","30-40","90-100",125,42,2008,0.023,1,"ns",0.17611366313506,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","40-50","50-60",89,82,3311,0.297,1,"ns",0.0799204108476222,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","40-50","60-70",89,75,2895,0.145,1,"ns",0.11405656152155,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","40-50","70-80",89,58,2143,0.083,1,"ns",0.143177380357159,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","40-50","80-90",89,40,1407,0.058,1,"ns",0.167240677086631,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","40-50","90-100",89,42,1471,0.05,1,"ns",0.171499908361527,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","50-60","60-70",82,75,2925,0.599,1,"ns",0.0420693973948697,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","50-60","70-80",82,58,2184,0.413,1,"ns",0.0693582825580431,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","50-60","80-90",82,40,1440,0.277,1,"ns",0.098754842669694,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","50-60","90-100",82,42,1508,0.26,1,"ns",0.101464427650782,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","60-70","70-80",75,58,2131,0.844,1,"ns",0.0173109320383957,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","60-70","80-90",75,40,1408,0.591,1,"ns",0.0503779817744272,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","60-70","90-100",75,42,1503,0.685,1,"ns",0.0378211492678839,"small","N_P_UNDR5PCT_BIN","Facility_km","New Hampshire","Under 5","Facilities","Under 5 vs. Facilities","N"
