"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"579","Density","0-10","30-40",82,95,3848,0.891,1,"ns",0.0103928886945999,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","0-10","40-50",82,92,4020,0.456,1,"ns",0.0566841536103683,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","0-10","50-60",82,90,3830.5,0.668,1,"ns",0.0328438493873476,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","0-10","60-70",82,111,4762,0.583,1,"ns",0.0395939443214641,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","0-10","70-80",82,103,4288,0.859,1,"ns",0.0132080961099233,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","0-10","80-90",82,98,3606,0.237,1,"ns",0.0882057309509045,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","0-10","90-100",82,118,4543,0.464,1,"ns",0.0518168761287646,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","10-20","20-30",91,82,3616,0.728,1,"ns",0.0265808092097958,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","10-20","30-40",91,95,3560,0.038,1,"ns",0.152327313834318,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","10-20","40-50",91,92,3897,0.421,1,"ns",0.0596275329047339,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","10-20","50-60",91,90,3745,0.321,1,"ns",0.0738146583511414,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","10-20","60-70",91,111,4725,0.432,1,"ns",0.0554035135489946,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"591","Density","10-20","70-80",91,103,4125,0.151,1,"ns",0.103296281750196,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"592","Density","10-20","80-90",91,98,3192,0.00075,0.034,"*",0.245260568859847,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"593","Density","10-20","90-100",91,118,4174,0.006,0.264,"ns",0.190689169222648,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"594","Density","20-30","30-40",82,95,3421,0.164,1,"ns",0.104813388111497,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"595","Density","20-30","40-50",82,92,3681,0.785,1,"ns",0.0207994273328367,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"596","Density","20-30","50-60",82,90,3487.5,0.536,1,"ns",0.0473372206472447,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"597","Density","20-30","60-70",82,111,4348,0.598,1,"ns",0.0380927521197025,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"598","Density","20-30","70-80",82,103,3839,0.289,1,"ns",0.0780293677878548,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"599","Density","20-30","80-90",82,98,3126,0.01,0.468,"ns",0.190969689340308,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"600","Density","20-30","90-100",82,118,4035,0.046,1,"ns",0.141047293326773,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"601","Density","30-40","40-50",95,92,4787,0.26,1,"ns",0.0824115288949097,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"602","Density","30-40","50-60",95,90,4580,0.403,1,"ns",0.0615983649229988,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"603","Density","30-40","60-70",95,111,5812,0.206,1,"ns",0.0881343515826233,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"604","Density","30-40","70-80",95,103,5177,0.481,1,"ns",0.0501925453719626,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"605","Density","30-40","80-90",95,98,4189,0.23,1,"ns",0.0864626462162161,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"606","Density","30-40","90-100",95,118,5328,0.536,1,"ns",0.0424515102205541,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"607","Density","40-50","50-60",92,90,4066,0.836,1,"ns",0.0154365505003031,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"608","Density","40-50","60-70",92,111,5111,0.991,1,"ns",0.000842262709231233,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"609","Density","40-50","70-80",92,103,4515,0.572,1,"ns",0.0405923102149929,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"610","Density","40-50","80-90",92,98,3630,0.02,0.922,"ns",0.168147862889974,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"611","Density","40-50","90-100",92,118,4662,0.08,1,"ns",0.120992044413119,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"612","Density","50-60","60-70",90,111,5082,0.833,1,"ns",0.0149642191532048,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"613","Density","50-60","70-80",90,103,4491,0.711,1,"ns",0.0267753066586556,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"614","Density","50-60","80-90",90,98,3556,0.022,0.99,"ns",0.1671110464489,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"615","Density","50-60","90-100",90,118,4612,0.105,1,"ns",0.112534862565649,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"616","Density","60-70","70-80",111,103,5419,0.512,1,"ns",0.0449337540865089,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"617","Density","60-70","80-90",111,98,4226,0.005,0.245,"ns",0.19230719505663,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"618","Density","60-70","90-100",111,118,5476,0.032,1,"ns",0.141519180976476,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"619","Density","70-80","80-90",103,98,4158,0.031,1,"ns",0.152120808453423,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"620","Density","70-80","90-100",103,118,5365,0.133,1,"ns",0.101006312498435,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"621","Density","80-90","90-100",98,118,6070,0.53,1,"ns",0.0428531930294957,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"622","Density","0-10","30-40",82,95,3867,0.936,1,"ns",0.00619150815848504,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"623","Density","0-10","40-50",82,92,3935,0.624,1,"ns",0.0372561170906856,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"624","Density","0-10","50-60",82,90,3845.5,0.635,1,"ns",0.0363503101760324,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"625","Density","0-10","60-70",82,111,4720,0.66,1,"ns",0.0317126852622154,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"626","Density","0-10","80-90",82,98,3559,0.188,1,"ns",0.0982680352098669,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"627","Density","30-40","40-50",95,92,4644,0.46,1,"ns",0.0541505010004922,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"628","Density","30-40","50-60",95,90,4555,0.443,1,"ns",0.056549318617835,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"629","Density","30-40","60-70",95,111,5732,0.282,1,"ns",0.0750653096426606,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"630","Density","30-40","80-90",95,98,4134,0.18,1,"ns",0.0966674649756407,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"631","Density","40-50","50-60",92,90,4174,0.925,1,"ns",0.00709246914878789,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"632","Density","40-50","60-70",92,111,5186,0.849,1,"ns",0.0134762033476997,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"633","Density","40-50","80-90",92,98,3665,0.026,0.392,"ns",0.161444929859052,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"634","Density","50-60","60-70",90,111,5030,0.933,1,"ns",0.00602008816508239,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"635","Density","50-60","80-90",90,98,3547,0.021,0.31,"ns",0.168872169889228,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"636","Density","60-70","80-90",111,98,4262,0.007,0.105,"ns",0.186599809218181,"small","N_P_UNDR5PCT_BIN","Capacity_km","Idaho","Under 5","Capacity","Under 5 vs. Capacity","N"
"637","Density","0-10","10-20",50,72,2142,0.075,1,"ns",0.16118917700228,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"638","Density","0-10","20-30",50,71,2451.5,0.000373,0.017,"*",0.323722124905079,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"639","Density","0-10","30-40",50,85,2956,0.000154,0.007,"**",0.325890300806623,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"640","Density","0-10","40-50",50,100,3480,9.42e-05,0.004,"**",0.319006210135027,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"641","Density","0-10","50-60",50,108,3804,3.7e-05,0.002,"**",0.328349009755819,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"642","Density","0-10","60-70",50,115,4218.5,1.92e-06,8.64e-05,"****",0.3708708679846,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"643","Density","0-10","70-80",50,127,4903.5,1.8e-08,8.1e-07,"****",0.42332775641896,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"644","Density","0-10","80-90",50,115,4422.5,4.13e-08,1.86e-06,"****",0.427161037131916,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"645","Density","0-10","90-100",50,119,5044.5,1.03e-12,4.64e-11,"****",0.548326462767472,"large","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"646","Density","10-20","20-30",72,71,3077,0.036,1,"ns",0.17590793939639,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"647","Density","10-20","30-40",72,85,3700,0.024,1,"ns",0.179940242140066,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"648","Density","10-20","40-50",72,100,4462,0.007,0.337,"ns",0.20400787220166,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"649","Density","10-20","50-60",72,108,4773,0.01,0.441,"ns",0.192610718448045,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"650","Density","10-20","60-70",72,115,5405,0.000446,0.02,"*",0.256856265104762,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"651","Density","10-20","70-80",72,127,6505,7.41e-07,3.33e-05,"****",0.351005154126291,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"652","Density","10-20","80-90",72,115,5773,5.83e-06,0.000262,"***",0.33156044088664,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"653","Density","10-20","90-100",72,119,6900,1.61e-12,7.25e-11,"****",0.511248218246765,"large","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"654","Density","20-30","30-40",71,85,3102,0.765,1,"ns",0.0240770588079469,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"655","Density","20-30","40-50",71,100,3746,0.54,1,"ns",0.0469846811179009,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"656","Density","20-30","50-60",71,108,3881,0.891,1,"ns",0.0103582087897215,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"657","Density","20-30","60-70",71,115,4610.5,0.139,1,"ns",0.108539092103849,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"658","Density","20-30","70-80",71,127,5685.5,0.002,0.106,"ns",0.216310243173752,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"659","Density","20-30","80-90",71,115,4966.5,0.013,0.598,"ns",0.181713720566917,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"660","Density","20-30","90-100",71,119,6379.5,4.22e-09,1.9e-07,"****",0.426332466741663,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"661","Density","30-40","40-50",85,100,4353,0.778,1,"ns",0.0208633119146796,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"662","Density","30-40","50-60",85,108,4566,0.951,1,"ns",0.00448438423410566,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"663","Density","30-40","60-70",85,115,5371,0.233,1,"ns",0.0844989913756491,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"664","Density","30-40","70-80",85,127,6530,0.01,0.437,"ns",0.177689805951176,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"665","Density","30-40","80-90",85,115,5742,0.035,1,"ns",0.14932569261976,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"666","Density","30-40","90-100",85,119,7270,1.03e-07,4.63e-06,"****",0.372663931952332,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"667","Density","40-50","50-60",100,108,5152,0.568,1,"ns",0.0396484085980037,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"668","Density","40-50","60-70",100,115,6157,0.372,1,"ns",0.061010662230227,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"669","Density","40-50","70-80",100,127,7591,0.012,0.522,"ns",0.167679757606086,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"670","Density","40-50","80-90",100,115,6593,0.064,1,"ns",0.126364096446699,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"671","Density","40-50","90-100",100,119,8607,1.29e-08,5.8e-07,"****",0.384398996804106,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"672","Density","50-60","60-70",108,115,6920,0.141,1,"ns",0.0987457272428735,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"673","Density","50-60","70-80",108,127,8723,0.000331,0.015,"*",0.234242550607527,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"674","Density","50-60","80-90",108,115,7583,0.004,0.197,"ns",0.190951872573966,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"675","Density","50-60","90-100",108,119,9780,1.15e-11,5.18e-10,"****",0.450495231701207,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"676","Density","60-70","70-80",115,127,8207.5,0.096,1,"ns",0.106975746117095,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"677","Density","60-70","80-90",115,115,7123.5,0.312,1,"ns",0.0667809772697075,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"678","Density","60-70","90-100",115,119,9328.5,1.57e-06,7.06e-05,"****",0.313947168920985,"moderate","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"679","Density","70-80","80-90",127,115,6884.5,0.443,1,"ns",0.0494089240133615,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"680","Density","70-80","90-100",127,119,9721.5,0.000104,0.005,"**",0.247491458815704,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"681","Density","80-90","90-100",115,119,9098.5,1.32e-05,0.000594,"***",0.284884628516183,"small","N_P_OVR64PCT_BIN","Facility_km","Idaho","Over 64","Facilities","Over 64 vs. Facilities","N"
"682","Density","0-10","10-20",50,72,2151,0.067,1,"ns",0.165985911653651,"small","N_P_OVR64PCT_BIN","Releases_km","Idaho","Over 64","Releases","Over 64 vs. Releases","N"
"683","Density","0-10","20-30",50,71,2237,0.015,0.67,"ns",0.221656997759601,"small","N_P_OVR64PCT_BIN","Releases_km","Idaho","Over 64","Releases","Over 64 vs. Releases","N"
"684","Density","0-10","30-40",50,85,2810,0.002,0.078,"ns",0.269707018915756,"small","N_P_OVR64PCT_BIN","Releases_km","Idaho","Over 64","Releases","Over 64 vs. Releases","N"
"685","Density","0-10","40-50",50,100,3345,0.000737,0.033,"*",0.27577848965283,"small","N_P_OVR64PCT_BIN","Releases_km","Idaho","Over 64","Releases","Over 64 vs. Releases","N"
"686","Density","0-10","50-60",50,108,3561,0.001,0.057,"ns",0.256791232767041,"small","N_P_OVR64PCT_BIN","Releases_km","Idaho","Over 64","Releases","Over 64 vs. Releases","N"
"687","Density","0-10","60-70",50,115,4032,3.78e-05,0.002,"**",0.320903847319322,"moderate","N_P_OVR64PCT_BIN","Releases_km","Idaho","Over 64","Releases","Over 64 vs. Releases","N"
"688","Density","0-10","70-80",50,127,4619,2.37e-06,0.000107,"***",0.354801061146258,"moderate","N_P_OVR64PCT_BIN","Releases_km","Idaho","Over 64","Releases","Over 64 vs. Releases","N"
"689","Density","0-10","80-90",50,115,4056,2.66e-05,0.001,"**",0.327189138268465,"moderate","N_P_OVR64PCT_BIN","Releases_km","Idaho","Over 64","Releases","Over 64 vs. Releases","N"
