"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"480","Density","20-30","50-60",352,326,54443,0.25,1,"ns",0.0442052999556971,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","20-30","60-70",352,292,48065,0.157,1,"ns",0.05577757785341,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","20-30","70-80",352,260,41938.5,0.077,1,"ns",0.0714432183616174,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","20-30","80-90",352,317,48728,0.005,0.21,"ns",0.109418895679112,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","20-30","90-100",352,358,39611.5,1.11e-17,4.99e-16,"****",0.321340702162689,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","30-40","40-50",315,289,42689,0.187,1,"ns",0.053722126101232,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","30-40","50-60",315,326,49099,0.338,1,"ns",0.0378480172640329,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","30-40","60-70",315,292,43131,0.185,1,"ns",0.0537546331106848,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","30-40","70-80",315,260,37796,0.112,1,"ns",0.0663386615324398,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","30-40","80-90",315,317,43891,0.009,0.384,"ns",0.104625013527492,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","30-40","90-100",315,358,35387,7.23e-17,3.25e-15,"****",0.321615282545687,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","40-50","50-60",289,326,47885,0.724,1,"ns",0.0142655237560883,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","40-50","60-70",289,292,41995,0.922,1,"ns",0.00408091467064766,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","40-50","70-80",289,260,36921.5,0.727,1,"ns",0.0149141597386261,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","40-50","80-90",289,317,42824,0.166,1,"ns",0.0562816268653153,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","40-50","90-100",289,358,34721.5,6.2e-13,2.79e-11,"****",0.282913897317946,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","50-60","60-70",326,292,46602,0.654,1,"ns",0.0180442484543587,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","50-60","70-80",326,260,40826,0.446,1,"ns",0.0315267111265778,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","50-60","80-90",326,317,47480,0.075,1,"ns",0.0701816642268849,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","50-60","90-100",326,358,38494,1.42e-14,6.39e-13,"****",0.294203010829816,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","60-70","70-80",292,260,37386,0.759,1,"ns",0.0130614906834812,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","60-70","80-90",292,317,43543,0.207,1,"ns",0.0511670830480399,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","60-70","90-100",292,358,36313,2.09e-11,9.4e-10,"****",0.26278971483554,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","70-80","80-90",260,317,39330,0.346,1,"ns",0.0392808751763979,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","70-80","90-100",260,358,32191.5,5.83e-11,2.62e-09,"****",0.263408368813747,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","80-90","90-100",317,358,42382,1.35e-08,6.08e-07,"****",0.21861525734698,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","0-10","10-20",550,372,114249,0.003,0.113,"ns",0.099527310587768,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","0-10","20-30",550,352,109061,0.001,0.057,"ns",0.107275829619683,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","0-10","30-40",550,315,96150,0.007,0.312,"ns",0.0918210649738919,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","0-10","40-50",550,289,87123,0.021,0.967,"ns",0.0793838273440794,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","0-10","50-60",550,326,99154,0.008,0.381,"ns",0.0889628542038312,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","0-10","60-70",550,292,84325,0.23,1,"ns",0.0413857888689532,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","0-10","70-80",550,260,76587,0.101,1,"ns",0.0576409962256613,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","0-10","80-90",550,317,88599,0.688,1,"ns",0.0136469749297558,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","0-10","90-100",550,358,78505,2.3e-07,1.03e-05,"****",0.171681716440693,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","10-20","20-30",372,352,65689.5,0.938,1,"ns",0.00288432706878914,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","10-20","30-40",372,315,57398,0.645,1,"ns",0.0175986533645214,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","10-20","40-50",372,289,52037,0.479,1,"ns",0.027520501314637,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","10-20","50-60",372,326,59359.5,0.63,1,"ns",0.0182434362947342,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","10-20","60-70",372,292,50062.5,0.082,1,"ns",0.0673864103871711,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","10-20","70-80",372,260,45823.5,0.26,1,"ns",0.0448078098784846,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","10-20","80-90",372,317,52239,0.01,0.434,"ns",0.0986016787380509,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","10-20","90-100",372,358,44763.5,1.63e-14,7.34e-13,"****",0.28413866165852,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","20-30","30-40",352,315,54050,0.575,1,"ns",0.0217191778986184,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","20-30","40-50",352,289,48833,0.383,1,"ns",0.0344911917339595,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","20-30","50-60",352,326,55725.5,0.516,1,"ns",0.0249521909982777,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","20-30","60-70",352,292,46903.5,0.056,1,"ns",0.0754089129011576,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","20-30","70-80",352,260,42947.5,0.192,1,"ns",0.0527169560524914,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","20-30","80-90",352,317,48816,0.005,0.23,"ns",0.108276910832135,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","20-30","90-100",352,358,40996.5,7.15e-16,3.22e-14,"****",0.302793758193845,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","30-40","40-50",315,289,44626,0.677,1,"ns",0.0169730477400919,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","30-40","50-60",315,326,51045,0.898,1,"ns",0.00506782423166328,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","30-40","60-70",315,292,42933,0.156,1,"ns",0.0575676758475146,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","30-40","70-80",315,260,39382,0.428,1,"ns",0.0330454690799274,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","30-40","80-90",315,317,44676,0.022,0.985,"ns",0.0911589850713509,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","30-40","90-100",315,358,36947,1.06e-14,4.77e-13,"****",0.298064773385916,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","40-50","50-60",289,326,47597,0.823,1,"ns",0.00901117577957572,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","40-50","60-70",289,292,40127,0.306,1,"ns",0.0424694909955582,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","40-50","70-80",289,260,36745,0.656,1,"ns",0.0190195169121094,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","40-50","80-90",289,317,41830,0.064,1,"ns",0.0751786052791968,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","40-50","90-100",289,358,34758,6.45e-13,2.9e-11,"****",0.28269889156988,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","50-60","60-70",326,292,44762.5,0.2,1,"ns",0.0515396652805809,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","50-60","70-80",326,260,40947.5,0.481,1,"ns",0.029134234085201,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","50-60","80-90",326,317,46573.5,0.03,1,"ns",0.0855271747669896,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","50-60","90-100",326,358,38575.5,1.67e-14,7.52e-13,"****",0.293426850631995,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","60-70","70-80",292,260,38899.5,0.615,1,"ns",0.0214111068324964,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","60-70","80-90",292,317,44390,0.383,1,"ns",0.0353857646892542,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","60-70","90-100",292,358,37364.5,3.76e-10,1.69e-08,"****",0.245682530931119,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","70-80","80-90",260,317,38580,0.186,1,"ns",0.0550332869467952,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","70-80","90-100",260,358,32524.5,1.52e-10,6.84e-09,"****",0.257574549945028,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"550","Density","80-90","90-100",317,358,42684,2.62e-08,1.18e-06,"****",0.214202321659306,"small","N_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","N"
"551","Density","0-10","10-20",550,372,111036,0.028,1,"ns",0.0725269334285348,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","0-10","20-30",550,352,108469,0.002,0.1,"ns",0.101797253885626,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","0-10","30-40",550,315,96956,0.003,0.157,"ns",0.099344205094503,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","0-10","40-50",550,289,84955,0.1,1,"ns",0.0567199767149006,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","0-10","50-60",550,326,96522,0.058,1,"ns",0.0641418368617351,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","0-10","60-70",550,292,84991,0.163,1,"ns",0.0481310527493134,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","0-10","70-80",550,260,74553,0.326,1,"ns",0.0345066537725096,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","0-10","80-90",550,317,87478,0.932,1,"ns",0.00289777611009657,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","0-10","90-100",550,358,77349,4.66e-08,2.1e-06,"****",0.181323044601057,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","10-20","20-30",372,352,67883,0.391,1,"ns",0.0318577163901468,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","10-20","30-40",372,315,60392,0.487,1,"ns",0.0265249954050914,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","10-20","40-50",372,289,52228,0.531,1,"ns",0.0243728755286826,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","10-20","50-60",372,326,59572,0.689,1,"ns",0.0151527543267157,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","10-20","60-70",372,292,52597,0.485,1,"ns",0.027127193875542,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","10-20","70-80",372,260,45798,0.257,1,"ns",0.0451184426454273,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","10-20","80-90",372,317,53591,0.039,1,"ns",0.0785811862342295,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","10-20","90-100",372,358,45028,3.75e-14,1.69e-12,"****",0.28016255915054,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","20-30","30-40",352,315,55038,0.872,1,"ns",0.00626534166163677,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","20-30","40-50",352,289,47438,0.142,1,"ns",0.0580054523693877,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","20-30","50-60",352,326,54106,0.199,1,"ns",0.0492846777296606,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","20-30","60-70",352,292,47864,0.133,1,"ns",0.0591477703420926,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","20-30","70-80",352,260,41540,0.051,1,"ns",0.0788933450544341,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","20-30","80-90",352,317,48494,0.003,0.156,"ns",0.113044130987213,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","20-30","90-100",352,358,40145,5.91e-17,2.66e-15,"****",0.31401403401581,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","30-40","40-50",315,289,42660,0.182,1,"ns",0.0542732230426878,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","30-40","50-60",315,326,48654,0.251,1,"ns",0.0453469155108731,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","30-40","60-70",315,292,43023,0.169,1,"ns",0.0557854546127209,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","30-40","70-80",315,260,37361,0.07,1,"ns",0.0754880964616128,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","N"
