"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"387","Density","30-40","60-70",67,78,1126,3.74e-09,1.68e-07,"****",0.489729719092218,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"388","Density","30-40","70-80",67,98,1422,6.69e-10,3.01e-08,"****",0.480718173427735,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"389","Density","30-40","80-90",67,86,728,2.46e-15,1.11e-13,"****",0.640091337820403,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"390","Density","30-40","90-100",67,64,169,9.77e-20,4.4e-18,"****",0.794525282159346,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"391","Density","40-50","50-60",78,95,3192,0.118,1,"ns",0.11898746400251,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"392","Density","40-50","60-70",78,78,1420,9.07e-09,4.08e-07,"****",0.460293396924085,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"393","Density","40-50","70-80",78,98,1833,3.18e-09,1.43e-07,"****",0.446500654537101,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"394","Density","40-50","80-90",78,86,965,3.7e-15,1.66e-13,"****",0.614251675348717,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"395","Density","40-50","90-100",78,64,268,6.68e-20,3.01e-18,"****",0.766577962883142,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"396","Density","50-60","60-70",95,78,2308.5,2.05e-05,0.000922,"***",0.323910506355498,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"397","Density","50-60","70-80",95,98,2929,8.68e-06,0.000391,"***",0.320241089367234,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"398","Density","50-60","80-90",95,86,1641,3.88e-12,1.75e-10,"****",0.516066674390526,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"399","Density","50-60","90-100",95,64,496,4.14e-19,1.86e-17,"****",0.708593863336322,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"400","Density","60-70","70-80",78,98,3940,0.726,1,"ns",0.026489229379275,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"401","Density","60-70","80-90",78,86,2487,0.004,0.195,"ns",0.222920135005164,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"402","Density","60-70","90-100",78,64,1074,5.6e-09,2.52e-07,"****",0.489261159434393,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"403","Density","70-80","80-90",98,86,3010,0.000841,0.038,"*",0.246240832501576,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"404","Density","70-80","90-100",98,64,1203,3.57e-11,1.61e-09,"****",0.520317152364273,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"405","Density","80-90","90-100",86,64,1803,0.000313,0.014,"*",0.294430990283678,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"406","Density","0-10","10-20",96,60,3060,0.513,1,"ns",0.0525127452041637,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"407","Density","0-10","20-30",96,87,4459,0.43,1,"ns",0.0584779279914446,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"408","Density","0-10","30-40",96,67,3203,0.966,1,"ns",0.00343474799111278,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"409","Density","0-10","40-50",96,78,3141,0.068,1,"ns",0.13834139328791,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"410","Density","0-10","50-60",96,95,3630,0.015,0.675,"ns",0.176167001402347,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"411","Density","0-10","60-70",96,78,1768,2.25e-09,1.01e-07,"****",0.453346929103872,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"412","Density","0-10","70-80",96,98,2342,1.54e-09,6.93e-08,"****",0.433729220230355,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"413","Density","0-10","80-90",96,86,1299,1.56e-15,7.02e-14,"****",0.591011109682812,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"414","Density","0-10","90-100",96,64,436,4.31e-20,1.94e-18,"****",0.725878976288823,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"415","Density","10-20","20-30",60,87,2588,0.932,1,"ns",0.00715381794694733,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"416","Density","10-20","30-40",60,67,1863,0.479,1,"ns",0.0629975572849325,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"417","Density","10-20","40-50",60,78,1812,0.024,1,"ns",0.193047682143121,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"418","Density","10-20","50-60",60,95,2116,0.007,0.317,"ns",0.216584864977189,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"419","Density","10-20","60-70",60,78,1074.5,5.53e-08,2.49e-06,"****",0.462700805693931,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"420","Density","10-20","70-80",60,98,1402,3.62e-08,1.63e-06,"****",0.43836694275497,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"421","Density","10-20","80-90",60,86,824,2.9e-12,1.31e-10,"****",0.578047546245316,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"422","Density","10-20","90-100",60,64,332,2.06e-15,9.27e-14,"****",0.713055490170165,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"423","Density","20-30","30-40",87,67,2678,0.39,1,"ns",0.0694636184228386,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"424","Density","20-30","40-50",87,78,2559,0.007,0.293,"ns",0.211923000988645,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"425","Density","20-30","50-60",87,95,2949,0.000861,0.039,"*",0.247112305572606,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"426","Density","20-30","60-70",87,78,1399,7.67e-11,3.45e-09,"****",0.506696193546171,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"427","Density","20-30","70-80",87,98,1793,1.1e-11,4.95e-10,"****",0.499562536473067,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"428","Density","20-30","80-90",87,86,1008,1.07e-16,4.82e-15,"****",0.630877249028027,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"429","Density","20-30","90-100",87,64,360,7.09e-20,3.19e-18,"****",0.742839773059886,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"430","Density","30-40","40-50",67,78,2169,0.079,1,"ns",0.146227444021053,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"431","Density","30-40","50-60",67,95,2479,0.017,0.756,"ns",0.187976914968827,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"432","Density","30-40","60-70",67,78,1174,1.16e-08,5.22e-07,"****",0.473923227871962,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"433","Density","30-40","70-80",67,98,1496,3.07e-09,1.38e-07,"****",0.46160341194872,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"434","Density","30-40","80-90",67,86,821,3.63e-14,1.63e-12,"****",0.612442759142693,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"435","Density","30-40","90-100",67,64,231,1.3e-18,5.85e-17,"****",0.769584249712978,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"436","Density","40-50","50-60",78,95,3491,0.515,1,"ns",0.0496360960946145,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"437","Density","40-50","60-70",78,78,1638,6.54e-07,2.94e-05,"****",0.398429056277075,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"438","Density","40-50","70-80",78,98,2203,1.43e-06,6.44e-05,"****",0.363441206483442,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"439","Density","40-50","80-90",78,86,1149,3.91e-13,1.76e-11,"****",0.566942211864345,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"440","Density","40-50","90-100",78,64,373,3.25e-18,1.46e-16,"****",0.730451084021953,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"441","Density","50-60","60-70",95,78,2292,1.64e-05,0.000738,"***",0.32773740084902,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"442","Density","50-60","70-80",95,98,3002,2.05e-05,0.000922,"***",0.306696709573602,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"443","Density","50-60","80-90",95,86,1708,1.47e-11,6.62e-10,"****",0.501919183725974,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"444","Density","50-60","90-100",95,64,604,1.19e-17,5.36e-16,"****",0.678512048383365,"large","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"445","Density","60-70","70-80",78,98,3974,0.652,1,"ns",0.034121719200422,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"446","Density","60-70","80-90",78,86,2546,0.008,0.353,"ns",0.207750252692241,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"447","Density","60-70","90-100",78,64,1221,1.74e-07,7.83e-06,"****",0.438683529028728,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"448","Density","70-80","80-90",98,86,3074,0.002,0.071,"ns",0.233151618813785,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"449","Density","70-80","90-100",98,64,1445,6.97e-09,3.14e-07,"****",0.455176567329532,"moderate","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"450","Density","80-90","90-100",86,64,1920,0.002,0.071,"ns",0.258131279152813,"small","N_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","N"
"451","Density","0-10","10-20",96,60,2970,0.744,1,"ns",0.0262499805242152,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"452","Density","0-10","20-30",96,87,4330,0.668,1,"ns",0.0318138864499132,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"453","Density","0-10","30-40",96,67,3129,0.77,1,"ns",0.0229843201199159,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"454","Density","0-10","40-50",96,78,3227,0.118,1,"ns",0.118607801622378,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"455","Density","0-10","50-60",96,95,3402,0.002,0.11,"ns",0.219353686148996,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"456","Density","0-10","60-70",96,78,1572,4.98e-11,2.24e-09,"****",0.498296375668319,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"457","Density","0-10","70-80",96,98,2077,1.85e-11,8.33e-10,"****",0.482380914554454,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"458","Density","0-10","80-90",96,86,1071,7.05e-18,3.17e-16,"****",0.638627396251277,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"459","Density","0-10","90-100",96,64,225,3.6e-23,1.62e-21,"****",0.783954199826645,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"460","Density","10-20","20-30",60,87,2616,0.983,1,"ns",0.00195040724079103,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"461","Density","10-20","30-40",60,67,1874,0.513,1,"ns",0.0582786736957267,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"462","Density","10-20","40-50",60,78,1893,0.055,1,"ns",0.163428681253504,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"463","Density","10-20","50-60",60,95,2003.5,0.002,0.085,"ns",0.24977695062077,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"464","Density","10-20","60-70",60,78,962.5,3.34e-09,1.5e-07,"****",0.503631466271436,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"465","Density","10-20","70-80",60,98,1243,1.22e-09,5.49e-08,"****",0.483678403863122,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"466","Density","10-20","80-90",60,86,693,6.21e-14,2.79e-12,"****",0.621158706784961,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"467","Density","10-20","90-100",60,64,200,8.15e-18,3.67e-16,"****",0.772302798715132,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"468","Density","20-30","30-40",87,67,2699,0.433,1,"ns",0.0632875418920128,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"469","Density","20-30","40-50",87,78,2705,0.025,1,"ns",0.174815130194532,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"470","Density","20-30","50-60",87,95,2914,0.000602,0.027,"*",0.254412128402209,"small","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"471","Density","20-30","60-70",87,78,1311,1.09e-11,4.9e-10,"****",0.529022575434347,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"472","Density","20-30","70-80",87,98,1717,2.52e-12,1.13e-10,"****",0.514915635775293,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"473","Density","20-30","80-90",87,86,971,4.16e-17,1.87e-15,"****",0.639390796803626,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"474","Density","20-30","90-100",87,64,269,2.84e-21,1.28e-19,"****",0.770677208966776,"large","N_P_LESHSPCT_BIN","Tanks_km","Rhode Island","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
