"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"624","Density","30-40","50-60",356,448,93815,1.69e-05,0.00076,"***",0.151748773673371,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","30-40","60-70",356,449,102627,4.16e-12,1.87e-10,"****",0.244317116159014,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","30-40","70-80",356,483,107674,3.95e-10,1.78e-08,"****",0.215991607572955,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","30-40","80-90",356,502,116369,4.22e-14,1.9e-12,"****",0.25789117289478,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","30-40","90-100",356,476,102762,1.45e-07,6.52e-06,"****",0.182317940704348,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","40-50","50-60",402,448,96631,0.066,1,"ns",0.0631907737962793,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","40-50","60-70",402,449,107479,1.48e-06,6.66e-05,"****",0.165029316184818,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","40-50","70-80",402,483,112135,7.01e-05,0.003,"**",0.13365365639457,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"632","Density","40-50","80-90",402,502,122178,4.92e-08,2.21e-06,"****",0.181412652603629,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"633","Density","40-50","90-100",402,476,106612,0.003,0.157,"ns",0.098589044772086,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"634","Density","50-60","60-70",448,449,112639,0.002,0.084,"ns",0.103841586529398,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"635","Density","50-60","70-80",448,483,117328,0.026,1,"ns",0.0730526467191583,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"636","Density","50-60","80-90",448,502,127342,0.000418,0.019,"*",0.114480589077448,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"637","Density","50-60","90-100",448,476,110538,0.334,1,"ns",0.0317621899424169,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"638","Density","60-70","70-80",449,483,104419,0.328,1,"ns",0.0320334619546525,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"639","Density","60-70","80-90",449,502,113615,0.829,1,"ns",0.00702608133922913,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"640","Density","60-70","90-100",449,476,97843,0.026,1,"ns",0.0730339649248245,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"641","Density","70-80","80-90",483,502,127234,0.179,1,"ns",0.042845990540351,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"642","Density","70-80","90-100",483,476,109633,0.215,1,"ns",0.0400696078727083,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"643","Density","80-90","90-100",502,476,107726,0.008,0.35,"ns",0.0851055072837475,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"644","Density","0-10","10-20",330,322,64191,4.2e-06,0.000189,"***",0.180198040445067,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"645","Density","0-10","20-30",330,339,72751.5,1.7e-11,7.65e-10,"****",0.260195115912203,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"646","Density","0-10","30-40",330,356,79642,7.59e-16,3.42e-14,"****",0.307763664094154,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"647","Density","0-10","40-50",330,402,95747,4.86e-25,2.19e-23,"****",0.382026851033341,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"648","Density","0-10","50-60",330,448,109850.5,4.15e-31,1.87e-29,"****",0.41586307433784,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"649","Density","0-10","60-70",330,449,117130.5,8.94e-44,4.02e-42,"****",0.497141239578621,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"650","Density","0-10","70-80",330,483,122809,2.73e-39,1.23e-37,"****",0.459942895017579,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"651","Density","0-10","80-90",330,502,131640,5.54e-47,2.49e-45,"****",0.499071256517695,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"652","Density","0-10","90-100",330,476,120787,1.23e-38,5.54e-37,"****",0.457906450406433,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"653","Density","10-20","20-30",322,339,60347,0.019,0.842,"ns",0.0914529271938684,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"654","Density","10-20","30-40",322,356,66865,0.000177,0.008,"**",0.144030858012755,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"655","Density","10-20","40-50",322,402,82019,6.13e-10,2.76e-08,"****",0.2299421224006,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"656","Density","10-20","50-60",322,448,95378,2.2e-14,9.9e-13,"****",0.275272078844367,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"657","Density","10-20","60-70",322,449,103736,5.93e-25,2.67e-23,"****",0.371549419068559,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"658","Density","10-20","70-80",322,483,107651,2.24e-20,1.01e-18,"****",0.32602538217242,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"659","Density","10-20","80-90",322,502,116556,8.08e-27,3.64e-25,"****",0.373503244379853,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"660","Density","10-20","90-100",322,476,105917,4.84e-20,2.18e-18,"****",0.324535771821374,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"661","Density","20-30","30-40",339,356,64143,0.151,1,"ns",0.0545046756917733,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"662","Density","20-30","40-50",339,402,79654,7.27e-05,0.003,"**",0.145753642473302,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"663","Density","20-30","50-60",339,448,94283.5,6.23e-09,2.8e-07,"****",0.20712563771325,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"664","Density","20-30","60-70",339,449,104161.5,7.2e-19,3.24e-17,"****",0.31605118315251,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"665","Density","20-30","70-80",339,483,107097,5.08e-14,2.29e-12,"****",0.262640410211073,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"666","Density","20-30","80-90",339,502,116550,8.58e-20,3.86e-18,"****",0.313991665229839,"moderate","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"667","Density","20-30","90-100",339,476,105184,1.39e-13,6.26e-12,"****",0.259134152770798,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"668","Density","30-40","40-50",356,402,79343,0.01,0.434,"ns",0.0940237077360727,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"669","Density","30-40","50-60",356,448,94285,8.76e-06,0.000394,"***",0.15679719555268,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"670","Density","30-40","60-70",356,449,105317,9e-15,4.05e-13,"****",0.273251132102556,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"671","Density","30-40","70-80",356,483,107667,4.01e-10,1.8e-08,"****",0.215905040081925,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"672","Density","30-40","80-90",356,502,117413,4.33e-15,1.95e-13,"****",0.267832391314023,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"673","Density","30-40","90-100",356,476,105614,1.13e-09,5.08e-08,"****",0.211144791855403,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"674","Density","40-50","50-60",402,448,96947,0.054,1,"ns",0.0662230697294652,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"675","Density","40-50","60-70",402,449,110104,2.89e-08,1.3e-06,"****",0.19019567143768,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"676","Density","40-50","70-80",402,483,111691,0.000114,0.005,"**",0.129716839337348,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"677","Density","40-50","80-90",402,502,122168,4.99e-08,2.25e-06,"****",0.181328689972145,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"678","Density","40-50","90-100",402,476,109318,0.000268,0.012,"*",0.122990922082261,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"679","Density","50-60","60-70",448,449,115397.5,0.000133,0.006,"**",0.127584677496338,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"680","Density","50-60","70-80",448,483,116177,0.051,1,"ns",0.0638456401957386,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"681","Density","50-60","80-90",448,502,126969,0.000582,0.026,"*",0.111605693316957,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"682","Density","50-60","90-100",448,476,113174,0.106,1,"ns",0.0531524829007317,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"683","Density","60-70","70-80",449,483,100472,0.052,1,"ns",0.0635321292526781,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"684","Density","60-70","80-90",449,502,109782,0.49,1,"ns",0.0223747691580798,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"685","Density","60-70","90-100",449,476,97351,0.019,0.864,"ns",0.077024618575535,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"686","Density","70-80","80-90",483,502,127857,0.138,1,"ns",0.0472927174868944,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"687","Density","70-80","90-100",483,476,113603,0.753,1,"ns",0.0101739253216581,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"688","Density","80-90","90-100",502,476,111164,0.06,1,"ns",0.0602039980036178,"small","N_P_OVR64PCT_BIN","Releases_km","Minnesota","Over 64","Releases","Over 64 vs. Releases","N"
"689","Density","0-10","10-20",330,322,61190,8e-04,0.036,"*",0.131310047066387,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"690","Density","0-10","20-30",330,339,69093,1.4e-07,6.3e-06,"****",0.203590978573828,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"691","Density","0-10","30-40",330,356,74226,2.33e-09,1.05e-07,"****",0.228047651177558,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"692","Density","0-10","40-50",330,402,92747,1.67e-20,7.52e-19,"****",0.343070803538612,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"693","Density","0-10","50-60",330,448,105381,3.07e-24,1.38e-22,"****",0.364173415318467,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"694","Density","0-10","60-70",330,449,111968,2.71e-34,1.22e-32,"****",0.437511766382224,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"695","Density","0-10","70-80",330,483,119177,3.15e-33,1.42e-31,"****",0.421213999887897,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"696","Density","0-10","80-90",330,502,127358,2.12e-39,9.54e-38,"****",0.455324137440998,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"697","Density","0-10","90-100",330,476,115299,1.15e-29,5.18e-28,"****",0.398429333595213,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"698","Density","10-20","20-30",322,339,59204,0.059,1,"ns",0.07332579459915,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"699","Density","10-20","30-40",322,356,64504,0.005,0.214,"ns",0.108429268316226,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"700","Density","10-20","40-50",322,402,81737,1.16e-09,5.22e-08,"****",0.226180398087235,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"701","Density","10-20","50-60",322,448,93665,1.48e-12,6.66e-11,"****",0.255012241977042,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"702","Density","10-20","60-70",322,449,100829,7.84e-21,3.53e-19,"****",0.337164626756495,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"703","Density","10-20","70-80",322,483,106890,1.98e-19,8.91e-18,"****",0.317720049174669,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"704","Density","10-20","80-90",322,502,114840,1.84e-24,8.28e-23,"****",0.355582691713007,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"705","Density","10-20","90-100",322,476,102977,1.63e-16,7.34e-15,"****",0.291941449036886,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"706","Density","20-30","30-40",339,356,63369,0.253,1,"ns",0.0434087681179841,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"707","Density","20-30","40-50",339,402,81233,6.44e-06,0.00029,"***",0.165733311495727,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"708","Density","20-30","50-60",339,448,93974,1.11e-08,5e-07,"****",0.203644256127877,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"709","Density","20-30","60-70",339,449,102334.5,1.1e-16,4.95e-15,"****",0.295444100212672,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"710","Density","20-30","70-80",339,483,107925.5,7.42e-15,3.34e-13,"****",0.271262797867914,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"711","Density","20-30","80-90",339,502,116665,6.29e-20,2.83e-18,"****",0.315149739597194,"moderate","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"712","Density","20-30","90-100",339,476,103700.5,3.66e-12,1.65e-10,"****",0.243439226747829,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"713","Density","30-40","40-50",356,402,80817,0.002,0.094,"ns",0.111828439743537,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"714","Density","30-40","50-60",356,448,93878,1.55e-05,0.000698,"***",0.152431691436068,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"715","Density","30-40","60-70",356,449,102597,4.43e-12,1.99e-10,"****",0.243997991492557,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"716","Density","30-40","70-80",356,483,107992,2.18e-10,9.81e-09,"****",0.219159292835376,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"717","Density","30-40","80-90",356,502,116393,4.01e-14,1.8e-12,"****",0.258125481229671,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"718","Density","30-40","90-100",356,476,103348,5.64e-08,2.54e-06,"****",0.188246744776426,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"719","Density","40-50","50-60",402,448,95117,0.156,1,"ns",0.0486598652874864,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"720","Density","40-50","60-70",402,449,105906,1.22e-05,0.000549,"***",0.149970044154081,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"721","Density","40-50","70-80",402,483,110911,0.000259,0.012,"*",0.122789416439643,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"722","Density","40-50","80-90",402,502,120291,6.67e-07,3e-05,"****",0.165329248453808,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"723","Density","40-50","90-100",402,476,105446,0.009,0.408,"ns",0.0880806183632733,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"724","Density","50-60","60-70",448,449,112307,0.002,0.112,"ns",0.100987231716437,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"725","Density","50-60","70-80",448,483,117552,0.022,1,"ns",0.0748457969491284,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"726","Density","50-60","80-90",448,502,127085,0.000525,0.024,"*",0.112508838308512,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"727","Density","50-60","90-100",448,476,111117,0.268,1,"ns",0.0364619739673347,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"728","Density","60-70","70-80",449,483,105004.5,0.404,1,"ns",0.0273621330192155,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"729","Density","60-70","80-90",449,502,113509,0.848,1,"ns",0.00621321489125525,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
"730","Density","60-70","90-100",449,476,98502.5,0.04,1,"ns",0.0676958471099781,"small","N_P_OVR64PCT_BIN","Tanks_km","Minnesota","Over 64","Tanks","Over 64 vs. Tanks","N"
