"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"469","Density","20-30","30-40",1177,1065,630513,0.806,1,"ns",0.00518893671989692,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","40-50",1177,980,571362.5,0.709,1,"ns",0.00802502077456191,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","50-60",1177,863,507425,0.973,1,"ns",0.00075891320475991,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","60-70",1177,797,434594.5,0.006,0.251,"ns",0.0623905639585589,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","70-80",1177,867,466430,0.000895,0.04,"*",0.0734690339177698,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","80-90",1177,797,412251.5,4.87e-06,0.000219,"***",0.102865561772888,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","90-100",1177,917,409594.5,2.65e-21,1.19e-19,"****",0.207073281869814,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","40-50",1065,980,514024,0.557,1,"ns",0.0129738631629868,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","50-60",1065,863,456707,0.815,1,"ns",0.00532245982475175,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","60-70",1065,797,390817,0.003,0.154,"ns",0.0678064564713446,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","70-80",1065,867,418809,0.00044,0.02,"*",0.0799734052061913,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","80-90",1065,797,370182,2.32e-06,0.000104,"***",0.109466002064994,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","90-100",1065,917,367702,2.22e-21,9.99e-20,"****",0.213255068875706,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","50-60",980,863,426607,0.743,1,"ns",0.00763618798933357,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","60-70",980,797,365143.5,0.018,0.824,"ns",0.0559845293746255,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","70-80",980,867,391196,0.003,0.148,"ns",0.0684195854011146,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","80-90",980,797,345389.5,2.71e-05,0.001,"**",0.0995469898408555,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","40-50","90-100",980,917,341709.5,1.76e-19,7.92e-18,"****",0.20726982979444,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","60-70",863,797,318270,0.009,0.387,"ns",0.0644890735369911,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","70-80",863,867,341579,0.002,0.078,"ns",0.0752881433556553,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","80-90",863,797,301287,1.25e-05,0.000563,"***",0.10721085687966,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","50-60","90-100",863,917,298529,3.09e-19,1.39e-17,"****",0.212501219372863,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","70-80",797,867,340972,0.644,1,"ns",0.0113356511675897,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","80-90",797,797,301436.5,0.078,1,"ns",0.0440747178218805,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","60-70","90-100",797,917,300172.5,1.71e-10,7.7e-09,"****",0.15422924408966,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","80-90",867,797,332562,0.186,1,"ns",0.0323918208666561,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","70-80","90-100",867,917,330994,9.5e-10,4.28e-08,"****",0.144840996317122,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","80-90","90-100",797,917,316441.5,1.64e-06,7.38e-05,"****",0.11577481347937,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","0-10","10-20",2529,1358,1795264,0.019,0.864,"ns",0.0375546466670385,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","20-30",2529,1177,1569519,0.007,0.333,"ns",0.0440038793311969,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","30-40",2529,1065,1439534,0.001,0.049,"*",0.0545390020708243,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","40-50",2529,980,1301459,0.021,0.931,"ns",0.0390420800332859,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","50-60",2529,863,1156848,0.008,0.372,"ns",0.0453445526756133,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","60-70",2529,797,998215,0.685,1,"ns",0.00703773715205678,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","70-80",2529,867,1067098,0.241,1,"ns",0.0201340732660236,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","80-90",2529,797,954261,0.024,1,"ns",0.0392878020451107,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","90-100",2529,917,989895,4.85e-11,2.18e-09,"****",0.112013571327865,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","20-30",1358,1177,806670,0.684,1,"ns",0.00809372821983111,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","30-40",1358,1065,740995,0.296,1,"ns",0.0212355041582663,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","40-50",1358,980,668403.5,0.853,1,"ns",0.00383218367800524,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","50-60",1358,863,594606,0.558,1,"ns",0.012432690470492,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","60-70",1358,797,510156,0.026,1,"ns",0.0479135682102855,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","70-80",1358,867,544156,0.003,0.116,"ns",0.063904057524846,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","80-90",1358,797,485558,6.65e-05,0.003,"**",0.0859202883859914,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","90-100",1358,917,499784,1.27e-15,5.72e-14,"****",0.167664278351425,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","30-40",1177,1065,636450,0.526,1,"ns",0.0133843674698494,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","40-50",1177,980,574083.5,0.854,1,"ns",0.00395753233156342,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","50-60",1177,863,510053,0.868,1,"ns",0.00366874539459133,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","60-70",1177,797,437909,0.012,0.549,"ns",0.0563962572821546,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","70-80",1177,867,466569,0.000928,0.042,"*",0.0732456786015274,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","80-90",1177,797,416536,2.38e-05,0.001,"**",0.0951183108292317,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","90-100",1177,917,428968.5,7.27e-16,3.27e-14,"****",0.176265788766516,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","40-50",1065,980,511268,0.428,1,"ns",0.0175464535802596,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","50-60",1065,863,454306,0.666,1,"ns",0.00982310220382558,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","60-70",1065,797,389566,0.002,0.108,"ns",0.0703473574624145,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","70-80",1065,867,414971,0.000128,0.006,"**",0.0871473194829028,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","80-90",1065,797,370113,2.24e-06,0.000101,"***",0.109625335964473,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","30-40","90-100",1065,917,381543,4.22e-17,1.9e-15,"****",0.188829110921234,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","50-60",980,863,427043,0.714,1,"ns",0.00852809281966851,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","60-70",980,797,365886,0.022,0.985,"ns",0.0543551989194201,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","70-80",980,867,389595,0.002,0.093,"ns",0.0716839647337104,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","80-90",980,797,347455,6.21e-05,0.003,"**",0.0950035227607132,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","40-50","90-100",980,917,356553,7.03e-15,3.16e-13,"****",0.178715905088615,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","50-60","60-70",863,797,318817.5,0.01,0.454,"ns",0.0631185989536327,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","70-80",863,867,339444,0.000846,0.038,"*",0.0802350335675347,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","80-90",863,797,302748,2.46e-05,0.001,"**",0.103544251785702,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","50-60","90-100",863,917,310823,4.8e-15,2.16e-13,"****",0.18563897652985,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","60-70","70-80",797,867,339418,0.535,1,"ns",0.0152279547715965,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","80-90",797,797,303237,0.118,1,"ns",0.0391709710664265,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","60-70","90-100",797,917,312147,1.84e-07,8.28e-06,"****",0.12595024063688,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","70-80","80-90",867,797,335749,0.319,1,"ns",0.0244143426594218,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","70-80","90-100",867,917,345196,1.49e-06,6.7e-05,"****",0.113935422708387,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","80-90","90-100",797,917,326626,0.000146,0.007,"**",0.0917172917673074,"small","N_P_UNDR5PCT_BIN","Releases_km","Florida","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","0-10","10-20",2529,1358,1804056.5,0.009,0.414,"ns",0.041772063857589,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","0-10","20-30",2529,1177,1581550,0.002,0.095,"ns",0.0505105406168511,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","30-40",2529,1065,1435212,0.002,0.082,"ns",0.0519853539541966,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","40-50",2529,980,1300221,0.023,1,"ns",0.038256435083684,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","50-60",2529,863,1156578.5,0.009,0.385,"ns",0.0451486238806021,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","60-70",2529,797,999547,0.727,1,"ns",0.00605892691597808,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","70-80",2529,867,1065237.5,0.212,1,"ns",0.0214115262047589,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","80-90",2529,797,955452.5,0.027,1,"ns",0.0384049649569005,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","90-100",2529,917,965285.5,5.18e-14,2.33e-12,"****",0.128227927797872,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","10-20","20-30",1358,1177,809627,0.57,1,"ns",0.0112875544888138,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","30-40",1358,1065,735122,0.483,1,"ns",0.0142484539225905,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","40-50",1358,980,664108,0.935,1,"ns",0.00168483492730584,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","50-60",1358,863,591446.5,0.71,1,"ns",0.00787902813657157,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","60-70",1358,797,507762,0.017,0.747,"ns",0.0516013983507843,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","70-80",1358,867,539965.5,0.000976,0.044,"*",0.069904790417937,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","80-90",1358,797,482931.5,2.97e-05,0.001,"**",0.0899608779402544,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","90-100",1358,917,481671.5,4.57e-20,2.06e-18,"****",0.192331793031334,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","20-30","30-40",1177,1065,628507,0.909,1,"ns",0.00242095693754342,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","20-30","40-50",1177,980,568069,0.548,1,"ns",0.0129492313373383,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","50-60",1177,863,505818,0.876,1,"ns",0.00346610103675469,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","60-70",1177,797,434519,0.005,0.246,"ns",0.0625279717264614,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","70-80",1177,867,461782,0.000239,0.011,"*",0.0812662167256691,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","80-90",1177,797,413200,6.99e-06,0.000315,"***",0.101147533518674,"small","N_P_UNDR5PCT_BIN","Tanks_km","Florida","Under 5","Tanks","Under 5 vs. Tanks","N"
