"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"625","Density","60-70","70-80",391,404,82260,0.311,1,"ns",0.0359167791929618,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","60-70","80-90",391,433,92134,0.028,1,"ns",0.0764066343021908,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","60-70","90-100",391,434,82285,0.454,1,"ns",0.0260992474853924,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","70-80","80-90",404,433,91651,0.231,1,"ns",0.0413890502965493,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","70-80","90-100",404,434,81435,0.075,1,"ns",0.0614977412617205,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","80-90","90-100",433,434,83092,0.003,0.144,"ns",0.100122550363615,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","0-10","10-20",400,353,74356,0.207,1,"ns",0.0459616667551318,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"632","Density","0-10","20-30",400,357,79579,0.006,0.291,"ns",0.0989992907672376,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"633","Density","0-10","30-40",400,356,81511,0.000581,0.026,"*",0.125136251114672,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"634","Density","0-10","40-50",400,388,94552,1.11e-07,5e-06,"****",0.189071680395429,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"635","Density","0-10","50-60",400,387,94555,7.4e-08,3.33e-06,"****",0.19182033421422,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"636","Density","0-10","60-70",400,391,99632,2.53e-11,1.14e-09,"****",0.237218974620546,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"637","Density","0-10","70-80",400,404,105401,7.86e-14,3.54e-12,"****",0.263547518553001,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"638","Density","0-10","80-90",400,433,116033,2.16e-17,9.72e-16,"****",0.293980804578733,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"639","Density","0-10","90-100",400,434,109435,7.34e-11,3.3e-09,"****",0.225552097325296,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"640","Density","10-20","20-30",353,357,67084,0.136,1,"ns",0.0559507843381284,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"641","Density","10-20","30-40",353,356,68855,0.027,1,"ns",0.0829298804830577,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"642","Density","10-20","40-50",353,388,80898,1.99e-05,0.000895,"***",0.156739701152753,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"643","Density","10-20","50-60",353,387,80503,2.67e-05,0.001,"**",0.1543860670023,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"644","Density","10-20","60-70",353,391,85585,1.5e-08,6.75e-07,"****",0.207580765753125,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"645","Density","10-20","70-80",353,404,90519,1.54e-10,6.93e-09,"****",0.232673366483874,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"646","Density","10-20","80-90",353,433,100795,1.39e-14,6.26e-13,"****",0.274570406272112,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"647","Density","10-20","90-100",353,434,94061,3.69e-08,1.66e-06,"****",0.196237886139257,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"648","Density","20-30","30-40",357,356,65155,0.559,1,"ns",0.0219135783901547,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"649","Density","20-30","40-50",357,388,77196,0.007,0.307,"ns",0.0991125570102074,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"650","Density","20-30","50-60",357,387,76651,0.01,0.438,"ns",0.094784127460597,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"651","Density","20-30","60-70",357,391,82041,3.33e-05,0.001,"**",0.151722552638257,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"652","Density","20-30","70-80",357,404,86917,1e-06,4.5e-05,"****",0.177325298053621,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"653","Density","20-30","80-90",357,433,97132,5.1e-10,2.3e-08,"****",0.221165761492767,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"654","Density","20-30","90-100",357,434,90413,5.17e-05,0.002,"**",0.1439342636167,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"655","Density","30-40","40-50",356,388,75551,0.027,1,"ns",0.081215816585113,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"656","Density","30-40","50-60",356,387,75015,0.036,1,"ns",0.0769353961119566,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"657","Density","30-40","60-70",356,391,80728,0.000158,0.007,"**",0.138252820609673,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"658","Density","30-40","70-80",356,404,85716,4.86e-06,0.000219,"***",0.165803165587403,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"659","Density","30-40","80-90",356,433,95748,4.57e-09,2.06e-07,"****",0.208700911179932,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"660","Density","30-40","90-100",356,434,88875,0.00027,0.012,"*",0.129585401422107,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"661","Density","40-50","50-60",388,387,74292,0.801,1,"ns",0.00906087918348899,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"662","Density","40-50","60-70",388,391,80576,0.133,1,"ns",0.0538781688728389,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"663","Density","40-50","70-80",388,404,85494,0.027,1,"ns",0.0785884224538717,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"664","Density","40-50","80-90",388,433,96459,0.000241,0.011,"*",0.12816171400204,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"665","Density","40-50","90-100",388,434,88726,0.183,1,"ns",0.0464959846065657,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"666","Density","50-60","60-70",387,391,81270,0.073,1,"ns",0.0641916346160176,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"667","Density","50-60","70-80",387,404,86354,0.011,0.49,"ns",0.0905435707123546,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"668","Density","50-60","80-90",387,433,97498,5.13e-05,0.002,"**",0.141431059428037,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"669","Density","50-60","90-100",387,434,89746,0.089,1,"ns",0.0593402744723596,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"670","Density","60-70","70-80",391,404,80836.5,0.567,1,"ns",0.0203196055562378,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"671","Density","60-70","80-90",391,433,92344,0.024,1,"ns",0.0785521778495394,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"672","Density","60-70","90-100",391,434,84274.5,0.867,1,"ns",0.00583231011875716,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"673","Density","70-80","80-90",404,433,93291,0.096,1,"ns",0.0576088409258329,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"674","Density","70-80","90-100",404,434,85054.5,0.455,1,"ns",0.0257868439874106,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"675","Density","80-90","90-100",433,434,84961,0.015,0.657,"ns",0.082909683575357,"small","N_P_OVR64PCT_BIN","Releases_km","Maryland","Over 64","Releases","Over 64 vs. Releases","N"
"676","Density","0-10","10-20",400,353,75244,0.119,1,"ns",0.056827431703617,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"677","Density","0-10","20-30",400,357,78768,0.014,0.634,"ns",0.0891776758424144,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"678","Density","0-10","30-40",400,356,81764,0.000423,0.019,"*",0.128208844958253,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"679","Density","0-10","40-50",400,388,94445,1.34e-07,6.03e-06,"****",0.187879859182807,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"680","Density","0-10","50-60",400,387,96609,1.68e-09,7.56e-08,"****",0.214799631410346,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"681","Density","0-10","60-70",400,391,100675,2.63e-12,1.18e-10,"****",0.248757364132806,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"682","Density","0-10","70-80",400,404,108581,3.21e-17,1.44e-15,"****",0.297619482554274,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"683","Density","0-10","80-90",400,433,116560,5.81e-18,2.61e-16,"****",0.299234804939191,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"684","Density","0-10","90-100",400,434,109753,3.99e-11,1.8e-09,"****",0.228700864553215,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"685","Density","10-20","20-30",353,357,65793,0.309,1,"ns",0.0382187368439515,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"686","Density","10-20","30-40",353,356,68076,0.055,1,"ns",0.0722036441383513,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"687","Density","10-20","40-50",353,388,79511,0.000151,0.007,"**",0.139236152216494,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"688","Density","10-20","50-60",353,387,81260.5,8.17e-06,0.000368,"***",0.163985659246346,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"689","Density","10-20","60-70",353,391,85011,4.61e-08,2.07e-06,"****",0.200395496451649,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"690","Density","10-20","70-80",353,404,92020.5,5.12e-12,2.3e-10,"****",0.250869071870743,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"691","Density","10-20","80-90",353,433,99870,1.31e-13,5.9e-12,"****",0.264153104973686,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"692","Density","10-20","90-100",353,434,92712.5,3.78e-07,1.7e-05,"****",0.181077577466535,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"693","Density","20-30","30-40",357,356,66059,0.361,1,"ns",0.0342261512148982,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"694","Density","20-30","40-50",357,388,77413,0.005,0.245,"ns",0.101823542136154,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"695","Density","20-30","50-60",357,387,79231,0.000528,0.024,"*",0.127087538735182,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"696","Density","20-30","60-70",357,391,83196,5.61e-06,0.000252,"***",0.166029949188154,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"697","Density","20-30","70-80",357,404,90095,2.82e-09,1.27e-07,"****",0.215399058492694,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"698","Density","20-30","80-90",357,433,97744,1.48e-10,6.66e-09,"****",0.227985163775264,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"699","Density","20-30","90-100",357,434,90512,4.53e-05,0.002,"**",0.145028737274206,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"700","Density","30-40","40-50",356,388,74967,0.044,1,"ns",0.073907616965234,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"701","Density","30-40","50-60",356,387,76667,0.008,0.349,"ns",0.0976789878323569,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"702","Density","30-40","60-70",356,391,80827,0.000138,0.006,"**",0.139486287427243,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"703","Density","30-40","70-80",356,404,87645,1.89e-07,8.51e-06,"****",0.18898243263999,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"704","Density","30-40","80-90",356,433,95450,7.99e-09,3.6e-07,"****",0.205375620975741,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"705","Density","30-40","90-100",356,434,87923,0.000827,0.037,"*",0.118970669471126,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"706","Density","40-50","50-60",388,387,77030.5,0.531,1,"ns",0.022509628615457,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"707","Density","40-50","60-70",388,391,81186,0.09,1,"ns",0.0608397924744765,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"708","Density","40-50","70-80",388,404,88204.5,0.002,0.102,"ns",0.108519892027493,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"709","Density","40-50","80-90",388,433,96886,0.000146,0.007,"**",0.132557780722079,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"710","Density","40-50","90-100",388,434,88319.5,0.225,1,"ns",0.0423231804048937,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"711","Density","50-60","60-70",387,391,79220,0.256,1,"ns",0.040742994715166,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"712","Density","50-60","70-80",387,404,86049.5,0.014,0.639,"ns",0.0871795157347256,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"713","Density","50-60","80-90",387,433,94757,0.001,0.054,"ns",0.113165635967488,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"714","Density","50-60","90-100",387,434,86144.5,0.523,1,"ns",0.0222824270950724,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"715","Density","60-70","70-80",391,404,83038,0.21,1,"ns",0.0444425714948615,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"716","Density","60-70","80-90",391,433,92175,0.027,1,"ns",0.0768267510076938,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"717","Density","60-70","90-100",391,434,83137,0.617,1,"ns",0.0174200893066836,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"718","Density","70-80","80-90",404,433,91056,0.304,1,"ns",0.0355058107604331,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"719","Density","70-80","90-100",404,434,81476.5,0.077,1,"ns",0.0610897288882307,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"720","Density","80-90","90-100",433,434,83759,0.006,0.255,"ns",0.0939798145245988,"small","N_P_OVR64PCT_BIN","Tanks_km","Maryland","Over 64","Tanks","Over 64 vs. Tanks","N"
"721","Density","0-10","10-20",509,368,84305,0.012,0.517,"ns",0.0852990919497469,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"722","Density","0-10","20-30",509,358,81283,0.007,0.306,"ns",0.0919454284921898,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"723","Density","0-10","30-40",509,331,63064,7.16e-10,3.22e-08,"****",0.212635360183083,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"724","Density","0-10","40-50",509,288,45309,3.13e-19,1.41e-17,"****",0.317531384851022,"moderate","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"725","Density","0-10","50-60",509,341,47927,1.65e-28,7.42e-27,"****",0.37989977908008,"moderate","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"726","Density","0-10","60-70",509,356,51160,1.06e-27,4.77e-26,"****",0.370884019943555,"moderate","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"727","Density","0-10","70-80",509,515,67900,1.18e-40,5.31e-39,"****",0.417201059345424,"moderate","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"728","Density","0-10","80-90",509,495,37996,9.06e-82,4.08e-80,"****",0.604480607556577,"large","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"729","Density","0-10","90-100",509,342,10846,3.69e-104,1.66e-102,"****",0.742946871654252,"large","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"730","Density","10-20","20-30",368,358,65339.5,0.851,1,"ns",0.00699623700384712,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
"731","Density","10-20","30-40",368,331,52118.5,0.000981,0.044,"*",0.124668450444386,"small","N_P_VULEOPCT_BIN","Facility_km","Maryland","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","N"
