"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"516","Density","20-30","60-70",679,544,164998.5,0.001,0.06,"ns",0.0917334544428574,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","70-80",679,506,161096.5,0.067,1,"ns",0.0532993277569548,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","80-90",679,498,139668.5,3.33e-07,1.5e-05,"****",0.148765672071361,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","90-100",679,548,133493,1.63e-17,7.34e-16,"****",0.243161698091239,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","30-40","40-50",620,618,183386,0.193,1,"ns",0.0370299196516449,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","50-60",620,548,164475,0.347,1,"ns",0.0274934354148984,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","60-70",620,544,145152.5,4.04e-05,0.002,"**",0.120320572902973,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","70-80",620,506,141878.5,0.006,0.26,"ns",0.0822613499732079,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","80-90",620,498,122939.5,4.63e-09,2.08e-07,"****",0.175258170917377,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","90-100",620,548,117217,5.43e-20,2.44e-18,"****",0.267882060892164,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","40-50","50-60",618,548,171275,0.735,1,"ns",0.0099161065215744,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","60-70",618,544,151695,0.004,0.183,"ns",0.0842970439179851,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","70-80",618,506,148013,0.123,1,"ns",0.0459538413287522,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","80-90",618,498,128829,2.85e-06,0.000128,"***",0.140125838071002,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","90-100",618,548,122567,3.65e-16,1.64e-14,"****",0.238667599792218,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","50-60","60-70",548,544,132673,0.002,0.075,"ns",0.0951512758295361,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","50-60","70-80",548,506,129634,0.068,1,"ns",0.056214675263914,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","80-90",548,498,112523,9.38e-07,4.22e-05,"****",0.15163868163932,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","90-100",548,548,107111,2.11e-16,9.5e-15,"****",0.248164923364269,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","60-70","70-80",544,506,143744.5,0.213,1,"ns",0.0384215933064884,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","60-70","80-90",544,498,126117.5,0.054,1,"ns",0.0596221764695165,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","90-100",544,548,119847,2.07e-08,9.32e-07,"****",0.169645354812375,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","70-80","80-90",506,498,111941.5,0.002,0.1,"ns",0.0965468651226607,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","70-80","90-100",506,548,106637,8.98e-11,4.04e-09,"****",0.199698334936935,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","80-90","90-100",498,548,118640,0.000262,0.012,"*",0.112876162448694,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","0-10","10-20",837,714,311305.5,0.155,1,"ns",0.036098465830919,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"542","Density","0-10","20-30",837,679,299695.5,0.067,1,"ns",0.0470783776519664,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","0-10","30-40",837,620,277125,0.026,1,"ns",0.0582602727750324,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","40-50",837,618,274130.5,0.05,1,"ns",0.0512958433139033,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","50-60",837,548,241327,0.1,1,"ns",0.0442710618293621,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","60-70",837,544,221735,0.413,1,"ns",0.0220373845028482,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","70-80",837,506,209602.5,0.754,1,"ns",0.00855397350093709,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","80-90",837,498,183705.5,0.000286,0.013,"*",0.0992778258681406,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","90-100",837,548,182876,1.72e-10,7.74e-09,"****",0.171560908283687,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","10-20","20-30",714,679,244997.5,0.73,1,"ns",0.00926412606339598,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","10-20","30-40",714,620,226427,0.469,1,"ns",0.0198487864377082,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","40-50",714,618,224041.5,0.626,1,"ns",0.0133688122988257,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","50-60",714,548,197072,0.823,1,"ns",0.00629993544961427,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","60-70",714,544,178624,0.015,0.657,"ns",0.0688376102992696,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","70-80",714,506,169376.5,0.063,1,"ns",0.053202952051533,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","80-90",714,498,146068.5,1.22e-07,5.49e-06,"****",0.151973503538745,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","90-100",714,548,144146,1.02e-15,4.59e-14,"****",0.225887447088672,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","20-30","30-40",679,620,213572,0.648,1,"ns",0.0126640587898771,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","20-30","40-50",679,618,210969.5,0.864,1,"ns",0.00477554299551596,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","20-30","50-60",679,548,185538,0.934,1,"ns",0.00235063454598237,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","60-70",679,544,167471,0.005,0.226,"ns",0.0802200135453283,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","70-80",679,506,158885.5,0.027,1,"ns",0.0643266770471262,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","80-90",679,498,136389.5,1.41e-08,6.34e-07,"****",0.1653536944958,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","90-100",679,548,133128,9.75e-18,4.39e-16,"****",0.244855511420073,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","30-40","40-50",620,618,189717,0.767,1,"ns",0.00841943324667791,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","30-40","50-60",620,548,166574,0.566,1,"ns",0.0168169969725376,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","30-40","60-70",620,544,149267,0.000709,0.032,"*",0.0992471611675958,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","30-40","70-80",620,506,142037,0.006,0.284,"ns",0.0813932972149709,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","80-90",620,498,121116,5.66e-10,2.55e-08,"****",0.185414835516454,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","90-100",620,548,117703,1.19e-19,5.36e-18,"****",0.265405639749612,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","40-50","50-60",618,548,168111,0.832,1,"ns",0.00623199757806347,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","40-50","60-70",618,544,151651,0.004,0.178,"ns",0.084532340136649,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","40-50","70-80",618,506,143955.5,0.022,0.99,"ns",0.0683148586290125,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","40-50","80-90",618,498,123574.5,1.49e-08,6.7e-07,"****",0.169515873303715,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","90-100",618,548,120616,2.07e-17,9.32e-16,"****",0.248637037758355,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","50-60","60-70",548,544,135181,0.008,0.348,"ns",0.0805943201937508,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","50-60","70-80",548,506,128451,0.039,1,"ns",0.0636021818574596,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","50-60","80-90",548,498,110176,7.24e-08,3.26e-06,"****",0.166511680335775,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","50-60","90-100",548,548,107300,2.84e-16,1.28e-14,"****",0.247087538661764,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","60-70","70-80",544,506,140438,0.568,1,"ns",0.0176397819684667,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","60-70","80-90",544,498,122399,0.007,0.321,"ns",0.0833641696983217,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","60-70","90-100",544,548,118392,3.97e-09,1.79e-07,"****",0.178107210763291,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","70-80","80-90",506,498,111043.5,0.001,0.051,"ns",0.102716520691431,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","70-80","90-100",506,548,107550,3e-10,1.35e-08,"****",0.194011416710058,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","80-90","90-100",498,548,120082,0.000794,0.036,"*",0.103734545495753,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","0-10","10-20",447,419,111656,9.72e-07,4.37e-05,"****",0.166419451179515,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"587","Density","0-10","20-30",447,457,120257,3.9e-06,0.000175,"***",0.153547241173936,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"588","Density","0-10","30-40",447,523,146743.5,6.64e-12,2.99e-10,"****",0.220432147922852,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"589","Density","0-10","40-50",447,567,169323,3.51e-20,1.58e-18,"****",0.288985138507091,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"590","Density","0-10","50-60",447,623,191458,1.12e-25,5.04e-24,"****",0.32023659724359,"moderate","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"591","Density","0-10","60-70",447,723,228214,1.8e-32,8.1e-31,"****",0.346874440623241,"moderate","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","0-10","70-80",447,689,219458,8.21e-34,3.69e-32,"****",0.359616377877967,"moderate","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","80-90",447,800,252743.5,7.64e-34,3.44e-32,"****",0.343406638386348,"moderate","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","90-100",447,864,273605,2.96e-35,1.33e-33,"****",0.342197209461987,"moderate","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","10-20","20-30",419,457,92611,0.403,1,"ns",0.028278549943821,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","10-20","30-40",419,523,116591,0.09,1,"ns",0.0551488163925311,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","10-20","40-50",419,567,135417,0.000168,0.008,"**",0.119835338386137,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","10-20","50-60",419,623,154638,4.1e-07,1.84e-05,"****",0.156883623379605,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","10-20","60-70",419,723,185758,1.73e-10,7.78e-09,"****",0.188914497370114,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","10-20","70-80",419,689,181056,1.18e-12,5.31e-11,"****",0.213544420237566,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","80-90",419,800,205218,1.16e-10,5.22e-09,"****",0.184589621139416,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","90-100",419,864,222387,2.94e-11,1.32e-09,"****",0.185640116586616,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","20-30","30-40",457,523,131601,0.006,0.279,"ns",0.0874189002104615,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","20-30","40-50",457,567,153234,4.84e-07,2.18e-05,"****",0.157272783403334,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","20-30","50-60",457,623,175274,8.02e-11,3.61e-09,"****",0.197799574114578,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","20-30","60-70",457,723,210864,1.17e-15,5.26e-14,"****",0.233099995576526,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","20-30","70-80",457,689,205285,2.72e-18,1.22e-16,"****",0.25766081703676,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","20-30","80-90",457,800,232932,5.58e-16,2.51e-14,"****",0.228415000451579,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","90-100",457,864,252613,5.84e-17,2.63e-15,"****",0.230248174657835,"small","N_P_OVR64PCT_BIN","Facility_km","North Carolina","Over 64","Facilities","Over 64 vs. Facilities","N"
