"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"583","Density","10-20","90-100",205,238,15113,4.91e-12,2.21e-10,"****",0.328234042000817,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","20-30","30-40",196,207,20738.5,0.699,1,"ns",0.0192867248983123,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","20-30","40-50",196,205,19115,0.401,1,"ns",0.041967816581287,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","20-30","50-60",196,205,18468.5,0.162,1,"ns",0.0697941615344528,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","20-30","60-70",196,194,18694,0.775,1,"ns",0.0144672532423964,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","20-30","70-80",196,179,15075.5,0.019,0.842,"ns",0.121482774362673,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","20-30","80-90",196,220,17254,0.000436,0.02,"*",0.17247143124716,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","20-30","90-100",196,238,15300,6.82e-10,3.07e-08,"****",0.296199595541468,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"591","Density","30-40","40-50",207,205,19535,0.164,1,"ns",0.0685909377323315,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"592","Density","30-40","50-60",207,205,18850.5,0.05,1,"ns",0.0964947745799597,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"593","Density","30-40","60-70",207,194,19248,0.474,1,"ns",0.0357792894688529,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"594","Density","30-40","70-80",207,179,15431.5,0.005,0.209,"ns",0.144110024254757,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"595","Density","30-40","80-90",207,220,17328,1.96e-05,0.000882,"***",0.20664290903431,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"596","Density","30-40","90-100",207,238,15543,1.85e-11,8.33e-10,"****",0.318448202647515,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"597","Density","40-50","50-60",205,205,20412,0.617,1,"ns",0.0247194727280488,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"598","Density","40-50","60-70",205,194,20533,0.574,1,"ns",0.0281767738364667,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"599","Density","40-50","70-80",205,179,16574,0.102,1,"ns",0.0834124290868462,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"600","Density","40-50","80-90",205,220,18831,0.003,0.148,"ns",0.142572901628993,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"601","Density","40-50","90-100",205,238,16634,7.65e-09,3.44e-07,"****",0.274447791420851,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"602","Density","50-60","60-70",205,194,21098,0.292,1,"ns",0.0527426197241798,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"603","Density","50-60","70-80",205,179,16937.5,0.194,1,"ns",0.0663148998483402,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"604","Density","50-60","80-90",205,220,19167,0.008,0.338,"ns",0.129689864274735,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"605","Density","50-60","90-100",205,238,16818,1.71e-08,7.7e-07,"****",0.267935927134145,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"606","Density","60-70","70-80",194,179,15192,0.037,1,"ns",0.108055507890703,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"607","Density","60-70","80-90",194,220,17222,0.000701,0.032,"*",0.166591572321231,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"608","Density","60-70","90-100",194,238,15328,1.85e-09,8.33e-08,"****",0.289188416598692,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"609","Density","70-80","80-90",179,220,18543,0.317,1,"ns",0.0501192142893267,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"610","Density","70-80","90-100",179,238,16407,5.89e-05,0.003,"**",0.196738776443434,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"611","Density","80-90","90-100",220,238,21337,0.000622,0.028,"*",0.159908799174002,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"612","Density","10-20","50-60",205,205,17600,0.004,0.013,"*",0.140474938691867,"small","N_P_UNDR5PCT_BIN","Capacity_km","Arkansas","Under 5","Capacity","Under 5 vs. Capacity","N"
"613","Density","10-20","60-70",205,194,18039,0.109,0.327,"ns",0.0802690192933913,"small","N_P_UNDR5PCT_BIN","Capacity_km","Arkansas","Under 5","Capacity","Under 5 vs. Capacity","N"
"614","Density","50-60","60-70",205,194,21103,0.29,0.87,"ns",0.0529600254114188,"small","N_P_UNDR5PCT_BIN","Capacity_km","Arkansas","Under 5","Capacity","Under 5 vs. Capacity","N"
"615","Density","0-10","10-20",141,120,9510,0.084,1,"ns",0.106934449320544,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","0-10","20-30",141,138,11318.5,0.018,0.828,"ns",0.141229680910666,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","0-10","30-40",141,180,17356.5,1.57e-08,7.06e-07,"****",0.315615948886348,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","0-10","40-50",141,194,19239,2.09e-10,9.4e-09,"****",0.347234847119737,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","0-10","50-60",141,248,25496.5,5.66e-14,2.55e-12,"****",0.381088844364424,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","0-10","60-70",141,219,23922,1.36e-18,6.12e-17,"****",0.463857058851668,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","0-10","70-80",141,261,28571,5.79e-20,2.61e-18,"****",0.456291080957482,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","0-10","80-90",141,312,35331.5,4.82e-25,2.17e-23,"****",0.485668631997439,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","0-10","90-100",141,332,38285.5,7.19e-28,3.24e-26,"****",0.503172197715256,"large","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","10-20","20-30",120,138,8521,0.687,1,"ns",0.0250970116890335,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","10-20","30-40",120,180,13051,0.002,0.1,"ns",0.176562337427243,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","10-20","40-50",120,194,14489,0.000269,0.012,"*",0.205671927637081,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","10-20","50-60",120,248,19656,5.97e-07,2.69e-05,"****",0.260262083264854,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","10-20","60-70",120,219,18468,6.66e-10,3e-08,"****",0.335357767113746,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","10-20","70-80",120,261,21949,3.02e-10,1.36e-08,"****",0.322679264846337,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","10-20","80-90",120,312,27424,6.98e-14,3.14e-12,"****",0.360295899198491,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","10-20","90-100",120,332,29624,2.51e-15,1.13e-13,"****",0.372220350525158,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"632","Density","20-30","30-40",138,180,14810.5,0.003,0.147,"ns",0.164966625932343,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"633","Density","20-30","40-50",138,194,16565,0.000226,0.01,"*",0.202419141214842,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"634","Density","20-30","50-60",138,248,22654.5,1.33e-07,5.98e-06,"****",0.268527201324391,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"635","Density","20-30","60-70",138,219,21390,3.79e-11,1.71e-09,"****",0.34998329884134,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"636","Density","20-30","70-80",138,261,25473,9.66e-12,4.35e-10,"****",0.341026772397572,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"637","Density","20-30","80-90",138,312,31995.5,1.9e-16,8.55e-15,"****",0.387904290919905,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"638","Density","20-30","90-100",138,332,34511.5,5.01e-18,2.25e-16,"****",0.399154037857969,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"639","Density","30-40","40-50",180,194,18278,0.434,1,"ns",0.0404908383622021,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"640","Density","30-40","50-60",180,248,26032.5,0.003,0.148,"ns",0.142052608996266,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"641","Density","30-40","60-70",180,219,24786,9.52e-06,0.000428,"***",0.221686856063333,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"642","Density","30-40","70-80",180,261,29522,4.54e-06,0.000204,"***",0.218356861377594,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"643","Density","30-40","80-90",180,312,37750.5,1.94e-10,8.73e-09,"****",0.287026368842966,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"644","Density","30-40","90-100",180,332,40791.5,8.69e-12,3.91e-10,"****",0.301716075748569,"moderate","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"645","Density","40-50","50-60",194,248,27135,0.021,0.94,"ns",0.109892005946867,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"646","Density","40-50","60-70",194,219,25848,0.000143,0.006,"**",0.187165237855151,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"647","Density","40-50","70-80",194,261,30804,7.64e-05,0.003,"**",0.185446494027847,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"648","Density","40-50","80-90",194,312,39579,5.72e-09,2.57e-07,"****",0.258951418688481,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"649","Density","40-50","90-100",194,332,42766,3.38e-10,1.52e-08,"****",0.273836905070749,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"650","Density","50-60","60-70",248,219,29247,0.151,1,"ns",0.0664848288545249,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"651","Density","50-60","70-80",248,261,34921,0.123,1,"ns",0.0683339948465523,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"652","Density","50-60","80-90",248,312,44979.5,0.000941,0.042,"*",0.139788449351341,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"653","Density","50-60","90-100",248,332,48506.5,0.000237,0.011,"*",0.152626868735473,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"654","Density","60-70","70-80",219,261,28666,0.955,1,"ns",0.00260840264503373,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"655","Density","60-70","80-90",219,312,37468,0.058,1,"ns",0.0823818230100912,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"656","Density","60-70","90-100",219,332,40390,0.027,1,"ns",0.0940222975621957,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"657","Density","70-80","80-90",261,312,44433,0.06,1,"ns",0.0786782872368614,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"658","Density","70-80","90-100",261,332,48064,0.022,0.999,"ns",0.0939498917870225,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"659","Density","80-90","90-100",312,332,52588.5,0.736,1,"ns",0.0133022497830742,"small","N_P_OVR64PCT_BIN","Facility_km","Arkansas","Over 64","Facilities","Over 64 vs. Facilities","N"
"660","Density","0-10","10-20",141,120,8772,0.598,1,"ns",0.0326500269847527,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"661","Density","0-10","20-30",141,138,10082,0.594,1,"ns",0.0319817294469945,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"662","Density","0-10","30-40",141,180,15643,0.000223,0.01,"*",0.206050445963939,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"663","Density","0-10","40-50",141,194,16388,0.001,0.065,"ns",0.17405351373803,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"664","Density","0-10","50-60",141,248,22212,3.68e-06,0.000166,"***",0.234694863546646,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"665","Density","0-10","60-70",141,219,20343,1.11e-07,5e-06,"****",0.279762481202108,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"666","Density","0-10","70-80",141,261,24008,1.52e-07,6.84e-06,"****",0.261851857169568,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"667","Density","0-10","80-90",141,312,29384,2.1e-09,9.45e-08,"****",0.281445360678516,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"668","Density","0-10","90-100",141,332,31476,4.16e-10,1.87e-08,"****",0.287301748505384,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"669","Density","10-20","20-30",120,138,8144,0.816,1,"ns",0.0145419906468727,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"670","Density","10-20","30-40",120,180,12496,0.016,0.743,"ns",0.138516714037475,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"671","Density","10-20","40-50",120,194,13145,0.046,1,"ns",0.112620918707997,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"672","Density","10-20","50-60",120,248,17803,0.001,0.058,"ns",0.167928495798852,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"673","Density","10-20","60-70",120,219,16274,0.000128,0.006,"**",0.20807318759154,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"674","Density","10-20","70-80",120,261,19093,0.000305,0.014,"*",0.185013473692071,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"675","Density","10-20","80-90",120,312,23298,3.23e-05,0.001,"**",0.200000484229796,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"676","Density","10-20","90-100",120,332,25079,7.75e-06,0.000349,"***",0.210368753982652,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"677","Density","20-30","30-40",138,180,14796,0.003,0.116,"ns",0.169053356392898,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"678","Density","20-30","40-50",138,194,15531,0.011,0.477,"ns",0.140377037325118,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"679","Density","20-30","50-60",138,248,21286,3.41e-05,0.002,"**",0.210943398583865,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"680","Density","20-30","60-70",138,219,19531,1.21e-06,5.44e-05,"****",0.256888716661941,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"681","Density","20-30","70-80",138,261,22875,3.85e-06,0.000173,"***",0.231284762208922,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"682","Density","20-30","80-90",138,312,28189,4.39e-08,1.98e-06,"****",0.258078245071594,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"683","Density","20-30","90-100",138,332,30255,8.15e-09,3.67e-07,"****",0.265952652807027,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"684","Density","30-40","40-50",180,194,16868,0.556,1,"ns",0.0304517186697668,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"685","Density","30-40","50-60",180,248,23835,0.206,1,"ns",0.0611213621334835,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"686","Density","30-40","60-70",180,219,21887,0.045,1,"ns",0.100292158196814,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
"687","Density","30-40","70-80",180,261,25606,0.091,1,"ns",0.0805042091903523,"small","N_P_OVR64PCT_BIN","Releases_km","Arkansas","Over 64","Releases","Over 64 vs. Releases","N"
