"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"628","Density","10-20","70-80",524,389,86971,0.000148,0.007,"**",0.125564556083441,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"629","Density","10-20","80-90",524,350,64894.5,2.29e-13,1.03e-11,"****",0.247974104758774,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"630","Density","10-20","90-100",524,365,48182,2.14e-36,9.63e-35,"****",0.422563090705089,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"631","Density","20-30","30-40",530,520,139313.5,0.758,1,"ns",0.00950840005396092,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"632","Density","20-30","40-50",530,489,127358.5,0.635,1,"ns",0.0148625310981861,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"633","Density","20-30","50-60",530,473,124798.5,0.905,1,"ns",0.00376844884597111,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"634","Density","20-30","60-70",530,416,98138.5,0.004,0.167,"ns",0.0943354024966048,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"635","Density","20-30","70-80",530,389,82353,1.84e-07,8.28e-06,"****",0.172038191804502,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"636","Density","20-30","80-90",530,350,60994.5,7.59e-18,3.42e-16,"****",0.290100280894105,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"637","Density","20-30","90-100",530,365,44958,2.97e-42,1.34e-40,"****",0.455328847499216,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"638","Density","30-40","40-50",520,489,123122.5,0.385,1,"ns",0.0273419691587165,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"639","Density","30-40","50-60",520,473,121037.5,0.667,1,"ns",0.0136585450382134,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"640","Density","30-40","60-70",520,416,94602.5,0.000971,0.044,"*",0.107832929138244,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"641","Density","30-40","70-80",520,389,78806,1.18e-08,5.31e-07,"****",0.189156406692548,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"642","Density","30-40","80-90",520,350,57842.5,7.29e-20,3.28e-18,"****",0.309311509937985,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"643","Density","30-40","90-100",520,365,41791,1.09e-45,4.9e-44,"****",0.476918013345148,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"644","Density","40-50","50-60",489,473,117454.5,0.675,1,"ns",0.0135165393954929,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"645","Density","40-50","60-70",489,416,92158.5,0.015,0.666,"ns",0.0810386414213421,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"646","Density","40-50","70-80",489,389,76695,8.07e-07,3.63e-05,"****",0.166508538519867,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"647","Density","40-50","80-90",489,350,56182.5,2.03e-17,9.14e-16,"****",0.293182630404125,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"648","Density","40-50","90-100",489,365,40784,4.65e-42,2.09e-40,"****",0.465010405997297,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"649","Density","50-60","60-70",473,416,87556.5,0.005,0.207,"ns",0.0950670163423759,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"650","Density","50-60","70-80",473,389,72834,1.37e-07,6.16e-06,"****",0.179458315703066,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"651","Density","50-60","80-90",473,350,53302.5,2.3e-18,1.04e-16,"****",0.304722413906458,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"652","Density","50-60","90-100",473,365,38766,1.19e-42,5.36e-41,"****",0.472867202753059,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"653","Density","60-70","70-80",416,389,72916,0.015,0.689,"ns",0.0854872130266318,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"654","Density","60-70","80-90",416,350,54833.5,3.87e-09,1.74e-07,"****",0.212801351109591,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"655","Density","60-70","90-100",416,365,41047,1.46e-28,6.57e-27,"****",0.396704294347877,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"656","Density","70-80","80-90",389,350,58320,0.000761,0.034,"*",0.123847432554411,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"657","Density","70-80","90-100",389,365,44516,8.11e-19,3.65e-17,"****",0.322613043109087,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"658","Density","80-90","90-100",350,365,47882,6.93e-09,3.12e-07,"****",0.216637999830913,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"659","Density","0-10","10-20",416,524,141630,2.93e-15,1.32e-13,"****",0.257479822836911,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"660","Density","0-10","20-30",416,530,150109,1.2e-21,5.4e-20,"****",0.310757161971246,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"661","Density","0-10","30-40",416,520,147783,5.38e-22,2.42e-20,"****",0.315124359621346,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"662","Density","0-10","40-50",416,489,137475,7.15e-20,3.22e-18,"****",0.303343840476727,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"663","Density","0-10","50-60",416,473,133331,5.8e-20,2.61e-18,"****",0.306815686049544,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"664","Density","0-10","60-70",416,416,108888,1.11e-10,5e-09,"****",0.223658392531543,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"665","Density","0-10","70-80",416,389,94844,2.38e-05,0.001,"**",0.148942041270415,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"666","Density","0-10","80-90",416,350,76306,0.251,1,"ns",0.041525046587072,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"667","Density","0-10","90-100",416,365,62090,1.1e-05,0.000495,"***",0.157322573437707,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"668","Density","10-20","20-30",524,530,149835.5,0.026,1,"ns",0.0684171544118398,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"669","Density","10-20","30-40",524,520,147013,0.027,1,"ns",0.0684465552306349,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"670","Density","10-20","40-50",524,489,134738.5,0.155,1,"ns",0.044703104386364,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"671","Density","10-20","50-60",524,473,131343,0.102,1,"ns",0.0517380328222163,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"672","Density","10-20","60-70",524,416,104402.5,0.267,1,"ns",0.0362063780384895,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"673","Density","10-20","70-80",524,389,87866.5,0.000362,0.016,"*",0.118022399471269,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"674","Density","10-20","80-90",524,350,66236.5,3.33e-12,1.5e-10,"****",0.235531759474745,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"675","Density","10-20","90-100",524,365,48973,3.04e-35,1.37e-33,"****",0.415479478642588,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"676","Density","20-30","30-40",530,520,137349,0.927,1,"ns",0.00283290287916457,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"677","Density","20-30","40-50",530,489,125442.5,0.378,1,"ns",0.0276486417346416,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"678","Density","20-30","50-60",530,473,121991,0.464,1,"ns",0.0231242756283861,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"679","Density","20-30","60-70",530,416,96925.5,0.001,0.063,"ns",0.103779307250308,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"680","Density","20-30","70-80",530,389,81306.5,4.31e-08,1.94e-06,"****",0.180698463397216,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"681","Density","20-30","80-90",530,350,60688.5,3.7e-18,1.67e-16,"****",0.292869239561106,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"682","Density","20-30","90-100",530,365,45042,4.08e-42,1.84e-40,"****",0.454557521290393,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"683","Density","30-40","40-50",520,489,123186,0.393,1,"ns",0.0269069791361019,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"684","Density","30-40","50-60",520,473,120112,0.525,1,"ns",0.0201636782098698,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"685","Density","30-40","60-70",520,416,95231,0.002,0.075,"ns",0.102825206535499,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"686","Density","30-40","70-80",520,389,79379,2.76e-08,1.24e-06,"****",0.184285173742404,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"687","Density","30-40","80-90",520,350,59116,1.75e-18,7.88e-17,"****",0.297412444440642,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"688","Density","30-40","90-100",520,365,43052,1.27e-43,5.72e-42,"****",0.465571188940773,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"689","Density","40-50","50-60",489,473,116880,0.775,1,"ns",0.00921593581975434,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"690","Density","40-50","60-70",489,416,92415.5,0.018,0.796,"ns",0.0788534611911423,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"691","Density","40-50","70-80",489,389,76917.5,1.1e-06,4.95e-05,"****",0.164484161106017,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"692","Density","40-50","80-90",489,350,56816.5,9.69e-17,4.36e-15,"****",0.286845448613741,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"693","Density","40-50","90-100",489,365,41033,1.21e-41,5.44e-40,"****",0.462605202880126,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"694","Density","50-60","60-70",473,416,88423,0.009,0.41,"ns",0.0874521852669859,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"695","Density","50-60","70-80",473,389,73488,3.61e-07,1.62e-05,"****",0.173318325736541,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"696","Density","50-60","80-90",473,350,54373,3.65e-17,1.64e-15,"****",0.293637630295498,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"697","Density","50-60","90-100",473,365,39347,1.18e-41,5.31e-40,"****",0.467070273890615,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"698","Density","60-70","70-80",416,389,73044.5,0.017,0.765,"ns",0.0841086490370416,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"699","Density","60-70","80-90",416,350,55668.5,1.96e-08,8.82e-07,"****",0.202905461860201,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"700","Density","60-70","90-100",416,365,42066,5.2e-27,2.34e-25,"****",0.385104816241565,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"701","Density","70-80","80-90",389,350,58731.5,0.001,0.057,"ns",0.118618815301888,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"702","Density","70-80","90-100",389,365,44933,2.81e-18,1.26e-16,"****",0.317523951273091,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"703","Density","80-90","90-100",350,365,47799,5.79e-09,2.61e-07,"****",0.217760478324969,"small","N_P_UNDR5PCT_BIN","Tanks_km","Wisconsin","Under 5","Tanks","Under 5 vs. Tanks","N"
"704","Density","0-10","10-20",416,524,140208,4.35e-14,1.57e-12,"****",0.246261724054078,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"705","Density","0-10","20-30",416,530,148573,3.94e-20,1.42e-18,"****",0.29878487772063,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"706","Density","0-10","30-40",416,520,145869,4.51e-20,1.62e-18,"****",0.299902190065399,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"707","Density","0-10","40-50",416,489,136189,1.4e-18,5.04e-17,"****",0.292435913880718,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"708","Density","0-10","60-70",416,416,107811,8.23e-10,2.96e-08,"****",0.21288557997535,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"709","Density","0-10","70-80",416,389,93711,0.000104,0.004,"**",0.136829542507898,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"710","Density","0-10","80-90",416,350,74856,0.5,1,"ns",0.0243512537886537,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"711","Density","0-10","90-100",416,365,60029,4.38e-07,1.58e-05,"****",0.18076739078081,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"712","Density","10-20","20-30",524,530,149508.5,0.031,1,"ns",0.066378758940775,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"713","Density","10-20","30-40",524,520,146189,0.041,1,"ns",0.0632112483049834,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"714","Density","10-20","40-50",524,489,134335.5,0.182,1,"ns",0.0419819577860008,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"715","Density","10-20","60-70",524,416,104401.5,0.267,1,"ns",0.0362142669976437,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"716","Density","10-20","70-80",524,389,87669.5,0.000299,0.011,"*",0.11967705646133,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"717","Density","10-20","80-90",524,350,65989.5,2.06e-12,7.42e-11,"****",0.237816455003257,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"718","Density","10-20","90-100",524,365,48568,7.91e-36,2.85e-34,"****",0.419085994038997,"moderate","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"719","Density","20-30","30-40",530,520,136922,0.858,1,"ns",0.00551505261176606,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"720","Density","20-30","40-50",530,489,125030.5,0.332,1,"ns",0.0303984885408389,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"721","Density","20-30","60-70",530,416,96957.5,0.001,0.052,"ns",0.103529884603418,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"722","Density","20-30","70-80",530,389,81192.5,3.66e-08,1.32e-06,"****",0.181644333169114,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"723","Density","20-30","80-90",530,350,60530.5,2.53e-18,9.11e-17,"****",0.29431250765058,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"724","Density","20-30","90-100",530,365,44836,1.94e-42,6.98e-41,"****",0.456369313357142,"moderate","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"725","Density","30-40","40-50",520,489,123468,0.427,1,"ns",0.0249879684845134,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"726","Density","30-40","60-70",520,416,95740,0.003,0.09,"ns",0.0987770953028771,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"727","Density","30-40","70-80",520,389,79806,5.12e-08,1.84e-06,"****",0.1806690821479,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"728","Density","30-40","80-90",520,350,59355,3.13e-18,1.13e-16,"****",0.295183063741191,"small","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
"729","Density","30-40","90-100",520,365,43448,5.51e-43,1.98e-41,"****",0.462015291108252,"moderate","N_P_UNDR5PCT_BIN","Capacity_km","Wisconsin","Under 5","Capacity","Under 5 vs. Capacity","N"
