"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"410","Density","40-50","60-70",3567,263,342705,2.84e-13,4.26e-12,"****",0.117986215221885,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","40-50","70-80",3567,196,225387,5.02e-17,7.53e-16,"****",0.136710027078247,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","40-50","80-90",3567,132,114648,1.19e-23,1.78e-22,"****",0.164820776019475,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","40-50","90-100",3567,62,44566,6.97e-16,1.05e-14,"****",0.133980912229584,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","60-70",279,263,31351.5,0.003,0.051,"ns",0.12581116255595,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","50-60","70-80",279,196,20487.5,3.26e-06,4.89e-05,"****",0.213551268122114,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","50-60","80-90",279,132,10655,5.21e-12,7.82e-11,"****",0.340361195706229,"moderate","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","50-60","90-100",279,62,4186,2.08e-10,3.12e-09,"****",0.344216085205271,"moderate","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","60-70","70-80",263,196,23123.5,0.059,0.891,"ns",0.0880170230609401,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","60-70","80-90",263,132,12702,1.36e-05,0.000204,"***",0.218879180037229,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","60-70","90-100",263,62,5294,1.75e-05,0.000262,"***",0.238283732671699,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","70-80","80-90",196,132,10606,0.006,0.085,"ns",0.152762708330674,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","70-80","90-100",196,62,4454,0.002,0.023,"*",0.19719026688767,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","80-90","90-100",132,62,3836,0.484,1,"ns",0.0503999128857518,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","40-50","50-60",3567,279,426967,7.41e-05,0.001,"**",0.0638979282501188,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","60-70",3567,263,342843,2.7e-13,4.05e-12,"****",0.118092365294632,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","40-50","70-80",3567,196,228430,2.45e-16,3.68e-15,"****",0.133636130910433,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","40-50","80-90",3567,132,113986,5.57e-24,8.36e-23,"****",0.16605368289766,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","40-50","90-100",3567,62,43115,1.39e-16,2.08e-15,"****",0.137205607707667,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","60-70",279,263,31429,0.004,0.058,"ns",0.12409317784681,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","50-60","70-80",279,196,20842,9.95e-06,0.000149,"***",0.202735901405041,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","50-60","80-90",279,132,10799,1.24e-11,1.86e-10,"****",0.334247682044388,"moderate","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","50-60","90-100",279,62,4202,2.34e-10,3.51e-09,"****",0.343218006223836,"moderate","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","60-70","70-80",263,196,23445,0.097,1,"ns",0.0773933042231801,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","60-70","80-90",263,132,12699,1.34e-05,0.000201,"***",0.219084050693752,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","60-70","90-100",263,62,5245,1.24e-05,0.000186,"***",0.242437364696989,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","70-80","80-90",196,132,10571,0.005,0.075,"ns",0.155115468028106,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","70-80","90-100",196,62,4482,0.002,0.028,"*",0.193861990909,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","80-90","90-100",132,62,3808,0.437,1,"ns",0.0559131844891098,"small","N_P_LNGISPCT_BIN","Releases_km","Missouri","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","40-50","50-60",3567,279,421868,2.23e-05,0.000334,"***",0.0683726957714912,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","60-70",3567,263,340590.5,1.13e-13,1.7e-12,"****",0.119967884623007,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","40-50","70-80",3567,196,224610,3.2e-17,4.8e-16,"****",0.137573937894293,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","40-50","80-90",3567,132,116202.5,4.34e-23,6.51e-22,"****",0.162708915367638,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","40-50","90-100",3567,62,43578,2.56e-16,3.84e-15,"****",0.135994316658493,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","60-70",279,263,31352,0.003,0.051,"ns",0.125801020965896,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","50-60","70-80",279,196,20533,3.78e-06,5.67e-05,"****",0.212136339104859,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","50-60","80-90",279,132,10877,2.05e-11,3.08e-10,"****",0.330624232150505,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","50-60","90-100",279,62,4124,1.16e-10,1.74e-09,"****",0.348998674715576,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","60-70","70-80",263,196,23186,0.066,0.984,"ns",0.0859445682918898,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","60-70","80-90",263,132,12891.5,3.01e-05,0.000451,"***",0.209974940525899,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","60-70","90-100",263,62,5271,1.49e-05,0.000223,"***",0.24020478546858,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","70-80","80-90",196,132,10770,0.01,0.152,"ns",0.142013402836123,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","70-80","90-100",196,62,4357,0.000791,0.012,"*",0.20898610242753,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","80-90","90-100",132,62,3681,0.26,1,"ns",0.0809155848836211,"small","N_P_LNGISPCT_BIN","Tanks_km","Missouri","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","0-10","10-20",566,500,173942,9.94e-11,4.47e-09,"****",0.198104087437665,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","20-30",566,430,147900,5.58e-09,2.51e-07,"****",0.184701602030779,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","30-40",566,447,157432,2.23e-11,1e-09,"****",0.210195528980617,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","40-50",566,425,149628,4.62e-11,2.08e-09,"****",0.209109620510224,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","50-60",566,425,147808,6.63e-10,2.98e-08,"****",0.19614715875681,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","60-70",566,412,143642,5.61e-10,2.52e-08,"****",0.198288356690956,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","70-80",566,412,136592,4.54e-06,0.000204,"***",0.146611769825226,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","80-90",566,408,128409.5,0.003,0.126,"ns",0.0957676288241993,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","90-100",566,474,132489.5,0.732,1,"ns",0.0106227918294737,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","20-30",500,430,104894,0.523,1,"ns",0.0209250949851973,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","30-40",500,447,112270,0.902,1,"ns",0.00402165036393454,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","40-50",500,425,106696,0.912,1,"ns",0.00362159587160896,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","50-60",500,425,104757,0.712,1,"ns",0.0121236438823563,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","60-70",500,412,102136,0.827,1,"ns",0.00722707100248982,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","70-80",500,412,95146,0.047,1,"ns",0.0657017484312062,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","80-90",500,408,87149,0.000158,0.007,"**",0.125383528085812,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","90-100",500,474,87998,3.61e-12,1.62e-10,"****",0.222749282834048,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","30-40",430,447,99346,0.388,1,"ns",0.029184322698155,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","40-50",430,425,94349,0.41,1,"ns",0.0281707981668709,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","50-60",430,425,92709,0.712,1,"ns",0.0126363033257097,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","60-70",430,412,90435,0.599,1,"ns",0.018121484694769,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","70-80",430,412,83554,0.154,1,"ns",0.0491021664267572,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","80-90",430,408,76627,0.002,0.069,"ns",0.109418565025695,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","20-30","90-100",430,474,76760,1.41e-10,6.34e-09,"****",0.213368978634918,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","40-50",447,425,94468,0.889,1,"ns",0.00473231129557703,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","50-60",447,425,92608,0.522,1,"ns",0.0216759434654911,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","60-70",447,412,90723,0.708,1,"ns",0.0127634891557292,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","70-80",447,412,83631,0.02,0.9,"ns",0.0793742651731255,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","80-90",447,408,76211,3.29e-05,0.001,"**",0.142011705836595,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","90-100",447,474,75956,1.07e-13,4.82e-12,"****",0.244879718560149,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","50-60",425,425,88490,0.611,1,"ns",0.017466724570198,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","60-70",425,412,86657,0.799,1,"ns",0.00882718827264456,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","40-50","70-80",425,412,79413,0.02,0.9,"ns",0.0804375175680589,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","40-50","80-90",425,408,72342,3.53e-05,0.002,"**",0.143307192632748,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","40-50","90-100",425,474,71965,1.37e-13,6.16e-12,"****",0.246786836361988,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","60-70",425,412,88312,0.828,1,"ns",0.00753233984233391,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","50-60","70-80",425,412,80973,0.06,1,"ns",0.0650176987876737,"small","N_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","N"
