"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"559","Density","10-20","70-80",360,178,26910,0.002,0.111,"ns",0.130491112257794,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","10-20","80-90",360,197,24546,1.79e-09,8.06e-08,"****",0.254915141606277,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","10-20","90-100",360,178,21853,1.87e-09,8.42e-08,"****",0.259083068679319,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","30-40",305,252,36751.5,0.374,1,"ns",0.0376433787192942,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","40-50",305,263,36884,0.098,1,"ns",0.069409164022828,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","50-60",305,203,26452.5,0.005,0.243,"ns",0.123450187803954,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","20-30","60-70",305,208,26694,0.002,0.103,"ns",0.134727599402551,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","20-30","70-80",305,178,21047.5,3.74e-05,0.002,"**",0.187610571371742,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","20-30","80-90",305,197,18817.5,1.47e-12,6.62e-11,"****",0.315907289751813,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","20-30","90-100",305,178,16706.5,1.7e-12,7.65e-11,"****",0.321133557654564,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","40-50",252,263,31897,0.462,1,"ns",0.032411006613085,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","50-60",252,203,22983.5,0.063,1,"ns",0.087289674235303,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","30-40","60-70",252,208,23196,0.034,1,"ns",0.0990184019490793,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","30-40","70-80",252,178,18348.5,0.001,0.059,"ns",0.155047311347236,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","30-40","80-90",252,197,16524.5,1.18e-09,5.31e-08,"****",0.287112947098288,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","30-40","90-100",252,178,14840.5,2.25e-09,1.01e-07,"****",0.288345695721409,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","50-60",263,203,24861,0.203,1,"ns",0.0589727576152736,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","40-50","60-70",263,208,25261,0.154,1,"ns",0.0657326350007117,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","40-50","70-80",263,178,20028,0.01,0.45,"ns",0.12260021588111,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","40-50","80-90",263,197,18130,3.5e-08,1.58e-06,"****",0.257123100878198,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","40-50","90-100",263,178,16265,5.31e-08,2.39e-06,"****",0.259099532331803,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","50-60","60-70",203,208,20977,0.911,1,"ns",0.00553532749609163,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","50-60","70-80",203,178,16778.5,0.23,1,"ns",0.0615848839443697,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","50-60","80-90",203,197,15375.5,6.37e-05,0.003,"**",0.199957801161506,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","50-60","90-100",203,178,13895.5,1e-04,0.005,"**",0.199348881083464,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","60-70","70-80",208,178,17258,0.251,1,"ns",0.0584414918642254,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","60-70","80-90",208,197,15802,6.84e-05,0.003,"**",0.197877998021409,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","60-70","90-100",208,178,14259,9.9e-05,0.004,"**",0.198178717105048,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","70-80","80-90",178,197,14583.5,0.005,0.22,"ns",0.14536107249445,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","70-80","90-100",178,178,13148.5,0.006,0.249,"ns",0.147066235759604,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","80-90","90-100",197,178,17678.5,0.89,1,"ns",0.00716988237330498,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","0-10","10-20",174,189,17663,0.222,1,"ns",0.064118429310014,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"591","Density","0-10","20-30",174,173,19040.5,1.96e-05,0.000882,"***",0.229251554837301,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","0-10","30-40",174,203,23812,5.49e-09,2.47e-07,"****",0.300372633096156,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","40-50",174,270,35499.5,8.94e-20,4.02e-18,"****",0.431940207450244,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","50-60",174,284,38628.5,4.18e-24,1.88e-22,"****",0.473236224645626,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","0-10","60-70",174,266,37313,1.62e-27,7.29e-26,"****",0.518180675639845,"large","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","0-10","70-80",174,346,49100,6.63e-32,2.98e-30,"****",0.515521747588645,"large","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","0-10","80-90",174,339,48009.5,2.25e-31,1.01e-29,"****",0.514443527140998,"large","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","0-10","90-100",174,335,48064.5,2.72e-33,1.22e-31,"****",0.532888136209852,"large","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","10-20","20-30",189,173,19625,0.000986,0.044,"*",0.173185156026828,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","10-20","30-40",189,203,24510,2.01e-06,9.04e-05,"****",0.240045392213891,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","40-50",189,270,36793,7.25e-16,3.26e-14,"****",0.376512498631305,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","50-60",189,284,40040,1.2e-19,5.4e-18,"****",0.41700591332317,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","10-20","60-70",189,266,38803,4.56e-23,2.05e-21,"****",0.463706264040746,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","10-20","70-80",189,346,50887,1.79e-26,8.06e-25,"****",0.460356726329691,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","10-20","80-90",189,339,49731,6.17e-26,2.78e-24,"****",0.458347820781351,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","10-20","90-100",189,335,49743,1.63e-27,7.34e-26,"****",0.474801441869505,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","20-30","30-40",173,203,18838,0.224,1,"ns",0.0627849020595608,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","20-30","40-50",173,270,29076.5,1.34e-05,0.000603,"***",0.206865119853963,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","50-60",173,284,31688.5,1.96e-07,8.82e-06,"****",0.243385996480826,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","20-30","60-70",173,266,31146,3.69e-10,1.66e-08,"****",0.299113848868566,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","20-30","70-80",173,346,41222,2.29e-12,1.03e-10,"****",0.307953248811687,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","20-30","80-90",173,339,39735.5,4.78e-11,2.15e-09,"****",0.29070065391537,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","20-30","90-100",173,335,39924.5,2.88e-12,1.3e-10,"****",0.309852859072476,"moderate","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","30-40","40-50",203,270,32663,0.000351,0.016,"*",0.164379833887844,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","30-40","50-60",203,284,35687,7.39e-06,0.000333,"***",0.203116829739877,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","30-40","60-70",203,266,35358,8.91e-09,4.01e-07,"****",0.265537367846641,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","30-40","70-80",203,346,47260,1.29e-11,5.8e-10,"****",0.288949541367295,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","30-40","80-90",203,339,45260,7.69e-10,3.46e-08,"****",0.264225391378491,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","30-40","90-100",203,335,45576,3.51e-11,1.58e-09,"****",0.285568456711392,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","40-50","50-60",270,284,39794.5,0.44,1,"ns",0.0328311614557081,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","40-50","60-70",270,266,40209,0.016,0.738,"ns",0.103646717539098,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","40-50","70-80",270,346,54024,0.00084,0.038,"*",0.134554443098537,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","40-50","80-90",270,339,50958.5,0.016,0.72,"ns",0.0976119902246045,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","40-50","90-100",270,335,51305.5,0.004,0.199,"ns",0.115713452654701,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","50-60","60-70",284,266,41182,0.067,1,"ns",0.0781141368674764,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","50-60","70-80",284,346,55613,0.004,0.195,"ns",0.113661075361082,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","50-60","80-90",284,339,52095.5,0.077,1,"ns",0.0708910558011708,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","50-60","90-100",284,335,52472.5,0.027,1,"ns",0.0889057085731819,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","60-70","70-80",266,346,47608,0.463,1,"ns",0.0296638859263741,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","60-70","80-90",266,339,44373,0.738,1,"ns",0.0136099584244158,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","60-70","90-100",266,335,44562,0.998,1,"ns",0.000135106184984659,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"632","Density","70-80","80-90",346,339,55271,0.192,1,"ns",0.0498413396446015,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"633","Density","70-80","90-100",346,335,55275,0.296,1,"ns",0.0400318874929537,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"634","Density","80-90","90-100",339,335,57692.5,0.719,1,"ns",0.0138728696805358,"small","N_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","N"
"635","Density","0-10","10-20",174,189,17488,0.296,1,"ns",0.054929797863008,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"636","Density","0-10","20-30",174,173,18945,3.03e-05,0.001,"**",0.223948376669245,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"637","Density","0-10","30-40",174,203,23312,8.27e-08,3.72e-06,"****",0.27613536106623,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"638","Density","0-10","40-50",174,270,34757,1.16e-17,5.22e-16,"****",0.406127616754191,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"639","Density","0-10","50-60",174,284,37697,2.98e-21,1.34e-19,"****",0.44221869455733,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"640","Density","0-10","60-70",174,266,36550,6.97e-25,3.14e-23,"****",0.491099508607744,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"641","Density","0-10","70-80",174,346,48519,2.82e-30,1.27e-28,"****",0.501442613615196,"large","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"642","Density","0-10","80-90",174,339,46516,7.85e-27,3.53e-25,"****",0.473492460230079,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"643","Density","0-10","90-100",174,335,46853,1.97e-29,8.87e-28,"****",0.499298925526187,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"644","Density","10-20","20-30",189,173,19979.5,0.000259,0.012,"*",0.192020810007894,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"645","Density","10-20","30-40",189,203,24666,9.92e-07,4.46e-05,"****",0.247172121108671,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"646","Density","10-20","40-50",189,270,37177,6.56e-17,2.95e-15,"****",0.389978588278628,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"647","Density","10-20","50-60",189,284,40588.5,3.2e-21,1.44e-19,"****",0.434800367786494,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"648","Density","10-20","60-70",189,266,39470,2.87e-25,1.29e-23,"****",0.486925118639692,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"649","Density","10-20","70-80",189,346,52480,3.59e-31,1.62e-29,"****",0.502035831639138,"large","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"650","Density","10-20","80-90",189,339,50196,2.84e-27,1.28e-25,"****",0.470790765510826,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"651","Density","10-20","90-100",189,335,50614.5,4.12e-30,1.85e-28,"****",0.498076292683423,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"652","Density","20-30","30-40",173,203,18475,0.383,1,"ns",0.0450187869627644,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"653","Density","20-30","40-50",173,270,28588,6.46e-05,0.003,"**",0.189842690349261,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"654","Density","20-30","50-60",173,284,31141.5,1.48e-06,6.66e-05,"****",0.225223741031128,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"655","Density","20-30","60-70",173,266,30679,3.16e-09,1.42e-07,"****",0.282703785038241,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"656","Density","20-30","70-80",173,346,41291,1.33e-12,5.98e-11,"****",0.311280323858023,"moderate","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"657","Density","20-30","80-90",173,339,38606,4.24e-09,1.91e-07,"****",0.259636616408007,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"658","Density","20-30","90-100",173,335,39045.5,1.25e-10,5.63e-09,"****",0.285461294570868,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
"659","Density","30-40","40-50",203,270,32444,0.000592,0.027,"*",0.157974884073808,"small","N_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","N"
