"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"420","Density","80-90","90-100",1932,2867,1996824.5,1.43e-60,2.14e-59,"****",0.236993624071144,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",6400,1133,3371877.5,0.000169,0.003,"**",0.0433426578842713,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",6400,1363,3363293,2.52e-40,3.78e-39,"****",0.150879814662352,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",6400,1466,2940297,1.76e-110,2.64e-109,"****",0.251810950575376,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",6400,1932,3234761.5,3.23e-222,4.84e-221,"****",0.348618663996927,"moderate","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",6400,2867,3305832,0,0,"****",0.512255180802224,"large","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",1133,1363,637621,6.11e-14,9.16e-13,"****",0.150233445261205,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",1133,1466,555427,1.18e-47,1.77e-46,"****",0.284458707887675,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",1133,1932,606308,1.07e-94,1.6e-93,"****",0.372917474475866,"moderate","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",1133,2867,611781.5,7.49e-208,1.12e-206,"****",0.486452333477453,"moderate","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",1363,1466,833196,2.12e-14,3.18e-13,"****",0.143697939023739,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",1363,1932,927883.5,2.21e-47,3.31e-46,"****",0.251882177985313,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",1363,2867,960684,9.34e-158,1.4e-156,"****",0.411455868943042,"moderate","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",1466,1932,1221331.5,6.01e-12,9.01e-11,"****",0.118017010279101,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",1466,2867,1300221.5,5.24e-94,7.86e-93,"****",0.312472520478484,"moderate","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",1932,2867,2039693.5,3.11e-54,4.66e-53,"****",0.223847179497831,"small","N_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",6400,1133,3572721.5,0.433,1,"ns",0.0090372221002322,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",6400,1363,3649629,2.42e-21,3.63e-20,"****",0.107655739886215,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",6400,1466,3155360,1.62e-85,2.43e-84,"****",0.220965596810795,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",6400,1932,3198079.5,7.32e-228,1.1e-226,"****",0.353060689866996,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",6400,2867,2931453.5,0,0,"****",0.544997087639322,"large","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",1133,1363,656449,1.02e-10,1.53e-09,"****",0.129377073636981,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",1133,1466,569890,5.03e-43,7.54e-42,"****",0.269729546333437,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",1133,1932,578707,1.38e-105,2.07e-104,"****",0.394197597999283,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",1133,2867,527090.5,9.32e-244,1.4e-242,"****",0.527193099053852,"large","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",1363,1466,833608,2.33e-14,3.5e-13,"****",0.143469185845546,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",1363,1932,878578,9.7e-60,1.46e-58,"****",0.283980829188511,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",1363,2867,862667,4.77e-190,7.16e-189,"****",0.452113816881844,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",1466,1932,1165772,9.2e-19,1.38e-17,"****",0.151724955413141,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",1466,2867,1199446,1.24e-118,1.86e-117,"****",0.351789083226908,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",1932,2867,2014316.5,6.06e-58,9.09e-57,"****",0.231633252018624,"small","N_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",2234,1753,2189493.5,1.38e-10,6.21e-09,"****",0.101645667063211,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",2234,1600,1969322.5,6.98e-08,3.14e-06,"****",0.0870744303933375,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",2234,1538,1966602.5,3.73e-14,1.68e-12,"****",0.123260688527656,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",2234,1432,1707526,0.000549,0.025,"*",0.0570727590153094,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",2234,1248,1465793.5,0.012,0.522,"ns",0.0427811163696361,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",2234,1257,1413360.5,0.745,1,"ns",0.00550414030438371,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",2234,1253,1358235.5,0.147,1,"ns",0.0245698516187672,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",2234,1335,1372228,6.44e-05,0.003,"**",0.0668886399735171,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",2234,1511,1404750.5,2.72e-18,1.22e-16,"****",0.142536726928175,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",1753,1600,1376761,0.36,1,"ns",0.0158242356336157,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",1753,1538,1386312,0.159,1,"ns",0.0245381900603244,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",1753,1432,1188145,0.009,0.423,"ns",0.0460185729489788,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",1753,1248,1013849,0.000621,0.028,"*",0.0624756336621776,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",1753,1257,974781,6.53e-08,2.94e-06,"****",0.098490763106746,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",1753,1253,927659,3.45e-13,1.55e-11,"****",0.132697253348912,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",1753,1335,928799,7.71e-23,3.47e-21,"****",0.177041746197983,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",1753,1511,929937,6.45e-49,2.9e-47,"****",0.257301871923114,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",1600,1538,1287630,0.024,1,"ns",0.0402935350309568,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",1600,1432,1103266,0.078,1,"ns",0.0319662181156292,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",1600,1248,942346.5,0.01,0.45,"ns",0.0482622515127429,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",1600,1257,904728.5,4e-06,0.00018,"***",0.0862715865235443,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",1600,1253,861550.5,1.1e-10,4.95e-09,"****",0.120814980176757,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",1600,1335,861883,1.87e-19,8.42e-18,"****",0.166507376990551,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",1600,1511,862390.5,1.47e-43,6.62e-42,"****",0.248128566504242,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",1538,1432,1011811,0.000128,0.006,"**",0.070294986444613,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",1538,1248,861640.5,3.36e-06,0.000151,"***",0.0880499161492459,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",1538,1257,828470.5,7.33e-11,3.3e-09,"****",0.123209498698036,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",1538,1253,786684,6.41e-17,2.88e-15,"****",0.158193902824258,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",1538,1335,787047,3.1e-27,1.4e-25,"****",0.201671397953279,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",1538,1511,784397,1.8e-54,8.1e-53,"****",0.281469075037679,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",1432,1248,876939,0.405,1,"ns",0.0160828426532794,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",1432,1257,841771,0.004,0.167,"ns",0.0559417573976317,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",1432,1253,804607,3.84e-06,0.000173,"***",0.0891544698621976,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",1432,1335,805906,9.04e-13,4.07e-11,"****",0.135820248697149,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",1432,1511,811116,6.58e-32,2.96e-30,"****",0.21670350845649,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",1248,1257,747645.5,0.042,1,"ns",0.0405537111737978,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",1248,1253,715337.5,0.000228,0.01,"*",0.0737051859804331,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",1248,1335,715963,6.27e-10,2.82e-08,"****",0.121667230685372,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",1248,1511,720534.5,1.28e-26,5.76e-25,"****",0.203299906674493,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",1257,1253,759547.5,0.123,1,"ns",0.0307565863967808,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",1257,1335,764270,8.54e-05,0.004,"**",0.0771662020081259,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",1257,1511,777679,2.07e-16,9.32e-15,"****",0.15619733334959,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",1253,1335,788605,0.012,0.536,"ns",0.0494495997833797,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",1253,1511,802718.5,5.48e-12,2.47e-10,"****",0.131101907381914,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",1335,1511,914850,1.82e-05,0.000819,"***",0.0803479872650933,"small","N_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",2234,1753,2145826,1.94e-07,8.73e-06,"****",0.0824339391824397,"small","N_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",2234,1600,1942803.5,4.12e-06,0.000185,"***",0.0743767029193989,"small","N_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",2234,1538,1896627,5.39e-08,2.43e-06,"****",0.0885442220445936,"small","N_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",2234,1432,1719819.5,0.000119,0.005,"**",0.0635552724239684,"small","N_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",2234,1248,1454908,0.032,1,"ns",0.0362850290249226,"small","N_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","N"
