"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"663","Density","10-20","30-40",31,44,786.5,0.262,1,"ns",0.130248371540415,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"664","Density","10-20","40-50",31,53,773,0.656,1,"ns",0.0490827012665938,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"665","Density","10-20","50-60",31,52,870.5,0.547,1,"ns",0.0667060895280306,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"666","Density","10-20","60-70",31,51,853,0.553,1,"ns",0.0660814089449771,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"667","Density","10-20","90-100",31,78,1300,0.54,1,"ns",0.0589950664775862,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"668","Density","20-30","30-40",47,44,1083.5,0.696,1,"ns",0.0414302911759925,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"669","Density","20-30","40-50",47,53,1067,0.218,1,"ns",0.123484432238254,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"670","Density","20-30","50-60",47,52,1195.5,0.855,1,"ns",0.0187017995437544,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"671","Density","20-30","60-70",47,51,1167,0.825,1,"ns",0.0226865873896663,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"672","Density","20-30","90-100",47,78,1810,0.908,1,"ns",0.0105830571355044,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"673","Density","30-40","40-50",44,53,940,0.101,1,"ns",0.16672626550567,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"674","Density","30-40","50-60",44,52,1046.5,0.474,1,"ns",0.0734137794555671,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"675","Density","30-40","60-70",44,51,1038,0.532,1,"ns",0.0645803761412917,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"676","Density","30-40","90-100",44,78,1650,0.724,1,"ns",0.0322413485682168,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"677","Density","40-50","50-60",53,52,1570,0.219,1,"ns",0.120202849127776,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"678","Density","40-50","60-70",53,51,1516,0.286,1,"ns",0.105014647845733,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"679","Density","40-50","90-100",53,78,2294,0.285,1,"ns",0.0935684895099621,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"680","Density","50-60","60-70",52,51,1318,0.96,1,"ns",0.00520747700374893,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"681","Density","50-60","90-100",52,78,2058,0.888,1,"ns",0.0125897550853555,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"682","Density","60-70","90-100",51,78,2000,0.959,1,"ns",0.00470133816994338,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"683","Density","0-10","10-20",80,84,3301,0.846,1,"ns",0.015294731787305,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"684","Density","0-10","20-30",80,84,3386,0.933,1,"ns",0.00672096901238078,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"685","Density","0-10","30-40",80,71,2938,0.715,1,"ns",0.0298497045006859,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"686","Density","0-10","40-50",80,42,1751,0.703,1,"ns",0.0347872874551794,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"687","Density","0-10","50-60",80,42,1607,0.695,1,"ns",0.0357865993486871,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"688","Density","0-10","60-70",80,43,1868,0.431,1,"ns",0.0712477710758106,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"689","Density","0-10","70-80",80,38,1411,0.53,1,"ns",0.0581405966242175,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"690","Density","0-10","80-90",80,33,1192,0.418,1,"ns",0.0764482690392081,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"691","Density","0-10","90-100",80,17,790,0.295,1,"ns",0.106788315776977,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"692","Density","10-20","20-30",84,84,3669,0.653,1,"ns",0.0347624299265222,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"693","Density","10-20","30-40",84,71,3164,0.512,1,"ns",0.052755644363341,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"694","Density","10-20","40-50",84,42,1885.5,0.529,1,"ns",0.0563259713421669,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"695","Density","10-20","50-60",84,42,1709,0.777,1,"ns",0.0255130658020465,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"696","Density","10-20","60-70",84,43,1996.5,0.329,1,"ns",0.086816734977002,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"697","Density","10-20","70-80",84,38,1522.5,0.684,1,"ns",0.0370649701043962,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"698","Density","10-20","80-90",84,33,1283.5,0.534,1,"ns",0.0577932551947785,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"699","Density","10-20","90-100",84,17,838,0.258,1,"ns",0.113076039935466,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"700","Density","20-30","30-40",84,71,3052,0.802,1,"ns",0.0202522819595812,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"701","Density","20-30","40-50",84,42,1798,0.862,1,"ns",0.0157231837674667,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"702","Density","20-30","50-60",84,42,1642,0.528,1,"ns",0.0564419946079675,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"703","Density","20-30","60-70",84,43,1931,0.524,1,"ns",0.0567824107811512,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"704","Density","20-30","70-80",84,38,1443,0.397,1,"ns",0.0769115998603798,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"705","Density","20-30","80-90",84,33,1223,0.323,1,"ns",0.0916221677222495,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"706","Density","20-30","90-100",84,17,832,0.284,1,"ns",0.107127051194154,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"707","Density","30-40","40-50",71,42,1471,0.908,1,"ns",0.0111913232658136,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"708","Density","30-40","50-60",71,42,1342,0.377,1,"ns",0.0833962183367249,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"709","Density","30-40","60-70",71,43,1601,0.665,1,"ns",0.0408871719968256,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"710","Density","30-40","70-80",71,38,1179,0.28,1,"ns",0.103736491237815,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"711","Density","30-40","80-90",71,33,1015,0.275,1,"ns",0.107338904132111,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"712","Density","30-40","90-100",71,17,721,0.215,1,"ns",0.132650922421271,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"713","Density","40-50","50-60",42,42,802,0.476,1,"ns",0.0781747365441729,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"714","Density","40-50","60-70",42,43,949.5,0.685,1,"ns",0.0444317681147358,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"715","Density","40-50","70-80",42,38,688.5,0.293,1,"ns",0.118148963163569,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"716","Density","40-50","80-90",42,33,599.5,0.32,1,"ns",0.11537014880061,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"717","Density","40-50","90-100",42,17,420,0.295,1,"ns",0.137512839113903,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"718","Density","50-60","60-70",42,43,1018,0.313,1,"ns",0.109941684024853,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"719","Density","50-60","70-80",42,38,773,0.813,1,"ns",0.0269870292968725,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"720","Density","50-60","80-90",42,33,653,0.673,1,"ns",0.0493755773984173,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"721","Density","50-60","90-100",42,17,434,0.199,1,"ns",0.168182255136829,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"722","Density","60-70","70-80",43,38,677.5,0.187,1,"ns",0.147252660002439,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"723","Density","60-70","80-90",43,33,595.5,0.233,1,"ns",0.137469708794672,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"724","Density","60-70","90-100",43,17,416,0.41,1,"ns",0.10749546965604,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"725","Density","70-80","80-90",38,33,611.5,0.862,1,"ns",0.0212579779176574,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"726","Density","70-80","90-100",38,17,405,0.136,1,"ns",0.202182296042702,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"727","Density","80-90","90-100",33,17,355,0.129,1,"ns",0.216396515118009,"small","N_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","N"
"728","Density","0-10","10-20",80,84,3335,0.936,1,"ns",0.00643103369738432,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"729","Density","0-10","20-30",80,84,3325,0.91,1,"ns",0.00899802377467752,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"730","Density","0-10","30-40",80,71,3044,0.448,1,"ns",0.0619538360967289,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"731","Density","0-10","40-50",80,42,1811,0.482,1,"ns",0.0639567728969759,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"732","Density","0-10","50-60",80,42,1650,0.874,1,"ns",0.0146520453598957,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"733","Density","0-10","60-70",80,43,2009,0.125,1,"ns",0.138466762829246,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"734","Density","0-10","70-80",80,38,1399,0.487,1,"ns",0.0641876746876996,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"735","Density","0-10","80-90",80,33,1157,0.305,1,"ns",0.0968819871604916,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"736","Density","0-10","90-100",80,17,819,0.188,1,"ns",0.134043503439772,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"737","Density","10-20","20-30",84,84,3536.5,0.98,1,"ns",0.00208266519832624,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"738","Density","10-20","30-40",84,71,3255.5,0.326,1,"ns",0.0790080830526746,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"739","Density","10-20","40-50",84,42,1939,0.366,1,"ns",0.0807810347713872,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"740","Density","10-20","50-60",84,42,1746,0.928,1,"ns",0.00831295692449311,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"741","Density","10-20","60-70",84,43,2128.5,0.1,1,"ns",0.146173646336038,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"742","Density","10-20","70-80",84,38,1460,0.453,1,"ns",0.0681346174879269,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"743","Density","10-20","80-90",84,33,1219,0.313,1,"ns",0.0936122337739827,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"744","Density","10-20","90-100",84,17,822,0.328,1,"ns",0.0977009723050627,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"745","Density","20-30","30-40",84,71,3224.5,0.384,1,"ns",0.0700075221282575,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"746","Density","20-30","40-50",84,42,1914,0.439,1,"ns",0.0691938802293693,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"747","Density","20-30","50-60",84,42,1740,0.903,1,"ns",0.0110742803062287,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"748","Density","20-30","60-70",84,43,2111.5,0.12,1,"ns",0.138305156702116,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"749","Density","20-30","70-80",84,38,1470,0.488,1,"ns",0.0630892225003001,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"750","Density","20-30","80-90",84,33,1208,0.282,1,"ns",0.0997146870929359,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"751","Density","20-30","90-100",84,17,873,0.15,1,"ns",0.143694875689831,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"752","Density","30-40","40-50",71,42,1488,0.988,1,"ns",0.00167801316692457,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"753","Density","30-40","50-60",71,42,1356,0.424,1,"ns",0.0755414320442418,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"754","Density","30-40","60-70",71,43,1658.5,0.441,1,"ns",0.0724191955100507,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"755","Density","30-40","70-80",71,38,1135,0.174,1,"ns",0.130405316641719,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"756","Density","30-40","80-90",71,33,924,0.084,1,"ns",0.169599025662157,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"757","Density","30-40","90-100",71,17,705,0.285,1,"ns",0.114468967029766,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"758","Density","40-50","50-60",42,42,793,0.428,1,"ns",0.0869451360823396,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"759","Density","40-50","60-70",42,43,976,0.523,1,"ns",0.0697219687086806,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"760","Density","40-50","70-80",42,38,652,0.161,1,"ns",0.157299966038519,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"761","Density","40-50","80-90",42,33,538,0.099,1,"ns",0.191078320532523,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"762","Density","40-50","90-100",42,17,401,0.466,1,"ns",0.0959212375093675,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"763","Density","50-60","60-70",42,43,1057,0.176,1,"ns",0.147226255128934,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"764","Density","50-60","70-80",42,38,742,0.593,1,"ns",0.060351573362477,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"765","Density","50-60","80-90",42,33,617,0.42,1,"ns",0.093722700158959,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"766","Density","50-60","90-100",42,17,418,0.311,1,"ns",0.133077124698546,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"767","Density","60-70","70-80",43,38,611,0.052,1,"ns",0.216881489951847,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"768","Density","60-70","80-90",43,33,513,0.04,1,"ns",0.236572293213317,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"769","Density","60-70","90-100",43,17,373,0.908,1,"ns",0.0159325066526088,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"770","Density","70-80","80-90",38,33,591,0.682,1,"ns",0.0492589721710454,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"771","Density","70-80","90-100",38,17,413,0.103,1,"ns",0.221064937247172,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"772","Density","80-90","90-100",33,17,365,0.085,1,"ns",0.244793627808334,"small","N_P_OVR64PCT_BIN","Releases_km","Alaska","Over 64","Releases","Over 64 vs. Releases","N"
"773","Density","0-10","10-20",80,84,3321.5,0.9,1,"ns",0.00998700648570018,"small","N_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","N"
"774","Density","0-10","20-30",80,84,3396.5,0.905,1,"ns",0.00944510575184471,"small","N_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","N"
"775","Density","0-10","30-40",80,71,2950,0.682,1,"ns",0.033518461849013,"small","N_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","N"
"776","Density","0-10","40-50",80,42,1749.5,0.709,1,"ns",0.0340708034895035,"small","N_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","N"
"777","Density","0-10","50-60",80,42,1618,0.739,1,"ns",0.0304119123096136,"small","N_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","N"
"778","Density","0-10","60-70",80,43,1900.5,0.336,1,"ns",0.0869552119294235,"small","N_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","N"
"779","Density","0-10","70-80",80,38,1439.5,0.643,1,"ns",0.0429687257383378,"small","N_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","N"
"780","Density","0-10","80-90",80,33,1186.5,0.398,1,"ns",0.0797876822625099,"small","N_P_OVR64PCT_BIN","Tanks_km","Alaska","Over 64","Tanks","Over 64 vs. Tanks","N"
