"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"553","Density","10-20","50-60",959,795,374717,0.539,1,"ns",0.014665724278041,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","60-70",959,742,334271,0.032,1,"ns",0.0519360242223886,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","70-80",959,681,291494,0.000208,0.009,"**",0.0915767901890317,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","80-90",959,605,231642,1.81e-11,8.14e-10,"****",0.169929606240739,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","90-100",959,689,190118,4.82e-49,2.17e-47,"****",0.36259384737724,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","20-30","30-40",920,896,396997,0.175,1,"ns",0.0318512571869228,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","20-30","40-50",920,801,351413,0.097,1,"ns",0.0399616316868346,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","20-30","50-60",920,795,340261,0.013,0.581,"ns",0.0600680728522355,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","60-70",920,742,302630,6.95e-05,0.003,"**",0.0975793519469427,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","70-80",920,681,263653,5.81e-08,2.61e-06,"****",0.135571489832253,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","80-90",920,605,208211,8e-17,3.6e-15,"****",0.213343103141561,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","90-100",920,689,167406,3.92e-59,1.76e-57,"****",0.404252279454071,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","30-40","40-50",896,801,355634,0.75,1,"ns",0.0077424347136339,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","30-40","50-60",896,795,344645,0.251,1,"ns",0.0279425162716828,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","30-40","60-70",896,742,307062,0.008,0.351,"ns",0.0657445900031676,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","30-40","70-80",896,681,267724,3.03e-05,0.001,"**",0.105045009678181,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","80-90",896,605,212493,1.18e-12,5.31e-11,"****",0.183467589666005,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","90-100",896,689,173157,7.02e-51,3.16e-49,"****",0.376845928239457,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","40-50","50-60",801,795,311205,0.435,1,"ns",0.0195574728893161,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","40-50","60-70",801,742,277242,0.023,1,"ns",0.0580183525481146,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","40-50","70-80",801,681,242080,0.000188,0.008,"**",0.097006594948328,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","40-50","80-90",801,605,192471,3.82e-11,1.72e-09,"****",0.176307703549424,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","90-100",801,689,158117,6.04e-46,2.72e-44,"****",0.36862664018285,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","50-60","60-70",795,742,282028,0.137,1,"ns",0.0378935449374471,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","50-60","70-80",795,681,246548,0.003,0.139,"ns",0.0770058189903077,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","50-60","80-90",795,605,196640.5,4.88e-09,2.2e-07,"****",0.156385347140018,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","50-60","90-100",795,689,162561,1.18e-41,5.31e-40,"****",0.35098108213294,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","60-70","70-80",742,681,240857,0.128,1,"ns",0.0403774180512304,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","60-70","80-90",742,605,193052,9.77e-06,0.00044,"***",0.120494327328519,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","60-70","90-100",742,689,160993,8.79e-34,3.96e-32,"****",0.320263521771698,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","70-80","80-90",681,605,186920,0.004,0.185,"ns",0.0800534565648812,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","70-80","90-100",681,689,158086,1.45e-25,6.52e-24,"****",0.28236147713336,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","80-90","90-100",605,689,156442,9.18e-15,4.13e-13,"****",0.215450594165747,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","0-10","10-20",556,553,182702,5.58e-08,2.51e-06,"****",0.16311167228481,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"587","Density","0-10","20-30",556,588,209250,2.45e-16,1.1e-14,"****",0.242373450521727,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"588","Density","0-10","30-40",556,696,265354.5,1.23e-29,5.54e-28,"****",0.319524731988053,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"589","Density","0-10","40-50",556,738,294115.5,9.38e-41,4.22e-39,"****",0.37160387634454,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"590","Density","0-10","50-60",556,902,381634.5,4.73e-63,2.13e-61,"****",0.438950073151232,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"591","Density","0-10","60-70",556,954,421405,1.99e-81,8.96e-80,"****",0.491846162306859,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","0-10","70-80",556,1041,463337,2.32e-87,1.04e-85,"****",0.49578142982466,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","80-90",556,1088,490955,3.51e-95,1.58e-93,"****",0.51051411892056,"large","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","90-100",556,1025,466236,3.92e-97,1.76e-95,"****",0.526006839688258,"large","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","10-20","20-30",553,588,177984,0.006,0.253,"ns",0.0819683852885549,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","10-20","30-40",553,696,230458,1.93e-09,8.69e-08,"****",0.169879483955117,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","10-20","40-50",553,738,259126,9.76e-17,4.39e-15,"****",0.23121641930972,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","10-20","50-60",553,902,340989,5.4e-32,2.43e-30,"****",0.308635978836427,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","10-20","60-70",553,954,380521,1.27e-46,5.71e-45,"****",0.36934195028191,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","10-20","70-80",553,1041,419277,4.92e-51,2.21e-49,"****",0.376370722415685,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","80-90",553,1088,445516,3.02e-57,1.36e-55,"****",0.39364858792185,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","90-100",553,1025,423123,7.28e-59,3.28e-57,"****",0.407246642368307,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","20-30","30-40",588,696,226617,0.000893,0.04,"*",0.0927167893527288,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","20-30","40-50",588,738,256680,9.92e-09,4.46e-07,"****",0.157416765379767,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","20-30","50-60",588,902,341082,8.84e-21,3.98e-19,"****",0.242202931126389,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","20-30","60-70",588,954,382539,2.87e-33,1.29e-31,"****",0.306043909912528,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","20-30","70-80",588,1041,422202,3.64e-37,1.64e-35,"****",0.315604223126967,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","20-30","80-90",588,1088,449438,9.7e-43,4.36e-41,"****",0.334727075595017,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","90-100",588,1025,426801,3.95e-44,1.78e-42,"****",0.3469384859167,"moderate","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","30-40","40-50",696,738,276062.5,0.014,0.634,"ns",0.0648244520442219,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","30-40","50-60",696,902,368099.5,3.1e-09,1.4e-07,"****",0.148253795976923,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","30-40","60-70",696,954,416622,8.39e-19,3.78e-17,"****",0.217990690237508,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","30-40","70-80",696,1041,459549,2.17e-21,9.76e-20,"****",0.227864321074636,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","30-40","80-90",696,1088,490950,3.53e-26,1.59e-24,"****",0.250585326545153,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","30-40","90-100",696,1025,465322,6.91e-27,3.11e-25,"****",0.258788817654366,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","40-50","50-60",738,902,365099.5,0.000721,0.032,"*",0.0834974008820725,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","40-50","60-70",738,954,416192,1.21e-10,5.44e-09,"****",0.156522534543369,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","40-50","70-80",738,1041,459182,2.05e-12,9.22e-11,"****",0.166692442645536,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","40-50","80-90",738,1088,490713,6.94e-16,3.12e-14,"****",0.188889495513291,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","40-50","90-100",738,1025,466099,7.86e-17,3.54e-15,"****",0.19846905201645,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","50-60","60-70",902,954,468996,0.000787,0.035,"*",0.0779310412566311,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","50-60","70-80",902,1041,517057.5,0.000115,0.005,"**",0.0874955682712347,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","50-60","80-90",902,1088,554315,6.15e-07,2.77e-05,"****",0.111780169294984,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","50-60","90-100",902,1025,527225,9.87e-08,4.44e-06,"****",0.121399370759281,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","60-70","70-80",954,1041,501837,0.681,1,"ns",0.00919787017615031,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","60-70","80-90",954,1088,539859,0.116,1,"ns",0.0347659423042568,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","60-70","90-100",954,1025,513505,0.053,1,"ns",0.0435003935618211,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","70-80","80-90",1041,1088,582812,0.244,1,"ns",0.0252338804479013,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","70-80","90-100",1041,1025,554284,0.125,1,"ns",0.0337089308369636,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"630","Density","80-90","90-100",1088,1025,561486,0.782,1,"ns",0.00603155701898537,"small","N_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","N"
"631","Density","0-10","10-20",556,553,184641,6.81e-09,3.06e-07,"****",0.174033881531345,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"632","Density","0-10","20-30",556,588,206387,1.52e-14,6.84e-13,"****",0.227230032214222,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"633","Density","0-10","30-40",556,696,262978,8.05e-28,3.62e-26,"****",0.308976198071815,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"634","Density","0-10","40-50",556,738,290021,3.01e-37,1.35e-35,"****",0.354518991948866,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"635","Density","0-10","50-60",556,902,375714,1.21e-57,5.44e-56,"****",0.419122389227082,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"636","Density","0-10","60-70",556,954,413250,2.36e-73,1.06e-71,"****",0.466220006632795,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"637","Density","0-10","70-80",556,1041,456551,7.83e-81,3.52e-79,"****",0.476469495078766,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"638","Density","0-10","80-90",556,1088,480777,2.1e-85,9.45e-84,"****",0.483012588837161,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"639","Density","0-10","90-100",556,1025,458995,1.08e-89,4.86e-88,"****",0.505039188069499,"large","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"640","Density","10-20","20-30",553,588,174344,0.034,1,"ns",0.0626005097553044,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"641","Density","10-20","30-40",553,696,227740.5,2.48e-08,1.12e-06,"****",0.157745535680556,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"642","Density","10-20","40-50",553,738,254917,1.68e-14,7.56e-13,"****",0.213558305123193,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"643","Density","10-20","50-60",553,902,334943,3.98e-28,1.79e-26,"****",0.288284118188277,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"644","Density","10-20","60-70",553,954,373753,1.4e-41,6.3e-40,"****",0.347973387891681,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"645","Density","10-20","70-80",553,1041,414436,1.77e-47,7.96e-46,"****",0.362534436029396,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"646","Density","10-20","80-90",553,1088,437813,1.63e-51,7.34e-50,"****",0.372744964986082,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"647","Density","10-20","90-100",553,1025,418778,2.22e-55,9.99e-54,"****",0.394618037945629,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"648","Density","20-30","30-40",588,696,226112,0.001,0.053,"ns",0.090597854431338,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"649","Density","20-30","40-50",588,738,254121,8.17e-08,3.68e-06,"****",0.147287854777158,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"650","Density","20-30","50-60",588,902,335337,5.5e-18,2.47e-16,"****",0.223895055297754,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"651","Density","20-30","60-70",588,954,374588,1.51e-28,6.79e-27,"****",0.2822524435893,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"652","Density","20-30","70-80",588,1041,415235,4.79e-33,2.16e-31,"****",0.296704553600332,"small","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
"653","Density","20-30","80-90",588,1088,439768.5,7.33e-37,3.3e-35,"****",0.309807432540605,"moderate","N_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","N"
