"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"420","Density","80-90","90-100",482,282,53044,4.03e-07,6.04e-06,"****",0.183350318691727,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",2465,463,521441,0.002,0.031,"*",0.0568589629834397,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",2465,561,626135,0.000261,0.004,"**",0.0663771068040401,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",2465,510,494722,3.17e-15,4.75e-14,"****",0.144542432537471,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",2465,482,425497,1.24e-24,1.86e-23,"****",0.188725214965709,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",2465,282,198555,1.44e-34,2.16e-33,"****",0.233969326550641,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",463,561,128086,0.694,1,"ns",0.0122835192588828,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",463,510,103060.5,0.000438,0.007,"**",0.112718502107981,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",463,482,88419,1.66e-08,2.49e-07,"****",0.183602365604912,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",463,282,42298,2.09e-16,3.14e-15,"****",0.301047156783676,"moderate","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",561,510,127757,0.002,0.028,"*",0.0951297381687881,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",561,482,109879,8.71e-08,1.31e-06,"****",0.165712457455032,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",561,282,53127,1.71e-15,2.56e-14,"****",0.274187920565117,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",510,482,111771,0.012,0.182,"ns",0.0797136560042623,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",510,282,54922,2.39e-08,3.58e-07,"****",0.198313298031987,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",482,282,57920,0.000573,0.009,"**",0.124611773786734,"small","N_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",2465,463,501458.5,3.36e-05,0.000504,"***",0.0766461306798796,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",2465,561,555349,3.11e-13,4.66e-12,"****",0.13251307505454,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",2465,510,442861.5,6.82e-26,1.02e-24,"****",0.192916594411628,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",2465,482,364655,3.86e-41,5.79e-40,"****",0.247451374278514,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",2465,282,165116,1.97e-47,2.96e-46,"****",0.276016577814924,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",463,561,119297,0.025,0.37,"ns",0.0701763608067987,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",463,510,95853.5,3.88e-07,5.82e-06,"****",0.162693014583456,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",463,482,79011,8.04e-15,1.21e-13,"****",0.252660265645784,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",463,282,36206,1.84e-24,2.76e-23,"****",0.373972257969548,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",561,510,127665,0.002,0.035,"*",0.09303889421772,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",561,482,105920,1.56e-09,2.34e-08,"****",0.18695832780529,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",561,282,49109,2.42e-19,3.63e-18,"****",0.309710556352121,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",510,482,108474,0.001,0.021,"*",0.101637516214771,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",510,282,50608,4.84e-12,7.26e-11,"****",0.245551160676676,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",482,282,55378,1.91e-05,0.000286,"***",0.15466889593931,"small","N_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",536,514,154142,0.000848,0.038,"*",0.102972803205615,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",536,481,142225.5,0.004,0.198,"ns",0.0892966877710361,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",536,496,146328.5,0.005,0.229,"ns",0.0871979233596406,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",536,500,148101.5,0.003,0.153,"ns",0.0910391902788149,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",536,434,131438.5,0.000489,0.022,"*",0.111950642631098,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",536,459,132145,0.043,1,"ns",0.0640754479523202,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",536,448,126323.5,0.159,1,"ns",0.0449482311794739,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",536,440,123384.5,0.212,1,"ns",0.039918048526258,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",536,455,123299.5,0.762,1,"ns",0.00961887325560008,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",514,481,121675,0.668,1,"ns",0.0135912601569162,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",514,496,124581,0.533,1,"ns",0.0196286630738896,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",514,500,125832,0.567,1,"ns",0.0179709168596171,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",514,434,112258,0.864,1,"ns",0.00556782878593423,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",514,459,110606,0.093,1,"ns",0.0539002170051787,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",514,448,105063,0.019,0.859,"ns",0.0755533150079309,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",514,440,102806,0.016,0.698,"ns",0.0784077646928017,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",514,455,101050,0.000258,0.012,"*",0.117378084550276,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",481,496,118240.5,0.812,1,"ns",0.00760017711247895,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",481,500,119592.5,0.882,1,"ns",0.00473204989933769,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",481,434,106551.5,0.586,1,"ns",0.0180093684507835,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",481,459,104761,0.176,1,"ns",0.0441231439418065,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",481,448,99501.5,0.044,1,"ns",0.0661777142366035,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",481,440,97478.5,0.039,1,"ns",0.0681634464163481,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",481,455,95821.5,0.000996,0.045,"*",0.107591217096441,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",496,500,124600.5,0.895,1,"ns",0.00419186937227132,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",496,434,110319.5,0.511,1,"ns",0.0215652424820974,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",496,459,108030,0.173,1,"ns",0.0440864687839522,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",496,448,102454.5,0.039,1,"ns",0.0673002054514475,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",496,440,100787.5,0.044,1,"ns",0.0659778548253913,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",496,455,98550.5,0.000732,0.033,"*",0.109517604352342,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",500,434,110968.5,0.548,1,"ns",0.0196442014448803,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",500,459,108769,0.163,1,"ns",0.0450759740024497,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",500,448,103177.5,0.036,1,"ns",0.0680831873712549,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",500,440,101300.5,0.036,1,"ns",0.0683161518516572,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",500,455,98716.5,0.000413,0.019,"*",0.114278475395815,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",434,459,92294,0.058,1,"ns",0.0634948865128583,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",434,448,87507.5,0.01,0.464,"ns",0.0864338364278269,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",434,440,86096.5,0.012,0.536,"ns",0.0850639096669245,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",434,455,83880.5,0.000104,0.005,"**",0.130202392315244,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",459,448,99767,0.44,1,"ns",0.0256679011012279,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",459,440,98614,0.543,1,"ns",0.0202763275898286,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",459,455,95477,0.025,1,"ns",0.0741579910399863,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",448,440,99130.5,0.881,1,"ns",0.00501006544208879,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",448,455,96051.5,0.134,1,"ns",0.0498435112410754,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",440,455,93917.5,0.11,1,"ns",0.0534558252386146,"small","N_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",536,514,154350,0.00053,0.024,"*",0.106945807189073,"small","N_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",536,481,146094,0.000158,0.007,"**",0.118491840909471,"small","N_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",536,496,152271,3.21e-05,0.001,"**",0.129432789922581,"small","N_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",536,500,149655.5,0.000865,0.039,"*",0.10349376629784,"small","N_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","N"
