"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"503","Density","0-10","10-20",680,587,215536.5,0.014,0.625,"ns",0.0690946700777403,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","20-30",680,551,196552,0.137,1,"ns",0.0423722039206574,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","30-40",680,521,188750.5,0.051,1,"ns",0.0562992704149051,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","0-10","40-50",680,537,187253.5,0.442,1,"ns",0.0220248628941196,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","0-10","50-60",680,516,183703,0.162,1,"ns",0.0404340457173537,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","0-10","60-70",680,484,161555,0.595,1,"ns",0.0155962967969162,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","0-10","70-80",680,452,144697,0.095,1,"ns",0.0495988667666286,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","0-10","80-90",680,487,151796.5,0.015,0.679,"ns",0.0711195169982199,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","0-10","90-100",680,483,131766,8.71e-09,3.92e-07,"****",0.168728900387331,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","20-30",587,551,156730,0.367,1,"ns",0.0267215160602339,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","30-40",587,521,150262.5,0.618,1,"ns",0.0150014644987043,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","10-20","40-50",587,537,148744.5,0.103,1,"ns",0.04869904433563,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","10-20","50-60",587,516,145729,0.278,1,"ns",0.0326602091114775,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","10-20","60-70",587,484,126906,0.003,0.117,"ns",0.091992322140092,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","10-20","70-80",587,452,112799,3.38e-05,0.002,"**",0.128634777206364,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","10-20","80-90",587,487,118118.5,9.18e-07,4.13e-05,"****",0.149780279661029,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","10-20","90-100",587,483,100015,9.82e-17,4.42e-15,"****",0.253955476708295,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","30-40",551,521,145349,0.72,1,"ns",0.0109465403095892,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","20-30","40-50",551,537,144125,0.461,1,"ns",0.0223648100430562,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","20-30","50-60",551,516,140967,0.813,1,"ns",0.00725876168294806,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","20-30","60-70",551,484,122600,0.025,1,"ns",0.0696659293078122,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","20-30","70-80",551,452,109185,0.000769,0.035,"*",0.106211870714872,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","20-30","80-90",551,487,114608,4.87e-05,0.002,"**",0.126067567422704,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","20-30","90-100",551,483,96962,4.61e-14,2.07e-12,"****",0.234566182876474,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","30-40","40-50",521,537,134332.5,0.263,1,"ns",0.0344194723190598,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","30-40","50-60",521,516,131553,0.552,1,"ns",0.0184803329398894,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","30-40","60-70",521,484,114379,0.011,0.486,"ns",0.0803969383379635,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","30-40","70-80",521,452,101638,0.000226,0.01,"*",0.118241284022741,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","30-40","80-90",521,487,106576.5,1.1e-05,0.000495,"***",0.138482317818886,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","30-40","90-100",521,483,89723,3.5e-15,1.58e-13,"****",0.248426845605933,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","40-50","50-60",537,516,141366,0.567,1,"ns",0.0176404357641647,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","40-50","60-70",537,484,123216,0.152,1,"ns",0.0448697842609701,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","40-50","70-80",537,452,109769,0.01,0.428,"ns",0.0824504315071153,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","40-50","80-90",537,487,115157.5,0.000954,0.043,"*",0.103246389887168,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","40-50","90-100",537,483,97805,1.1e-11,4.95e-10,"****",0.212678293507843,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","50-60","60-70",516,484,115866,0.048,1,"ns",0.0624895407191189,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","50-60","70-80",516,452,103317,0.002,0.097,"ns",0.098614902072917,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","50-60","80-90",516,487,108262,0.000147,0.007,"**",0.119850691258187,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","50-60","90-100",516,483,91363,2.77e-13,1.25e-11,"****",0.231120691231324,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","60-70","70-80",484,452,104648,0.251,1,"ns",0.037488265283715,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","60-70","80-90",484,487,109970,0.071,1,"ns",0.0579545478473079,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","60-70","90-100",484,483,93444,6.55e-08,2.95e-06,"****",0.173753283663842,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","70-80","80-90",452,487,107410,0.523,1,"ns",0.0208554939244233,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","70-80","90-100",452,483,91248,1.41e-05,0.000634,"***",0.142036087741307,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","80-90","90-100",487,483,101406,0.000202,0.009,"**",0.119339542448839,"small","N_P_UNDR5PCT_BIN","Releases_km","Virginia","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","0-10","10-20",680,587,215890,0.012,0.54,"ns",0.0705568254601921,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","20-30",680,551,195544,0.186,1,"ns",0.0377025739368838,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","30-40",680,521,185592,0.156,1,"ns",0.0409423520346456,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","0-10","40-50",680,537,187483,0.421,1,"ns",0.0230867677884186,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","0-10","50-60",680,516,179689,0.473,1,"ns",0.0207685651772928,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","0-10","60-70",680,484,159542,0.375,1,"ns",0.0260211427084516,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","0-10","70-80",680,452,144978,0.106,1,"ns",0.0480137321124514,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","0-10","80-90",680,487,148378,0.002,0.11,"ns",0.0886959719203034,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","0-10","90-100",680,483,126680,2.91e-11,1.31e-09,"****",0.195033819399362,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","20-30",587,551,154759.5,0.209,1,"ns",0.0372328177766794,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","30-40",587,521,146583,0.234,1,"ns",0.0357743406242336,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","10-20","40-50",587,537,147836,0.072,1,"ns",0.053628186840484,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","10-20","50-60",587,516,141137.5,0.051,1,"ns",0.0588014171185624,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","10-20","60-70",587,484,123914,0.000317,0.014,"*",0.110030323676091,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","10-20","70-80",587,452,111747.5,1.29e-05,0.00058,"***",0.135313065755264,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","10-20","80-90",587,487,113545,6.34e-09,2.85e-07,"****",0.17721497826638,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","10-20","90-100",587,483,94086,2.6e-21,1.17e-19,"****",0.289743481950182,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","20-30","30-40",551,521,143592,0.991,1,"ns",0.00034061822861191,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","20-30","40-50",551,537,144857,0.551,1,"ns",0.0180587602600937,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","20-30","50-60",551,516,138196.5,0.431,1,"ns",0.0241103843558581,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","20-30","60-70",551,484,121167,0.011,0.504,"ns",0.078874041348409,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","20-30","70-80",551,452,109631.5,0.001,0.05,"*",0.103032096122527,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","20-30","80-90",551,487,111781,3.41e-06,0.000153,"***",0.144164828346519,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","20-30","90-100",551,483,92129,1.29e-17,5.81e-16,"****",0.265737298891203,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","30-40","40-50",521,537,136714,0.523,1,"ns",0.0196422867889516,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","30-40","50-60",521,516,130710,0.442,1,"ns",0.0238792939562677,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","30-40","60-70",521,484,114583,0.012,0.558,"ns",0.0788952365107617,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","30-40","70-80",521,452,103650,0.001,0.057,"ns",0.103366847046015,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","30-40","80-90",521,487,105564,4e-06,0.00018,"***",0.145248188512962,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","30-40","90-100",521,483,86693,1.55e-17,6.98e-16,"****",0.269006258402584,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","40-50","50-60",537,516,137973,0.908,1,"ns",0.00357950870434493,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","40-50","60-70",537,484,121122,0.06,1,"ns",0.0587525924931303,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","40-50","70-80",537,452,109523,0.008,0.367,"ns",0.0841306000123893,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","40-50","80-90",537,487,112015,7.31e-05,0.003,"**",0.123940156008637,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","40-50","90-100",537,483,92762,3.83e-15,1.72e-13,"****",0.246117468962913,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","50-60","60-70",516,484,116598,0.07,1,"ns",0.0573280417694046,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","50-60","70-80",516,452,105480.5,0.01,0.464,"ns",0.082475905731821,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","50-60","80-90",516,487,107868,0.000106,0.005,"**",0.122427156773167,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","50-60","90-100",516,483,88180,1.3e-15,5.85e-14,"****",0.252952467560361,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","60-70","70-80",484,452,106275,0.452,1,"ns",0.0245885416007147,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","60-70","80-90",484,487,109143,0.046,1,"ns",0.0639793444712241,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","60-70","90-100",484,483,90572,1.36e-09,6.12e-08,"****",0.194873908881648,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","70-80","80-90",452,487,105124,0.234,1,"ns",0.0388078062279264,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"591","Density","70-80","90-100",452,483,87404,1.35e-07,6.08e-06,"****",0.1724096355455,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"592","Density","80-90","90-100",487,483,98809,1.64e-05,0.000738,"***",0.138375415356682,"small","N_P_UNDR5PCT_BIN","Tanks_km","Virginia","Under 5","Tanks","Under 5 vs. Tanks","N"
"593","Density","0-10","10-20",627,441,150388,0.015,0.653,"ns",0.0748227923894837,"small","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","20-30",627,421,146442.5,0.003,0.117,"ns",0.0929907839893043,"small","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","0-10","30-40",627,453,164284,1.07e-05,0.000481,"***",0.133972939743751,"small","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","0-10","40-50",627,459,179531.5,2.96e-12,1.33e-10,"****",0.211800682049882,"small","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","0-10","50-60",627,488,209298,4.73e-26,2.13e-24,"****",0.316149093888298,"moderate","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","0-10","60-70",627,511,224358,2.73e-31,1.23e-29,"****",0.344914312900031,"moderate","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","0-10","70-80",627,564,250143.5,3.66e-35,1.65e-33,"****",0.358529241718452,"moderate","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","0-10","80-90",627,621,286533,3.39e-47,1.53e-45,"****",0.408447302181451,"moderate","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","0-10","90-100",627,713,332242,2.15e-53,9.68e-52,"****",0.420213891393211,"moderate","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","20-30",441,421,95335,0.493,1,"ns",0.0233461697524419,"small","N_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","N"
