"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"522","Density","30-40","40-50",978,902,430570,0.371,1,"ns",0.0206139039322042,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","50-60",978,968,457838,0.211,1,"ns",0.028382613128065,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","60-70",978,884,398142,0.003,0.144,"ns",0.0682946115256634,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","70-80",978,866,371353,4.92e-06,0.000221,"***",0.106383484171063,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","30-40","80-90",978,897,338004,8.38e-18,3.77e-16,"****",0.198476269331295,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","30-40","90-100",978,941,324725,6.28e-29,2.83e-27,"****",0.254795118550076,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","50-60",902,968,432886.5,0.752,1,"ns",0.00729823827220871,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","60-70",902,884,377956,0.057,1,"ns",0.0450212970498857,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","70-80",902,866,352760.5,0.000426,0.019,"*",0.0838024964612209,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","40-50","80-90",902,897,323647.5,2.06e-13,9.27e-12,"****",0.173166293157629,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","40-50","90-100",902,941,313487.5,2.68e-22,1.21e-20,"****",0.226230765789693,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","60-70",968,884,408439,0.091,1,"ns",0.0392606196775089,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","70-80",968,866,381183,0.000798,0.036,"*",0.0783063118149983,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","50-60","80-90",968,897,348156.5,1.34e-13,6.03e-12,"****",0.171395486693699,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","50-60","90-100",968,941,336758,6.31e-23,2.84e-21,"****",0.225631092307305,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","70-80",884,866,365651,0.105,1,"ns",0.038730720844774,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","60-70","80-90",884,897,335104,1.54e-08,6.93e-07,"****",0.134035891791249,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","60-70","90-100",884,941,326718,2.2e-15,9.9e-14,"****",0.185623258576472,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","70-80","80-90",866,897,346185.5,7.78e-05,0.004,"**",0.0941009060620523,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","70-80","90-100",866,941,339482.5,8.53e-10,3.84e-08,"****",0.144318788264515,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","80-90","90-100",897,941,402224.5,0.082,1,"ns",0.0406398583345159,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","0-10","10-20",1130,1061,693319,2.26e-10,1.02e-08,"****",0.135495188615969,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","20-30",1130,1050,690857,2.99e-11,1.35e-09,"****",0.142363446964397,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","30-40",1130,978,650417,2.2e-12,9.9e-11,"****",0.152922235696739,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","40-50",1130,902,588937,1.59e-09,7.16e-08,"****",0.133889208277752,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","50-60",1130,968,628436,3.78e-09,1.7e-07,"****",0.128666117897999,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","60-70",1130,884,553660.5,2.85e-05,0.001,"**",0.0932553842744302,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","70-80",1130,866,517953,0.025,1,"ns",0.0502756000627698,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","80-90",1130,897,489709,0.191,1,"ns",0.0290137785038534,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","0-10","90-100",1130,941,475433,3.32e-05,0.001,"**",0.0911934357930831,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","20-30",1061,1050,563140.5,0.662,1,"ns",0.00950601181044682,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","30-40",1061,978,530474,0.381,1,"ns",0.0194176275337391,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","40-50",1061,902,479722,0.923,1,"ns",0.00218404617588774,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","50-60",1061,968,508816.5,0.721,1,"ns",0.00792894651445405,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","60-70",1061,884,443541,0.039,1,"ns",0.0467393595379429,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","70-80",1061,866,411286.5,7.46e-05,0.003,"**",0.0902356790415676,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","80-90",1061,897,379242,9.08e-15,4.09e-13,"****",0.17517906831428,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","10-20","90-100",1061,941,356086,1.46e-28,6.57e-27,"****",0.247775824450139,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","20-30","30-40",1050,978,519067,0.67,1,"ns",0.00946609493917873,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","40-50",1050,902,469907,0.769,1,"ns",0.0066416737667103,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","50-60",1050,968,497674.5,0.421,1,"ns",0.0179179819756323,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","60-70",1050,884,434150,0.014,0.648,"ns",0.0556686398576316,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","70-80",1050,866,402523,1.52e-05,0.000684,"***",0.0988105822730388,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","20-30","80-90",1050,897,372199,1.41e-15,6.34e-14,"****",0.180954536472739,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","20-30","90-100",1050,941,348729,7.82e-30,3.52e-28,"****",0.25426278316341,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","30-40","40-50",978,902,432800,0.481,1,"ns",0.0162361991707984,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","30-40","50-60",978,968,457960,0.214,1,"ns",0.028153909104427,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","60-70",978,884,398760,0.004,0.172,"ns",0.067044252583112,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","70-80",978,866,369295,2.06e-06,9.27e-05,"****",0.110566867252498,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","30-40","80-90",978,897,339511,2.58e-17,1.16e-15,"****",0.195475046098171,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","30-40","90-100",978,941,316479,2.43e-32,1.09e-30,"****",0.270278194676241,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","40-50","50-60",902,968,431214,0.646,1,"ns",0.0106117428111982,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","40-50","60-70",902,884,376326,0.04,1,"ns",0.0485515559805551,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","70-80",902,866,349182,0.000115,0.005,"**",0.091720759487088,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","40-50","80-90",902,897,323348,1.7e-13,7.65e-12,"****",0.173782119703137,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","40-50","90-100",902,941,303924,5.17e-26,2.33e-24,"****",0.245711227998945,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","50-60","60-70",968,884,408520,0.092,1,"ns",0.0390883628767411,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","50-60","70-80",968,866,378685.5,0.000352,0.016,"*",0.0834445827729608,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","50-60","80-90",968,897,348807,2.06e-13,9.27e-12,"****",0.170072655524458,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","50-60","90-100",968,941,327448,2.16e-26,9.72e-25,"****",0.243300322993855,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","60-70","70-80",884,866,363007,0.062,1,"ns",0.0447042265623259,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","60-70","80-90",884,897,335511,1.93e-08,8.68e-07,"****",0.133125066750349,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","60-70","90-100",884,941,317683,2.51e-18,1.13e-16,"****",0.20439808010119,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","70-80","80-90",866,897,349390,0.000262,0.012,"*",0.0869476748142734,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","70-80","90-100",866,941,333595,2.64e-11,1.19e-09,"****",0.156805394441575,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","80-90","90-100",897,941,391647,0.008,0.339,"ns",0.062329684522601,"small","N_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","20-30","80-90",1050,897,376550,2.3e-14,NA,NA,0.172979603880161,"small","N_P_UNDR5PCT_BIN","Capacity_km","Illinois","Under 5","Capacity","Under 5 vs. Capacity","N"
"589","Density","0-10","10-20",850,848,427680,2.74e-11,1.23e-09,"****",0.161625939240938,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"590","Density","0-10","20-30",850,870,462439.5,2.25e-19,1.01e-17,"****",0.217021825822452,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"591","Density","0-10","30-40",850,897,498459,9.56e-29,4.3e-27,"****",0.266151016378593,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","0-10","40-50",850,980,568407,2.21e-41,9.95e-40,"****",0.314981502435889,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","50-60",850,990,613710,1.1e-64,4.95e-63,"****",0.395918692087964,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","60-70",850,1005,648688.5,8.57e-83,3.86e-81,"****",0.447551224382175,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","0-10","70-80",850,1050,697016.5,9.79e-99,4.41e-97,"****",0.483842237012022,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","0-10","80-90",850,1115,742227.5,7.09e-103,3.19e-101,"****",0.485840720908567,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","0-10","90-100",850,1072,683114.5,4.42e-79,1.99e-77,"****",0.429473260014131,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","10-20","20-30",848,870,394925,0.011,0.508,"ns",0.0611241665483005,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","10-20","30-40",848,897,432354,7.6e-07,3.42e-05,"****",0.118386674345315,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","10-20","40-50",848,980,500626,3.97e-14,1.79e-12,"****",0.17686934457163,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","50-60",848,990,551487,3.51e-31,1.58e-29,"****",0.270891816032294,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","60-70",848,1005,590649,1.26e-46,5.67e-45,"****",0.333093277789103,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","10-20","70-80",848,1050,642500,4.85e-62,2.18e-60,"****",0.381529818231142,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","10-20","80-90",848,1115,686770,2.47e-66,1.11e-64,"****",0.388306146669828,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","10-20","90-100",848,1072,623888,8.94e-45,4.02e-43,"****",0.320405731328635,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","20-30","30-40",870,897,416870,0.013,0.581,"ns",0.0591812899239096,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","20-30","40-50",870,980,485500,2.44e-07,1.1e-05,"****",0.120020917297485,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","20-30","50-60",870,990,539500.5,4.58e-21,2.06e-19,"****",0.218384700550232,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","60-70",870,1005,581199.5,7.17e-35,3.23e-33,"****",0.284493582666907,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","20-30","70-80",870,1050,635868.5,1.22e-49,5.49e-48,"****",0.338044930365255,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","20-30","80-90",870,1115,680910.5,6.43e-54,2.89e-52,"****",0.347008139421722,"moderate","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","20-30","90-100",870,1072,613898,3.17e-33,1.43e-31,"****",0.272521817054951,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","30-40","40-50",897,980,471291,0.007,0.305,"ns",0.0625032632712739,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","30-40","50-60",897,990,526020.5,3.98e-12,1.79e-10,"****",0.159713531819078,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","30-40","60-70",897,1005,569633,2.69e-23,1.21e-21,"****",0.228002556431861,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","30-40","70-80",897,1050,626913,1.73e-36,7.78e-35,"****",0.28590806282957,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","30-40","80-90",897,1115,671754,4.26e-40,1.92e-38,"****",0.295492621520648,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","30-40","90-100",897,1072,601011,1.08e-21,4.86e-20,"****",0.215636343508861,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","40-50","50-60",980,990,538516,2.32e-05,0.001,"**",0.0953379860024426,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","40-50","60-70",980,1005,585740,2.73e-13,1.23e-11,"****",0.164008891292023,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","40-50","70-80",980,1050,647573,6.5e-24,2.92e-22,"****",0.223812988609713,"small","N_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","N"
